s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0158323,0.5674435,0.0278939,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0321354,1.1348737,0.0287236,-0.0073099,5.6766435,0.0000000,13.0000000
1.7029931,-0.0488055,1.7022933,0.0293702,-0.0056970,5.6766435,56.6826299,13.0000000
2.2706574,-0.0657692,2.2697041,0.0298878,-0.0045597,5.6766435,-0.0001318,13.0000000
2.8383218,-0.0829740,2.8371076,0.0303128,-0.0037451,5.6766435,-56.7665200,13.0000000
3.4059861,-0.1003821,3.4045050,0.0306709,-0.0031547,5.6766435,-113.5329170,13.0000000
3.9736505,-0.1179656,3.9718970,0.0309801,-0.0027237,5.6766435,-170.2993092,13.0000000
4.5413148,-0.1355490,4.5392889,0.0309801,0.0000000,5.6766435,-227.0656651,13.0000000
5.1089792,-0.1531325,5.1066809,0.0309801,-0.0000000,5.6766435,-283.8320233,13.0000000
5.6766435,-0.1707159,5.6740729,0.0309801,0.0000000,5.6766435,-340.5984035,13.0000000
6.2443079,-0.1882994,6.2414648,0.0309801,-0.0000000,5.6766435,-397.3647974,13.0000000
6.8119722,-0.2058828,6.8088568,0.0309801,0.0000000,5.6766435,-454.1312005,13.0000000
7.3796366,-0.2234663,7.3762488,0.0309801,-0.0000000,5.6766435,-510.8976100,13.0000000
7.9473009,-0.4132994,7.9112312,0.3409801,-2.6876754,5.6766435,-570.6230541,13.0000000
8.5149653,-0.7572849,8.3628027,0.6509801,-2.6876754,5.6766435,-635.8061610,13.0000000
9.0826296,-1.2226296,8.6879136,0.9609801,-2.6876754,5.6766435,-701.8634410,13.0000000
9.6502940,-1.7649709,8.8555703,1.2709801,-2.6876754,5.6766435,-763.0299970,13.0000000
10.2179583,-2.3250751,8.9479071,1.4074094,-1.1982657,5.6766435,-805.3407506,13.0000000
10.7856227,-2.8857031,9.0370086,1.4131830,-0.0508671,5.6766435,-828.1144397,13.0000000
11.3532870,-3.4463619,9.1259161,1.4135290,-0.0030488,5.6766435,-846.5332874,13.0000000
11.9209514,-4.0070207,9.2148236,1.4135290,-0.0000000,5.6766435,-867.7569254,13.0000000
12.4886157,-4.5676795,9.3037311,1.4135290,0.0000000,5.6766435,-891.8894919,13.0000000
13.0562801,-5.1283382,9.3926386,1.4135290,0.0000000,5.6766435,-918.7321799,13.0000000
13.6239444,-5.6889970,9.4815461,1.4135290,-0.0000000,5.6766435,-948.0678220,13.0000000
14.1916088,-6.2496558,9.5704536,1.4135290,0.0000000,5.6766435,-979.6847587,13.0000000
14.7592731,-6.8103146,9.6593611,1.4135290,0.0000000,5.6766435,-1013.3808100,13.0000000
15.3269375,-7.3709734,9.7482686,1.4135290,-0.0000000,5.6766435,-1048.9659157,13.0000000
15.8946019,-7.9316322,9.8371761,1.4135290,0.0000000,5.6766435,-1086.2636578,13.0000000
16.4622662,-8.4922909,9.9260836,1.4135290,0.0000000,5.6766435,-1125.1119052,13.0000000
17.0299306,-9.0529497,10.0149911,1.4135290,-0.0000000,5.6766435,-1165.3628075,13.0000000
17.5975949,-9.6136085,10.1038986,1.4135290,-0.0000000,5.6766435,-1206.8823359,13.0000000
18.1652593,-10.1742673,10.1928060,1.4135290,0.0000000,5.6766435,-1249.5495310,13.0000000
18.7329236,-10.7349261,10.2817135,1.4135290,-0.0000000,5.6766435,-1293.2555820,13.0000000
19.3005880,-11.2955849,10.3706210,1.4135290,0.0000000,5.6766435,-1337.9028255,13.0000000
19.8682523,-11.8562437,10.4595285,1.4135290,-0.0000000,5.6766435,-1383.4037293,13.0000000
20.4359167,-12.4169024,10.5484360,1.4135290,-0.0000000,5.6766435,-1429.6799026,13.0000000
21.0035810,-12.9775612,10.6373435,1.4135290,-0.0000000,5.6766435,-1476.6611581,13.0000000
21.5712454,-13.5382200,10.7262510,1.4135290,0.0000000,5.6766435,-1524.2846420,13.0000000
22.1389097,-14.0988788,10.8151585,1.4135290,0.0000000,5.6766435,-1572.4940382,13.0000000
22.7065741,-14.6595376,10.9040660,1.4135290,0.0000000,5.6766435,-1621.2388472,13.0000000
23.2742384,-15.2201964,10.9929735,1.4135290,-0.0000000,5.6766435,-1670.4737397,13.0000000
23.8419028,-15.7808552,11.0818810,1.4135290,0.0000000,5.6766435,-1720.1579785,13.0000000
24.4095671,-16.3415139,11.1707885,1.4135290,-0.0000000,5.6766435,-1770.2549053,13.0000000
24.9772315,-16.9021727,11.2596960,1.4135290,0.0000000,5.6766435,-1820.7314854,13.0000000
25.5448958,-17.4628315,11.3486035,1.4135290,0.0000000,5.6766435,-1871.5579050,13.0000000
26.1125602,-18.0234903,11.4375110,1.4135290,0.0000000,5.6766435,-1922.7072162,13.0000000
26.6802245,-18.5841491,11.5264185,1.4135290,-0.0000000,5.6766435,-1974.1550228,13.0000000
27.2478889,-19.1448079,11.6153260,1.4135290,0.0000000,5.6766435,-2025.8792036,13.0000000
27.8155532,-19.7054667,11.7042335,1.4135290,-0.0000000,5.6766435,-2077.8596682,13.0000000
28.3832176,-20.2661254,11.7931410,1.4135290,-0.0000000,5.6766435,-2130.0781414,13.0000000
28.9508819,-20.8267842,11.8820485,1.4135290,0.0000000,5.6766435,-2182.5179727,13.0000000
29.5185463,-21.3874430,11.9709560,1.4135290,-0.0000000,5.6766435,-2235.1639680,13.0000000
30.0862106,-21.9481018,12.0598635,1.4135290,0.0000000,5.6766435,-2288.0022406,13.0000000
30.6538750,-22.5087606,12.1487710,1.4135290,0.0000000,5.6766435,-2341.0200794,13.0000000
31.2215394,-23.0694194,12.2376785,1.4135290,-0.0000000,5.6766435,-2394.2058315,13.0000000
31.7892037,-23.6300782,12.3265859,1.4135290,0.0000000,5.6766435,-2447.5487987,13.0000000
32.3568681,-24.1907369,12.4154934,1.4135290,0.0000000,5.6766435,-2501.0391450,13.0000000
32.9245324,-24.7513957,12.5044009,1.4135290,0.0000000,5.6766435,-2554.6678139,13.0000000
33.4921968,-25.3120545,12.5933084,1.4135290,-0.0000000,5.6766435,-2608.4264557,13.0000000
34.0598611,-25.8727133,12.6822159,1.4135290,-0.0000000,5.6766435,-2662.3073611,13.0000000
34.6275255,-26.4333721,12.7711234,1.4135290,0.0000000,5.6766435,-2716.3034035,13.0000000
35.1951898,-26.9940309,12.8600309,1.4135290,0.0000000,5.6766435,-2770.4079859,13.0000000
35.7628542,-27.5546896,12.9489384,1.4135290,-0.0000000,5.6766435,-2824.6149940,13.0000000
36.3305185,-28.1153484,13.0378459,1.4135290,0.0000000,5.6766435,-2878.9187539,13.0000000
36.8981829,-28.6221606,13.2935493,1.1035290,2.6876754,5.6766435,-2931.0519841,13.0000000
37.4658472,-29.0268103,13.6916717,0.7935290,2.6876754,5.6766435,-2988.9607921,13.0000000
38.0335116,-29.2907212,14.1942589,0.4835290,2.6876754,5.6766435,-3054.1804332,13.0000000
38.6011759,-29.4141923,14.7483326,0.2192599,2.3012991,5.6766435,-3118.1343469,13.0000000
39.1688403,-29.4199021,15.3159682,0.0100585,1.8297236,5.6766435,-3173.2440207,13.0000000
39.7365046,-29.3354166,15.8773104,-0.1493850,1.3988095,5.6766435,-3216.5234823,13.0000000
40.3041690,-29.1843074,16.4244930,-0.2694430,1.0552153,5.6766435,-3248.6257294,13.0000000
40.8718333,-28.9841787,16.9557098,-0.3602923,0.7993134,5.6766435,-3271.6731860,13.0000000
41.4394977,-28.7475095,17.4716851,-0.4300513,0.6141035,5.6766435,-3287.8931874,13.0000000
42.0071620,-28.6380803,18.0287023,-0.1939853,-2.0605625,5.6766435,-3282.9268729,13.0000000
42.5748264,-28.6660121,18.5956790,0.0492246,-2.1217032,5.6766435,-3275.7751053,13.0000000
43.1424907,-28.8287418,19.1395189,0.2907443,-2.1072479,5.6766435,-3284.7392196,13.0000000
43.7101551,-29.1115606,19.6317144,0.5215387,-2.0153771,5.6766435,-3309.7477533,13.0000000
44.2778194,-29.4919564,20.0530714,0.7343530,-1.8608490,5.6766435,-3348.6380450,13.0000000
44.8454838,-29.9453016,20.3947160,0.9249901,-1.6694262,5.6766435,-3397.7959177,13.0000000
45.4131481,-30.4492364,20.6560444,1.0923986,-1.4680493,5.6766435,-3453.2456606,13.0000000
45.9808125,-30.9857307,20.8415616,1.2378724,-1.2771598,5.6766435,-3511.5520210,13.0000000
46.5484769,-31.5413005,20.9581166,1.3640018,-1.1083011,5.6766435,-3570.2184430,13.0000000
47.1161412,-32.1062981,21.0130757,1.4738281,-0.9656651,5.6766435,-3627.6654662,13.0000000
47.6838056,-32.6739624,21.0133408,1.5703294,-0.8488917,5.6766435,-3683.0165529,13.0000000
48.2514699,-33.2395588,20.9649302,1.6561803,-0.7554480,5.6766435,-3735.8607175,13.0000000
48.8191343,-33.7997092,20.8728741,1.7336821,-0.6821354,5.6766435,-3786.0641609,13.0000000
49.3867986,-34.3519048,20.7412582,1.8047807,-0.6258761,5.6766435,-3833.6422366,13.0000000
49.9544630,-34.8941609,20.5733262,1.8711205,-0.5840485,5.6766435,-3878.6798059,13.0000000
50.5221273,-35.4247708,20.3715937,1.9341093,-0.5545870,5.6766435,-3921.2844150,13.0000000
51.0897917,-35.9421255,20.1379553,1.9949816,-0.5359754,5.6766435,-3961.5598028,13.0000000
51.6574560,-36.4964931,20.0158105,1.7876630,1.8134938,5.6766435,-3987.9070126,13.0000000
52.2251204,-37.0634060,19.9866103,1.6222584,1.4506380,5.6766435,-4015.2353289,13.0000000
52.7927847,-37.6293096,20.0312858,1.4920143,1.1442556,5.6766435,-4054.0163329,13.0000000
53.3604491,-38.1876481,20.1337598,1.3892825,0.9035126,5.6766435,-4100.1540871,13.0000000
53.9281134,-38.7357270,20.2815852,1.3073497,0.7210495,5.6766435,-4150.8096702,13.0000000
54.4957778,-39.2727836,20.4654683,1.2409166,0.5848692,5.6766435,-4204.1778502,13.0000000
55.0634421,-39.7989351,20.6785585,1.1859890,0.4836884,5.6766435,-4259.1531112,13.0000000
55.6311065,-40.3146407,20.9158149,1.1396066,0.4084984,5.6766435,-4315.0657412,13.0000000
56.1987708,-40.8204382,21.1735195,1.0995765,0.3525859,5.6766435,-4371.5085494,13.0000000
56.7664352,-41.3168204,21.4489237,1.0642578,0.3111050,5.6766435,-4428.2310640,13.0000000
57.3340995,-41.8041791,21.7399983,1.0324019,0.2806147,5.6766435,-4485.0766009,13.0000000
57.9017639,-42.2827806,22.0452578,1.0030345,0.2587000,5.6766435,-4541.9449694,13.0000000
58.4694282,-42.7527557,22.3636385,0.9753711,0.2436934,5.6766435,-4598.7701843,13.0000000
59.0370926,-43.2140908,22.6944144,0.9487538,0.2344804,5.6766435,-4655.5069291,13.0000000
59.6047569,-43.7107344,22.9693470,1.0652078,-1.0236840,5.6766435,-4711.3463295,13.0000000
60.1724213,-44.2302361,23.1981719,1.1558957,-0.7978980,5.6766435,-4767.6823967,13.0000000
60.7400856,-44.7647871,23.3892165,1.2275509,-0.6307680,5.6766435,-4824.8663605,13.0000000
61.3077500,-45.3094650,23.5491188,1.2852469,-0.5080404,5.6766435,-4882.0490661,13.0000000
61.8754144,-45.8611142,23.6830067,1.3326954,-0.4178814,5.6766435,-4938.8435073,13.0000000
