s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0031042,0.5676559,0.0054684,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0067664,1.1353084,0.0064514,-0.0086608,5.6766435,0.0000000,13.0000000
1.7029931,-0.0108627,1.7029580,0.0072162,-0.0067380,5.6766435,56.6672184,13.0000000
2.2706574,-0.0153059,2.2706049,0.0078272,-0.0053835,5.6766435,-0.0001842,13.0000000
2.8383218,-0.0200336,2.8382496,0.0083283,-0.0044144,5.6766435,-56.7665534,13.0000000
3.4059861,-0.0250004,3.4058922,0.0087497,-0.0037124,5.6766435,-113.5329348,13.0000000
3.9736505,-0.0301734,3.9735330,0.0091129,-0.0032001,5.6766435,-170.2993099,13.0000000
4.5413148,-0.0355284,4.5411721,0.0094336,-0.0028256,5.6766435,-227.0656769,13.0000000
5.1089792,-0.0408834,5.1088112,0.0094336,0.0000000,5.6766435,-283.8319985,13.0000000
5.6766435,-0.0462385,5.6764503,0.0094336,0.0000000,5.6766435,-340.5983215,13.0000000
6.2443079,-0.0515935,6.2440894,0.0094336,-0.0000000,5.6766435,-397.3646726,13.0000000
6.8119722,-0.0569485,6.8117285,0.0094336,0.0000000,5.6766435,-454.1310424,13.0000000
7.3796366,-0.0623036,7.3793676,0.0094336,-0.0000000,5.6766435,-510.8974253,13.0000000
7.9473009,-0.2405665,7.9183157,0.3194336,-2.6876754,5.6766435,-570.6288946,13.0000000
8.5149653,-0.5747432,8.3771935,0.6294336,-2.6876754,5.6766435,-635.8163687,13.0000000
9.0826296,-1.0329754,8.7122547,0.9394336,-2.6876754,5.6766435,-701.8713377,13.0000000
9.6502940,-1.5390269,8.9694602,1.1005630,-1.4134730,5.6766435,-755.2614227,13.0000000
10.2179583,-2.0488210,9.2191656,1.1153288,-0.1300873,5.6766435,-791.1041876,13.0000000
