s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,0.5626649,0.0751730,-1.4379811,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,1.1253299,0.1503460,-1.4379811,-0.0000000,5.6766435,0.0000000,8.0000000
1.7029931,1.6879948,0.2255190,-1.4379811,0.0000000,5.6766435,56.7664352,8.0000000
2.2706574,2.2506598,0.3006920,-1.4379811,-0.0000000,5.6766435,0.0000000,8.0000000
2.8383218,2.8133247,0.3758650,-1.4379811,0.0000000,5.6766435,-56.7664352,8.0000000
3.4059861,3.3759897,0.4510380,-1.4379811,-0.0000000,5.6766435,-113.5328704,8.0000000
3.9736505,3.9386546,0.5262110,-1.4379811,0.0000000,5.6766435,-170.2993056,8.0000000
4.5413148,4.5013195,0.6013840,-1.4379811,-0.0000000,5.6766435,-227.0657407,8.0000000
5.1089792,5.0639845,0.6765570,-1.4379811,0.0000000,5.6766435,-283.8321759,8.0000000
5.6766435,5.6266494,0.7517300,-1.4379811,0.0000000,5.6766435,-340.5986111,8.0000000
6.2443079,6.1893144,0.8269030,-1.4379811,-0.0000000,5.6766435,-397.3650463,8.0000000
6.8119722,6.7519793,0.9020760,-1.4379811,0.0000000,5.6766435,-454.1314815,8.0000000
7.3796366,7.3146442,0.9772490,-1.4379811,-0.0000000,5.6766435,-510.8979167,8.0000000
7.9473009,7.8773092,1.0524220,-1.4379811,0.0000000,5.6766435,-567.6643519,8.0000000
8.5149653,8.4399741,1.1275950,-1.4379811,-0.0000000,5.6766435,-624.4307870,8.0000000
9.0826296,9.0026391,1.2027680,-1.4379811,0.0000000,5.6766435,-681.1972222,8.0000000
9.6502940,9.5653040,1.2779410,-1.4379811,0.0000000,5.6766435,-737.9636574,8.0000000
10.2179583,10.1279690,1.3531140,-1.4379811,-0.0000000,5.6766435,-794.7300926,8.0000000
10.7856227,10.6906339,1.4282870,-1.4379811,0.0000000,5.6766435,-851.4965278,8.0000000
11.3532870,11.2532988,1.5034600,-1.4379811,-0.0000000,5.6766435,-908.2629630,8.0000000
11.9209514,11.8159638,1.5786330,-1.4379811,0.0000000,5.6766435,-965.0293981,8.0000000
12.4886157,12.3786287,1.6538060,-1.4379811,-0.0000000,5.6766435,-1021.7958333,8.0000000
13.0562801,12.9412937,1.7289790,-1.4379811,0.0000000,5.6766435,-1078.5622685,8.0000000
