s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,0.5336381,0.1935799,-1.2228039,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,1.0672762,0.3871598,-1.2228039,0.0000000,5.6766435,0.0000000,9.0000000
1.7029931,1.6009143,0.5807398,-1.2228039,0.0000000,5.6766435,56.7664352,9.0000000
2.2706574,2.1345524,0.7743197,-1.2228039,-0.0000000,5.6766435,-0.0000000,9.0000000
2.8383218,2.6681905,0.9678996,-1.2228039,0.0000000,5.6766435,-56.7664352,9.0000000
3.4059861,3.2018286,1.1614795,-1.2228039,-0.0000000,5.6766435,-113.5328704,9.0000000
3.9736505,3.7354668,1.3550594,-1.2228039,0.0000000,5.6766435,-170.2993056,9.0000000
4.5413148,4.2691049,1.5486394,-1.2228039,-0.0000000,5.6766435,-227.0657407,9.0000000
5.1089792,4.8027430,1.7422193,-1.2228039,0.0000000,5.6766435,-283.8321759,9.0000000
5.6766435,5.3363811,1.9357992,-1.2228039,-0.0000000,5.6766435,-340.5986111,9.0000000
6.2443079,5.8700192,2.1293791,-1.2228039,0.0000000,5.6766435,-397.3650463,9.0000000
6.8119722,6.4036573,2.3229591,-1.2228039,-0.0000000,5.6766435,-454.1314815,9.0000000
7.3796366,6.9372954,2.5165390,-1.2228039,0.0000000,5.6766435,-510.8979167,9.0000000
7.9473009,7.4709335,2.7101189,-1.2228039,-0.0000000,5.6766435,-567.6643519,9.0000000
8.5149653,8.0045716,2.9036988,-1.2228039,0.0000000,5.6766435,-624.4307870,9.0000000
9.0826296,8.5382097,3.0972787,-1.2228039,-0.0000000,5.6766435,-681.1972222,9.0000000
9.6502940,9.0718478,3.2908587,-1.2228039,0.0000000,5.6766435,-737.9636574,9.0000000
10.2179583,9.6054859,3.4844386,-1.2228039,0.0000000,5.6766435,-794.7300926,9.0000000
10.7856227,10.1391241,3.6780185,-1.2228039,-0.0000000,5.6766435,-851.4965278,9.0000000
11.3532870,10.6727622,3.8715984,-1.2228039,0.0000000,5.6766435,-908.2629630,9.0000000
11.9209514,11.2064003,4.0651783,-1.2228039,-0.0000000,5.6766435,-965.0293981,9.0000000
