s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,0.5631594,0.0713745,-1.4447291,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,1.1263188,0.1427490,-1.4447291,0.0000000,5.6766435,0.0000000,9.0000000
1.7029931,1.6894782,0.2141234,-1.4447291,0.0000000,5.6766435,56.7664352,9.0000000
2.2706574,2.2526376,0.2854979,-1.4447291,0.0000000,5.6766435,0.0000000,9.0000000
2.8383218,2.8157970,0.3568724,-1.4447291,0.0000000,5.6766435,-56.7664352,9.0000000
3.4059861,3.3789564,0.4282469,-1.4447291,-0.0000000,5.6766435,-113.5328704,9.0000000
3.9736505,3.9421157,0.4996213,-1.4447291,0.0000000,5.6766435,-170.2993056,9.0000000
4.5413148,4.5052751,0.5709958,-1.4447291,0.0000000,5.6766435,-227.0657407,9.0000000
5.1089792,5.0684345,0.6423703,-1.4447291,-0.0000000,5.6766435,-283.8321759,9.0000000
5.6766435,5.6315939,0.7137448,-1.4447291,0.0000000,5.6766435,-340.5986111,9.0000000
6.2443079,6.1947533,0.7851192,-1.4447291,-0.0000000,5.6766435,-397.3650463,9.0000000
6.8119722,6.7579127,0.8564937,-1.4447291,0.0000000,5.6766435,-454.1314815,9.0000000
7.3796366,7.3210721,0.9278682,-1.4447291,0.0000000,5.6766435,-510.8979167,9.0000000
7.9473009,7.8842315,0.9992427,-1.4447291,0.0000000,5.6766435,-567.6643519,9.0000000
8.5149653,8.4473909,1.0706171,-1.4447291,-0.0000000,5.6766435,-624.4307870,9.0000000
9.0826296,9.0105503,1.1419916,-1.4447291,0.0000000,5.6766435,-681.1972222,9.0000000
9.6502940,9.5737097,1.2133661,-1.4447291,-0.0000000,5.6766435,-737.9636574,9.0000000
10.2179583,10.1368691,1.2847406,-1.4447291,0.0000000,5.6766435,-794.7300926,9.0000000
10.7856227,10.7000284,1.3561150,-1.4447291,0.0000000,5.6766435,-851.4965278,9.0000000
11.3532870,11.2631878,1.4274895,-1.4447291,-0.0000000,5.6766435,-908.2629630,9.0000000
11.9209514,11.8263472,1.4988640,-1.4447291,0.0000000,5.6766435,-965.0293981,9.0000000
12.4886157,12.3895066,1.5702385,-1.4447291,-0.0000000,5.6766435,-1021.7958333,9.0000000
13.0562801,12.9526660,1.6416129,-1.4447291,0.0000000,5.6766435,-1078.5622685,9.0000000
13.6239444,13.5158254,1.7129874,-1.4447291,-0.0000000,5.6766435,-1135.3287037,9.0000000
14.1916088,14.0789848,1.7843619,-1.4447291,-0.0000000,5.6766435,-1192.0951389,9.0000000
14.7592731,14.6421442,1.8557364,-1.4447291,0.0000000,5.6766435,-1248.8615741,9.0000000
15.3269375,15.2053036,1.9271109,-1.4447291,0.0000000,5.6766435,-1305.6280093,9.0000000
15.8946019,15.7684630,1.9984853,-1.4447291,0.0000000,5.6766435,-1362.3944444,9.0000000
16.4622662,16.3316224,2.0698598,-1.4447291,-0.0000000,5.6766435,-1419.1608796,9.0000000
17.0299306,16.8947818,2.1412343,-1.4447291,-0.0000000,5.6766435,-1475.9273148,9.0000000
17.5975949,17.4579411,2.2126088,-1.4447291,0.0000000,5.6766435,-1532.6937500,9.0000000
18.1652593,18.0211005,2.2839832,-1.4447291,0.0000000,5.6766435,-1589.4601852,9.0000000
18.7329236,18.5842599,2.3553577,-1.4447291,0.0000000,5.6766435,-1646.2266204,9.0000000
19.3005880,19.1474193,2.4267322,-1.4447291,-0.0000000,5.6766435,-1702.9930556,9.0000000
19.8682523,19.7105787,2.4981067,-1.4447291,-0.0000000,5.6766435,-1759.7594907,9.0000000
20.4359167,20.2737381,2.5694811,-1.4447291,0.0000000,5.6766435,-1816.5259259,9.0000000
21.0035810,20.8368975,2.6408556,-1.4447291,0.0000000,5.6766435,-1873.2923611,9.0000000
21.5712454,21.4000569,2.7122301,-1.4447291,-0.0000000,5.6766435,-1930.0587963,9.0000000
22.1389097,21.9632163,2.7836046,-1.4447291,0.0000000,5.6766435,-1986.8252315,9.0000000
22.7065741,22.4777585,3.0233735,-1.1347291,-2.6876754,5.6766435,-2046.3688151,9.0000000
