s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0083107,0.5676035,0.0146407,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0171968,1.1351983,0.0156544,-0.0089308,5.6766435,0.0000000,9.0000000
1.7029931,-0.0265280,1.7027860,0.0164387,-0.0069103,5.6766435,56.6643689,9.0000000
2.2706574,-0.0362130,2.2703677,0.0170620,-0.0054920,5.6766435,-0.0001935,9.0000000
2.8383218,-0.0461867,2.8379444,0.0175706,-0.0044801,5.6766435,-56.7665581,9.0000000
3.4059861,-0.0564019,3.4055169,0.0179961,-0.0037488,5.6766435,-113.5329359,9.0000000
3.9736505,-0.0668242,3.9730855,0.0183610,-0.0032156,5.6766435,-170.2993075,9.0000000
4.5413148,-0.0774285,4.5406508,0.0186818,-0.0028257,5.6766435,-227.0656711,9.0000000
5.1089792,-0.0880329,5.1082161,0.0186818,0.0000000,5.6766435,-283.8319892,9.0000000
5.6766435,-0.0986372,5.6757814,0.0186818,-0.0000000,5.6766435,-340.5983093,9.0000000
6.2443079,-0.1092416,6.2433467,0.0186818,0.0000000,5.6766435,-397.3646582,9.0000000
6.8119722,-0.1198459,6.8109120,0.0186818,-0.0000000,5.6766435,-454.1310262,9.0000000
7.3796366,-0.1304503,7.3784773,0.0186818,0.0000000,5.6766435,-510.8974077,9.0000000
7.9473009,-0.3136899,7.9157538,0.3286818,-2.6876754,5.6766435,-570.6291388,9.0000000
8.5149653,-0.6520959,8.3715215,0.6386818,-2.6876754,5.6766435,-635.8168026,9.0000000
9.0826296,-1.1134072,8.7023307,0.9486818,-2.6876754,5.6766435,-701.8716710,9.0000000
9.6502940,-1.6536456,8.8766443,1.2586818,-2.6876754,5.6766435,-763.0306621,9.0000000
10.2179583,-2.2118353,8.9799261,1.3878356,-1.1347306,5.6766435,-804.9290312,9.0000000
10.7856227,-2.7700249,9.0832079,1.3878356,0.0000000,5.6766435,-827.3823861,9.0000000
11.3532870,-3.3282146,9.1864897,1.3878356,-0.0000000,5.6766435,-846.1696555,9.0000000
11.9209514,-3.8864042,9.2897715,1.3878356,0.0000000,5.6766435,-868.0648392,9.0000000
12.4886157,-4.4445939,9.3930533,1.3878356,-0.0000000,5.6766435,-892.8529857,9.0000000
13.0562801,-5.0027835,9.4963351,1.3878356,-0.0000000,5.6766435,-920.3139398,9.0000000
13.6239444,-5.5609732,9.5996169,1.3878356,0.0000000,5.6766435,-950.2290615,9.0000000
