s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0109907,0.5675579,0.0193625,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0224557,1.1351065,0.0201982,-0.0073634,5.6766435,0.0000000,15.0000000
1.7029931,-0.0342914,1.7026475,0.0208513,-0.0057538,5.6766435,56.6819192,15.0000000
2.2706574,-0.0464245,2.2701821,0.0213753,-0.0046168,5.6766435,-0.0001345,15.0000000
2.8383218,-0.0588025,2.8377115,0.0218068,-0.0038015,5.6766435,-56.7665222,15.0000000
3.4059861,-0.0713872,3.4052364,0.0221712,-0.0032100,5.6766435,-113.5329187,15.0000000
3.9736505,-0.0841509,3.9727572,0.0224865,-0.0027779,5.6766435,-170.2993102,15.0000000
4.5413148,-0.0969146,4.5402780,0.0224865,0.0000000,5.6766435,-227.0656639,15.0000000
5.1089792,-0.1096783,5.1077989,0.0224865,-0.0000000,5.6766435,-283.8320198,15.0000000
5.6766435,-0.1224420,5.6753197,0.0224865,-0.0000000,5.6766435,-340.5983984,15.0000000
6.2443079,-0.1352057,6.2428406,0.0224865,0.0000000,5.6766435,-397.3647911,15.0000000
6.8119722,-0.1479694,6.8103614,0.0224865,-0.0000000,5.6766435,-454.1311932,15.0000000
7.3796366,-0.1607331,7.3778822,0.0224865,0.0000000,5.6766435,-510.8976020,15.0000000
7.9473009,-0.3460155,7.9144577,0.3324865,-2.6876754,5.6766435,-570.6232528,15.0000000
8.5149653,-0.6861531,8.3689345,0.6424865,-2.6876754,5.6766435,-635.8065096,15.0000000
9.0826296,-1.1487197,8.6979862,0.9524865,-2.6876754,5.6766435,-701.8637104,15.0000000
9.6502940,-1.6896174,8.8702431,1.2624865,-2.6876754,5.6766435,-763.0300179,15.0000000
10.2179583,-2.2462288,8.9817179,1.3731374,-0.9728859,5.6766435,-803.9238146,15.0000000
10.7856227,-2.8034214,9.0902501,1.3784211,-0.0465509,5.6766435,-826.6924698,15.0000000
