s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0231489,0.5671922,0.0407906,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0467613,1.1343652,0.0416077,-0.0071990,5.6766435,0.0000000,8.0000000
1.7029931,-0.0707350,1.7015231,0.0422448,-0.0056128,5.6766435,56.6838870,8.0000000
2.2706574,-0.0949980,2.2686687,0.0427548,-0.0044940,5.6766435,-0.0001279,8.0000000
2.8383218,-0.1194987,2.8358041,0.0431739,-0.0036925,5.6766435,-56.7665176,8.0000000
3.4059861,-0.1441997,3.4029308,0.0435271,-0.0031116,5.6766435,-113.5329157,8.0000000
3.9736505,-0.1690737,3.9700499,0.0438321,-0.0026874,5.6766435,-170.2993092,8.0000000
4.5413148,-0.1939477,4.5371690,0.0438321,0.0000000,5.6766435,-227.0656674,8.0000000
5.1089792,-0.2188217,5.1042881,0.0438321,-0.0000000,5.6766435,-283.8320277,8.0000000
5.6766435,-0.2436956,5.6714073,0.0438321,0.0000000,5.6766435,-340.5984094,8.0000000
6.2443079,-0.2685696,6.2385264,0.0438321,-0.0000000,5.6766435,-397.3648045,8.0000000
6.8119722,-0.2934436,6.8056455,0.0438321,0.0000000,5.6766435,-454.1312085,8.0000000
7.3796366,-0.3183176,7.3727646,0.0438321,-0.0000000,5.6766435,-510.8976188,8.0000000
7.9473009,-0.5150105,7.9052632,0.3538321,-2.6876754,5.6766435,-570.6228642,8.0000000
8.5149653,-0.8647710,8.3523766,0.6638321,-2.6876754,5.6766435,-635.8058271,8.0000000
9.0826296,-1.3119102,8.7021041,0.9070380,-2.1216694,5.6766435,-698.8176140,8.0000000
9.6502940,-1.7907496,9.0069904,1.0038140,-0.8513003,5.6766435,-748.9074617,8.0000000
10.2179583,-2.2809568,9.2932417,1.0422698,-0.3387261,5.6766435,-788.8207872,8.0000000
10.7856227,-2.7756693,9.5716341,1.0582278,-0.1405901,5.6766435,-825.6627989,8.0000000
11.3532870,-3.2723042,9.8465823,1.0651762,-0.0612173,5.6766435,-862.5453748,8.0000000
11.9209514,-3.7698085,10.1199545,1.0683469,-0.0279347,5.6766435,-900.5616673,8.0000000
12.4886157,-4.2677258,10.3925735,1.0698602,-0.0133332,5.6766435,-940.0183769,8.0000000
13.0562801,-4.7658486,10.6648170,1.0706143,-0.0066438,5.6766435,-980.9297659,8.0000000
13.6239444,-5.2640780,10.9368653,1.0710059,-0.0034501,5.6766435,-1023.2064025,8.0000000
14.1916088,-5.7623074,11.2089137,1.0710059,0.0000000,5.6766435,-1066.7201616,8.0000000
14.7592731,-6.2605367,11.4809620,1.0710059,-0.0000000,5.6766435,-1111.3587036,8.0000000
15.3269375,-6.7587661,11.7530104,1.0710059,0.0000000,5.6766435,-1157.0108931,8.0000000
15.8946019,-7.2569955,12.0250588,1.0710059,0.0000000,5.6766435,-1203.5665850,8.0000000
16.4622662,-7.7552248,12.2971071,1.0710059,-0.0000000,5.6766435,-1250.9292853,8.0000000
17.0299306,-8.2534542,12.5691555,1.0710059,0.0000000,5.6766435,-1299.0144207,8.0000000
17.5975949,-8.7516836,12.8412039,1.0710059,0.0000000,5.6766435,-1347.7477931,8.0000000
