s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0138834,0.5674946,0.0244595,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0282250,1.1349777,0.0252670,-0.0071147,5.6766435,0.0000000,9.0000000
1.7029931,-0.0429293,1.7024516,0.0259060,-0.0056299,5.6766435,56.6843196,9.0000000
2.2706574,-0.0579281,2.2699178,0.0264251,-0.0045733,5.6766435,-0.0001292,9.0000000
2.8383218,-0.0731724,2.8373774,0.0268576,-0.0038110,5.6766435,-56.7665208,9.0000000
3.4059861,-0.0886264,3.4048313,0.0272272,-0.0032557,5.6766435,-113.5329202,9.0000000
3.9736505,-0.1042640,3.9722803,0.0275506,-0.0028498,5.6766435,-170.2993142,9.0000000
4.5413148,-0.1199015,4.5397292,0.0275506,0.0000000,5.6766435,-227.0656686,9.0000000
5.1089792,-0.1355390,5.1071781,0.0275506,-0.0000000,5.6766435,-283.8320244,9.0000000
5.6766435,-0.1511766,5.6746270,0.0275506,-0.0000000,5.6766435,-340.5984029,9.0000000
6.2443079,-0.1668141,6.2420760,0.0275506,0.0000000,5.6766435,-397.3647955,9.0000000
6.8119722,-0.1824516,6.8095249,0.0275506,-0.0000000,5.6766435,-454.1311976,9.0000000
7.3796366,-0.3704490,7.3451552,0.3375506,-2.6876754,5.6766435,-513.8820636,9.0000000
7.9473009,-0.7128838,7.7979037,0.6475506,-2.6876754,5.6766435,-579.1124901,9.0000000
8.5149653,-1.1771109,8.1246086,0.9575506,-2.6876754,5.6766435,-645.1412433,9.0000000
9.0826296,-1.6876635,8.3727594,1.1183761,-1.4108293,5.6766435,-698.4799240,9.0000000
9.6502940,-2.2084531,8.5986376,1.1615608,-0.3803543,5.6766435,-735.8286585,9.0000000
10.2179583,-2.7319564,8.8181533,1.1737461,-0.1073540,5.6766435,-766.8272275,9.0000000
10.7856227,-3.2562656,9.0357371,1.1774336,-0.0324886,5.6766435,-798.0926485,9.0000000
11.3532870,-3.7808340,9.2526950,1.1786268,-0.0105126,5.6766435,-831.2263740,9.0000000
11.9209514,-4.3054916,9.4694373,1.1790380,-0.0036224,5.6766435,-866.4689145,9.0000000
12.4886157,-4.8301492,9.6861796,1.1790380,0.0000000,5.6766435,-903.7080677,9.0000000
13.0562801,-5.3548068,9.9029219,1.1790380,-0.0000000,5.6766435,-942.7688133,9.0000000
13.6239444,-5.8794644,10.1196641,1.1790380,0.0000000,5.6766435,-983.4619106,9.0000000
14.1916088,-6.4041220,10.3364064,1.1790380,0.0000000,5.6766435,-1025.6032643,9.0000000
14.7592731,-6.9287797,10.5531487,1.1790380,-0.0000000,5.6766435,-1069.0302505,9.0000000
15.3269375,-7.4534373,10.7698910,1.1790380,-0.0000000,5.6766435,-1113.5997661,9.0000000
15.8946019,-7.9780949,10.9866333,1.1790380,0.0000000,5.6766435,-1159.1861827,9.0000000
16.4622662,-8.5027525,11.2033755,1.1790380,-0.0000000,5.6766435,-1205.6793455,9.0000000
17.0299306,-9.0274101,11.4201178,1.1790380,0.0000000,5.6766435,-1252.9826956,9.0000000
17.5975949,-9.5520677,11.6368601,1.1790380,-0.0000000,5.6766435,-1301.0115579,9.0000000
18.1652593,-10.0767253,11.8536024,1.1790380,0.0000000,5.6766435,-1349.6916081,9.0000000
18.7329236,-10.6013829,12.0703446,1.1790380,-0.0000000,5.6766435,-1398.9575198,9.0000000
19.3005880,-11.1260405,12.2870869,1.1790380,-0.0000000,5.6766435,-1448.7517796,9.0000000
19.8682523,-11.6506981,12.5038292,1.1790380,0.0000000,5.6766435,-1499.0236577,9.0000000
20.4359167,-12.1753557,12.7205715,1.1790380,-0.0000000,5.6766435,-1549.7283166,9.0000000
21.0035810,-12.7000133,12.9373138,1.1790380,0.0000000,5.6766435,-1600.8260414,9.0000000
21.5712454,-13.2246709,13.1540560,1.1790380,0.0000000,5.6766435,-1652.2815763,9.0000000
22.1389097,-13.7493285,13.3707983,1.1790380,-0.0000000,5.6766435,-1704.0635535,9.0000000
22.7065741,-14.2739861,13.5875406,1.1790380,-0.0000000,5.6766435,-1756.1440008,9.0000000
23.2742384,-14.7986437,13.8042829,1.1790380,0.0000000,5.6766435,-1808.4979174,9.0000000
23.8419028,-15.3233013,14.0210251,1.1790380,-0.0000000,5.6766435,-1861.1029079,9.0000000
24.4095671,-15.8479589,14.2377674,1.1790380,-0.0000000,5.6766435,-1913.9388665,9.0000000
24.9772315,-16.3726165,14.4545097,1.1790380,0.0000000,5.6766435,-1966.9877028,9.0000000
25.5448958,-16.8972741,14.6712520,1.1790380,0.0000000,5.6766435,-2020.2331056,9.0000000
26.1125602,-17.4219317,14.8879943,1.1790380,-0.0000000,5.6766435,-2073.6603367,9.0000000
26.6802245,-17.9465893,15.1047365,1.1790380,0.0000000,5.6766435,-2127.2560520,9.0000000
27.2478889,-18.4712469,15.3214788,1.1790380,-0.0000000,5.6766435,-2181.0081457,9.0000000
27.8155532,-18.9959045,15.5382211,1.1790380,-0.0000000,5.6766435,-2234.9056141,9.0000000
28.3832176,-19.5205621,15.7549634,1.1790380,-0.0000000,5.6766435,-2288.9384364,9.0000000
28.9508819,-20.0452197,15.9717056,1.1790380,0.0000000,5.6766435,-2343.0974701,9.0000000
29.5185463,-20.5698774,16.1884479,1.1790380,-0.0000000,5.6766435,-2397.3743594,9.0000000
30.0862106,-21.0034073,16.5549102,0.8690380,2.6876754,5.6766435,-2449.5096818,9.0000000
30.6538750,-21.3572461,16.9988031,0.6729865,1.7162400,5.6766435,-2505.6137599,9.0000000
31.2215394,-21.6582619,17.4800851,0.5589197,1.0027907,5.6766435,-2564.2076985,9.0000000
31.7892037,-21.9266128,17.9803156,0.4923841,0.5857699,5.6766435,-2620.8153053,9.0000000
32.3568681,-22.1748640,18.4908194,0.4526169,0.3502708,5.6766435,-2675.1838638,9.0000000
32.9245324,-22.4105288,19.0072543,0.4281055,0.2159327,5.6766435,-2727.9855445,9.0000000
33.4921968,-22.6381077,19.5273030,0.4125035,0.1374537,5.6766435,-2779.8370311,9.0000000
34.0598611,-22.8603425,20.0496577,0.4022501,0.0903346,5.6766435,-2831.1599792,9.0000000
34.6275255,-23.0789405,20.5735449,0.3952978,0.0612514,5.6766435,-2882.2201769,9.0000000
35.1951898,-23.2949900,21.0984881,0.3904383,0.0428137,5.6766435,-2933.1808565,9.0000000
35.7628542,-23.5092016,21.6241840,0.3869397,0.0308238,5.6766435,-2984.1414434,9.0000000
36.3305185,-23.7220498,22.1504335,0.3843475,0.0228385,5.6766435,-3035.1622112,9.0000000
36.8981829,-23.9338582,22.6771023,0.3823724,0.0174013,5.6766435,-3086.2793519,9.0000000
37.4658472,-24.1448520,23.2040980,0.3808261,0.0136239,5.6766435,-3137.5141115,9.0000000
38.0335116,-24.3551904,23.7313555,0.3795829,0.0109525,5.6766435,-3188.8783566,9.0000000
38.6011759,-24.5649880,24.2588286,0.3785574,0.0090349,5.6766435,-3240.3780046,9.0000000
39.1688403,-24.7743280,24.7864834,0.3776899,0.0076428,5.6766435,-3292.0151655,9.0000000
39.7365046,-24.9832711,25.3142954,0.3769379,0.0066257,5.6766435,-3343.7895001,9.0000000
40.3041690,-25.1918617,25.8422469,0.3762702,0.0058830,5.6766435,-3395.6990921,9.0000000
40.8718333,-25.4001319,26.3703249,0.3756632,0.0053472,5.6766435,-3447.7410162,9.0000000
41.4394977,-25.6081039,26.8985204,0.3750989,0.0049724,5.6766435,-3499.9117111,9.0000000
42.0071620,-25.8157925,27.4268274,0.3745622,0.0047284,5.6766435,-3552.2072270,9.0000000
42.5748264,-26.0232055,27.9552426,0.3740406,0.0045956,5.6766435,-3604.6233900,9.0000000
43.1424907,-26.2303448,28.4837652,0.3735227,0.0045630,5.6766435,-3657.1559108,9.0000000
43.7101551,-26.5888408,28.9239054,0.6835227,-2.6876754,5.6766435,-3705.8897681,9.0000000
44.2778194,-27.0645172,29.2337033,0.9935227,-2.6876754,5.6766435,-3760.3992314,9.0000000
44.8454838,-27.6120264,29.3836251,1.3035227,-2.6876754,5.6766435,-3824.0750813,9.0000000
45.4131481,-28.1791727,29.3593783,1.6135227,-2.6876754,5.6766435,-3890.5596424,9.0000000
45.9808125,-28.7118884,29.1632743,1.9235227,-2.6876754,5.6766435,-3953.5321052,9.0000000
46.5484769,-29.1593883,28.8140084,2.2335227,-2.6876754,5.6766435,-4007.2823059,9.0000000
47.1161412,-29.5186489,28.3744920,2.4563318,-1.9468265,5.6766435,-4042.2538460,9.0000000
47.6838056,-29.8314646,27.9007947,2.5579617,-0.8938545,5.6766435,-4054.0661559,9.0000000
48.2514699,-30.1219500,27.4130847,2.6044066,-0.4090496,5.6766435,-4050.9242096,9.0000000
48.8191343,-30.4016332,26.9191008,2.6264129,-0.1938674,5.6766435,-4041.4907891,9.0000000
49.3867986,-30.6759309,26.4221062,2.6372821,-0.0957593,5.6766435,-4029.6193433,9.0000000
49.9544630,-30.9474439,25.9235849,2.6428764,-0.0492882,5.6766435,-4016.9912261,9.0000000
50.5221273,-31.2174619,25.4242522,2.6458731,-0.0264013,5.6766435,-4004.3706224,9.0000000
51.0897917,-31.4866465,24.9244699,2.6475411,-0.0146959,5.6766435,-3992.1222202,9.0000000
51.6574560,-31.7553495,24.4244283,2.6485046,-0.0084888,5.6766435,-3980.4289817,9.0000000
52.2251204,-32.0237640,23.9242319,2.6490814,-0.0050816,5.6766435,-3969.3876393,9.0000000
52.7927847,-32.2919998,23.4239396,2.6494388,-0.0031487,5.6766435,-3959.0523248,9.0000000
53.3604491,-32.5602355,22.9236473,2.6494388,-0.0000000,5.6766435,-3949.4424452,9.0000000
53.9281134,-32.8284712,22.4233550,2.6494388,0.0000000,5.6766435,-3940.5956123,9.0000000
54.4957778,-33.0967070,21.9230626,2.6494388,-0.0000000,5.6766435,-3932.5370054,9.0000000
55.0634421,-33.3649427,21.4227703,2.6494388,0.0000000,5.6766435,-3925.2714098,9.0000000
55.6311065,-33.6331785,20.9224780,2.6494388,0.0000000,5.6766435,-3918.8031736,9.0000000
56.1987708,-33.9014142,20.4221857,2.6494388,-0.0000000,5.6766435,-3913.1361940,9.0000000
56.7664352,-34.1696500,19.9218934,2.6494388,0.0000000,5.6766435,-3908.2739066,9.0000000
57.3340995,-34.4378857,19.4216011,2.6494388,-0.0000000,5.6766435,-3904.2192749,9.0000000
57.9017639,-34.7061214,18.9213087,2.6494388,-0.0000000,5.6766435,-3900.9747812,9.0000000
58.4694282,-34.9743572,18.4210164,2.6494388,0.0000000,5.6766435,-3898.5424190,9.0000000
59.0370926,-35.2425929,17.9207241,2.6494388,-0.0000000,5.6766435,-3896.9236873,9.0000000
59.6047569,-35.5108287,17.4204318,2.6494388,-0.0000000,5.6766435,-3896.1195857,9.0000000
60.1724213,-35.7790644,16.9201395,2.6494388,0.0000000,5.6766435,-3896.1306112,9.0000000
60.7400856,-36.0473001,16.4198471,2.6494388,-0.0000000,5.6766435,-3896.9567570,9.0000000
61.3077500,-36.3155359,15.9195548,2.6494388,0.0000000,5.6766435,-3898.5975125,9.0000000
61.8754144,-36.5837716,15.4192625,2.6494388,-0.0000000,5.6766435,-3901.0518644,9.0000000
62.4430787,-36.8520074,14.9189702,2.6494388,-0.0000000,5.6766435,-3904.3183005,9.0000000
63.0107431,-37.1202431,14.4186779,2.6494388,0.0000000,5.6766435,-3908.3948138,9.0000000
63.5784074,-37.4657510,13.9682702,2.4872369,1.4227985,5.6766435,-3904.2211698,9.0000000
64.1460718,-37.8831095,13.5834914,2.3156007,1.5047623,5.6766435,-3900.8137210,9.0000000
64.7137361,-38.3627017,13.2797907,2.1353046,1.5798805,5.6766435,-3907.6567193,9.0000000
65.2814005,-38.8904887,13.0707841,1.9478545,1.6418475,5.6766435,-3925.2595879,9.0000000
65.8490648,-39.4484977,12.9665309,1.7554976,1.6843010,5.6766435,-3953.6293336,9.0000000
66.4167292,-40.0117118,13.0374725,1.4454976,2.6876754,5.6766435,-3990.4250388,9.0000000
66.9843935,-40.5264381,13.2768459,1.1354976,2.6876754,5.6766435,-4039.3525724,9.0000000
67.5520579,-41.0767796,13.4160116,1.3231169,-1.6433116,5.6766435,-4094.8188856,9.0000000
68.1197222,-41.6397890,13.4885594,1.4426454,-1.0505827,5.6766435,-4152.0684639,9.0000000
68.6873866,-42.2066907,13.5179758,1.5189531,-0.6716464,5.6766435,-4209.6736989,9.0000000
69.2550509,-42.7743537,13.5191883,1.5686603,-0.4377576,5.6766435,-4266.2279634,9.0000000
69.8227153,-43.3417432,13.5015246,1.6019178,-0.2929565,5.6766435,-4321.6407430,9.0000000
70.3903796,-43.9085794,13.4708726,1.6248193,-0.2017523,5.6766435,-4376.1476284,9.0000000
70.9580440,-44.4748433,13.4310222,1.6410549,-0.1430354,5.6766435,-4430.0035316,9.0000000
71.5257083,-45.0405954,13.3844669,1.6529005,-0.1043613,5.6766435,-4483.4114652,9.0000000
72.0933727,-45.6059113,13.3328844,1.6617898,-0.0783168,5.6766435,-4536.5191224,9.0000000
72.6610370,-46.1708602,13.2774270,1.6686464,-0.0604089,5.6766435,-4589.4306013,9.0000000
73.2287014,-46.7354995,13.2189015,1.6740788,-0.0478609,5.6766435,-4642.2186026,9.0000000
73.7963657,-47.2998748,13.1578820,1.6784966,-0.0389228,5.6766435,-4694.9339162,9.0000000
74.3640301,-47.8640213,13.0947829,1.6821821,-0.0324704,5.6766435,-4747.6121653,9.0000000
74.9316944,-48.4279662,13.0299060,1.6853340,-0.0277690,5.6766435,-4800.2784449,9.0000000
75.4993588,-48.9917297,12.9634720,1.6880956,-0.0243312,5.6766435,-4852.9504789,9.0000000
76.0670231,-49.5553269,12.8956413,1.6905734,-0.0218297,5.6766435,-4905.6407682,9.0000000
76.6346875,-50.1187684,12.8265286,1.6928484,-0.0200437,5.6766435,-4958.3580613,9.0000000
77.2023519,-50.6820609,12.7562122,1.6949850,-0.0188246,5.6766435,-5011.1083664,9.0000000
77.7700162,-51.2452079,12.6847403,1.6970366,-0.0180749,5.6766435,-5063.8956539,9.0000000
78.3376806,-51.8082099,12.6121350,1.6990495,-0.0177345,5.6766435,-5116.7223450,9.0000000
78.9053449,-52.3710643,12.5383941,1.7010668,-0.0177729,5.6766435,-5169.5896525,9.0000000
79.4730093,-52.9119748,12.3661772,1.8790320,-1.5596741,5.6766435,-5226.9591832,9.0000000
80.0406736,-53.4066537,12.0877249,2.0834859,-1.7887883,5.6766435,-5286.8567981,9.0000000
80.6083380,-53.8243888,11.7033550,2.3146214,-2.0183022,5.6766435,-5345.2902615,9.0000000
81.1760023,-54.1319118,11.2262047,2.5690942,-2.2178770,5.6766435,-5399.7835419,9.0000000
81.7436667,-54.3011456,10.6843535,2.8388670,-2.3480703,5.6766435,-5446.7058588,9.0000000
82.3113310,-54.3182369,10.1169465,3.1114799,-2.3721770,5.6766435,-5481.7379306,9.0000000
82.8789954,-54.1882725,9.5643598,-2.9105979,-2.2743998,5.6766435,-5501.1239578,9.0000000
83.4466597,-53.9319967,9.0578368,-2.6731957,-2.0720066,5.6766435,-5503.1216396,9.0000000
84.0143241,-53.7666431,8.5147889,-2.8460200,1.5150754,5.6766435,-5471.7743887,9.0000000
84.5819884,-53.6856264,7.9529356,-2.9983843,1.3371964,5.6766435,-5429.5292665,9.0000000
85.1496528,-53.6802433,7.3852968,-3.1321097,1.1746598,5.6766435,-5396.6006781,9.0000000
85.7173171,-53.7414964,6.8209469,3.0334786,1.0336854,5.6766435,-5372.8906217,9.0000000
86.2849815,-53.8610783,6.2660208,2.9293465,0.9157834,5.6766435,-5357.8356600,9.0000000
86.8526458,-54.0317772,5.7246293,2.8361620,0.8198010,5.6766435,-5350.6676767,9.0000000
87.4203102,-54.2475509,5.1995726,2.7516798,0.7434336,5.6766435,-5350.5780591,9.0000000
87.9879745,-54.5034441,4.6928562,2.6739508,0.6841304,5.6766435,-5356.8048203,9.0000000
88.5556389,-54.7954454,4.2060523,2.6012956,0.6395555,5.6766435,-5368.6701459,9.0000000
89.1233032,-55.1203331,3.7405518,2.5322558,0.6077818,5.6766435,-5385.5902271,9.0000000
89.6909676,-55.2877297,3.1981302,2.8422558,-2.6876754,5.6766435,-5426.6373577,9.0000000
90.2586319,-55.2816767,2.6304981,-3.1309295,-2.6876754,5.6766435,-5472.6810030,9.0000000
90.8262963,-55.1027512,2.0917695,-2.8209295,-2.6876754,5.6766435,-5502.4726862,9.0000000
91.3939606,-54.7762856,1.6273742,-2.5288624,-2.5367867,5.6766435,-5512.6535126,9.0000000
91.9616250,-54.3573688,1.2442925,-2.3115419,-1.8996358,5.6766435,-5500.9133893,9.0000000
92.5292894,-53.8846883,0.9299425,-2.1576698,-1.3503248,5.6766435,-5471.5412221,9.0000000
93.0969537,-53.3809829,0.6681722,-2.0500710,-0.9461549,5.6766435,-5431.4078425,9.0000000
93.6646181,-52.8588744,0.4453593,-1.9741533,-0.6682202,5.6766435,-5385.1343153,9.0000000
94.2322824,-52.3253831,0.2513753,-1.9195462,-0.4808692,5.6766435,-5335.3702892,9.0000000
94.7999468,-51.7845228,0.0790010,-1.8793231,-0.3542836,5.6766435,-5283.5643320,9.0000000
95.3676111,-51.2386740,-0.0768578,-1.8489300,-0.2677335,5.6766435,-5230.5135825,9.0000000
95.9352755,-50.6893036,-0.2198087,-1.8253597,-0.2076433,5.6766435,-5176.6699500,9.0000000
96.5029398,-50.1373484,-0.3524295,-1.8066010,-0.1652607,5.6766435,-5122.2994866,9.0000000
