s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.0024932,0.5676589,-0.0043920,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,0.0044173,1.1353200,-0.0033894,-0.0088332,5.6766435,0.0000000,12.0000000
1.7029931,0.0059005,1.7029824,-0.0026128,-0.0068423,5.6766435,56.6654355,12.0000000
2.2706574,0.0070329,2.2706456,-0.0019949,-0.0054438,5.6766435,-0.0001898,12.0000000
2.8383218,0.0078789,2.8383093,-0.0014904,-0.0044454,5.6766435,-56.7665560,12.0000000
3.4059861,0.0084850,3.4059734,-0.0010677,-0.0037235,5.6766435,-113.5329351,12.0000000
3.9736505,0.0088852,3.9736376,-0.0007049,-0.0031971,5.6766435,-170.2993079,12.0000000
4.5413148,0.0091041,4.5413019,-0.0003857,-0.0028122,5.6766435,-227.0656729,12.0000000
5.1089792,0.0093230,5.1089662,-0.0003857,-0.0000000,5.6766435,-283.8319929,12.0000000
5.6766435,0.0095419,5.6766305,-0.0003857,0.0000000,5.6766435,-340.5983147,12.0000000
6.2443079,0.0097609,6.2442948,-0.0003857,0.0000000,5.6766435,-397.3646648,12.0000000
6.8119722,0.0099798,6.8119591,-0.0003857,-0.0000000,5.6766435,-454.1310339,12.0000000
7.3796366,0.0101987,7.3796234,-0.0003857,-0.0000000,5.6766435,-510.8974161,12.0000000
7.9473009,-0.1627637,7.9202960,0.3096143,-2.6876754,5.6766435,-570.6289970,12.0000000
8.5149653,-0.4924184,8.3824329,0.6196143,-2.6876754,5.6766435,-635.8165518,12.0000000
9.0826296,-0.9211983,8.7544419,0.8561734,-2.0647857,5.6766435,-698.5308667,12.0000000
9.6502940,-1.3629834,9.1109088,0.8918753,-0.3144795,5.6766435,-745.8461385,12.0000000
10.2179583,-1.8067882,9.4648582,0.8975608,-0.0500910,5.6766435,-784.6382179,12.0000000
10.7856227,-2.2509548,9.8183534,0.8985839,-0.0090143,5.6766435,-823.7817971,12.0000000
11.3532870,-2.6951214,10.1718485,0.8985839,-0.0000000,5.6766435,-864.5026621,12.0000000
11.9209514,-3.1392881,10.5253437,0.8985839,0.0000000,5.6766435,-906.8103652,12.0000000
12.4886157,-3.5834547,10.8788388,0.8985839,-0.0000000,5.6766435,-950.5411679,12.0000000
13.0562801,-4.0276214,11.2323340,0.8985839,0.0000000,5.6766435,-995.5176616,12.0000000
13.6239444,-4.4717880,11.5858291,0.8985839,0.0000000,5.6766435,-1041.5868277,12.0000000
14.1916088,-4.9159546,11.9393242,0.8985839,-0.0000000,5.6766435,-1088.6168264,12.0000000
14.7592731,-5.3601213,12.2928194,0.8985839,0.0000000,5.6766435,-1136.4940553,12.0000000
15.3269375,-5.8042879,12.6463145,0.8985839,-0.0000000,5.6766435,-1185.1205310,12.0000000
15.8946019,-6.2484545,12.9998097,0.8985839,0.0000000,5.6766435,-1234.4116050,12.0000000
16.4622662,-6.6926212,13.3533048,0.8985839,-0.0000000,5.6766435,-1284.2939970,12.0000000
17.0299306,-7.1367878,13.7068000,0.8985839,0.0000000,5.6766435,-1334.7041144,12.0000000
17.5975949,-7.5809544,14.0602951,0.8985839,-0.0000000,5.6766435,-1385.5866264,12.0000000
18.1652593,-8.0251211,14.4137902,0.8985839,-0.0000000,5.6766435,-1436.8932565,12.0000000
18.7329236,-8.4692877,14.7672854,0.8985839,0.0000000,5.6766435,-1488.5817621,12.0000000
