s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,0.5376795,0.1820537,-1.2443209,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,1.0753590,0.3641075,-1.2443209,-0.0000000,5.6766435,0.0000000,9.0000000
1.7029931,1.6130385,0.5461612,-1.2443209,0.0000000,5.6766435,56.7664352,9.0000000
2.2706574,2.1507180,0.7282149,-1.2443209,0.0000000,5.6766435,0.0000000,9.0000000
2.8383218,2.6883976,0.9102686,-1.2443209,0.0000000,5.6766435,-56.7664352,9.0000000
3.4059861,3.2260771,1.0923224,-1.2443209,-0.0000000,5.6766435,-113.5328704,9.0000000
3.9736505,3.7637566,1.2743761,-1.2443209,-0.0000000,5.6766435,-170.2993056,9.0000000
4.5413148,4.3014361,1.4564298,-1.2443209,0.0000000,5.6766435,-227.0657407,9.0000000
5.1089792,4.8391156,1.6384835,-1.2443209,-0.0000000,5.6766435,-283.8321759,9.0000000
5.6766435,5.3767951,1.8205373,-1.2443209,-0.0000000,5.6766435,-340.5986111,9.0000000
6.2443079,5.9144746,2.0025910,-1.2443209,0.0000000,5.6766435,-397.3650463,9.0000000
6.8119722,6.4521541,2.1846447,-1.2443209,0.0000000,5.6766435,-454.1314815,9.0000000
7.3796366,6.9898336,2.3666984,-1.2443209,-0.0000000,5.6766435,-510.8979167,9.0000000
7.9473009,7.5275132,2.5487522,-1.2443209,0.0000000,5.6766435,-567.6643519,9.0000000
8.5149653,8.0651927,2.7308059,-1.2443209,0.0000000,5.6766435,-624.4307870,9.0000000
9.0826296,8.6028722,2.9128596,-1.2443209,-0.0000000,5.6766435,-681.1972222,9.0000000
9.6502940,9.1405517,3.0949134,-1.2443209,-0.0000000,5.6766435,-737.9636574,9.0000000
10.2179583,9.6782312,3.2769671,-1.2443209,0.0000000,5.6766435,-794.7300926,9.0000000
10.7856227,10.2159107,3.4590208,-1.2443209,0.0000000,5.6766435,-851.4965278,9.0000000
11.3532870,10.7535902,3.6410745,-1.2443209,-0.0000000,5.6766435,-908.2629630,9.0000000
11.9209514,11.2912697,3.8231283,-1.2443209,-0.0000000,5.6766435,-965.0293981,9.0000000
12.4886157,11.8289492,4.0051820,-1.2443209,-0.0000000,5.6766435,-1021.7958333,9.0000000
13.0562801,12.3666288,4.1872357,-1.2443209,0.0000000,5.6766435,-1078.5622685,9.0000000
13.6239444,12.9043083,4.3692894,-1.2443209,-0.0000000,5.6766435,-1135.3287037,9.0000000
14.1916088,13.4419878,4.5513432,-1.2443209,0.0000000,5.6766435,-1192.0951389,9.0000000
14.7592731,13.8985010,4.8887428,-0.9343209,-2.6876754,5.6766435,-1251.6820268,9.0000000
15.3269375,14.2303271,5.3493231,-0.6243209,-2.6876754,5.6766435,-1316.5895956,9.0000000
15.8946019,14.4058323,5.8891757,-0.3143209,-2.6876754,5.6766435,-1382.7941233,9.0000000
16.4622662,14.4082851,6.4568347,-0.0043209,-2.6876754,5.6766435,-1444.2223023,9.0000000
17.0299306,14.2374517,6.9981837,0.3056791,-2.6876754,5.6766435,-1495.9036301,9.0000000
17.5975949,13.9096181,7.4616144,0.6156791,-2.6876754,5.6766435,-1534.0638092,9.0000000
18.1652593,13.4560377,7.8029465,0.9256791,-2.6876754,5.6766435,-1556.1194861,9.0000000
18.7329236,12.9199515,7.9896398,1.2356791,-2.6876754,5.6766435,-1560.6477002,9.0000000
19.3005880,12.3524662,8.0038965,1.5456791,-2.6876754,5.6766435,-1547.3622558,9.0000000
19.8682523,11.7848980,8.0143428,1.5523931,-0.0591520,5.6766435,-1510.3350869,9.0000000
20.4359167,11.2173297,8.0247890,1.5523931,-0.0000000,5.6766435,-1462.5180531,9.0000000
21.0035810,10.6497615,8.0352353,1.5523931,0.0000000,5.6766435,-1415.1227589,9.0000000
21.5712454,10.0821933,8.0456816,1.5523931,0.0000000,5.6766435,-1368.4125358,9.0000000
22.1389097,9.5146251,8.0561279,1.5523931,-0.0000000,5.6766435,-1322.4569895,9.0000000
22.7065741,8.9470568,8.0665741,1.5523931,0.0000000,5.6766435,-1277.3341110,9.0000000
23.2742384,8.3794886,8.0770204,1.5523931,-0.0000000,5.6766435,-1233.1312879,9.0000000
23.8419028,7.8119204,8.0874667,1.5523931,0.0000000,5.6766435,-1189.9463869,9.0000000
24.4095671,7.2443522,8.0979130,1.5523931,-0.0000000,5.6766435,-1147.8888857,9.0000000
24.9772315,6.6767839,8.1083592,1.5523931,-0.0000000,5.6766435,-1107.0810117,9.0000000
25.5448958,6.1092157,8.1188055,1.5523931,0.0000000,5.6766435,-1067.6588285,9.0000000
26.1125602,5.5416475,8.1292518,1.5523931,-0.0000000,5.6766435,-1029.7731746,9.0000000
26.6802245,4.9740792,8.1396981,1.5523931,0.0000000,5.6766435,-993.5903281,9.0000000
27.2478889,4.4065110,8.1501443,1.5523931,-0.0000000,5.6766435,-959.2922211,9.0000000
27.8155532,3.8389428,8.1605906,1.5523931,0.0000000,5.6766435,-927.0759873,9.0000000
28.3832176,3.2713746,8.1710369,1.5523931,-0.0000000,5.6766435,-897.1525801,9.0000000
28.9508819,2.7038063,8.1814832,1.5523931,0.0000000,5.6766435,-869.7441798,9.0000000
29.5185463,2.1362381,8.1919294,1.5523931,0.0000000,5.6766435,-845.0801193,9.0000000
30.0862106,1.5686699,8.2023757,1.5523931,-0.0000000,5.6766435,-823.3911372,9.0000000
30.6538750,1.0011017,8.2128220,1.5523931,0.0000000,5.6766435,-804.9019193,9.0000000
31.2215394,0.4335334,8.2232683,1.5523931,-0.0000000,5.6766435,-789.8221368,9.0000000
31.7892037,-0.1340348,8.2337145,1.5523931,0.0000000,5.6766435,-778.3365068,9.0000000
32.3568681,-0.7016030,8.2441608,1.5523931,-0.0000000,5.6766435,-770.5947275,9.0000000
32.9245324,-1.2691712,8.2546071,1.5523931,-0.0000000,5.6766435,-766.7023983,9.0000000
33.4921968,-1.8367395,8.2650533,1.5523931,0.0000000,5.6766435,-766.7141062,9.0000000
34.0598611,-2.4043077,8.2754996,1.5523931,-0.0000000,5.6766435,-770.6296857,9.0000000
34.6275255,-2.9718759,8.2859459,1.5523931,0.0000000,5.6766435,-778.3942296,9.0000000
35.1951898,-3.5394441,8.2963922,1.5523931,-0.0000000,5.6766435,-789.9018514,9.0000000
35.7628542,-4.1070124,8.3068384,1.5523931,0.0000000,5.6766435,-805.0026146,9.0000000
36.3305185,-4.6745806,8.3172847,1.5523931,-0.0000000,5.6766435,-823.5116228,9.0000000
36.8981829,-5.2421488,8.3277310,1.5523931,0.0000000,5.6766435,-845.2190856,9.0000000
37.4658472,-5.8097171,8.3381773,1.5523931,0.0000000,5.6766435,-869.9002559,9.0000000
38.0335116,-6.3772853,8.3486235,1.5523931,-0.0000000,5.6766435,-897.3243831,9.0000000
38.6011759,-6.9448535,8.3590698,1.5523931,0.0000000,5.6766435,-927.2621614,9.0000000
39.1688403,-7.5124217,8.3695161,1.5523931,-0.0000000,5.6766435,-959.4914674,9.0000000
39.7365046,-8.0799900,8.3799624,1.5523931,0.0000000,5.6766435,-993.8014240,9.0000000
40.3041690,-8.6475582,8.3904086,1.5523931,-0.0000000,5.6766435,-1029.9949853,9.0000000
40.8718333,-9.2151264,8.4008549,1.5523931,0.0000000,5.6766435,-1067.8903124,9.0000000
41.4394977,-9.7826946,8.4113012,1.5523931,0.0000000,5.6766435,-1107.3212208,9.0000000
42.0071620,-10.3502629,8.4217475,1.5523931,-0.0000000,5.6766435,-1148.1369627,9.0000000
42.5748264,-10.9178311,8.4321937,1.5523931,0.0000000,5.6766435,-1190.2015603,9.0000000
43.1424907,-11.4853993,8.4426400,1.5523931,-0.0000000,5.6766435,-1233.3928658,9.0000000
43.7101551,-12.0529675,8.4530863,1.5523931,0.0000000,5.6766435,-1277.6014744,9.0000000
44.2778194,-12.6205358,8.4635326,1.5523931,-0.0000000,5.6766435,-1322.7295854,9.0000000
44.8454838,-13.1881040,8.4739788,1.5523931,-0.0000000,5.6766435,-1368.6898707,9.0000000
45.4131481,-13.7556722,8.4844251,1.5523931,0.0000000,5.6766435,-1415.4043923,9.0000000
45.9808125,-14.3232405,8.4948714,1.5523931,-0.0000000,5.6766435,-1462.8035918,9.0000000
