s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0026768,0.5676580,0.0047155,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0058928,1.1353133,0.0056654,-0.0083691,5.6766435,0.0000000,14.0000000
1.7029931,-0.0095301,1.7029660,0.0064075,-0.0065379,5.6766435,56.6703867,14.0000000
2.2706574,-0.0135053,2.2706164,0.0070028,-0.0052447,5.6766435,-0.0001736,14.0000000
2.8383218,-0.0177587,2.8382648,0.0074928,-0.0043174,5.6766435,-56.7665475,14.0000000
3.4059861,-0.0222469,3.4059114,0.0079065,-0.0036447,5.6766435,-113.5329326,14.0000000
3.9736505,-0.0269382,3.9735564,0.0082644,-0.0031534,5.6766435,-170.2993114,14.0000000
4.5413148,-0.0318096,4.5411999,0.0085816,-0.0027945,5.6766435,-227.0656823,14.0000000
5.1089792,-0.0366810,5.1088433,0.0085816,0.0000000,5.6766435,-283.8320089,14.0000000
5.6766435,-0.0415524,5.6764868,0.0085816,-0.0000000,5.6766435,-340.5983365,14.0000000
6.2443079,-0.0464238,6.2441302,0.0085816,0.0000000,5.6766435,-397.3646911,14.0000000
6.8119722,-0.0512952,6.8117737,0.0085816,0.0000000,5.6766435,-454.1310635,14.0000000
7.3796366,-0.0561666,7.3794171,0.0085816,-0.0000000,5.6766435,-510.8974485,14.0000000
7.9473009,-0.2339703,7.9185170,0.3185816,-2.6876754,5.6766435,-570.6285047,14.0000000
8.5149653,-0.5677559,8.3776793,0.6285816,-2.6876754,5.6766435,-635.8156793,14.0000000
9.0826296,-1.0065065,8.7378746,0.8834068,-2.2208818,5.6766435,-699.3430835,14.0000000
9.6502940,-1.4733182,9.0608756,0.9655070,-0.7225199,5.6766435,-748.7646409,14.0000000
10.2179583,-1.9485216,9.3713986,0.9919977,-0.2333649,5.6766435,-787.6418699,14.0000000
10.7856227,-2.4265150,9.6776095,1.0010453,-0.0797115,5.6766435,-824.3398381,14.0000000
