s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,0.5648022,0.0569324,-1.4703351,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,1.1303016,0.1064625,-1.4834327,0.1153918,5.6766435,0.0000000,14.0000000
1.7029931,1.6958820,0.1550590,-1.4850836,0.0145445,5.6766435,55.9292223,14.0000000
2.2706574,2.2614624,0.2036556,-1.4850836,-0.0000000,5.6766435,-0.0013821,14.0000000
2.8383218,2.8270428,0.2522521,-1.4850836,0.0000000,5.6766435,-56.7640006,14.0000000
3.4059861,3.3926232,0.3008486,-1.4850836,-0.0000000,5.6766435,-113.5291636,14.0000000
3.9736505,3.9582036,0.3494451,-1.4850836,0.0000000,5.6766435,-170.2949627,14.0000000
4.5413148,4.5237840,0.3980416,-1.4850836,0.0000000,5.6766435,-227.0610162,14.0000000
5.1089792,5.0893644,0.4466381,-1.4850836,-0.0000000,5.6766435,-283.8271970,14.0000000
5.6766435,5.6549448,0.4952346,-1.4850836,0.0000000,5.6766435,-340.5934504,14.0000000
6.2443079,6.2205253,0.5438312,-1.4850836,-0.0000000,5.6766435,-397.3597493,14.0000000
6.8119722,6.7861057,0.5924277,-1.4850836,0.0000000,5.6766435,-454.1260785,14.0000000
7.3796366,7.3516861,0.6410242,-1.4850836,0.0000000,5.6766435,-510.8924288,14.0000000
7.9473009,7.9172665,0.6896207,-1.4850836,-0.0000000,5.6766435,-567.6587946,14.0000000
8.5149653,8.4828469,0.7382172,-1.4850836,0.0000000,5.6766435,-624.4251720,14.0000000
9.0826296,9.0484273,0.7868137,-1.4850836,0.0000000,5.6766435,-681.1915583,14.0000000
9.6502940,9.6140077,0.8354102,-1.4850836,-0.0000000,5.6766435,-737.9579515,14.0000000
10.2179583,10.1795881,0.8840067,-1.4850836,-0.0000000,5.6766435,-794.7243503,14.0000000
10.7856227,10.7451685,0.9326033,-1.4850836,0.0000000,5.6766435,-851.4907537,14.0000000
11.3532870,11.3107489,0.9811998,-1.4850836,0.0000000,5.6766435,-908.2571608,14.0000000
11.9209514,11.8763293,1.0297963,-1.4850836,-0.0000000,5.6766435,-965.0235711,14.0000000
12.4886157,12.4419097,1.0783928,-1.4850836,0.0000000,5.6766435,-1021.7899839,14.0000000
13.0562801,13.0074901,1.1269893,-1.4850836,-0.0000000,5.6766435,-1078.5563990,14.0000000
13.6239444,13.5730705,1.1755858,-1.4850836,0.0000000,5.6766435,-1135.3228161,14.0000000
14.1916088,14.1386509,1.2241823,-1.4850836,-0.0000000,5.6766435,-1192.0892347,14.0000000
14.7592731,14.7042313,1.2727789,-1.4850836,0.0000000,5.6766435,-1248.8556548,14.0000000
15.3269375,15.2698117,1.3213754,-1.4850836,0.0000000,5.6766435,-1305.6220762,14.0000000
15.8946019,15.8353921,1.3699719,-1.4850836,-0.0000000,5.6766435,-1362.3884986,14.0000000
16.4622662,16.4009726,1.4185684,-1.4850836,0.0000000,5.6766435,-1419.1549221,14.0000000
17.0299306,16.9665530,1.4671649,-1.4850836,-0.0000000,5.6766435,-1475.9213464,14.0000000
17.5975949,17.5321334,1.5157614,-1.4850836,0.0000000,5.6766435,-1532.6877715,14.0000000
