s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.5578274,0.1052205,-1.3843613,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,1.1156549,0.2104410,-1.3843613,0.0000000,5.6766435,0.0000000,12.0000000
1.7029931,1.6734823,0.3156615,-1.3843613,-0.0000000,5.6766435,56.7664352,12.0000000
2.2706574,2.2313098,0.4208821,-1.3843613,0.0000000,5.6766435,0.0000000,12.0000000
2.8383218,2.7891372,0.5261026,-1.3843613,-0.0000000,5.6766435,-56.7664352,12.0000000
3.4059861,3.3469647,0.6313231,-1.3843613,0.0000000,5.6766435,-113.5328704,12.0000000
3.9736505,3.9047921,0.7365436,-1.3843613,0.0000000,5.6766435,-170.2993056,12.0000000
4.5413148,4.4626196,0.8417641,-1.3843613,-0.0000000,5.6766435,-227.0657407,12.0000000
5.1089792,5.0204470,0.9469846,-1.3843613,-0.0000000,5.6766435,-283.8321759,12.0000000
5.6766435,5.5782745,1.0522052,-1.3843613,0.0000000,5.6766435,-340.5986111,12.0000000
6.2443079,6.1361019,1.1574257,-1.3843613,0.0000000,5.6766435,-397.3650463,12.0000000
6.8119722,6.6939293,1.2626462,-1.3843613,-0.0000000,5.6766435,-454.1314815,12.0000000
7.3796366,7.2517568,1.3678667,-1.3843613,0.0000000,5.6766435,-510.8979167,12.0000000
7.9473009,7.8095842,1.4730872,-1.3843613,-0.0000000,5.6766435,-567.6643519,12.0000000
8.5149653,8.3674117,1.5783077,-1.3843613,0.0000000,5.6766435,-624.4307870,12.0000000
9.0826296,8.9252391,1.6835283,-1.3843613,0.0000000,5.6766435,-681.1972222,12.0000000
9.6502940,9.4830666,1.7887488,-1.3843613,0.0000000,5.6766435,-737.9636574,12.0000000
10.2179583,10.0408940,1.8939693,-1.3843613,-0.0000000,5.6766435,-794.7300926,12.0000000
10.7856227,10.5987215,1.9991898,-1.3843613,-0.0000000,5.6766435,-851.4965278,12.0000000
11.3532870,11.1565489,2.1044103,-1.3843613,0.0000000,5.6766435,-908.2629630,12.0000000
11.9209514,11.7143764,2.2096308,-1.3843613,-0.0000000,5.6766435,-965.0293981,12.0000000
12.4886157,12.2722038,2.3148514,-1.3843613,0.0000000,5.6766435,-1021.7958333,12.0000000
13.0562801,12.8300313,2.4200719,-1.3843613,-0.0000000,5.6766435,-1078.5622685,12.0000000
13.6239444,13.3878587,2.5252924,-1.3843613,0.0000000,5.6766435,-1135.3287037,12.0000000
14.1916088,13.9456861,2.6305129,-1.3843613,0.0000000,5.6766435,-1192.0951389,12.0000000
