s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0022747,0.5676598,0.0040071,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0051025,1.1353171,0.0049816,-0.0085858,5.6766435,0.0000000,11.0000000
1.7029931,-0.0083606,1.7029721,0.0057396,-0.0066780,5.6766435,56.6680879,11.0000000
2.2706574,-0.0119625,2.2706250,0.0063450,-0.0053344,5.6766435,-0.0001810,11.0000000
2.8383218,-0.0158460,2.8382761,0.0068414,-0.0043731,5.6766435,-56.7665513,11.0000000
3.4059861,-0.0199665,3.4059255,0.0072587,-0.0036768,5.6766435,-113.5329336,11.0000000
3.9736505,-0.0242911,3.9735734,0.0076184,-0.0031687,5.6766435,-170.2993097,11.0000000
4.5413148,-0.0287960,4.5412198,0.0079359,-0.0027973,5.6766435,-227.0656779,11.0000000
5.1089792,-0.0333008,5.1088663,0.0079359,0.0000000,5.6766435,-283.8320016,11.0000000
5.6766435,-0.0378057,5.6765128,0.0079359,-0.0000000,5.6766435,-340.5983268,11.0000000
6.2443079,-0.0423106,6.2441593,0.0079359,0.0000000,5.6766435,-397.3646794,11.0000000
6.8119722,-0.0468154,6.8118058,0.0079359,-0.0000000,5.6766435,-454.1310505,11.0000000
7.3796366,-0.0513203,7.3794522,0.0079359,0.0000000,5.6766435,-510.8974343,11.0000000
7.9473009,-0.2287759,7.9186668,0.3179359,-2.6876754,5.6766435,-570.6287138,11.0000000
8.5149653,-0.5622648,8.3780445,0.6279359,-2.6876754,5.6766435,-635.8160502,11.0000000
9.0826296,-1.0199947,8.7137917,0.9379359,-2.6876754,5.6766435,-701.8710922,11.0000000
9.6502940,-1.5583288,8.8939006,1.2479359,-2.6876754,5.6766435,-763.0306273,11.0000000
10.2179583,-2.1233077,8.9490521,1.4734876,-1.9703848,5.6766435,-810.2923211,11.0000000
10.7856227,-2.6876201,9.0106500,1.4620711,0.1005813,5.6766435,-832.0397225,11.0000000
11.3532870,-3.2519587,9.0720075,1.4624972,-0.0037545,5.6766435,-845.5722011,11.0000000
11.9209514,-3.8162974,9.1333649,1.4624972,0.0000000,5.6766435,-863.0061587,11.0000000
12.4886157,-4.3806360,9.1947223,1.4624972,-0.0000000,5.6766435,-883.5266894,11.0000000
