s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,-0.0132279,0.5675102,0.0233044,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,-0.0269233,1.1350093,0.0241283,-0.0072591,5.6766435,0.0000000,12.0000000
1.7029931,-0.0409863,1.7024995,0.0247758,-0.0057049,5.6766435,56.6829065,12.0000000
2.2706574,-0.0553457,2.2699822,0.0252983,-0.0046032,5.6766435,-0.0001324,12.0000000
2.8383218,-0.0699506,2.8374586,0.0257309,-0.0038110,5.6766435,-56.7665218,12.0000000
3.4059861,-0.0847638,3.4049297,0.0260981,-0.0032351,5.6766435,-113.5329195,12.0000000
3.9736505,-0.0997584,3.9723959,0.0264175,-0.0028142,5.6766435,-170.2993120,12.0000000
4.5413148,-0.1147529,4.5398622,0.0264175,0.0000000,5.6766435,-227.0656659,12.0000000
5.1089792,-0.1297474,5.1073285,0.0264175,-0.0000000,5.6766435,-283.8320215,12.0000000
5.6766435,-0.1447420,5.6747948,0.0264175,0.0000000,5.6766435,-340.5983999,12.0000000
6.2443079,-0.1597365,6.2422611,0.0264175,-0.0000000,5.6766435,-397.3647924,12.0000000
6.8119722,-0.1747310,6.8097273,0.0264175,0.0000000,5.6766435,-454.1311945,12.0000000
7.3796366,-0.1897256,7.3771936,0.0264175,-0.0000000,5.6766435,-510.8976032,12.0000000
7.9473009,-0.3771159,7.9130366,0.3364175,-2.6876754,5.6766435,-570.6232785,12.0000000
8.5149653,-0.7190374,8.3661728,0.6464175,-2.6876754,5.6766435,-635.8065532,12.0000000
9.0826296,-1.1828940,8.6934035,0.9564175,-2.6876754,5.6766435,-701.8637446,12.0000000
9.6502940,-1.7244647,8.8635329,1.2664175,-2.6876754,5.6766435,-763.0300225,12.0000000
10.2179583,-2.2886651,8.9261482,1.4602681,-1.6972164,5.6766435,-808.5270875,12.0000000
10.7856227,-2.8529943,8.9875923,1.4623436,-0.0182857,5.6766435,-831.0549477,12.0000000
11.3532870,-3.4173235,9.0490364,1.4623436,0.0000000,5.6766435,-846.3188970,12.0000000
11.9209514,-3.9816527,9.1104806,1.4623436,0.0000000,5.6766435,-864.7220833,12.0000000
