s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.5650894,0.0540072,-1.4755129,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,1.1301788,0.1080144,-1.4755129,0.0000000,5.6766435,0.0000000,12.0000000
1.7029931,1.6952682,0.1620216,-1.4755129,0.0000000,5.6766435,56.7664352,12.0000000
2.2706574,2.2603576,0.2160288,-1.4755129,-0.0000000,5.6766435,0.0000000,12.0000000
2.8383218,2.8254470,0.2700360,-1.4755129,-0.0000000,5.6766435,-56.7664352,12.0000000
3.4059861,3.3905364,0.3240432,-1.4755129,0.0000000,5.6766435,-113.5328704,12.0000000
3.9736505,3.9556259,0.3780504,-1.4755129,-0.0000000,5.6766435,-170.2993056,12.0000000
4.5413148,4.5207153,0.4320576,-1.4755129,0.0000000,5.6766435,-227.0657407,12.0000000
5.1089792,5.0858047,0.4860648,-1.4755129,-0.0000000,5.6766435,-283.8321759,12.0000000
5.6766435,5.6508941,0.5400720,-1.4755129,0.0000000,5.6766435,-340.5986111,12.0000000
6.2443079,6.2159835,0.5940792,-1.4755129,-0.0000000,5.6766435,-397.3650463,12.0000000
6.8119722,6.7810729,0.6480864,-1.4755129,0.0000000,5.6766435,-454.1314815,12.0000000
7.3796366,7.3461623,0.7020936,-1.4755129,0.0000000,5.6766435,-510.8979167,12.0000000
7.9473009,7.9112517,0.7561008,-1.4755129,-0.0000000,5.6766435,-567.6643519,12.0000000
8.5149653,8.4763411,0.8101080,-1.4755129,-0.0000000,5.6766435,-624.4307870,12.0000000
9.0826296,9.0414305,0.8641152,-1.4755129,0.0000000,5.6766435,-681.1972222,12.0000000
9.6502940,9.6065199,0.9181224,-1.4755129,-0.0000000,5.6766435,-737.9636574,12.0000000
10.2179583,10.1716093,0.9721296,-1.4755129,0.0000000,5.6766435,-794.7300926,12.0000000
10.7856227,10.7366987,1.0261368,-1.4755129,-0.0000000,5.6766435,-851.4965278,12.0000000
11.3532870,11.3017882,1.0801440,-1.4755129,0.0000000,5.6766435,-908.2629630,12.0000000
11.9209514,11.8668776,1.1341512,-1.4755129,-0.0000000,5.6766435,-965.0293981,12.0000000
12.4886157,12.4319670,1.1881584,-1.4755129,0.0000000,5.6766435,-1021.7958333,12.0000000
13.0562801,12.9970564,1.2421656,-1.4755129,0.0000000,5.6766435,-1078.5622685,12.0000000
13.6239444,13.5621458,1.2961728,-1.4755129,-0.0000000,5.6766435,-1135.3287037,12.0000000
14.1916088,14.1272352,1.3501800,-1.4755129,-0.0000000,5.6766435,-1192.0951389,12.0000000
14.7592731,14.6923246,1.4041872,-1.4755129,0.0000000,5.6766435,-1248.8615741,12.0000000
15.3269375,15.2574140,1.4581944,-1.4755129,-0.0000000,5.6766435,-1305.6280093,12.0000000
15.8946019,15.8225034,1.5122016,-1.4755129,-0.0000000,5.6766435,-1362.3944444,12.0000000
16.4622662,16.3875928,1.5662088,-1.4755129,0.0000000,5.6766435,-1419.1608796,12.0000000
17.0299306,16.9526822,1.6202160,-1.4755129,-0.0000000,5.6766435,-1475.9273148,12.0000000
17.5975949,17.5177716,1.6742232,-1.4755129,-0.0000000,5.6766435,-1532.6937500,12.0000000
18.1652593,18.0828611,1.7282304,-1.4755129,0.0000000,5.6766435,-1589.4601852,12.0000000
18.7329236,18.6479505,1.7822376,-1.4755129,-0.0000000,5.6766435,-1646.2266204,12.0000000
19.3005880,19.2130399,1.8362448,-1.4755129,-0.0000000,5.6766435,-1702.9930556,12.0000000
19.8682523,19.7781293,1.8902520,-1.4755129,0.0000000,5.6766435,-1759.7594907,12.0000000
20.4359167,20.3432187,1.9442592,-1.4755129,0.0000000,5.6766435,-1816.5259259,12.0000000
21.0035810,20.9083081,1.9982664,-1.4755129,-0.0000000,5.6766435,-1873.2923611,12.0000000
21.5712454,21.4733975,2.0522736,-1.4755129,0.0000000,5.6766435,-1930.0587963,12.0000000
22.1389097,22.0384869,2.1062808,-1.4755129,0.0000000,5.6766435,-1986.8252315,12.0000000
22.7065741,22.6035763,2.1602879,-1.4755129,-0.0000000,5.6766435,-2043.5916667,12.0000000
23.2742384,23.1686657,2.2142951,-1.4755129,0.0000000,5.6766435,-2100.3581019,12.0000000
23.8419028,23.7337551,2.2683023,-1.4755129,-0.0000000,5.6766435,-2157.1245370,12.0000000
24.4095671,24.2988445,2.3223095,-1.4755129,0.0000000,5.6766435,-2213.8909722,12.0000000
24.9772315,24.8639339,2.3763167,-1.4755129,-0.0000000,5.6766435,-2270.6574074,12.0000000
25.5448958,25.3856122,2.6001350,-1.1655129,-2.6876754,5.6766435,-2330.1925134,12.0000000
26.1125602,25.8141462,2.9724271,-0.8555129,-2.6876754,5.6766435,-2394.9776064,12.0000000
26.6802245,26.1086826,3.4577014,-0.5455129,-2.6876754,5.6766435,-2461.2381723,12.0000000
27.2478889,26.2411424,4.0096953,-0.2355129,-2.6876754,5.6766435,-2522.7829717,12.0000000
27.8155532,26.1988978,4.5757855,0.0744871,-2.6876754,5.6766435,-2574.2645568,12.0000000
28.3832176,25.9859762,5.1020053,0.3844871,-2.6876754,5.6766435,-2611.4766346,12.0000000
28.9508819,25.6226758,5.5381884,0.6944871,-2.6876754,5.6766435,-2631.5168061,12.0000000
29.5185463,25.1436313,5.8427523,1.0044871,-2.6876754,5.6766435,-2632.8669272,12.0000000
30.0862106,24.5945113,5.9866620,1.3144871,-2.6876754,5.6766435,-2615.4258109,12.0000000
30.6538750,24.0354742,6.0852536,1.3962318,-0.7193984,5.6766435,-2576.9050505,12.0000000
31.2215394,23.4755870,6.1788976,1.4050751,-0.0779113,5.6766435,-2526.7803964,12.0000000
31.7892037,22.9155944,6.2719088,1.4062053,-0.0099570,5.6766435,-2474.7231560,12.0000000
32.3568681,22.3556018,6.3649200,1.4062053,0.0000000,5.6766435,-2422.6429742,12.0000000
32.9245324,21.7956092,6.4579312,1.4062053,0.0000000,5.6766435,-2370.7466167,12.0000000
33.4921968,21.2356166,6.5509424,1.4062053,-0.0000000,5.6766435,-2319.0730103,12.0000000
34.0598611,20.6756239,6.6439536,1.4062053,-0.0000000,5.6766435,-2267.6370111,12.0000000
34.6275255,20.1156313,6.7369648,1.4062053,0.0000000,5.6766435,-2216.4547479,12.0000000
35.1951898,19.5556387,6.8299760,1.4062053,0.0000000,5.6766435,-2165.5437525,12.0000000
35.7628542,18.9956461,6.9229872,1.4062053,-0.0000000,5.6766435,-2114.9231028,12.0000000
36.3305185,18.4356535,7.0159984,1.4062053,-0.0000000,5.6766435,-2064.6135838,12.0000000
36.8981829,17.8756609,7.1090096,1.4062053,0.0000000,5.6766435,-2014.6378654,12.0000000
37.4658472,17.3156682,7.2020209,1.4062053,0.0000000,5.6766435,-1965.0207012,12.0000000
38.0335116,16.7556756,7.2950321,1.4062053,-0.0000000,5.6766435,-1915.7891481,12.0000000
38.6011759,16.1956830,7.3880433,1.4062053,0.0000000,5.6766435,-1866.9728117,12.0000000
39.1688403,15.6356904,7.4810545,1.4062053,-0.0000000,5.6766435,-1818.6041168,12.0000000
39.7365046,15.0756978,7.5740657,1.4062053,0.0000000,5.6766435,-1770.7186073,12.0000000
40.3041690,14.5157051,7.6670769,1.4062053,0.0000000,5.6766435,-1723.3552771,12.0000000
40.8718333,13.9557125,7.7600881,1.4062053,-0.0000000,5.6766435,-1676.5569324,12.0000000
41.4394977,13.3957199,7.8530993,1.4062053,0.0000000,5.6766435,-1630.3705892,12.0000000
42.0071620,12.8357273,7.9461105,1.4062053,0.0000000,5.6766435,-1584.8479037,12.0000000
42.5748264,12.2757347,8.0391217,1.4062053,-0.0000000,5.6766435,-1540.0456367,12.0000000
43.1424907,11.7157421,8.1321329,1.4062053,0.0000000,5.6766435,-1496.0261473,12.0000000
43.7101551,11.1557494,8.2251441,1.4062053,-0.0000000,5.6766435,-1452.8579128,12.0000000
44.2778194,10.5957568,8.3181553,1.4062053,0.0000000,5.6766435,-1410.6160630,12.0000000
44.8454838,10.0357642,8.4111665,1.4062053,-0.0000000,5.6766435,-1369.3829176,12.0000000
45.4131481,9.4757716,8.5041777,1.4062053,0.0000000,5.6766435,-1329.2485045,12.0000000
45.9808125,8.9157790,8.5971889,1.4062053,-0.0000000,5.6766435,-1290.3110333,12.0000000
46.5484769,8.3557864,8.6902001,1.4062053,0.0000000,5.6766435,-1252.6772847,12.0000000
47.1161412,7.7957937,8.7832114,1.4062053,-0.0000000,5.6766435,-1216.4628691,12.0000000
47.6838056,7.2358011,8.8762226,1.4062053,0.0000000,5.6766435,-1181.7922931,12.0000000
48.2514699,6.6758085,8.9692338,1.4062053,-0.0000000,5.6766435,-1148.7987608,12.0000000
48.8191343,6.1158159,9.0622450,1.4062053,0.0000000,5.6766435,-1117.6236262,12.0000000
49.3867986,5.5558233,9.1552562,1.4062053,-0.0000000,5.6766435,-1088.4154051,12.0000000
49.9544630,4.9958306,9.2482674,1.4062053,0.0000000,5.6766435,-1061.3282543,12.0000000
50.5221273,4.4358380,9.3412786,1.4062053,-0.0000000,5.6766435,-1036.5198395,12.0000000
