s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0122100,0.5675330,0.0215108,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0248770,1.1350560,0.0223161,-0.0070946,5.6766435,0.0000000,10.0000000
1.7029931,-0.0379046,1.7025709,0.0229514,-0.0055978,5.6766435,56.6846563,10.0000000
2.2706574,-0.0512242,2.2700789,0.0234661,-0.0045343,5.6766435,-0.0001276,10.0000000
2.8383218,-0.0647866,2.8375813,0.0238938,-0.0037681,5.6766435,-56.7665193,10.0000000
3.4059861,-0.0785557,3.4050786,0.0242582,-0.0032105,5.6766435,-113.5329188,10.0000000
3.9736505,-0.0925054,3.9725715,0.0245763,-0.0028028,5.6766435,-170.2993131,10.0000000
4.5413148,-0.1064551,4.5400644,0.0245763,0.0000000,5.6766435,-227.0656691,10.0000000
5.1089792,-0.1204049,5.1075574,0.0245763,-0.0000000,5.6766435,-283.8320266,10.0000000
5.6766435,-0.1343546,5.6750503,0.0245763,0.0000000,5.6766435,-340.5984063,10.0000000
6.2443079,-0.1483043,6.2425432,0.0245763,0.0000000,5.6766435,-397.3647999,10.0000000
6.8119722,-0.1622540,6.8100362,0.0245763,-0.0000000,5.6766435,-454.1312027,10.0000000
7.3796366,-0.1762037,7.3775291,0.0245763,0.0000000,5.6766435,-510.8976120,10.0000000
7.9473009,-0.3626071,7.9137162,0.3345763,-2.6876754,5.6766435,-570.6231192,10.0000000
8.5149653,-0.7036938,8.3674812,0.6445763,-2.6876754,5.6766435,-635.8062719,10.0000000
9.0826296,-1.1669470,8.6955654,0.9545763,-2.6876754,5.6766435,-701.8635277,10.0000000
9.6502940,-1.7082036,8.8666916,1.2645763,-2.6876754,5.6766435,-763.0300078,10.0000000
10.2179583,-2.2671626,8.9657248,1.3954416,-1.1496819,5.6766435,-805.0340857,10.0000000
10.7856227,-2.8266533,9.0617092,1.4008935,-0.0480329,5.6766435,-827.7947279,10.0000000
11.3532870,-3.3861751,9.1575120,1.4012182,-0.0028605,5.6766435,-846.5139990,10.0000000
11.9209514,-3.9456969,9.2533147,1.4012182,0.0000000,5.6766435,-868.0436194,10.0000000
12.4886157,-4.5052187,9.3491175,1.4012182,-0.0000000,5.6766435,-892.4676904,10.0000000
13.0562801,-5.0647405,9.4449202,1.4012182,-0.0000000,5.6766435,-919.5849717,10.0000000
13.6239444,-5.6242623,9.5407230,1.4012182,0.0000000,5.6766435,-949.1776838,10.0000000
14.1916088,-6.1837841,9.6365257,1.4012182,0.0000000,5.6766435,-981.0340888,10.0000000
14.7592731,-6.7433059,9.7323285,1.4012182,-0.0000000,5.6766435,-1014.9523437,10.0000000
15.3269375,-7.3028277,9.8281312,1.4012182,0.0000000,5.6766435,-1050.7430279,10.0000000
15.8946019,-7.8623495,9.9239340,1.4012182,0.0000000,5.6766435,-1088.2305679,10.0000000
16.4622662,-8.4218713,10.0197367,1.4012182,0.0000000,5.6766435,-1127.2538009,10.0000000
17.0299306,-8.9813931,10.1155395,1.4012182,0.0000000,5.6766435,-1167.6659061,10.0000000
17.5975949,-9.5409149,10.2113422,1.4012182,-0.0000000,5.6766435,-1209.3338979,10.0000000
18.1652593,-10.1004367,10.3071450,1.4012182,0.0000000,5.6766435,-1252.1378412,10.0000000
18.7329236,-10.6599585,10.4029477,1.4012182,0.0000000,5.6766435,-1295.9699074,10.0000000
19.3005880,-11.2194803,10.4987505,1.4012182,0.0000000,5.6766435,-1340.7333597,10.0000000
19.8682523,-11.7790021,10.5945532,1.4012182,-0.0000000,5.6766435,-1386.3415293,10.0000000
20.4359167,-12.3385240,10.6903560,1.4012182,-0.0000000,5.6766435,-1432.7168221,10.0000000
21.0035810,-12.8980458,10.7861587,1.4012182,-0.0000000,5.6766435,-1479.7897815,10.0000000
21.5712454,-13.4575676,10.8819615,1.4012182,0.0000000,5.6766435,-1527.4982196,10.0000000
22.1389097,-14.0170894,10.9777642,1.4012182,-0.0000000,5.6766435,-1575.7864252,10.0000000
22.7065741,-14.5766112,11.0735670,1.4012182,0.0000000,5.6766435,-1624.6044472,10.0000000
23.2742384,-15.1361330,11.1693697,1.4012182,-0.0000000,5.6766435,-1673.9074516,10.0000000
23.8419028,-15.6956548,11.2651725,1.4012182,0.0000000,5.6766435,-1723.6551489,10.0000000
24.4095671,-16.2551766,11.3609752,1.4012182,-0.0000000,5.6766435,-1773.8112846,10.0000000
24.9772315,-16.8146984,11.4567780,1.4012182,0.0000000,5.6766435,-1824.3431883,10.0000000
25.5448958,-17.3742202,11.5525807,1.4012182,0.0000000,5.6766435,-1875.2213752,10.0000000
26.1125602,-17.9337420,11.6483835,1.4012182,-0.0000000,5.6766435,-1926.4191939,10.0000000
26.6802245,-18.4932638,11.7441862,1.4012182,0.0000000,5.6766435,-1977.9125163,10.0000000
27.2478889,-19.0527856,11.8399890,1.4012182,-0.0000000,5.6766435,-2029.6794636,10.0000000
