s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,0.0229727,0.5671993,-0.0404799,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,0.0453867,1.1344210,-0.0394949,-0.0086778,5.6766435,0.0000000,8.0000000
1.7029931,0.0673653,1.7016597,-0.0387272,-0.0067643,5.6766435,56.6669395,8.0000000
2.2706574,0.0889952,2.2689118,-0.0381126,-0.0054147,5.6766435,-0.0001858,8.0000000
2.8383218,0.1103387,2.8361748,-0.0376077,-0.0044481,5.6766435,-56.7665549,8.0000000
3.4059861,0.1314409,3.4034468,-0.0371824,-0.0037474,5.6766435,-113.5329361,8.0000000
3.9736505,0.1523348,3.9707265,-0.0368151,-0.0032358,5.6766435,-170.2993108,8.0000000
4.5413148,0.1730444,4.5380129,-0.0364902,-0.0028620,5.6766435,-227.0656772,8.0000000
5.1089792,0.1937540,5.1052994,-0.0364902,0.0000000,5.6766435,-283.8319971,8.0000000
5.6766435,0.2144637,5.6725859,-0.0364902,0.0000000,5.6766435,-340.5983183,8.0000000
6.2443079,0.2351733,6.2398723,-0.0364902,-0.0000000,5.6766435,-397.3646680,8.0000000
6.8119722,0.2558829,6.8071588,-0.0364902,0.0000000,5.6766435,-454.1310367,8.0000000
7.3796366,0.2765925,7.3744453,-0.0364902,0.0000000,5.6766435,-510.8974187,8.0000000
7.9473009,0.1232593,7.9210088,0.2735098,-2.6876754,5.6766435,-570.6290549,8.0000000
8.5149653,-0.1894990,8.3947441,0.5835098,-2.6876754,5.6766435,-635.8166498,8.0000000
9.0826296,-0.6209459,8.7636565,0.8633727,-2.4336315,5.6766435,-700.4776402,8.0000000
9.6502940,-1.0701844,9.1106832,0.9130641,-0.4376184,5.6766435,-748.4243466,8.0000000
10.2179583,-1.5225059,9.4536819,0.9219998,-0.0787259,5.6766435,-785.4681721,8.0000000
10.7856227,-1.9754404,9.7958706,0.9237891,-0.0157639,5.6766435,-822.2528622,8.0000000
11.3532870,-2.4285104,10.1378801,0.9241849,-0.0034872,5.6766435,-860.6553173,8.0000000
11.9209514,-2.8815803,10.4798895,0.9241849,0.0000000,5.6766435,-900.7987209,8.0000000
12.4886157,-3.3346502,10.8218990,0.9241849,0.0000000,5.6766435,-942.5405553,8.0000000
13.0562801,-3.7877201,11.1639085,0.9241849,-0.0000000,5.6766435,-985.7031091,8.0000000
13.6239444,-4.2407900,11.5059179,0.9241849,0.0000000,5.6766435,-1030.1171357,8.0000000
14.1916088,-4.6938599,11.8479274,0.9241849,-0.0000000,5.6766435,-1075.6353922,8.0000000
14.7592731,-5.1469298,12.1899369,0.9241849,0.0000000,5.6766435,-1122.1299798,8.0000000
15.3269375,-5.5999997,12.5319463,0.9241849,-0.0000000,5.6766435,-1169.4898480,8.0000000
15.8946019,-6.0530696,12.8739558,0.9241849,0.0000000,5.6766435,-1217.6185314,8.0000000
16.4622662,-6.5061396,13.2159652,0.9241849,0.0000000,5.6766435,-1266.4321404,8.0000000
17.0299306,-6.9592095,13.5579747,0.9241849,0.0000000,5.6766435,-1315.8576045,8.0000000
17.5975949,-7.4122794,13.8999842,0.9241849,-0.0000000,5.6766435,-1365.8311517,8.0000000
18.1652593,-7.8653493,14.2419936,0.9241849,-0.0000000,5.6766435,-1416.2970023,8.0000000
18.7329236,-8.3184192,14.5840031,0.9241849,0.0000000,5.6766435,-1467.2062494,8.0000000
19.3005880,-8.7714891,14.9260125,0.9241849,-0.0000000,5.6766435,-1518.5159054,8.0000000
19.8682523,-9.2245590,15.2680220,0.9241849,0.0000000,5.6766435,-1570.1880872,8.0000000
20.4359167,-9.6776289,15.6100315,0.9241849,-0.0000000,5.6766435,-1622.1893235,8.0000000
21.0035810,-10.1306988,15.9520409,0.9241849,0.0000000,5.6766435,-1674.4899634,8.0000000
21.5712454,-10.5837688,16.2940504,0.9241849,0.0000000,5.6766435,-1727.0636722,8.0000000
22.1389097,-11.0368387,16.6360599,0.9241849,0.0000000,5.6766435,-1779.8870005,8.0000000
22.7065741,-11.4899086,16.9780693,0.9241849,0.0000000,5.6766435,-1832.9390154,8.0000000
