s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,0.5631306,0.0716016,-1.4443258,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,1.1262611,0.1432032,-1.4443258,0.0000000,5.6766435,0.0000000,10.0000000
1.7029931,1.6893917,0.2148048,-1.4443258,0.0000000,5.6766435,56.7664352,10.0000000
2.2706574,2.2525222,0.2864063,-1.4443258,-0.0000000,5.6766435,-0.0000000,10.0000000
2.8383218,2.8156528,0.3580079,-1.4443258,0.0000000,5.6766435,-56.7664352,10.0000000
3.4059861,3.3787834,0.4296095,-1.4443258,-0.0000000,5.6766435,-113.5328704,10.0000000
3.9736505,3.9419139,0.5012111,-1.4443258,0.0000000,5.6766435,-170.2993056,10.0000000
4.5413148,4.5050445,0.5728127,-1.4443258,0.0000000,5.6766435,-227.0657407,10.0000000
5.1089792,5.0681751,0.6444143,-1.4443258,-0.0000000,5.6766435,-283.8321759,10.0000000
5.6766435,5.6313056,0.7160158,-1.4443258,0.0000000,5.6766435,-340.5986111,10.0000000
6.2443079,6.1944362,0.7876174,-1.4443258,-0.0000000,5.6766435,-397.3650463,10.0000000
6.8119722,6.7575667,0.8592190,-1.4443258,-0.0000000,5.6766435,-454.1314815,10.0000000
7.3796366,7.3206973,0.9308206,-1.4443258,0.0000000,5.6766435,-510.8979167,10.0000000
7.9473009,7.8838279,1.0024222,-1.4443258,-0.0000000,5.6766435,-567.6643519,10.0000000
8.5149653,8.4469584,1.0740238,-1.4443258,0.0000000,5.6766435,-624.4307870,10.0000000
9.0826296,9.0100890,1.1456254,-1.4443258,0.0000000,5.6766435,-681.1972222,10.0000000
9.6502940,9.5732195,1.2172269,-1.4443258,-0.0000000,5.6766435,-737.9636574,10.0000000
10.2179583,10.1363501,1.2888285,-1.4443258,0.0000000,5.6766435,-794.7300926,10.0000000
10.7856227,10.6994807,1.3604301,-1.4443258,-0.0000000,5.6766435,-851.4965278,10.0000000
11.3532870,11.2626112,1.4320317,-1.4443258,0.0000000,5.6766435,-908.2629630,10.0000000
11.9209514,11.8257418,1.5036333,-1.4443258,-0.0000000,5.6766435,-965.0293981,10.0000000
12.4886157,12.3888724,1.5752349,-1.4443258,0.0000000,5.6766435,-1021.7958333,10.0000000
13.0562801,12.9520029,1.6468364,-1.4443258,0.0000000,5.6766435,-1078.5622685,10.0000000
13.6239444,13.5151335,1.7184380,-1.4443258,0.0000000,5.6766435,-1135.3287037,10.0000000
14.1916088,14.0782640,1.7900396,-1.4443258,-0.0000000,5.6766435,-1192.0951389,10.0000000
14.7592731,14.6413946,1.8616412,-1.4443258,-0.0000000,5.6766435,-1248.8615741,10.0000000
15.3269375,15.2045252,1.9332428,-1.4443258,0.0000000,5.6766435,-1305.6280093,10.0000000
15.8946019,15.7676557,2.0048444,-1.4443258,-0.0000000,5.6766435,-1362.3944444,10.0000000
16.4622662,16.3307863,2.0764460,-1.4443258,0.0000000,5.6766435,-1419.1608796,10.0000000
17.0299306,16.8939168,2.1480475,-1.4443258,-0.0000000,5.6766435,-1475.9273148,10.0000000
17.5975949,17.4570474,2.2196491,-1.4443258,0.0000000,5.6766435,-1532.6937500,10.0000000
18.1652593,18.0201780,2.2912507,-1.4443258,0.0000000,5.6766435,-1589.4601852,10.0000000
18.7329236,18.5833085,2.3628523,-1.4443258,-0.0000000,5.6766435,-1646.2266204,10.0000000
19.3005880,19.1464391,2.4344539,-1.4443258,0.0000000,5.6766435,-1702.9930556,10.0000000
19.8682523,19.7095697,2.5060555,-1.4443258,-0.0000000,5.6766435,-1759.7594907,10.0000000
20.4359167,20.2727002,2.5776570,-1.4443258,0.0000000,5.6766435,-1816.5259259,10.0000000
21.0035810,20.8358308,2.6492586,-1.4443258,0.0000000,5.6766435,-1873.2923611,10.0000000
