s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,0.5619504,0.0803401,-1.4287921,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,1.1239009,0.1606802,-1.4287921,0.0000000,5.6766435,0.0000000,14.0000000
1.7029931,1.6858513,0.2410202,-1.4287921,0.0000000,5.6766435,56.7664352,14.0000000
2.2706574,2.2478017,0.3213603,-1.4287921,-0.0000000,5.6766435,-0.0000000,14.0000000
2.8383218,2.8097522,0.4017004,-1.4287921,0.0000000,5.6766435,-56.7664352,14.0000000
3.4059861,3.3717026,0.4820405,-1.4287921,0.0000000,5.6766435,-113.5328704,14.0000000
3.9736505,3.9336530,0.5623806,-1.4287921,-0.0000000,5.6766435,-170.2993056,14.0000000
4.5413148,4.4956035,0.6427206,-1.4287921,-0.0000000,5.6766435,-227.0657407,14.0000000
5.1089792,5.0575539,0.7230607,-1.4287921,0.0000000,5.6766435,-283.8321759,14.0000000
5.6766435,5.6195043,0.8034008,-1.4287921,-0.0000000,5.6766435,-340.5986111,14.0000000
6.2443079,6.1814548,0.8837409,-1.4287921,0.0000000,5.6766435,-397.3650463,14.0000000
6.8119722,6.7434052,0.9640810,-1.4287921,-0.0000000,5.6766435,-454.1314815,14.0000000
7.3796366,7.3053556,1.0444210,-1.4287921,0.0000000,5.6766435,-510.8979167,14.0000000
7.9473009,7.8673060,1.1247611,-1.4287921,-0.0000000,5.6766435,-567.6643519,14.0000000
8.5149653,8.4292565,1.2051012,-1.4287921,-0.0000000,5.6766435,-624.4307870,14.0000000
9.0826296,8.9912069,1.2854413,-1.4287921,0.0000000,5.6766435,-681.1972222,14.0000000
9.6502940,9.5531573,1.3657814,-1.4287921,-0.0000000,5.6766435,-737.9636574,14.0000000
10.2179583,10.1151078,1.4461214,-1.4287921,-0.0000000,5.6766435,-794.7300926,14.0000000
