s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0067781,0.5676239,0.0119406,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0140337,1.1352419,0.0127819,-0.0074116,5.6766435,0.0000000,11.0000000
1.7029931,-0.0216633,1.7028549,0.0134406,-0.0058033,5.6766435,56.6812895,11.0000000
2.2706574,-0.0295934,2.2704639,0.0139702,-0.0046659,5.6766435,-0.0001369,11.0000000
2.8383218,-0.0377715,2.8380693,0.0144071,-0.0038493,5.6766435,-56.7665241,11.0000000
3.4059861,-0.0461594,3.4056717,0.0147767,-0.0032565,5.6766435,-113.5329201,11.0000000
3.9736505,-0.0547292,3.9732714,0.0150972,-0.0028234,5.6766435,-170.2993110,11.0000000
4.5413148,-0.0632990,4.5408710,0.0150972,-0.0000000,5.6766435,-227.0656628,11.0000000
5.1089792,-0.0718688,5.1084707,0.0150972,0.0000000,5.6766435,-283.8320168,11.0000000
5.6766435,-0.0804386,5.6760704,0.0150972,0.0000000,5.6766435,-340.5983939,11.0000000
6.2443079,-0.0890084,6.2436700,0.0150972,-0.0000000,5.6766435,-397.3647856,11.0000000
6.8119722,-0.0975782,6.8112697,0.0150972,0.0000000,5.6766435,-454.1311869,11.0000000
7.3796366,-0.1061480,7.3788693,0.0150972,-0.0000000,5.6766435,-510.8975950,11.0000000
7.9473009,-0.2874605,7.9167993,0.3250972,-2.6876754,5.6766435,-570.6234216,11.0000000
8.5149653,-0.6242306,8.3737770,0.6350972,-2.6876754,5.6766435,-635.8068058,11.0000000
9.0826296,-1.0843531,8.7062377,0.9450972,-2.6876754,5.6766435,-701.8639394,11.0000000
9.6502940,-1.5926467,8.9589835,1.1093561,-1.4406807,5.6766435,-755.4194377,11.0000000
10.2179583,-2.1047340,9.2039518,1.1246002,-0.1343013,5.6766435,-791.2935180,11.0000000
10.7856227,-2.6172252,9.4480737,1.1262524,-0.0145557,5.6766435,-821.3881571,11.0000000
11.3532870,-3.1297165,9.6921956,1.1262524,-0.0000000,5.6766435,-853.2543797,11.0000000
11.9209514,-3.6422078,9.9363175,1.1262524,0.0000000,5.6766435,-887.3873321,11.0000000
12.4886157,-4.1546991,10.1804394,1.1262524,0.0000000,5.6766435,-923.6210624,11.0000000
13.0562801,-4.6671904,10.4245613,1.1262524,-0.0000000,5.6766435,-961.7313855,11.0000000
13.6239444,-5.1796816,10.6686832,1.1262524,0.0000000,5.6766435,-1001.5155842,11.0000000
14.1916088,-5.6921729,10.9128051,1.1262524,0.0000000,5.6766435,-1042.7919811,11.0000000
14.7592731,-6.2046642,11.1569270,1.1262524,-0.0000000,5.6766435,-1085.3988091,11.0000000
15.3269375,-6.7171555,11.4010489,1.1262524,0.0000000,5.6766435,-1129.1926855,11.0000000
15.8946019,-7.2296468,11.6451708,1.1262524,0.0000000,5.6766435,-1174.0469069,11.0000000
16.4622662,-7.7421380,11.8892927,1.1262524,-0.0000000,5.6766435,-1219.8497117,11.0000000
17.0299306,-8.2546293,12.1334146,1.1262524,0.0000000,5.6766435,-1266.5026025,11.0000000
17.5975949,-8.7671206,12.3775366,1.1262524,0.0000000,5.6766435,-1313.9187811,11.0000000
18.1652593,-9.2796119,12.6216585,1.1262524,0.0000000,5.6766435,-1362.0217219,11.0000000
18.7329236,-9.7921032,12.8657804,1.1262524,-0.0000000,5.6766435,-1410.7438930,11.0000000
19.3005880,-10.3045944,13.1099023,1.1262524,0.0000000,5.6766435,-1460.0256232,11.0000000
19.8682523,-10.8170857,13.3540242,1.1262524,0.0000000,5.6766435,-1509.8141053,11.0000000
20.4359167,-11.3295770,13.5981461,1.1262524,-0.0000000,5.6766435,-1560.0625253,11.0000000
