s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0137055,0.5674989,0.0241461,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0278849,1.1349861,0.0249809,-0.0073552,5.6766435,0.0000000,11.0000000
1.7029931,-0.0424338,1.7024640,0.0256323,-0.0057386,5.6766435,56.6820695,11.0000000
2.2706574,-0.0572789,2.2699342,0.0261541,-0.0045978,5.6766435,-0.0001337,11.0000000
2.8383218,-0.0723675,2.8373980,0.0265832,-0.0037803,5.6766435,-56.7665215,11.0000000
3.4059861,-0.0876613,3.4048563,0.0269450,-0.0031876,5.6766435,-113.5329180,11.0000000
3.9736505,-0.1031326,3.9723098,0.0272577,-0.0027547,5.6766435,-170.2993096,11.0000000
4.5413148,-0.1186040,4.5397632,0.0272577,0.0000000,5.6766435,-227.0656641,11.0000000
5.1089792,-0.1340753,5.1072167,0.0272577,0.0000000,5.6766435,-283.8320209,11.0000000
5.6766435,-0.1495466,5.6746702,0.0272577,-0.0000000,5.6766435,-340.5984000,11.0000000
6.2443079,-0.1650179,6.2421237,0.0272577,0.0000000,5.6766435,-397.3647932,11.0000000
6.8119722,-0.1804892,6.8095772,0.0272577,0.0000000,5.6766435,-454.1311957,11.0000000
7.3796366,-0.1959605,7.3770307,0.0272577,-0.0000000,5.6766435,-510.8976048,11.0000000
7.9473009,-0.3838009,7.9127160,0.3372577,-2.6876754,5.6766435,-570.6231791,11.0000000
8.5149653,-0.7261031,8.3655648,0.6472577,-2.6876754,5.6766435,-635.8063805,11.0000000
9.0826296,-1.1768192,8.7106704,0.9173335,-2.3506424,5.6766435,-700.0241912,11.0000000
9.6502940,-1.6449411,9.0317695,0.9695756,-0.4600622,5.6766435,-748.0936925,11.0000000
10.2179583,-2.1163338,9.3480475,0.9798384,-0.0904180,5.6766435,-785.6316292,11.0000000
10.7856227,-2.5884289,9.6632760,0.9820632,-0.0196008,5.6766435,-822.7428291,11.0000000
11.3532870,-3.0606907,9.9782547,0.9825921,-0.0046601,5.6766435,-861.3800872,11.0000000
11.9209514,-3.5329525,10.2932335,0.9825921,0.0000000,5.6766435,-901.7158262,11.0000000
12.4886157,-4.0052143,10.6082122,0.9825921,-0.0000000,5.6766435,-943.6278221,11.0000000
13.0562801,-4.4774761,10.9231910,0.9825921,-0.0000000,5.6766435,-986.9451873,11.0000000
13.6239444,-4.9497379,11.2381697,0.9825921,0.0000000,5.6766435,-1031.5001167,11.0000000
14.1916088,-5.4219997,11.5531484,0.9825921,0.0000000,5.6766435,-1077.1467368,11.0000000
14.7592731,-5.8942615,11.8681272,0.9825921,-0.0000000,5.6766435,-1123.7584190,11.0000000
15.3269375,-6.3665233,12.1831059,0.9825921,-0.0000000,5.6766435,-1171.2252739,11.0000000
15.8946019,-6.8387851,12.4980847,0.9825921,0.0000000,5.6766435,-1219.4518847,11.0000000
16.4622662,-7.3110469,12.8130634,0.9825921,-0.0000000,5.6766435,-1268.3553022,11.0000000
17.0299306,-7.7833087,13.1280422,0.9825921,-0.0000000,5.6766435,-1317.8632946,11.0000000
17.5975949,-8.2555705,13.4430209,0.9825921,0.0000000,5.6766435,-1367.9128359,11.0000000
18.1652593,-8.7278323,13.7579997,0.9825921,0.0000000,5.6766435,-1418.4488078,11.0000000
18.7329236,-9.2000941,14.0729784,0.9825921,-0.0000000,5.6766435,-1469.4228904,11.0000000
19.3005880,-9.6723559,14.3879571,0.9825921,-0.0000000,5.6766435,-1520.7926153,11.0000000
19.8682523,-10.1446177,14.7029359,0.9825921,0.0000000,5.6766435,-1572.5205606,11.0000000
20.4359167,-10.6168795,15.0179146,0.9825921,-0.0000000,5.6766435,-1624.5736636,11.0000000
21.0035810,-11.0891413,15.3328934,0.9825921,-0.0000000,5.6766435,-1676.9226365,11.0000000
21.5712454,-11.5614031,15.6478721,0.9825921,-0.0000000,5.6766435,-1729.5414674,11.0000000
22.1389097,-12.0336649,15.9628509,0.9825921,0.0000000,5.6766435,-1782.4069947,11.0000000
22.7065741,-12.5059267,16.2778296,0.9825921,-0.0000000,5.6766435,-1835.4985419,11.0000000
23.2742384,-12.9781885,16.5928083,0.9825921,-0.0000000,5.6766435,-1888.7976060,11.0000000
23.8419028,-13.4504503,16.9077871,0.9825921,0.0000000,5.6766435,-1942.2875884,11.0000000
24.4095671,-13.9227121,17.2227658,0.9825921,-0.0000000,5.6766435,-1995.9535644,11.0000000
24.9772315,-14.3949739,17.5377446,0.9825921,0.0000000,5.6766435,-2049.7820832,11.0000000
25.5448958,-14.8672357,17.8527233,0.9825921,0.0000000,5.6766435,-2103.7609959,11.0000000
26.1125602,-15.3394975,18.1677021,0.9825921,-0.0000000,5.6766435,-2157.8793055,11.0000000
26.6802245,-15.8117593,18.4826808,0.9825921,0.0000000,5.6766435,-2212.1270373,11.0000000
27.2478889,-16.2840211,18.7976596,0.9825921,-0.0000000,5.6766435,-2266.4951253,11.0000000
27.8155532,-16.7562829,19.1126383,0.9825921,0.0000000,5.6766435,-2320.9753136,11.0000000
28.3832176,-17.2285447,19.4276170,0.9825921,0.0000000,5.6766435,-2375.5600696,11.0000000
28.9508819,-17.7008065,19.7425958,0.9825921,-0.0000000,5.6766435,-2430.2425080,11.0000000
29.5185463,-18.1730683,20.0575745,0.9825921,0.0000000,5.6766435,-2485.0163246,11.0000000
30.0862106,-18.6453301,20.3725533,0.9825921,-0.0000000,5.6766435,-2539.8757367,11.0000000
30.6538750,-19.1175919,20.6875320,0.9825921,0.0000000,5.6766435,-2594.8154315,11.0000000
31.2215394,-19.5898537,21.0025108,0.9825921,-0.0000000,5.6766435,-2649.8305202,11.0000000
31.7892037,-20.0621155,21.3174895,0.9825921,0.0000000,5.6766435,-2704.9164971,11.0000000
32.3568681,-20.5894844,21.5275487,1.1917430,-1.8292887,5.6766435,-2764.0567958,11.0000000
32.9245324,-21.1450563,21.6440933,1.3640204,-1.5103286,5.6766435,-2824.1801208,11.0000000
33.4921968,-21.7114473,21.6820942,1.5038038,-1.2275343,5.6766435,-2880.4515276,11.0000000
34.0598611,-22.2785043,21.6558425,1.6170579,-0.9956776,5.6766435,-2931.6410136,11.0000000
34.6275255,-22.8407133,21.5773321,1.7095454,-0.8136863,5.6766435,-2977.7256053,11.0000000
35.1951898,-23.3952685,21.4560418,1.7861219,-0.6740073,5.6766435,-3019.2268642,11.0000000
35.7628542,-23.9408516,21.2992554,1.8506298,-0.5679437,5.6766435,-3056.8243242,11.0000000
36.3305185,-24.4769163,21.1125004,1.9060285,-0.4878329,5.6766435,-3091.1755186,11.0000000
36.8981829,-25.0032853,20.8999480,1.9545818,-0.4276033,5.6766435,-3122.8496894,11.0000000
37.4658472,-25.5199250,20.6647329,1.9980314,-0.3826862,5.6766435,-3152.3141310,11.0000000
38.0335116,-26.0268203,20.4091942,2.0377388,-0.3497447,5.6766435,-3179.9413778,11.0000000
38.6011759,-26.5238351,20.1349333,2.0750329,-0.3284978,5.6766435,-3206.0352655,11.0000000
39.1688403,-27.0144564,19.8493924,2.0978743,-0.2012239,5.6766435,-3230.1310652,11.0000000
39.7365046,-27.5008998,19.5567909,2.1123267,-0.1273259,5.6766435,-3252.6594099,11.0000000
40.3041690,-27.9845584,19.2596088,2.1217704,-0.0832009,5.6766435,-3274.5511726,11.0000000
40.8718333,-28.4663147,18.9593528,2.1281384,-0.0561041,5.6766435,-3296.3461967,11.0000000
41.4394977,-28.9467369,18.6569667,2.1325658,-0.0390071,5.6766435,-3318.3619292,11.0000000
