s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0070541,0.5676205,0.0124269,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0145731,1.1352351,0.0132458,-0.0072152,5.6766435,0.0000000,9.0000000
1.7029931,-0.0224588,1.7028447,0.0138921,-0.0056937,5.6766435,56.6832610,9.0000000
2.2706574,-0.0306418,2.2704500,0.0144156,-0.0046126,5.6766435,-0.0001321,9.0000000
2.8383218,-0.0390717,2.8380518,0.0148507,-0.0038336,5.6766435,-56.7665222,9.0000000
3.4059861,-0.0477121,3.4056504,0.0152215,-0.0032667,5.6766435,-113.5329205,9.0000000
3.9736505,-0.0565362,3.9732461,0.0155453,-0.0028522,5.6766435,-170.2993134,9.0000000
4.5413148,-0.0653604,4.5408419,0.0155453,0.0000000,5.6766435,-227.0656667,9.0000000
5.1089792,-0.0741845,5.1084377,0.0155453,-0.0000000,5.6766435,-283.8320214,9.0000000
5.6766435,-0.0830086,5.6760334,0.0155453,0.0000000,5.6766435,-340.5983992,9.0000000
6.2443079,-0.0918327,6.2436292,0.0155453,0.0000000,5.6766435,-397.3647913,9.0000000
6.8119722,-0.1006569,6.8112249,0.0155453,0.0000000,5.6766435,-454.1311930,9.0000000
7.3796366,-0.1094810,7.3788207,0.0155453,-0.0000000,5.6766435,-510.8976014,9.0000000
7.9473009,-0.2910345,7.9166693,0.3255453,-2.6876754,5.6766435,-570.6233544,9.0000000
8.5149653,-0.6280094,8.3734962,0.6355453,-2.6876754,5.6766435,-635.8066853,9.0000000
9.0826296,-1.0827719,8.7132518,0.9291502,-2.5497591,5.6766435,-701.1018130,9.0000000
9.6502940,-1.5722683,9.0007168,1.0397921,-0.9728073,5.6766435,-751.9553131,9.0000000
10.2179583,-2.0730484,9.2680407,1.0804641,-0.3582362,5.6766435,-789.8291727,9.0000000
10.7856227,-2.5779466,9.5275029,1.0960984,-0.1377378,5.6766435,-823.8515842,9.0000000
11.3532870,-3.0844768,9.7837645,1.1024273,-0.0557599,5.6766435,-857.9255437,9.0000000
11.9209514,-3.5916956,10.0386603,1.1051217,-0.0237384,5.6766435,-893.3343730,9.0000000
12.4886157,-4.0992208,10.2929455,1.1063253,-0.0106041,5.6766435,-930.4096103,9.0000000
13.0562801,-4.6068891,10.5469450,1.1068883,-0.0049596,5.6766435,-969.1517526,9.0000000
13.6239444,-5.1145574,10.8009444,1.1068883,-0.0000000,5.6766435,-1009.4403351,9.0000000
14.1916088,-5.6222257,11.0549439,1.1068883,-0.0000000,5.6766435,-1051.1520582,9.0000000
14.7592731,-6.1298940,11.3089433,1.1068883,0.0000000,5.6766435,-1094.1526563,9.0000000
15.3269375,-6.6375622,11.5629428,1.1068883,-0.0000000,5.6766435,-1138.3030100,9.0000000
15.8946019,-7.1452305,11.8169423,1.1068883,0.0000000,5.6766435,-1183.4803381,9.0000000
16.4622662,-7.6528988,12.0709417,1.1068883,-0.0000000,5.6766435,-1229.5764409,9.0000000
17.0299306,-8.1605671,12.3249412,1.1068883,0.0000000,5.6766435,-1276.4960249,9.0000000
17.5975949,-8.6682354,12.5789406,1.1068883,-0.0000000,5.6766435,-1324.1551543,9.0000000
18.1652593,-9.1759037,12.8329401,1.1068883,0.0000000,5.6766435,-1372.4798492,9.0000000
18.7329236,-9.6835720,13.0869395,1.1068883,0.0000000,5.6766435,-1421.4048346,9.0000000
19.3005880,-10.1912403,13.3409390,1.1068883,-0.0000000,5.6766435,-1470.8724360,9.0000000
19.8682523,-10.6989086,13.5949384,1.1068883,0.0000000,5.6766435,-1520.8316109,9.0000000
20.4359167,-11.2065769,13.8489379,1.1068883,0.0000000,5.6766435,-1571.2371046,9.0000000
21.0035810,-11.7142452,14.1029373,1.1068883,-0.0000000,5.6766435,-1622.0487161,9.0000000
21.5712454,-12.2219134,14.3569368,1.1068883,0.0000000,5.6766435,-1673.2306618,9.0000000
22.1389097,-12.7295817,14.6109362,1.1068883,0.0000000,5.6766435,-1724.7510233,9.0000000
22.7065741,-13.2372500,14.8649357,1.1068883,-0.0000000,5.6766435,-1776.5812707,9.0000000
23.2742384,-13.7449183,15.1189352,1.1068883,0.0000000,5.6766435,-1828.6958484,9.0000000
23.8419028,-14.2525866,15.3729346,1.1068883,-0.0000000,5.6766435,-1881.0718169,9.0000000
24.4095671,-14.7602549,15.6269341,1.1068883,0.0000000,5.6766435,-1933.6885420,9.0000000
24.9772315,-15.2679232,15.8809335,1.1068883,0.0000000,5.6766435,-1986.5274246,9.0000000
25.5448958,-15.7755915,16.1349330,1.1068883,-0.0000000,5.6766435,-2039.5716661,9.0000000
26.1125602,-16.2832598,16.3889324,1.1068883,-0.0000000,5.6766435,-2092.8060638,9.0000000
