s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0159118,0.5674413,0.0280339,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0322939,1.1348692,0.0288629,-0.0073035,5.6766435,0.0000000,11.0000000
1.7029931,-0.0490429,1.7022864,0.0295094,-0.0056966,5.6766435,56.6826733,11.0000000
2.2706574,-0.0660858,2.2696949,0.0300273,-0.0045629,5.6766435,-0.0001318,11.0000000
2.8383218,-0.0833703,2.8370960,0.0304531,-0.0037507,5.6766435,-56.7665202,11.0000000
3.4059861,-0.1008583,3.4044909,0.0308119,-0.0031617,5.6766435,-113.5329172,11.0000000
3.9736505,-0.1185223,3.9718804,0.0311220,-0.0027317,5.6766435,-170.2993095,11.0000000
4.5413148,-0.1361863,4.5392699,0.0311220,0.0000000,5.6766435,-227.0656652,11.0000000
5.1089792,-0.1538503,5.1066593,0.0311220,-0.0000000,5.6766435,-283.8320232,11.0000000
5.6766435,-0.1715143,5.6740488,0.0311220,0.0000000,5.6766435,-340.5984032,11.0000000
6.2443079,-0.1891782,6.2414382,0.0311220,-0.0000000,5.6766435,-397.3647970,11.0000000
6.8119722,-0.2068422,6.8088277,0.0311220,-0.0000000,5.6766435,-454.1312001,11.0000000
7.3796366,-0.2245062,7.3762172,0.0311220,0.0000000,5.6766435,-510.8976095,11.0000000
7.9473009,-0.4144153,7.9111726,0.3411220,-2.6876754,5.6766435,-570.6230727,11.0000000
8.5149653,-0.7584648,8.3626953,0.6511220,-2.6876754,5.6766435,-635.8061935,11.0000000
9.0826296,-1.2238557,8.6877402,0.9611220,-2.6876754,5.6766435,-701.8634662,11.0000000
9.6502940,-1.7482835,8.9050378,1.1779794,-1.8956513,5.6766435,-758.1094936,11.0000000
10.2179583,-2.2850980,9.0896267,1.2396019,-0.5425731,5.6766435,-796.3197657,11.0000000
10.7856227,-2.8251399,9.2645483,1.2575564,-0.1581765,5.6766435,-824.5665160,11.0000000
11.3532870,-3.3661508,9.4364493,1.2631444,-0.0492325,5.6766435,-851.9011116,11.0000000
11.9209514,-3.9074799,9.6073459,1.2650004,-0.0163520,5.6766435,-880.8384495,11.0000000
12.4886157,-4.4489209,9.7778877,1.2656558,-0.0057743,5.6766435,-911.9235447,11.0000000
13.0562801,-4.9903618,9.9484296,1.2656558,0.0000000,5.6766435,-945.1491819,11.0000000
13.6239444,-5.5318028,10.1189714,1.2656558,0.0000000,5.6766435,-980.3907136,11.0000000
14.1916088,-6.0732437,10.2895132,1.2656558,-0.0000000,5.6766435,-1017.4774175,11.0000000
14.7592731,-6.6146847,10.4600550,1.2656558,0.0000000,5.6766435,-1056.2248564,11.0000000
15.3269375,-7.1561256,10.6305968,1.2656558,0.0000000,5.6766435,-1096.4656454,11.0000000
15.8946019,-7.6975666,10.8011386,1.2656558,-0.0000000,5.6766435,-1138.0489081,11.0000000
16.4622662,-8.2390075,10.9716804,1.2656558,-0.0000000,5.6766435,-1180.8393314,11.0000000
17.0299306,-8.7804485,11.1422222,1.2656558,0.0000000,5.6766435,-1224.7159950,11.0000000
17.5975949,-9.3218895,11.3127640,1.2656558,0.0000000,5.6766435,-1269.5711013,11.0000000
