s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0189128,0.5673492,0.0333231,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0382886,1.1346828,0.0341392,-0.0071901,5.6766435,0.0000000,8.0000000
1.7029931,-0.0580288,1.7020038,0.0347814,-0.0056585,5.6766435,56.6836496,8.0000000
2.2706574,-0.0780634,2.2693145,0.0353004,-0.0045720,5.6766435,-0.0001303,8.0000000
2.8383218,-0.0983421,2.8366165,0.0357306,-0.0037902,5.6766435,-56.7665207,8.0000000
3.4059861,-0.1188281,3.4039111,0.0360962,-0.0032216,5.6766435,-113.5329191,8.0000000
3.9736505,-0.1394949,3.9711991,0.0364147,-0.0028060,5.6766435,-170.2993124,8.0000000
4.5413148,-0.1601617,4.5384872,0.0364147,0.0000000,5.6766435,-227.0656672,8.0000000
5.1089792,-0.1808284,5.1057752,0.0364147,-0.0000000,5.6766435,-283.8320238,8.0000000
5.6766435,-0.2014952,5.6730632,0.0364147,0.0000000,5.6766435,-340.5984028,8.0000000
6.2443079,-0.2221619,6.2403512,0.0364147,0.0000000,5.6766435,-397.3647958,8.0000000
6.8119722,-0.2428287,6.8076393,0.0364147,-0.0000000,5.6766435,-454.1311983,8.0000000
7.3796366,-0.2634954,7.3749273,0.0364147,0.0000000,5.6766435,-510.8976072,8.0000000
7.9473009,-0.4562332,7.9088701,0.3464147,-2.6876754,5.6766435,-570.6232017,8.0000000
8.5149653,-0.8026677,8.3585655,0.6564147,-2.6876754,5.6766435,-635.8064177,8.0000000
9.0826296,-1.2697724,8.6811427,0.9664147,-2.6876754,5.6766435,-701.8636401,8.0000000
9.6502940,-1.7795266,8.9309296,1.1151691,-1.3057510,5.6766435,-754.6403024,8.0000000
10.2179583,-2.2984100,9.1611529,1.1532023,-0.3350058,5.6766435,-791.6548801,8.0000000
10.7856227,-2.8196349,9.3860250,1.1634920,-0.0906543,5.6766435,-822.8855463,8.0000000
11.3532870,-3.3415311,9.6093346,1.1664877,-0.0263928,5.6766435,-854.5021507,8.0000000
11.9209514,-3.8636358,9.8321562,1.1674226,-0.0082373,5.6766435,-887.9183840,8.0000000
12.4886157,-4.3858099,10.0548152,1.1677341,-0.0027438,5.6766435,-923.3277074,8.0000000
13.0562801,-4.9079840,10.2774741,1.1677341,-0.0000000,5.6766435,-960.6214108,8.0000000
13.6239444,-5.4301581,10.5001331,1.1677341,0.0000000,5.6766435,-999.6377348,8.0000000
14.1916088,-5.9523322,10.7227921,1.1677341,-0.0000000,5.6766435,-1040.2050174,8.0000000
14.7592731,-6.4745063,10.9454511,1.1677341,-0.0000000,5.6766435,-1082.1575401,8.0000000
15.3269375,-6.9966804,11.1681101,1.1677341,0.0000000,5.6766435,-1125.3478281,8.0000000
15.8946019,-7.5188546,11.3907691,1.1677341,-0.0000000,5.6766435,-1169.6451180,8.0000000
16.4622662,-8.0410287,11.6134280,1.1677341,0.0000000,5.6766435,-1214.9337341,8.0000000
17.0299306,-8.5632028,11.8360870,1.1677341,-0.0000000,5.6766435,-1261.1114801,8.0000000
17.5975949,-9.0853769,12.0587460,1.1677341,0.0000000,5.6766435,-1308.0881120,8.0000000
18.1652593,-9.6075510,12.2814050,1.1677341,-0.0000000,5.6766435,-1355.7839273,8.0000000
18.7329236,-10.1297251,12.5040640,1.1677341,0.0000000,5.6766435,-1404.1284873,8.0000000
19.3005880,-10.6518992,12.7267230,1.1677341,-0.0000000,5.6766435,-1453.0594750,8.0000000
19.8682523,-11.1740733,12.9493819,1.1677341,0.0000000,5.6766435,-1502.5216843,8.0000000
20.4359167,-11.6962474,13.1720409,1.1677341,0.0000000,5.6766435,-1552.4661324,8.0000000
21.0035810,-12.2184215,13.3946999,1.1677341,0.0000000,5.6766435,-1602.8492824,8.0000000
21.5712454,-12.7405956,13.6173589,1.1677341,0.0000000,5.6766435,-1653.6323662,8.0000000
22.1389097,-13.2627697,13.8400179,1.1677341,-0.0000000,5.6766435,-1704.7807954,8.0000000
22.7065741,-13.7849438,14.0626768,1.1677341,0.0000000,5.6766435,-1756.2636495,8.0000000
23.2742384,-14.3071179,14.2853358,1.1677341,-0.0000000,5.6766435,-1808.0532308,8.0000000
23.8419028,-14.8292920,14.5079948,1.1677341,0.0000000,5.6766435,-1860.1246785,8.0000000
24.4095671,-15.3514661,14.7306538,1.1677341,-0.0000000,5.6766435,-1912.4556327,8.0000000
24.9772315,-15.8736402,14.9533128,1.1677341,0.0000000,5.6766435,-1965.0259430,8.0000000
25.5448958,-16.3958143,15.1759718,1.1677341,-0.0000000,5.6766435,-2017.8174133,8.0000000
26.1125602,-16.9179884,15.3986307,1.1677341,0.0000000,5.6766435,-2070.8135809,8.0000000
26.6802245,-17.4401625,15.6212897,1.1677341,-0.0000000,5.6766435,-2123.9995223,8.0000000
27.2478889,-17.9623366,15.8439487,1.1677341,0.0000000,5.6766435,-2177.3616843,8.0000000
27.8155532,-18.4845107,16.0666077,1.1677341,0.0000000,5.6766435,-2230.8877352,8.0000000
28.3832176,-19.0066848,16.2892667,1.1677341,-0.0000000,5.6766435,-2284.5664350,8.0000000
28.9508819,-19.5288589,16.5119256,1.1677341,-0.0000000,5.6766435,-2338.3875204,8.0000000
29.5185463,-20.0510330,16.7345846,1.1677341,0.0000000,5.6766435,-2392.3416043,8.0000000
30.0862106,-20.5732071,16.9572436,1.1677341,0.0000000,5.6766435,-2446.4200868,8.0000000
30.6538750,-21.0952682,17.1801675,1.1672267,0.0044705,5.6766435,-2500.6066035,8.0000000
31.2215394,-21.6172435,17.4032922,1.1668420,0.0033890,5.6766435,-2554.9047436,8.0000000
31.7892037,-22.1392187,17.6264169,1.1668420,0.0000000,5.6766435,-2609.3199897,8.0000000
32.3568681,-22.6611940,17.8495417,1.1668420,0.0000000,5.6766435,-2663.8373507,8.0000000
32.9245324,-23.1831693,18.0726664,1.1668420,0.0000000,5.6766435,-2718.4448993,8.0000000
33.4921968,-23.7051445,18.2957911,1.1668420,0.0000000,5.6766435,-2773.1374145,8.0000000
34.0598611,-24.2271198,18.5189158,1.1668420,0.0000000,5.6766435,-2827.9100636,8.0000000
34.6275255,-24.7490951,18.7420405,1.1668420,0.0000000,5.6766435,-2882.7583670,8.0000000
35.1951898,-25.2710703,18.9651652,1.1668420,-0.0000000,5.6766435,-2937.6781677,8.0000000
35.7628542,-25.7930456,19.1882899,1.1668420,0.0000000,5.6766435,-2992.6656025,8.0000000
36.3305185,-26.3150209,19.4114146,1.1668420,0.0000000,5.6766435,-3047.7170777,8.0000000
36.8981829,-26.8369961,19.6345393,1.1668420,0.0000000,5.6766435,-3102.8292458,8.0000000
37.4658472,-27.3589714,19.8576640,1.1668420,0.0000000,5.6766435,-3157.9989854,8.0000000
38.0335116,-27.8642182,20.1164467,1.0974440,0.6109308,5.6766435,-3212.4551370,8.0000000
