s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0201725,0.5673058,0.0355435,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0408042,1.1345951,0.0363528,-0.0071306,5.6766435,0.0000000,9.0000000
1.7029931,-0.0617962,1.7018712,0.0369880,-0.0055963,5.6766435,56.6844337,9.0000000
2.2706574,-0.0830785,2.2691365,0.0374999,-0.0045097,5.6766435,-0.0001274,9.0000000
2.8383218,-0.1046010,2.8363927,0.0379231,-0.0037287,5.6766435,-56.7665183,9.0000000
3.4059861,-0.1263270,3.4036411,0.0382819,-0.0031613,5.6766435,-113.5329173,9.0000000
3.9736505,-0.1482298,3.9708828,0.0385937,-0.0027466,5.6766435,-170.2993114,9.0000000
4.5413148,-0.1701326,4.5381244,0.0385937,0.0000000,5.6766435,-227.0656685,9.0000000
5.1089792,-0.1920354,5.1053660,0.0385937,0.0000000,5.6766435,-283.8320275,9.0000000
5.6766435,-0.2139382,5.6726077,0.0385937,-0.0000000,5.6766435,-340.5984083,9.0000000
6.2443079,-0.2358410,6.2398493,0.0385937,0.0000000,5.6766435,-397.3648027,9.0000000
6.8119722,-0.2577438,6.8070910,0.0385937,-0.0000000,5.6766435,-454.1312061,9.0000000
7.3796366,-0.2796466,7.3743326,0.0385937,0.0000000,5.6766435,-510.8976159,9.0000000
7.9473009,-0.4735474,7.9078542,0.3485937,-2.6876754,5.6766435,-570.6229845,9.0000000
8.5149653,-0.8209610,8.3567937,0.6585937,-2.6876754,5.6766435,-635.8060367,9.0000000
9.0826296,-1.2887674,8.6783523,0.9685937,-2.6876754,5.6766435,-701.8633456,9.0000000
9.6502940,-1.8323694,8.8418749,1.2785937,-2.6876754,5.6766435,-763.0299923,9.0000000
10.2179583,-2.3970146,8.9003440,1.4676139,-1.6554369,5.6766435,-808.2580694,9.0000000
10.7856227,-2.9618677,8.9567695,1.4712325,-0.0318808,5.6766435,-830.8749311,9.0000000
11.3532870,-3.5267207,9.0131950,1.4712325,-0.0000000,5.6766435,-846.4041512,9.0000000
11.9209514,-4.0915738,9.0696205,1.4712325,0.0000000,5.6766435,-864.9808341,9.0000000
12.4886157,-4.6564269,9.1260460,1.4712325,0.0000000,5.6766435,-886.6124945,9.0000000
13.0562801,-5.2212799,9.1824715,1.4712325,-0.0000000,5.6766435,-911.0943182,9.0000000
13.6239444,-5.7861330,9.2388970,1.4712325,0.0000000,5.6766435,-938.2159401,9.0000000
14.1916088,-6.3509860,9.2953225,1.4712325,0.0000000,5.6766435,-967.7677383,9.0000000
14.7592731,-6.9158391,9.3517480,1.4712325,-0.0000000,5.6766435,-999.5457699,9.0000000
15.3269375,-7.4806922,9.4081735,1.4712325,-0.0000000,5.6766435,-1033.3553621,9.0000000
15.8946019,-8.0455452,9.4645990,1.4712325,0.0000000,5.6766435,-1069.0134933,9.0000000
16.4622662,-8.6103983,9.5210245,1.4712325,-0.0000000,5.6766435,-1106.3501618,9.0000000
17.0299306,-9.1752513,9.5774500,1.4712325,0.0000000,5.6766435,-1145.2089579,9.0000000
17.5975949,-9.7401044,9.6338755,1.4712325,-0.0000000,5.6766435,-1185.4470445,9.0000000
18.1652593,-10.3049575,9.6903010,1.4712325,0.0000000,5.6766435,-1226.9347251,9.0000000
18.7329236,-10.8698105,9.7467265,1.4712325,0.0000000,5.6766435,-1269.5547420,9.0000000
19.3005880,-11.4346636,9.8031521,1.4712325,0.0000000,5.6766435,-1313.2014176,9.0000000
19.8682523,-11.9995166,9.8595776,1.4712325,-0.0000000,5.6766435,-1357.7797204,9.0000000
20.4359167,-12.5643697,9.9160031,1.4712325,-0.0000000,5.6766435,-1403.2043151,9.0000000
