s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0082014,0.5676051,0.0144481,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0169718,1.1352017,0.0154505,-0.0088313,5.6766435,0.0000000,15.0000000
1.7029931,-0.0261841,1.7027913,0.0162291,-0.0068598,5.6766435,56.6653349,15.0000000
2.2706574,-0.0357489,2.2703751,0.0168503,-0.0054725,5.6766435,-0.0001909,15.0000000
2.8383218,-0.0456024,2.8379539,0.0173588,-0.0044807,5.6766435,-56.7665573,15.0000000
3.4059861,-0.0556983,3.4055285,0.0177859,-0.0037627,5.6766435,-113.5329366,15.0000000
3.9736505,-0.0660028,3.9730993,0.0181535,-0.0032388,5.6766435,-170.2993093,15.0000000
4.5413148,-0.0764914,4.5406667,0.0184777,-0.0028558,5.6766435,-227.0656738,15.0000000
5.1089792,-0.0869799,5.1082342,0.0184777,0.0000000,5.6766435,-283.8319920,15.0000000
5.6766435,-0.0974684,5.6758016,0.0184777,0.0000000,5.6766435,-340.5983118,15.0000000
6.2443079,-0.1079569,6.2433691,0.0184777,-0.0000000,5.6766435,-397.3646604,15.0000000
6.8119722,-0.1184454,6.8109365,0.0184777,-0.0000000,5.6766435,-454.1310283,15.0000000
7.3796366,-0.1289339,7.3785040,0.0184777,0.0000000,5.6766435,-510.8974096,15.0000000
7.9473009,-0.3120639,7.9158179,0.3284777,-2.6876754,5.6766435,-570.6291696,15.0000000
8.5149653,-0.6503769,8.3716546,0.6384777,-2.6876754,5.6766435,-635.8168542,15.0000000
9.0826296,-1.1116207,8.7025579,0.9484777,-2.6876754,5.6766435,-701.8717116,15.0000000
9.6502940,-1.6219170,8.9512353,1.1173445,-1.4807158,5.6766435,-755.6520621,15.0000000
10.2179583,-2.1440017,9.1741039,1.1673326,-0.4402301,5.6766435,-793.2493496,15.0000000
10.7856227,-2.6694608,9.3888958,1.1827526,-0.1358498,5.6766435,-823.7315088,15.0000000
11.3532870,-3.1960018,9.6010216,1.1878212,-0.0446562,5.6766435,-853.9104014,15.0000000
11.9209514,-3.7229180,9.8122139,1.1895933,-0.0156132,5.6766435,-885.6811107,15.0000000
12.4886157,-4.2499727,10.0230602,1.1902501,-0.0057866,5.6766435,-919.4439493,15.0000000
13.0562801,-4.7770274,10.2339064,1.1902501,0.0000000,5.6766435,-955.1614442,15.0000000
13.6239444,-5.3040821,10.4447526,1.1902501,0.0000000,5.6766435,-992.7080055,15.0000000
14.1916088,-5.8311369,10.6555988,1.1902501,0.0000000,5.6766435,-1031.9208599,15.0000000
14.7592731,-6.3581916,10.8664451,1.1902501,-0.0000000,5.6766435,-1072.6264581,15.0000000
15.3269375,-6.8852463,11.0772913,1.1902501,-0.0000000,5.6766435,-1114.6691990,15.0000000
15.8946019,-7.4123010,11.2881375,1.1902501,0.0000000,5.6766435,-1157.9102455,15.0000000
16.4622662,-7.9393558,11.4989838,1.1902501,0.0000000,5.6766435,-1202.2261338,15.0000000
17.0299306,-8.4664105,11.7098300,1.1902501,-0.0000000,5.6766435,-1247.5073073,15.0000000
17.5975949,-8.9934652,11.9206762,1.1902501,-0.0000000,5.6766435,-1293.6566681,15.0000000
18.1652593,-9.5205199,12.1315225,1.1902501,-0.0000000,5.6766435,-1340.5882002,15.0000000
18.7329236,-10.0475747,12.3423687,1.1902501,0.0000000,5.6766435,-1388.2256937,15.0000000
19.3005880,-10.5746294,12.5532149,1.1902501,0.0000000,5.6766435,-1436.5015864,15.0000000
19.8682523,-11.1016841,12.7640612,1.1902501,-0.0000000,5.6766435,-1485.3559245,15.0000000
20.4359167,-11.6287388,12.9749074,1.1902501,0.0000000,5.6766435,-1534.7354393,15.0000000
21.0035810,-12.1557936,13.1857536,1.1902501,0.0000000,5.6766435,-1584.5927325,15.0000000
21.5712454,-12.6828483,13.3965999,1.1902501,-0.0000000,5.6766435,-1634.8855605,15.0000000
22.1389097,-13.2099030,13.6074461,1.1902501,0.0000000,5.6766435,-1685.5762084,15.0000000
22.7065741,-13.7369577,13.8182923,1.1902501,-0.0000000,5.6766435,-1736.6309434,15.0000000
23.2742384,-14.2640125,14.0291386,1.1902501,0.0000000,5.6766435,-1788.0195371,15.0000000
23.8419028,-14.7910672,14.2399848,1.1902501,-0.0000000,5.6766435,-1839.7148502,15.0000000
24.4095671,-15.3181219,14.4508310,1.1902501,0.0000000,5.6766435,-1891.6924698,15.0000000
24.9772315,-15.8451766,14.6616773,1.1902501,-0.0000000,5.6766435,-1943.9303933,15.0000000
25.5448958,-16.3722314,14.8725235,1.1902501,0.0000000,5.6766435,-1996.4087524,15.0000000
26.1125602,-16.8992861,15.0833697,1.1902501,-0.0000000,5.6766435,-2049.1095722,15.0000000
26.6802245,-17.4263408,15.2942159,1.1902501,-0.0000000,5.6766435,-2102.0165605,15.0000000
27.2478889,-17.9533955,15.5050622,1.1902501,0.0000000,5.6766435,-2155.1149230,15.0000000
27.8155532,-18.4804503,15.7159084,1.1902501,-0.0000000,5.6766435,-2208.3912016,15.0000000
28.3832176,-19.0075050,15.9267546,1.1902501,0.0000000,5.6766435,-2261.8331319,15.0000000
28.9508819,-19.5345597,16.1376009,1.1902501,-0.0000000,5.6766435,-2315.4295183,15.0000000
29.5185463,-19.9974084,16.4662555,0.9533444,2.0677550,5.6766435,-2366.4648767,15.0000000
30.0862106,-20.3974305,16.8690273,0.7819731,1.5024630,5.6766435,-2420.5615096,15.0000000
30.6538750,-20.7457563,17.3172594,0.6606272,1.0664786,5.6766435,-2478.3144807,15.0000000
31.2215394,-21.0541872,17.7938233,0.5744024,0.7587304,5.6766435,-2536.0713206,15.0000000
31.7892037,-21.3323611,18.2886588,0.5121268,0.5483150,5.6766435,-2592.6030706,15.0000000
32.3568681,-21.5874929,18.7957589,0.4661398,0.4050192,5.6766435,-2647.7325992,15.0000000
32.9245324,-21.8248235,19.3114304,0.4313336,0.3065934,5.6766435,-2701.6377962,15.0000000
33.4921968,-22.0481334,19.8333264,0.4043092,0.2380657,5.6766435,-2754.5719967,15.0000000
34.0598611,-22.2601577,20.3599083,0.3827824,0.1896440,5.6766435,-2806.7691740,15.0000000
34.6275255,-22.4628881,20.8901377,0.3651943,0.1549497,5.6766435,-2858.4199852,15.0000000
35.1951898,-22.6577847,21.4232963,0.3504609,0.1298011,5.6766435,-2909.6720847,15.0000000
35.7628542,-22.8459227,21.9588773,0.3378132,0.1114280,5.6766435,-2960.6372083,15.0000000
36.3305185,-23.0280931,22.4965172,0.3266925,0.0979758,5.6766435,-3011.3989450,15.0000000
36.8981829,-23.2048726,23.0359538,0.3166823,0.0881918,5.6766435,-3062.0193745,15.0000000
37.4658472,-23.3766712,23.5769973,0.3074626,0.0812274,5.6766435,-3112.5442565,15.0000000
38.0335116,-23.5437648,24.1195123,0.2987782,0.0765115,5.6766435,-3163.0069294,15.0000000
38.6011759,-23.7063162,24.6634056,0.2904164,0.0736701,5.6766435,-3213.4311798,15.0000000
39.1688403,-23.8643879,25.2086176,0.2821901,0.0724759,5.6766435,-3263.8333275,15.0000000
39.7365046,-24.1812465,25.6796202,0.5921901,-2.6876754,5.6766435,-3308.2582132,15.0000000
40.3041690,-24.6266850,26.0315113,0.9021901,-2.6876754,5.6766435,-3358.3529497,15.0000000
40.8718333,-25.1582384,26.2307442,1.2121901,-2.6876754,5.6766435,-3419.6658137,15.0000000
41.4394977,-25.7252323,26.2583254,1.5221901,-2.6876754,5.6766435,-3485.9346767,15.0000000
42.0071620,-26.2736135,26.1116255,1.8321901,-2.6876754,5.6766435,-3550.7460452,15.0000000
42.5748264,-26.7669916,25.8308748,2.0881382,-2.2304540,5.6766435,-3605.1579608,15.0000000
43.1424907,-27.2156686,25.4831224,2.2301449,-1.2469295,5.6766435,-3640.5650649,15.0000000
