s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,0.0013613,0.5676627,-0.0023981,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,0.0021486,1.1353265,-0.0013869,-0.0089090,5.6766435,0.0000000,8.0000000
1.7029931,0.0024912,1.7029908,-0.0006036,-0.0069012,5.6766435,56.6645674,8.0000000
2.2706574,0.0024801,2.2706551,0.0000196,-0.0054908,5.6766435,-0.0001930,8.0000000
2.8383218,0.0021800,2.8383194,0.0005286,-0.0044840,5.6766435,-56.7665581,8.0000000
3.4059861,0.0016380,3.4059835,0.0009549,-0.0037559,5.6766435,-113.5329362,8.0000000
3.9736505,0.0008882,3.9736473,0.0013209,-0.0032249,5.6766435,-170.2993080,8.0000000
4.5413148,-0.0000445,4.5413109,0.0016429,-0.0028367,5.6766435,-227.0656718,8.0000000
5.1089792,-0.0009771,5.1089745,0.0016429,0.0000000,5.6766435,-283.8319897,8.0000000
5.6766435,-0.0019097,5.6766381,0.0016429,-0.0000000,5.6766435,-340.5983095,8.0000000
6.2443079,-0.0028423,6.2443017,0.0016429,0.0000000,5.6766435,-397.3646582,8.0000000
6.8119722,-0.0037749,6.8119653,0.0016429,-0.0000000,5.6766435,-454.1310261,8.0000000
7.3796366,-0.0047075,7.3796289,0.0016429,0.0000000,5.6766435,-510.8974075,8.0000000
7.9473009,-0.1787664,7.9199494,0.3116429,-2.6876754,5.6766435,-570.6291635,8.0000000
8.5149653,-0.5093579,8.3814167,0.6216429,-2.6876754,5.6766435,-635.8168453,8.0000000
9.0826296,-0.9649659,8.7200377,0.9316429,-2.6876754,5.6766435,-701.8717042,8.0000000
9.6502940,-1.5021560,8.9035307,1.2416429,-2.6876754,5.6766435,-763.0306652,8.0000000
10.2179583,-2.0672874,8.9570965,1.4762940,-2.0484400,5.6766435,-810.8025996,8.0000000
10.7856227,-2.6319877,9.0150308,1.4685611,0.0681291,5.6766435,-832.7469090,8.0000000
11.3532870,-3.1966880,9.0729650,1.4685611,-0.0000000,5.6766435,-845.7459244,8.0000000
11.9209514,-3.7613883,9.1308993,1.4685611,-0.0000000,5.6766435,-862.4900822,8.0000000
12.4886157,-4.3260886,9.1888336,1.4685611,0.0000000,5.6766435,-882.3722056,8.0000000
13.0562801,-4.8907889,9.2467678,1.4685611,0.0000000,5.6766435,-905.1977454,8.0000000
13.6239444,-5.4554892,9.3047021,1.4685611,-0.0000000,5.6766435,-930.7626223,8.0000000
14.1916088,-6.0201895,9.3626364,1.4685611,0.0000000,5.6766435,-958.8599972,8.0000000
14.7592731,-6.5848898,9.4205707,1.4685611,0.0000000,5.6766435,-989.2858184,8.0000000
15.3269375,-7.1495901,9.4785049,1.4685611,-0.0000000,5.6766435,-1021.8430589,8.0000000
15.8946019,-7.7142904,9.5364392,1.4685611,0.0000000,5.6766435,-1056.3447096,8.0000000
16.4622662,-8.2789908,9.5943735,1.4685611,0.0000000,5.6766435,-1092.6156844,8.0000000
17.0299306,-8.8436911,9.6523078,1.4685611,0.0000000,5.6766435,-1130.4938350,8.0000000
17.5975949,-9.4083914,9.7102420,1.4685611,-0.0000000,5.6766435,-1169.8302785,8.0000000
18.1652593,-9.9730917,9.7681763,1.4685611,0.0000000,5.6766435,-1210.4892230,8.0000000
18.7329236,-10.5377920,9.8261106,1.4685611,0.0000000,5.6766435,-1252.3474501,8.0000000
19.3005880,-11.1024923,9.8840448,1.4685611,-0.0000000,5.6766435,-1295.2935791,8.0000000
19.8682523,-11.6671926,9.9419791,1.4685611,0.0000000,5.6766435,-1339.2272096,8.0000000
20.4359167,-12.2318929,9.9999134,1.4685611,0.0000000,5.6766435,-1384.0580117,8.0000000
21.0035810,-12.7965932,10.0578477,1.4685611,-0.0000000,5.6766435,-1429.7048136,8.0000000
21.5712454,-13.3612935,10.1157819,1.4685611,0.0000000,5.6766435,-1476.0947186,8.0000000
22.1389097,-13.9259938,10.1737162,1.4685611,0.0000000,5.6766435,-1523.1622708,8.0000000
22.7065741,-14.4906941,10.2316505,1.4685611,-0.0000000,5.6766435,-1570.8486827,8.0000000
23.2742384,-15.0553944,10.2895847,1.4685611,0.0000000,5.6766435,-1619.1011264,8.0000000
23.8419028,-15.6200947,10.3475190,1.4685611,0.0000000,5.6766435,-1667.8720928,8.0000000
24.4095671,-16.1847950,10.4054533,1.4685611,0.0000000,5.6766435,-1717.1188139,8.0000000
24.9772315,-16.7494954,10.4633876,1.4685611,-0.0000000,5.6766435,-1766.8027459,8.0000000
25.5448958,-17.3141957,10.5213218,1.4685611,0.0000000,5.6766435,-1816.8891082,8.0000000
26.1125602,-17.8788960,10.5792561,1.4685611,0.0000000,5.6766435,-1867.3464745,8.0000000
26.6802245,-18.4435963,10.6371904,1.4685611,-0.0000000,5.6766435,-1918.1464083,8.0000000
27.2478889,-19.0082966,10.6951247,1.4685611,0.0000000,5.6766435,-1969.2631415,8.0000000
27.8155532,-19.5729969,10.7530589,1.4685611,-0.0000000,5.6766435,-2020.6732891,8.0000000
28.3832176,-20.1376972,10.8109932,1.4685611,-0.0000000,5.6766435,-2072.3555968,8.0000000
28.9508819,-20.7023975,10.8689275,1.4685611,0.0000000,5.6766435,-2124.2907173,8.0000000
29.5185463,-21.2670978,10.9268617,1.4685611,0.0000000,5.6766435,-2176.4610128,8.0000000
30.0862106,-21.8317981,10.9847960,1.4685611,-0.0000000,5.6766435,-2228.8503792,8.0000000
30.6538750,-22.3964984,11.0427303,1.4685611,0.0000000,5.6766435,-2281.4440914,8.0000000
31.2215394,-22.9611987,11.1006646,1.4685611,0.0000000,5.6766435,-2334.2286646,8.0000000
31.7892037,-23.5258990,11.1585988,1.4685611,0.0000000,5.6766435,-2387.1917322,8.0000000
32.3568681,-24.0905993,11.2165331,1.4685611,-0.0000000,5.6766435,-2440.3219368,8.0000000
32.9245324,-24.6552996,11.2744674,1.4685611,0.0000000,5.6766435,-2493.6088327,8.0000000
33.4921968,-25.2200000,11.3324017,1.4685611,0.0000000,5.6766435,-2547.0428000,8.0000000
34.0598611,-25.7847003,11.3903359,1.4685611,-0.0000000,5.6766435,-2600.6149667,8.0000000
34.6275255,-26.3494006,11.4482702,1.4685611,0.0000000,5.6766435,-2654.3171404,8.0000000
35.1951898,-26.9141009,11.5062045,1.4685611,0.0000000,5.6766435,-2708.1417457,8.0000000
35.7628542,-27.4788012,11.5641387,1.4685611,-0.0000000,5.6766435,-2762.0817693,8.0000000
36.3305185,-28.0435015,11.6220730,1.4685611,0.0000000,5.6766435,-2816.1307102,8.0000000
36.8981829,-28.6082018,11.6800073,1.4685611,0.0000000,5.6766435,-2870.2825346,8.0000000
37.4658472,-29.1729021,11.7379416,1.4685611,-0.0000000,5.6766435,-2924.5316364,8.0000000
