s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,0.5564116,0.1124677,-1.3713531,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,1.1128231,0.2249354,-1.3713531,-0.0000000,5.6766435,0.0000000,15.0000000
1.7029931,1.6692347,0.3374031,-1.3713531,0.0000000,5.6766435,56.7664352,15.0000000
2.2706574,2.2256463,0.4498708,-1.3713531,-0.0000000,5.6766435,-0.0000000,15.0000000
2.8383218,2.7820578,0.5623385,-1.3713531,0.0000000,5.6766435,-56.7664352,15.0000000
3.4059861,3.3384694,0.6748062,-1.3713531,0.0000000,5.6766435,-113.5328704,15.0000000
3.9736505,3.8948810,0.7872739,-1.3713531,-0.0000000,5.6766435,-170.2993056,15.0000000
4.5413148,4.4512925,0.8997416,-1.3713531,0.0000000,5.6766435,-227.0657407,15.0000000
5.1089792,5.0077041,1.0122093,-1.3713531,-0.0000000,5.6766435,-283.8321759,15.0000000
5.6766435,5.5641157,1.1246771,-1.3713531,-0.0000000,5.6766435,-340.5986111,15.0000000
6.2443079,6.1205272,1.2371448,-1.3713531,-0.0000000,5.6766435,-397.3650463,15.0000000
6.8119722,6.6769388,1.3496125,-1.3713531,0.0000000,5.6766435,-454.1314815,15.0000000
7.3796366,7.2333504,1.4620802,-1.3713531,0.0000000,5.6766435,-510.8979167,15.0000000
7.9473009,7.7897619,1.5745479,-1.3713531,-0.0000000,5.6766435,-567.6643519,15.0000000
8.5149653,8.3461735,1.6870156,-1.3713531,0.0000000,5.6766435,-624.4307870,15.0000000
9.0826296,8.9025851,1.7994833,-1.3713531,-0.0000000,5.6766435,-681.1972222,15.0000000
9.6502940,9.4589966,1.9119510,-1.3713531,0.0000000,5.6766435,-737.9636574,15.0000000
10.2179583,10.0154082,2.0244187,-1.3713531,0.0000000,5.6766435,-794.7300926,15.0000000
10.7856227,10.5718198,2.1368864,-1.3713531,-0.0000000,5.6766435,-851.4965278,15.0000000
11.3532870,11.1282313,2.2493541,-1.3713531,-0.0000000,5.6766435,-908.2629630,15.0000000
11.9209514,11.6846429,2.3618218,-1.3713531,0.0000000,5.6766435,-965.0293981,15.0000000
12.4886157,12.2410545,2.4742895,-1.3713531,0.0000000,5.6766435,-1021.7958333,15.0000000
13.0562801,12.7974660,2.5867572,-1.3713531,-0.0000000,5.6766435,-1078.5622685,15.0000000
13.6239444,13.3538776,2.6992249,-1.3713531,0.0000000,5.6766435,-1135.3287037,15.0000000
14.1916088,13.9102892,2.8116926,-1.3713531,-0.0000000,5.6766435,-1192.0951389,15.0000000
14.7592731,14.4667007,2.9241603,-1.3713531,0.0000000,5.6766435,-1248.8615741,15.0000000
15.3269375,15.0231123,3.0366280,-1.3713531,-0.0000000,5.6766435,-1305.6280093,15.0000000
15.8946019,15.5795239,3.1490958,-1.3713531,0.0000000,5.6766435,-1362.3944444,15.0000000
16.4622662,16.1359354,3.2615635,-1.3713531,-0.0000000,5.6766435,-1419.1608796,15.0000000
17.0299306,16.6923470,3.3740312,-1.3713531,0.0000000,5.6766435,-1475.9273148,15.0000000
17.5975949,17.2487586,3.4864989,-1.3713531,0.0000000,5.6766435,-1532.6937500,15.0000000
18.1652593,17.8051701,3.5989666,-1.3713531,0.0000000,5.6766435,-1589.4601852,15.0000000
18.7329236,18.3615817,3.7114343,-1.3713531,0.0000000,5.6766435,-1646.2266204,15.0000000
19.3005880,18.8571619,3.9882792,-1.0613531,-2.6876754,5.6766435,-1705.7839813,15.0000000
19.8682523,19.2446656,4.4031089,-0.7513531,-2.6876754,5.6766435,-1770.6226360,15.0000000
20.4359167,19.4871510,4.9163766,-0.4413531,-2.6876754,5.6766435,-1836.8594151,15.0000000
21.0035810,19.5615012,5.4791508,-0.1313531,-2.6876754,5.6766435,-1898.3528954,15.0000000
21.5712454,19.4606283,6.0377808,0.1786469,-2.6876754,5.6766435,-1949.9239587,15.0000000
22.1389097,19.1941487,6.5390107,0.4886469,-2.6876754,5.6766435,-1987.5635706,15.0000000
22.7065741,18.7874668,6.9350570,0.7986469,-2.6876754,5.6766435,-2008.5160781,15.0000000
23.2742384,18.2793526,7.1881632,1.1086469,-2.6876754,5.6766435,-2011.3045506,15.0000000
23.8419028,17.7182461,7.2742002,1.4186469,-2.6876754,5.6766435,-1995.7353597,15.0000000
24.4095671,17.1557646,7.3507334,1.4355634,-0.1490331,5.6766435,-1957.1600685,15.0000000
24.9772315,16.5933576,7.4278123,1.4345930,0.0085494,5.6766435,-1907.8730589,15.0000000
25.5448958,16.0309506,7.5048913,1.4345930,0.0000000,5.6766435,-1858.5394250,15.0000000
26.1125602,15.4685435,7.5819702,1.4345930,-0.0000000,5.6766435,-1809.6567213,15.0000000
26.6802245,14.9061365,7.6590492,1.4345930,0.0000000,5.6766435,-1761.2322216,15.0000000
27.2478889,14.3437295,7.7361281,1.4345930,-0.0000000,5.6766435,-1713.3035323,15.0000000
27.8155532,13.7813225,7.8132071,1.4345930,0.0000000,5.6766435,-1665.9120374,15.0000000
28.3832176,13.2189155,7.8902860,1.4345930,-0.0000000,5.6766435,-1619.1033110,15.0000000
28.9508819,12.6565085,7.9673650,1.4345930,0.0000000,5.6766435,-1572.9275694,15.0000000
29.5185463,12.0941015,8.0444439,1.4345930,0.0000000,5.6766435,-1527.4401636,15.0000000
30.0862106,11.5316944,8.1215229,1.4345930,-0.0000000,5.6766435,-1482.7021104,15.0000000
30.6538750,10.9692874,8.1986018,1.4345930,0.0000000,5.6766435,-1438.7806602,15.0000000
31.2215394,10.4068804,8.2756808,1.4345930,-0.0000000,5.6766435,-1395.7498925,15.0000000
31.7892037,9.8444734,8.3527597,1.4345930,0.0000000,5.6766435,-1353.6913297,15.0000000
32.3568681,9.2820664,8.4298387,1.4345930,0.0000000,5.6766435,-1312.6945489,15.0000000
32.9245324,8.7196594,8.5069177,1.4345930,-0.0000000,5.6766435,-1272.8577688,15.0000000
33.4921968,8.1572523,8.5839966,1.4345930,0.0000000,5.6766435,-1234.2883728,15.0000000
34.0598611,7.5948453,8.6610756,1.4345930,-0.0000000,5.6766435,-1197.1033215,15.0000000
34.6275255,7.0324383,8.7381545,1.4345930,0.0000000,5.6766435,-1161.4293917,15.0000000
35.1951898,6.4700313,8.8152335,1.4345930,0.0000000,5.6766435,-1127.4031619,15.0000000
35.7628542,5.9076243,8.8923124,1.4345930,-0.0000000,5.6766435,-1095.1706522,15.0000000
36.3305185,5.3452173,8.9693914,1.4345930,0.0000000,5.6766435,-1064.8865094,15.0000000
36.8981829,4.7828102,9.0464703,1.4345930,-0.0000000,5.6766435,-1036.7126269,15.0000000
37.4658472,4.2204032,9.1235493,1.4345930,0.0000000,5.6766435,-1010.8160894,15.0000000
38.0335116,3.6579962,9.2006282,1.4345930,-0.0000000,5.6766435,-987.3663584,15.0000000
38.6011759,3.0955892,9.2777072,1.4345930,-0.0000000,5.6766435,-966.5316596,15.0000000
39.1688403,2.5331822,9.3547861,1.4345930,0.0000000,5.6766435,-948.4746042,15.0000000
39.7365046,1.9707752,9.4318651,1.4345930,-0.0000000,5.6766435,-933.3471745,15.0000000
40.3041690,1.4083682,9.5089440,1.4345930,0.0000000,5.6766435,-921.2853166,15.0000000
40.8718333,0.8459611,9.5860230,1.4345930,-0.0000000,5.6766435,-912.4034956,15.0000000
