s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0247405,0.5671250,0.0435967,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0499423,1.1342296,0.0444102,-0.0071673,5.6766435,0.0000000,14.0000000
1.7029931,-0.0755027,1.7013182,0.0450425,-0.0055700,5.6766435,56.6843673,14.0000000
2.2706574,-0.1013491,2.2683939,0.0455470,-0.0044456,5.6766435,-0.0001259,14.0000000
2.8383218,-0.1274300,2.8354588,0.0459604,-0.0036416,5.6766435,-56.7665158,14.0000000
3.4059861,-0.1537078,3.4025146,0.0463076,-0.0030594,5.6766435,-113.5329141,14.0000000
3.9736505,-0.1799856,3.9695704,0.0463076,0.0000000,5.6766435,-170.2992754,14.0000000
4.5413148,-0.2062634,4.5366262,0.0463076,-0.0000000,5.6766435,-227.0656414,14.0000000
5.1089792,-0.2325412,5.1036820,0.0463076,-0.0000000,5.6766435,-283.8320304,14.0000000
5.6766435,-0.2588190,5.6707378,0.0463076,0.0000000,5.6766435,-340.5984327,14.0000000
6.2443079,-0.2850968,6.2377936,0.0463076,-0.0000000,5.6766435,-397.3648432,14.0000000
6.8119722,-0.3113746,6.8048494,0.0463076,0.0000000,5.6766435,-454.1312591,14.0000000
7.3796366,-0.3376524,7.3719053,0.0463076,-0.0000000,5.6766435,-510.8976790,14.0000000
7.9473009,-0.5356629,7.9039153,0.3563076,-2.6876754,5.6766435,-570.6199356,14.0000000
8.5149653,-0.8865292,8.3501615,0.6663076,-2.6876754,5.6766435,-635.8007319,14.0000000
9.0826296,-1.3568022,8.6681019,0.9763076,-2.6876754,5.6766435,-701.8592307,14.0000000
9.6502940,-1.9016494,8.8274264,1.2863076,-2.6876754,5.6766435,-763.0296158,14.0000000
10.2179583,-2.4536178,8.9599921,1.3350916,-0.4296337,5.6766435,-800.5732619,14.0000000
10.7856227,-3.0059448,9.0910562,1.3378111,-0.0239600,5.6766435,-823.2755427,14.0000000
11.3532870,-3.5582717,9.2221203,1.3378111,-0.0000000,5.6766435,-846.3663148,14.0000000
11.9209514,-4.1105986,9.3531844,1.3378111,0.0000000,5.6766435,-872.2206400,14.0000000
12.4886157,-4.6629255,9.4842485,1.3378111,0.0000000,5.6766435,-900.7460003,14.0000000
13.0562801,-5.2152524,9.6153126,1.3378111,0.0000000,5.6766435,-931.7111814,14.0000000
13.6239444,-5.7675793,9.7463767,1.3378111,-0.0000000,5.6766435,-964.8943644,14.0000000
14.1916088,-6.3199062,9.8774408,1.3378111,0.0000000,5.6766435,-1000.0866466,14.0000000
14.7592731,-6.8722331,10.0085049,1.3378111,-0.0000000,5.6766435,-1037.0941318,14.0000000
15.3269375,-7.4245600,10.1395690,1.3378111,0.0000000,5.6766435,-1075.7388848,14.0000000
15.8946019,-7.9768870,10.2706331,1.3378111,-0.0000000,5.6766435,-1115.8590446,14.0000000
16.4622662,-8.5292139,10.4016972,1.3378111,-0.0000000,5.6766435,-1157.3083518,14.0000000
17.0299306,-9.0815408,10.5327613,1.3378111,0.0000000,5.6766435,-1199.9552990,14.0000000
17.5975949,-9.6338677,10.6638254,1.3378111,0.0000000,5.6766435,-1243.6820652,14.0000000
18.1652593,-10.1861946,10.7948895,1.3378111,-0.0000000,5.6766435,-1288.3833497,14.0000000
18.7329236,-10.7385215,10.9259536,1.3378111,-0.0000000,5.6766435,-1333.9651857,14.0000000
19.3005880,-11.2908484,11.0570177,1.3378111,0.0000000,5.6766435,-1380.3437887,14.0000000
19.8682523,-11.8431753,11.1880819,1.3378111,-0.0000000,5.6766435,-1427.4444683,14.0000000
20.4359167,-12.3955022,11.3191460,1.3378111,0.0000000,5.6766435,-1475.2006247,14.0000000
21.0035810,-12.9478292,11.4502101,1.3378111,-0.0000000,5.6766435,-1523.5528350,14.0000000
21.5712454,-13.5001561,11.5812742,1.3378111,0.0000000,5.6766435,-1572.4480305,14.0000000
22.1389097,-14.0524830,11.7123383,1.3378111,0.0000000,5.6766435,-1621.8387629,14.0000000
22.7065741,-14.6048099,11.8434024,1.3378111,-0.0000000,5.6766435,-1671.6825525,14.0000000
23.2742384,-15.1571368,11.9744665,1.3378111,0.0000000,5.6766435,-1721.9413124,14.0000000
23.8419028,-15.7094637,12.1055306,1.3378111,-0.0000000,5.6766435,-1772.5808408,14.0000000
24.4095671,-16.2617906,12.2365947,1.3378111,0.0000000,5.6766435,-1823.5703743,14.0000000
24.9772315,-16.8141175,12.3676588,1.3378111,-0.0000000,5.6766435,-1874.8821960,14.0000000
25.5448958,-17.3664444,12.4987229,1.3378111,0.0000000,5.6766435,-1926.4912909,14.0000000
26.1125602,-17.9187714,12.6297870,1.3378111,-0.0000000,5.6766435,-1978.3750435,14.0000000
26.6802245,-18.4710983,12.7608511,1.3378111,0.0000000,5.6766435,-2030.5129722,14.0000000
27.2478889,-19.0234252,12.8919152,1.3378111,-0.0000000,5.6766435,-2082.8864963,14.0000000
27.8155532,-19.5757521,13.0229793,1.3378111,0.0000000,5.6766435,-2135.4787304,14.0000000
28.3832176,-20.1280790,13.1540434,1.3378111,-0.0000000,5.6766435,-2188.2743042,14.0000000
28.9508819,-20.6804059,13.2851075,1.3378111,0.0000000,5.6766435,-2241.2592029,14.0000000
29.5185463,-21.2327328,13.4161716,1.3378111,0.0000000,5.6766435,-2294.4206269,14.0000000
30.0862106,-21.7850597,13.5472357,1.3378111,-0.0000000,5.6766435,-2347.7468680,14.0000000
30.6538750,-22.3373866,13.6782998,1.3378111,0.0000000,5.6766435,-2401.2271991,14.0000000
31.2215394,-22.8897136,13.8093639,1.3378111,0.0000000,5.6766435,-2454.8517768,14.0000000
31.7892037,-23.4420405,13.9404280,1.3378111,-0.0000000,5.6766435,-2508.6115557,14.0000000
32.3568681,-23.9943674,14.0714921,1.3378111,0.0000000,5.6766435,-2562.4982108,14.0000000
32.9245324,-24.5466943,14.2025562,1.3378111,-0.0000000,5.6766435,-2616.5040696,14.0000000
33.4921968,-25.0990212,14.3336204,1.3378111,0.0000000,5.6766435,-2670.6220509,14.0000000
34.0598611,-25.6513481,14.4646845,1.3378111,0.0000000,5.6766435,-2724.8456105,14.0000000
34.6275255,-26.2036750,14.5957486,1.3378111,-0.0000000,5.6766435,-2779.1686924,14.0000000
35.1951898,-26.7560019,14.7268127,1.3378111,-0.0000000,5.6766435,-2833.5856850,14.0000000
35.7628542,-27.3083289,14.8578768,1.3378111,0.0000000,5.6766435,-2888.0913825,14.0000000
36.3305185,-27.7943461,15.1511856,1.0278111,2.6876754,5.6766435,-2940.6293173,14.0000000
36.8981829,-28.1677202,15.5787772,0.7178111,2.6876754,5.6766435,-2998.9248388,14.0000000
37.4658472,-28.4318414,16.0812539,0.4839476,2.0416908,5.6766435,-3061.7235116,14.0000000
38.0335116,-28.6124284,16.6194278,0.3237489,1.4053786,5.6766435,-3120.4955475,14.0000000
38.6011759,-28.7340704,17.1739059,0.2159599,0.9478219,5.6766435,-3172.0849924,14.0000000
39.1688403,-28.8148658,17.7357911,0.1428144,0.6438630,5.6766435,-3217.2200679,14.0000000
39.7365046,-28.8671031,18.3010469,0.0921519,0.4461639,5.6766435,-3257.5884209,14.0000000
40.3041690,-28.8989688,18.8678161,0.0561643,0.3169950,5.6766435,-3294.7054861,14.0000000
40.8718333,-28.9159416,19.4352267,0.0299037,0.2313391,5.6766435,-3329.6946695,14.0000000
41.4394977,-28.9217382,20.0028614,0.0102117,0.1734824,5.6766435,-3363.3388777,14.0000000
42.0071620,-28.9189232,20.5705188,-0.0049591,0.1336545,5.6766435,-3396.1738443,14.0000000
42.5748264,-28.9092954,21.1381015,-0.0169611,0.1057396,5.6766435,-3428.5656844,14.0000000
43.1424907,-28.8941370,21.7055634,-0.0267063,0.0858573,5.6766435,-3460.7658838,14.0000000
43.7101551,-28.8743734,22.2728836,-0.0348227,0.0715071,5.6766435,-3492.9483384,14.0000000
44.2778194,-28.8506790,22.8400533,-0.0417522,0.0610516,5.6766435,-3525.2339319,14.0000000
44.8454838,-28.8235472,23.4070689,-0.0478137,0.0534037,5.6766435,-3557.7068485,14.0000000
45.4131481,-28.7933373,23.9739288,-0.0532430,0.0478332,5.6766435,-3590.4254776,14.0000000
45.9808125,-28.7603067,24.5406314,-0.0582197,0.0438467,5.6766435,-3623.4297759,14.0000000
46.5484769,-28.7246321,25.1071736,-0.0628861,0.0411121,5.6766435,-3656.7462920,14.0000000
47.1161412,-28.6864235,25.6735506,-0.0673593,0.0394105,5.6766435,-3690.3916284,14.0000000
47.6838056,-28.6457335,26.2397548,-0.0717412,0.0386060,5.6766435,-3724.3748438,14.0000000
48.2514699,-28.7431160,26.7990038,0.1724022,-2.1296852,5.6766435,-3748.5737774,14.0000000
48.8191343,-28.9594145,27.3238446,0.3909126,-1.9098709,5.6766435,-3776.6257755,14.0000000
49.3867986,-29.2704990,27.7986805,0.5799809,-1.6558529,5.6766435,-3817.9493275,14.0000000
