s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,-0.0138648,0.5674950,0.0244267,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,-0.0281885,1.1349786,0.0252354,-0.0071255,5.6766435,0.0000000,12.0000000
1.7029931,-0.0428747,1.7024530,0.0258742,-0.0056276,5.6766435,56.6842653,12.0000000
2.2706574,-0.0578548,2.2699196,0.0263920,-0.0045627,5.6766435,-0.0001290,12.0000000
2.8383218,-0.0730793,2.8373798,0.0268228,-0.0037951,5.6766435,-56.7665204,12.0000000
3.4059861,-0.0885123,3.4048343,0.0271901,-0.0032364,5.6766435,-113.5329196,12.0000000
3.9736505,-0.1041274,3.9722839,0.0275111,-0.0028279,5.6766435,-170.2993135,12.0000000
4.5413148,-0.1197425,4.5397334,0.0275111,0.0000000,5.6766435,-227.0656685,12.0000000
5.1089792,-0.1353576,5.1071829,0.0275111,-0.0000000,5.6766435,-283.8320249,12.0000000
5.6766435,-0.1509727,5.6746325,0.0275111,-0.0000000,5.6766435,-340.5984038,12.0000000
6.2443079,-0.1665879,6.2420820,0.0275111,0.0000000,5.6766435,-397.3647967,12.0000000
6.8119722,-0.1822030,6.8095316,0.0275111,-0.0000000,5.6766435,-454.1311991,12.0000000
7.3796366,-0.1978181,7.3769811,0.0275111,-0.0000000,5.6766435,-510.8976080,12.0000000
7.9473009,-0.3857943,7.9126188,0.3375111,-2.6876754,5.6766435,-570.6232151,12.0000000
8.5149653,-0.7282112,8.3653809,0.6475111,-2.6876754,5.6766435,-635.8064403,12.0000000
9.0826296,-1.1924253,8.6921041,0.9575111,-2.6876754,5.6766435,-701.8636579,12.0000000
9.6502940,-1.7191226,8.9038417,1.1885583,-2.0175451,5.6766435,-758.8468674,12.0000000
10.2179583,-2.2528827,9.0970850,1.2234348,-0.3072121,5.6766435,-795.6681718,12.0000000
10.7856227,-2.7877119,9.2873492,1.2290103,-0.0491217,5.6766435,-822.6025584,12.0000000
11.3532870,-3.3227325,9.4770749,1.2300171,-0.0088706,5.6766435,-850.3834947,12.0000000
11.9209514,-3.8577530,9.6668006,1.2300171,0.0000000,5.6766435,-880.4708494,12.0000000
12.4886157,-4.3927736,9.8565263,1.2300171,-0.0000000,5.6766435,-912.9046111,12.0000000
13.0562801,-4.9277941,10.0462520,1.2300171,-0.0000000,5.6766435,-947.5019575,12.0000000
13.6239444,-5.4628146,10.2359777,1.2300171,0.0000000,5.6766435,-984.0471539,12.0000000
14.1916088,-5.9978352,10.4257034,1.2300171,-0.0000000,5.6766435,-1022.3423205,12.0000000
14.7592731,-6.5328557,10.6154291,1.2300171,0.0000000,5.6766435,-1062.2078014,12.0000000
15.3269375,-7.0678763,10.8051548,1.2300171,-0.0000000,5.6766435,-1103.4817425,12.0000000
15.8946019,-7.6028968,10.9948805,1.2300171,0.0000000,5.6766435,-1146.0191575,12.0000000
16.4622662,-8.1379173,11.1846062,1.2300171,0.0000000,5.6766435,-1189.6906987,12.0000000
17.0299306,-8.6729379,11.3743319,1.2300171,-0.0000000,5.6766435,-1234.3812897,12.0000000
17.5975949,-9.2079584,11.5640576,1.2300171,-0.0000000,5.6766435,-1279.9887274,12.0000000
18.1652593,-9.7429790,11.7537832,1.2300171,0.0000000,5.6766435,-1326.4223220,12.0000000
18.7329236,-10.2779995,11.9435089,1.2300171,-0.0000000,5.6766435,-1373.6016181,12.0000000
19.3005880,-10.8130200,12.1332346,1.2300171,0.0000000,5.6766435,-1421.4552174,12.0000000
19.8682523,-11.3480406,12.3229603,1.2300171,0.0000000,5.6766435,-1469.9197135,12.0000000
20.4359167,-11.8830611,12.5126860,1.2300171,-0.0000000,5.6766435,-1518.9387388,12.0000000
21.0035810,-12.4180817,12.7024117,1.2300171,-0.0000000,5.6766435,-1568.4621181,12.0000000
21.5712454,-12.9531022,12.8921374,1.2300171,0.0000000,5.6766435,-1618.4451222,12.0000000
22.1389097,-13.4881227,13.0818631,1.2300171,-0.0000000,5.6766435,-1668.8478119,12.0000000
22.7065741,-14.0231433,13.2715888,1.2300171,0.0000000,5.6766435,-1719.6344638,12.0000000
23.2742384,-14.5581638,13.4613145,1.2300171,-0.0000000,5.6766435,-1770.7730676,12.0000000
23.8419028,-15.0931844,13.6510402,1.2300171,0.0000000,5.6766435,-1822.2348876,12.0000000
24.4095671,-15.6282049,13.8407659,1.2300171,-0.0000000,5.6766435,-1873.9940792,12.0000000
24.9772315,-16.1632254,14.0304916,1.2300171,0.0000000,5.6766435,-1926.0273548,12.0000000
25.5448958,-16.6982460,14.2202173,1.2300171,0.0000000,5.6766435,-1978.3136908,12.0000000
26.1125602,-17.2332665,14.4099429,1.2300171,-0.0000000,5.6766435,-2030.8340729,12.0000000
26.6802245,-17.7682871,14.5996686,1.2300171,-0.0000000,5.6766435,-2083.5712717,12.0000000
27.2478889,-18.3033076,14.7893943,1.2300171,0.0000000,5.6766435,-2136.5096474,12.0000000
27.8155532,-18.8383281,14.9791200,1.2300171,-0.0000000,5.6766435,-2189.6349772,12.0000000
28.3832176,-19.3733487,15.1688457,1.2300171,-0.0000000,5.6766435,-2242.9343047,12.0000000
28.9508819,-19.9083692,15.3585714,1.2300171,0.0000000,5.6766435,-2296.3958067,12.0000000
29.5185463,-20.4433898,15.5482971,1.2300171,-0.0000000,5.6766435,-2350.0086762,12.0000000
30.0862106,-20.9784103,15.7380228,1.2300171,0.0000000,5.6766435,-2403.7630186,12.0000000
30.6538750,-21.5134308,15.9277485,1.2300171,0.0000000,5.6766435,-2457.6497606,12.0000000
31.2215394,-22.0484514,16.1174742,1.2300171,-0.0000000,5.6766435,-2511.6605688,12.0000000
31.7892037,-22.5834719,16.3071999,1.2300171,-0.0000000,5.6766435,-2565.7877778,12.0000000
32.3568681,-23.1184925,16.4969256,1.2300171,0.0000000,5.6766435,-2620.0243265,12.0000000
32.9245324,-23.6535130,16.6866513,1.2300171,-0.0000000,5.6766435,-2674.3637008,12.0000000
33.4921968,-24.1885335,16.8763769,1.2300171,-0.0000000,5.6766435,-2728.7998832,12.0000000
34.0598611,-24.6401741,17.2202717,0.9200171,2.6876754,5.6766435,-2781.2127291,12.0000000
34.6275255,-24.9805937,17.6745374,0.6431069,2.4086181,5.6766435,-2838.7788977,12.0000000
35.1951898,-25.2221494,18.1882432,0.4395427,1.7811120,5.6766435,-2900.2623468,12.0000000
35.7628542,-25.3876854,18.7312355,0.2959084,1.2611232,5.6766435,-2958.6554702,12.0000000
36.3305185,-25.4978360,19.2881104,0.1952806,0.8850714,5.6766435,-3011.5843174,12.0000000
36.8981829,-25.5680247,19.8514189,0.1239619,0.6278100,5.6766435,-3059.3998242,12.0000000
37.4658472,-25.6090730,20.4175971,0.0723741,0.4543060,5.6766435,-3103.2316387,12.0000000
38.0335116,-25.6284520,20.9849306,0.0341447,0.3367320,5.6766435,-3144.1853708,12.0000000
38.6011759,-25.6313356,21.5525876,0.0050798,0.2560365,5.6766435,-3183.1364317,12.0000000
39.1688403,-25.6213459,22.1201641,-0.0175988,0.1997895,5.6766435,-3220.7296282,12.0000000
39.7365046,-25.6010523,22.6874656,-0.0357570,0.1599710,5.6766435,-3257.4277613,12.0000000
40.3041690,-25.5723009,23.2544014,-0.0506702,0.1313857,5.6766435,-3293.5606214,12.0000000
