s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,0.5642928,0.0617776,-1.4617527,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,1.1285856,0.1235552,-1.4617527,0.0000000,5.6766435,0.0000000,9.0000000
1.7029931,1.6928784,0.1853328,-1.4617527,-0.0000000,5.6766435,56.7664352,9.0000000
2.2706574,2.2571711,0.2471104,-1.4617527,0.0000000,5.6766435,0.0000000,9.0000000
2.8383218,2.8214639,0.3088880,-1.4617527,-0.0000000,5.6766435,-56.7664352,9.0000000
3.4059861,3.3857567,0.3706655,-1.4617527,0.0000000,5.6766435,-113.5328704,9.0000000
3.9736505,3.9500495,0.4324431,-1.4617527,-0.0000000,5.6766435,-170.2993056,9.0000000
4.5413148,4.5143423,0.4942207,-1.4617527,0.0000000,5.6766435,-227.0657407,9.0000000
5.1089792,5.0786351,0.5559983,-1.4617527,-0.0000000,5.6766435,-283.8321759,9.0000000
5.6766435,5.6429278,0.6177759,-1.4617527,0.0000000,5.6766435,-340.5986111,9.0000000
6.2443079,6.2072206,0.6795535,-1.4617527,-0.0000000,5.6766435,-397.3650463,9.0000000
6.8119722,6.7715134,0.7413311,-1.4617527,-0.0000000,5.6766435,-454.1314815,9.0000000
7.3796366,7.3358062,0.8031087,-1.4617527,0.0000000,5.6766435,-510.8979167,9.0000000
7.9473009,7.9000990,0.8648863,-1.4617527,-0.0000000,5.6766435,-567.6643519,9.0000000
8.5149653,8.4643918,0.9266639,-1.4617527,0.0000000,5.6766435,-624.4307870,9.0000000
9.0826296,9.0286845,0.9884415,-1.4617527,-0.0000000,5.6766435,-681.1972222,9.0000000
9.6502940,9.5929773,1.0502191,-1.4617527,0.0000000,5.6766435,-737.9636574,9.0000000
10.2179583,10.1572701,1.1119966,-1.4617527,-0.0000000,5.6766435,-794.7300926,9.0000000
10.7856227,10.7215629,1.1737742,-1.4617527,0.0000000,5.6766435,-851.4965278,9.0000000
11.3532870,11.2858557,1.2355518,-1.4617527,-0.0000000,5.6766435,-908.2629630,9.0000000
11.9209514,11.8501485,1.2973294,-1.4617527,0.0000000,5.6766435,-965.0293981,9.0000000
12.4886157,12.4144412,1.3591070,-1.4617527,0.0000000,5.6766435,-1021.7958333,9.0000000
13.0562801,12.9787340,1.4208846,-1.4617527,-0.0000000,5.6766435,-1078.5622685,9.0000000
13.6239444,13.5430268,1.4826622,-1.4617527,0.0000000,5.6766435,-1135.3287037,9.0000000
14.1916088,14.1073196,1.5444398,-1.4617527,-0.0000000,5.6766435,-1192.0951389,9.0000000
14.7592731,14.6716124,1.6062174,-1.4617527,0.0000000,5.6766435,-1248.8615741,9.0000000
15.3269375,15.2359052,1.6679950,-1.4617527,-0.0000000,5.6766435,-1305.6280093,9.0000000
15.8946019,15.8001979,1.7297726,-1.4617527,0.0000000,5.6766435,-1362.3944444,9.0000000
16.4622662,16.3644907,1.7915501,-1.4617527,-0.0000000,5.6766435,-1419.1608796,9.0000000
17.0299306,16.9287835,1.8533277,-1.4617527,0.0000000,5.6766435,-1475.9273148,9.0000000
17.5975949,17.4930763,1.9151053,-1.4617527,-0.0000000,5.6766435,-1532.6937500,9.0000000
18.1652593,18.0573691,1.9768829,-1.4617527,0.0000000,5.6766435,-1589.4601852,9.0000000
18.7329236,18.6216619,2.0386605,-1.4617527,-0.0000000,5.6766435,-1646.2266204,9.0000000
19.3005880,19.1859546,2.1004381,-1.4617527,-0.0000000,5.6766435,-1702.9930556,9.0000000
19.8682523,19.7502474,2.1622157,-1.4617527,0.0000000,5.6766435,-1759.7594907,9.0000000
20.4359167,20.3145402,2.2239933,-1.4617527,-0.0000000,5.6766435,-1816.5259259,9.0000000
21.0035810,20.8788330,2.2857709,-1.4617527,0.0000000,5.6766435,-1873.2923611,9.0000000
21.5712454,21.4431258,2.3475485,-1.4617527,-0.0000000,5.6766435,-1930.0587963,9.0000000
22.1389097,22.0074186,2.4093261,-1.4617527,0.0000000,5.6766435,-1986.8252315,9.0000000
22.7065741,22.5717113,2.4711037,-1.4617527,-0.0000000,5.6766435,-2043.5916667,9.0000000
23.2742384,23.1360041,2.5328812,-1.4617527,0.0000000,5.6766435,-2100.3581019,9.0000000
23.8419028,23.6545533,2.7638565,-1.1517527,-2.6876754,5.6766435,-2159.8980339,9.0000000
24.4095671,24.0779241,3.1420099,-0.8417527,-2.6876754,5.6766435,-2224.6948625,9.0000000
24.9772315,24.3657553,3.6312910,-0.5317527,-2.6876754,5.6766435,-2290.9503120,9.0000000
25.5448958,24.4906073,4.1850552,-0.2217527,-2.6876754,5.6766435,-2352.4838235,9.0000000
26.1125602,24.4405774,4.7505106,0.0882473,-2.6876754,5.6766435,-2403.9853092,9.0000000
26.6802245,24.2204352,5.2737508,0.3982473,-2.6876754,5.6766435,-2441.2928683,9.0000000
27.2478889,23.8511675,5.7048936,0.7082473,-2.6876754,5.6766435,-2461.5372657,9.0000000
27.8155532,23.3679776,6.0028372,1.0182473,-2.6876754,5.6766435,-2463.2092639,9.0000000
28.3832176,22.8228897,6.1613362,1.2878223,-2.3463899,5.6766435,-2445.1124073,9.0000000
28.9508819,22.2740682,6.3063802,1.3124211,-0.2167020,5.6766435,-2405.6044217,9.0000000
29.5185463,21.7249000,6.4501061,1.3148219,-0.0211527,5.6766435,-2356.6641600,9.0000000
30.0862106,21.1757318,6.5938320,1.3148219,-0.0000000,5.6766435,-2307.2945329,9.0000000
30.6538750,20.6265637,6.7375579,1.3148219,0.0000000,5.6766435,-2258.1947843,9.0000000
