s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0215156,0.5672565,0.0379111,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0434948,1.1344952,0.0387282,-0.0071991,5.6766435,0.0000000,13.0000000
1.7029931,-0.0658348,1.7017197,0.0393645,-0.0056054,5.6766435,56.6839336,13.0000000
2.2706574,-0.0884634,2.2689329,0.0398732,-0.0044822,5.6766435,-0.0001275,13.0000000
2.8383218,-0.1113288,2.8361366,0.0402907,-0.0036782,5.6766435,-56.7665172,13.0000000
3.4059861,-0.1343935,3.4033321,0.0406420,-0.0030956,5.6766435,-113.5329152,13.0000000
3.9736505,-0.1576301,3.9705207,0.0409451,-0.0026703,5.6766435,-170.2993088,13.0000000
4.5413148,-0.1808667,4.5377093,0.0409451,0.0000000,5.6766435,-227.0656674,13.0000000
5.1089792,-0.2041033,5.1048979,0.0409451,-0.0000000,5.6766435,-283.8320283,13.0000000
5.6766435,-0.2273399,5.6720864,0.0409451,0.0000000,5.6766435,-340.5984104,13.0000000
6.2443079,-0.2505765,6.2392750,0.0409451,0.0000000,5.6766435,-397.3648058,13.0000000
6.8119722,-0.2738131,6.8064636,0.0409451,-0.0000000,5.6766435,-454.1312100,13.0000000
7.3796366,-0.2970497,7.3736522,0.0409451,0.0000000,5.6766435,-510.8976205,13.0000000
7.9473009,-0.4922045,7.9067163,0.3509451,-2.6876754,5.6766435,-570.6228146,13.0000000
8.5149653,-0.8406728,8.3548376,0.6609451,-2.6876754,5.6766435,-635.8057403,13.0000000
9.0826296,-1.3092341,8.6752953,0.9709451,-2.6876754,5.6766435,-701.8631160,13.0000000
9.6502940,-1.8532191,8.8375392,1.2809451,-2.6876754,5.6766435,-763.0299724,13.0000000
10.2179583,-2.4119655,8.9377654,1.3933070,-0.9878667,5.6766435,-804.0183370,13.0000000
10.7856227,-2.9715521,9.0331891,1.4018956,-0.0756676,5.6766435,-826.9646856,13.0000000
11.3532870,-3.5312163,9.1281563,1.4027114,-0.0071871,5.6766435,-846.7052059,13.0000000
11.9209514,-4.0908805,9.2231234,1.4027114,-0.0000000,5.6766435,-869.0251943,13.0000000
12.4886157,-4.6505448,9.3180906,1.4027114,0.0000000,5.6766435,-894.1732417,13.0000000
13.0562801,-5.2102090,9.4130578,1.4027114,-0.0000000,5.6766435,-921.9711461,13.0000000
13.6239444,-5.7698732,9.5080249,1.4027114,0.0000000,5.6766435,-952.1999139,13.0000000
14.1916088,-6.3295375,9.6029921,1.4027114,-0.0000000,5.6766435,-984.6478869,13.0000000
14.7592731,-6.8892017,9.6979593,1.4027114,0.0000000,5.6766435,-1019.1142940,13.0000000
15.3269375,-7.4488659,9.7929264,1.4027114,0.0000000,5.6766435,-1055.4114970,13.0000000
15.8946019,-8.0085302,9.8878936,1.4027114,-0.0000000,5.6766435,-1093.3661739,13.0000000
16.4622662,-8.5681944,9.9828608,1.4027114,0.0000000,5.6766435,-1132.8196863,13.0000000
17.0299306,-9.1278586,10.0778279,1.4027114,-0.0000000,5.6766435,-1173.6278589,13.0000000
17.5975949,-9.6875229,10.1727951,1.4027114,0.0000000,5.6766435,-1215.6603618,13.0000000
18.1652593,-10.2471871,10.2677623,1.4027114,-0.0000000,5.6766435,-1258.7998477,13.0000000
18.7329236,-10.8068513,10.3627294,1.4027114,0.0000000,5.6766435,-1302.9409569,13.0000000
19.3005880,-11.3665156,10.4576966,1.4027114,-0.0000000,5.6766435,-1347.9892716,13.0000000
19.8682523,-11.9261798,10.5526638,1.4027114,0.0000000,5.6766435,-1393.8602762,13.0000000
20.4359167,-12.4858440,10.6476310,1.4027114,-0.0000000,5.6766435,-1440.4783585,13.0000000
21.0035810,-13.0455083,10.7425981,1.4027114,0.0000000,5.6766435,-1487.7758740,13.0000000
21.5712454,-13.6051725,10.8375653,1.4027114,-0.0000000,5.6766435,-1535.6922845,13.0000000
22.1389097,-14.1648367,10.9325325,1.4027114,0.0000000,5.6766435,-1584.1733745,13.0000000
22.7065741,-14.7245010,11.0274996,1.4027114,0.0000000,5.6766435,-1633.1705461,13.0000000
23.2742384,-15.2841652,11.1224668,1.4027114,-0.0000000,5.6766435,-1682.6401874,13.0000000
23.8419028,-15.8438294,11.2174340,1.4027114,0.0000000,5.6766435,-1732.5431113,13.0000000
24.4095671,-16.4034937,11.3124011,1.4027114,-0.0000000,5.6766435,-1782.8440572,13.0000000
24.9772315,-16.9631579,11.4073683,1.4027114,0.0000000,5.6766435,-1833.5112509,13.0000000
25.5448958,-17.5228221,11.5023355,1.4027114,-0.0000000,5.6766435,-1884.5160157,13.0000000
26.1125602,-18.0824863,11.5973026,1.4027114,0.0000000,5.6766435,-1935.8324290,13.0000000
26.6802245,-18.6421506,11.6922698,1.4027114,-0.0000000,5.6766435,-1987.4370208,13.0000000
27.2478889,-19.2018148,11.7872370,1.4027114,0.0000000,5.6766435,-2039.3085067,13.0000000
27.8155532,-19.7614790,11.8822041,1.4027114,-0.0000000,5.6766435,-2091.4275529,13.0000000
28.3832176,-20.3211433,11.9771713,1.4027114,0.0000000,5.6766435,-2143.7765695,13.0000000
28.9508819,-20.8808075,12.0721385,1.4027114,-0.0000000,5.6766435,-2196.3395269,13.0000000
29.5185463,-21.4404717,12.1671056,1.4027114,0.0000000,5.6766435,-2249.1017948,13.0000000
30.0862106,-22.0001360,12.2620728,1.4027114,-0.0000000,5.6766435,-2302.0499986,13.0000000
30.6538750,-22.5598002,12.3570400,1.4027114,0.0000000,5.6766435,-2355.1718929,13.0000000
31.2215394,-23.1194644,12.4520072,1.4027114,-0.0000000,5.6766435,-2408.4562495,13.0000000
31.7892037,-23.6791287,12.5469743,1.4027114,0.0000000,5.6766435,-2461.8927573,13.0000000
32.3568681,-24.2387929,12.6419415,1.4027114,-0.0000000,5.6766435,-2515.4719338,13.0000000
32.9245324,-24.7984571,12.7369087,1.4027114,0.0000000,5.6766435,-2569.1850462,13.0000000
33.4921968,-25.3581214,12.8318758,1.4027114,-0.0000000,5.6766435,-2623.0240407,13.0000000
34.0598611,-25.9177856,12.9268430,1.4027114,0.0000000,5.6766435,-2676.9814798,13.0000000
34.6275255,-26.4774498,13.0218102,1.4027114,-0.0000000,5.6766435,-2731.0504862,13.0000000
35.1951898,-27.0371141,13.1167773,1.4027114,0.0000000,5.6766435,-2785.2246922,13.0000000
35.7628542,-27.5967783,13.2117445,1.4027114,-0.0000000,5.6766435,-2839.4981945,13.0000000
36.3305185,-28.1007948,13.4729153,1.0927114,2.6876754,5.6766435,-2891.5752787,13.0000000
36.8981829,-28.5011142,13.8753917,0.7827114,2.6876754,5.6766435,-2949.4350352,13.0000000
37.4658472,-28.7595729,14.3808043,0.4727114,2.6876754,5.6766435,-3014.6368342,13.0000000
38.0335116,-28.8526070,14.9407931,0.1646320,2.6715559,5.6766435,-3080.6193653,13.0000000
38.6011759,-28.8507162,15.5084543,-0.0033309,1.4728650,5.6766435,-3133.8835276,13.0000000
39.1688403,-28.7992245,16.0737785,-0.0908329,0.7699399,5.6766435,-3171.3925287,13.0000000
39.7365046,-28.7216241,16.6361138,-0.1371306,0.4077536,5.6766435,-3199.3569837,13.0000000
40.3041690,-28.6298203,17.1963056,-0.1624354,0.2229203,5.6766435,-3222.5061742,13.0000000
40.8718333,-28.5299951,17.7551238,-0.1767716,0.1263035,5.6766435,-3243.4689650,13.0000000
41.4394977,-28.4254690,18.3130817,-0.1851903,0.0741707,5.6766435,-3263.6209990,13.0000000
42.0071620,-28.3180878,18.8704973,-0.1903099,0.0451053,5.6766435,-3283.6833709,13.0000000
42.5748264,-28.2089119,19.4275641,-0.1935306,0.0283751,5.6766435,-3304.0400564,13.0000000
43.1424907,-28.0985699,19.9844011,-0.1956242,0.0184459,5.6766435,-3324.8984980,13.0000000
43.7101551,-27.9874457,20.5410826,-0.1970292,0.0123784,5.6766435,-3346.3713190,13.0000000
44.2778194,-27.8757803,21.0976557,-0.1980016,0.0085666,5.6766435,-3368.5187782,13.0000000
44.8454838,-27.7637289,21.6541513,-0.1986949,0.0061085,5.6766435,-3391.3713941,13.0000000
45.4131481,-27.6513944,22.2105897,-0.1992038,0.0044840,5.6766435,-3414.9423275,13.0000000
45.9808125,-27.5388461,22.7669850,-0.1995881,0.0033857,5.6766435,-3439.2343422,13.0000000
46.5484769,-27.4262977,23.3233802,-0.1995881,-0.0000000,5.6766435,-3464.2286740,13.0000000
47.1161412,-27.3137494,23.8797755,-0.1995881,0.0000000,5.6766435,-3489.9361310,13.0000000
47.6838056,-27.2012010,24.4361708,-0.1995881,-0.0000000,5.6766435,-3516.3605543,13.0000000
48.2514699,-27.0886527,24.9925660,-0.1995881,-0.0000000,5.6766435,-3543.4861573,13.0000000
48.8191343,-26.9761043,25.5489613,-0.1995881,0.0000000,5.6766435,-3571.2972126,13.0000000
49.3867986,-26.8635560,26.1053566,-0.1995881,0.0000000,5.6766435,-3599.7780801,13.0000000
49.9544630,-26.7510076,26.6617518,-0.1995881,-0.0000000,5.6766435,-3628.9132318,13.0000000
50.5221273,-26.6384593,27.2181471,-0.1995881,-0.0000000,5.6766435,-3658.6872759,13.0000000
51.0897917,-26.5259109,27.7745423,-0.1995881,0.0000000,5.6766435,-3689.0849777,13.0000000
51.6574560,-26.4133626,28.3309376,-0.1995881,-0.0000000,5.6766435,-3720.0912789,13.0000000
52.2251204,-26.3008142,28.8873329,-0.1995881,0.0000000,5.6766435,-3751.6913147,13.0000000
52.7927847,-26.2819044,29.4546822,-0.0333178,-1.4581608,5.6766435,-3776.6156996,13.0000000
53.3604491,-26.3827837,30.0133110,0.1786583,-1.8536301,5.6766435,-3801.9277248,13.0000000
53.9281134,-26.6269822,30.5257658,0.4446934,-2.3163141,5.6766435,-3836.3231546,13.0000000
54.4957778,-27.0158694,30.9392988,0.7546934,-2.6876754,5.6766435,-3882.5603008,13.0000000
55.0634421,-27.5123716,31.2144868,1.0646934,-2.6876754,5.6766435,-3940.6070104,13.0000000
55.6311065,-28.0691557,31.3250953,1.3746934,-2.6876754,5.6766435,-4005.8575215,13.0000000
56.1987708,-28.6331420,31.2605797,1.6846934,-2.6876754,5.6766435,-4071.9034020,13.0000000
56.7664352,-29.1505641,31.0270904,1.9946934,-2.6876754,5.6766435,-4132.5560522,13.0000000
57.3340995,-29.5927565,30.6711288,2.2485741,-2.2128282,5.6766435,-4179.1931069,13.0000000
57.9017639,-29.9618103,30.2398028,2.4338412,-1.6229473,5.6766435,-4207.0432308,13.0000000
58.4694282,-30.2712236,29.7638761,2.5651275,-1.1533592,5.6766435,-4218.3397111,13.0000000
59.0370926,-30.6866374,29.3769986,2.3206410,2.1326182,5.6766435,-4198.7982749,13.0000000
59.6047569,-31.1533830,29.0539022,2.1762900,1.2673720,5.6766435,-4178.2457489,13.0000000
60.1724213,-31.6455377,28.7710125,2.0924790,0.7375407,5.6766435,-4175.7455320,13.0000000
60.7400856,-32.1510964,28.5128395,2.0429424,0.4362563,5.6766435,-4184.0906605,13.0000000
61.3077500,-32.6642054,28.2700187,2.0128030,0.2654987,5.6766435,-4198.8541305,13.0000000
61.8754144,-33.1818191,28.0369547,1.9938718,0.1667811,5.6766435,-4217.5805313,13.0000000
62.4430787,-33.7022556,27.8102639,1.9815925,0.1081818,5.6766435,-4238.9108496,13.0000000
63.0107431,-34.2245379,27.5878588,1.9733726,0.0724199,5.6766435,-4262.0722605,13.0000000
63.5784074,-34.7480737,27.3684208,1.9676981,0.0499939,5.6766435,-4286.6097044,13.0000000
64.1460718,-35.2724910,27.1510978,1.9636619,0.0355602,5.6766435,-4312.2451936,13.0000000
64.7137361,-35.7975484,26.9353256,1.9607063,0.0260396,5.6766435,-4338.8024184,13.0000000
65.2814005,-36.3230847,26.7207229,1.9584800,0.0196145,5.6766435,-4366.1651918,13.0000000
65.8490648,-36.8489903,26.5070264,1.9567563,0.0151866,5.6766435,-4394.2538842,13.0000000
66.4167292,-37.3751882,26.2940510,1.9553855,0.0120771,5.6766435,-4423.0116930,13.0000000
66.9843935,-37.9016242,26.0816645,1.9542666,0.0098579,5.6766435,-4452.3964371,13.0000000
67.5520579,-38.4282588,25.8697713,1.9533298,0.0082534,5.6766435,-4482.3755356,13.0000000
68.1197222,-38.9550637,25.6583015,1.9525258,0.0070835,5.6766435,-4512.9228662,13.0000000
68.6873866,-39.4820179,25.4472042,1.9518189,0.0062281,5.6766435,-4544.0167593,13.0000000
69.2550509,-40.0091064,25.2364423,1.9511826,0.0056068,5.6766435,-4575.6386921,13.0000000
69.8227153,-40.5363183,25.0259894,1.9505963,0.0051652,5.6766435,-4607.7724252,13.0000000
70.3903796,-41.0636464,24.8158278,1.9500439,0.0048669,5.6766435,-4640.4034210,13.0000000
70.9580440,-41.5910862,24.6059468,1.9495118,0.0046880,5.6766435,-4673.5184498,13.0000000
71.5257083,-42.1186359,24.3963421,1.9489881,0.0046141,5.6766435,-4707.1053187,13.0000000
72.0933727,-42.6720255,24.2698402,1.7955295,1.3467246,5.6766435,-4734.6702581,13.0000000
72.6610370,-43.2374420,24.2193723,1.6598183,1.1919968,5.6766435,-4764.3502015,13.0000000
73.2287014,-43.8048308,24.2370593,1.5396338,1.0563212,5.6766435,-4802.2122405,13.0000000
73.7963657,-44.3670781,24.3152944,1.4325371,0.9417578,5.6766435,-4846.2599260,13.0000000
74.3640301,-44.9191887,24.4472668,1.3361663,0.8477474,5.6766435,-4894.8525105,13.0000000
74.9316944,-45.4576017,24.6271396,1.2483743,0.7724857,5.6766435,-4946.7028196,13.0000000
75.4993588,-45.9796719,24.8500422,1.1672675,0.7137966,5.6766435,-5000.8258344,13.0000000
76.0670231,-46.5448552,24.9030578,1.4772675,-2.6876754,5.6766435,-5061.0620134,13.0000000
76.6346875,-47.0992711,24.7811324,1.7872675,-2.6876754,5.6766435,-5126.9128107,13.0000000
77.2023519,-47.5900655,24.4958893,2.0972675,-2.6876754,5.6766435,-5192.4497102,13.0000000
77.7700162,-47.9704497,24.0745216,2.4072675,-2.6876754,5.6766435,-5251.5481774,13.0000000
78.3376806,-48.2041605,23.5571996,2.7172675,-2.6876754,5.6766435,-5298.8708544,13.0000000
78.9053449,-48.3168458,23.0008320,2.9417583,-1.9612737,5.6766435,-5325.6552430,13.0000000
79.4730093,-48.3501963,22.4341482,3.0828085,-1.2385854,5.6766435,-5330.6157551,13.0000000
80.0406736,-48.3338000,21.8667207,-3.1127050,-0.7714315,5.6766435,-5320.5611014,13.0000000
80.6083380,-48.2860175,21.3010709,-3.0573190,-0.4877202,5.6766435,-5301.7362083,13.0000000
81.1760023,-48.2179538,20.7375018,-3.0214021,-0.3163729,5.6766435,-5277.8922403,13.0000000
81.7436667,-48.1363948,20.1757270,-2.9974191,-0.2112789,5.6766435,-5251.1582826,13.0000000
82.3113310,-48.0455782,19.6153743,-2.9809193,-0.1453623,5.6766435,-5222.7561807,13.0000000
82.8789954,-47.9482162,19.0561217,-2.9692271,-0.1030098,5.6766435,-5193.4094426,13.0000000
83.4466597,-47.8460880,18.4977198,-2.9606982,-0.0751417,5.6766435,-5163.5619813,13.0000000
84.0143241,-47.7403883,17.9399830,-2.9542984,-0.0563840,5.6766435,-5133.4958764,13.0000000
84.5819884,-47.6319367,17.3827747,-2.9493622,-0.0434900,5.6766435,-5103.3965018,13.0000000
85.1496528,-47.5213068,16.8259948,-2.9454513,-0.0344566,5.6766435,-5073.3896855,13.0000000
85.7173171,-47.4089065,16.2695696,-2.9422706,-0.0280225,5.6766435,-5043.5635638,13.0000000
86.2849815,-47.2950302,15.7134447,-2.9396171,-0.0233780,5.6766435,-5013.9817955,13.0000000
86.8526458,-47.1798920,15.1575795,-2.9373478,-0.0199940,5.6766435,-4984.6917584,13.0000000
87.4203102,-47.0636488,14.6019445,-2.9353592,-0.0175197,5.6766435,-4955.7297497,13.0000000
87.9879745,-46.9464144,14.0465177,-2.9335750,-0.0157193,5.6766435,-4927.1243531,13.0000000
88.5556389,-46.8282702,13.4912837,-2.9319367,-0.0144341,5.6766435,-4898.8986576,13.0000000
89.1233032,-46.7092717,12.9362322,-2.9303980,-0.0135570,5.6766435,-4871.0717410,13.0000000
89.6909676,-46.5894533,12.3813571,-2.9289204,-0.0130178,5.6766435,-4843.6596706,13.0000000
90.2586319,-46.4688305,11.8266563,-2.9274706,-0.0127735,5.6766435,-4816.6761811,13.0000000
90.8262963,-46.5231737,11.2615991,3.0457147,2.6876754,5.6766435,-4773.4779906,13.0000000
91.3939606,-46.7462379,10.7395980,2.7377541,2.6705585,5.6766435,-4729.8401247,13.0000000
91.9616250,-47.0868775,10.2854973,2.4980013,2.0921293,5.6766435,-4707.7734974,13.0000000
92.5292894,-47.5016139,9.8978937,2.3223903,1.5392558,5.6766435,-4708.1287899,13.0000000
93.0969537,-47.9616690,9.5653398,2.1966983,1.1044776,5.6766435,-4725.2870807,13.0000000
93.6646181,-48.4497884,9.2755428,2.1065713,0.7929761,5.6766435,-4753.6989377,13.0000000
94.2322824,-48.9558566,9.0183701,2.0409650,0.5776009,5.6766435,-4789.3823491,13.0000000
94.7999468,-49.4738644,8.7861832,1.9921776,0.4296631,5.6766435,-4829.7993474,13.0000000
95.3676111,-50.0001415,8.5734036,1.9550136,0.3273529,5.6766435,-4873.3839600,13.0000000
95.9352755,-50.5323729,8.3759889,1.9259843,0.2557230,5.6766435,-4919.1641043,13.0000000
96.5029398,-51.0690511,8.1910042,1.9027280,0.2048780,5.6766435,-4966.5228959,13.0000000
97.0706042,-51.6091653,8.0163060,1.8836226,0.1683145,5.6766435,-5015.0578699,13.0000000
97.6382685,-52.1520202,7.8503198,1.8675340,0.1417402,5.6766435,-5064.4988361,13.0000000
98.2059329,-52.6971268,7.6918850,1.8536526,0.1222966,5.6766435,-5114.6593680,13.0000000
98.7735972,-53.2441357,7.5401480,1.8413869,0.1080625,5.6766435,-5165.4075449,13.0000000
99.3412616,-53.7927942,7.3944885,1.8302933,0.0977366,5.6766435,-5216.6478776,13.0000000
99.9089259,-54.3429189,7.2544686,1.8200282,0.0904370,5.6766435,-5268.3098704,13.0000000
100.4765903,-54.8943777,7.1197984,1.8103155,0.0855717,5.6766435,-5320.3406165,13.0000000
101.0442546,-55.4470771,6.9903142,1.8009222,0.0827568,5.6766435,-5372.6999051,13.0000000
101.6119190,-55.9681227,6.7650270,1.9788972,-1.5597586,5.6766435,-5429.9534646,13.0000000
102.1795833,-56.4427671,6.4536502,2.1513927,-1.5122216,5.6766435,-5488.7570255,13.0000000
102.7472477,-56.8595950,6.0682967,2.3169786,-1.4522132,5.6766435,-5544.1926727,13.0000000
103.3149120,-57.2106929,5.6222327,2.4747658,-1.3843998,5.6766435,-5594.6770955,13.0000000
103.8825764,-57.4913697,5.1288126,2.6244006,-1.3134218,5.6766435,-5639.0479142,13.0000000
104.4502407,-57.6996047,4.6007208,2.7659960,-1.2433417,5.6766435,-5676.5630538,13.0000000
105.0179051,-57.8354016,4.0495384,2.9000297,-1.1773519,5.6766435,-5706.8470716,13.0000000
105.5855694,-57.9001759,3.4855818,3.0272369,-1.1177207,5.6766435,-5729.8107596,13.0000000
106.1532338,-57.8962455,2.9179310,-3.1346688,-1.0658995,5.6766435,-5745.5665131,13.0000000
106.7208981,-57.8264488,2.3545739,-3.0183265,-1.0227057,5.6766435,-5754.3536211,13.0000000
107.2885625,-57.6938845,1.8026051,-2.9058904,-0.9885164,5.6766435,-5756.4796206,13.0000000
107.8562269,-57.5017557,1.2684428,-2.7963183,-0.9634392,5.6766435,-5752.2783550,13.0000000
108.4238912,-57.2532986,0.7580392,-2.6885724,-0.9474436,5.6766435,-5742.0825496,13.0000000
108.9915556,-57.0479359,0.2288238,-2.7714292,0.7291626,5.6766435,-5716.7447051,13.0000000
109.5592199,-56.8768020,-0.3124303,-2.8353584,0.5628560,5.6766435,-5687.1465242,13.0000000
110.1268843,-56.7331314,-0.8616130,-2.8857189,0.4435059,5.6766435,-5662.9233742,13.0000000
110.6945486,-56.6118593,-1.4161722,-2.9262999,0.3574351,5.6766435,-5643.0924023,13.0000000
111.2622130,-56.5092164,-1.9744797,-2.9597765,0.2948854,5.6766435,-5626.8919177,13.0000000
111.8298773,-56.4223996,-2.5354660,-2.9880532,0.2490951,5.6766435,-5613.7460767,13.0000000
112.3975417,-56.3493255,-3.0984074,-3.0125067,0.2154219,5.6766435,-5603.2230103,13.0000000
112.9652060,-56.2884521,-3.6627984,-3.0341513,0.1906821,5.6766435,-5594.9990091,13.0000000
113.5328704,-56.2386530,-4.2282742,-3.0537534,0.1726907,5.6766435,-5588.8309578,13.0000000
114.1005347,-56.1991283,-4.7945609,-3.0719095,0.1599524,5.6766435,-5584.5360296,13.0000000
114.6681991,-56.1693444,-5.3614434,-3.0891011,0.1514570,5.6766435,-5581.9770241,13.0000000
115.2358634,-56.1489939,-5.9287428,-3.1057354,0.1465469,5.6766435,-5581.0518890,13.0000000
115.8035278,-56.1379718,-6.4963001,-3.1221749,0.1448318,5.6766435,-5581.6862998,13.0000000
116.3711921,-55.9543369,-7.0334417,-2.8121749,-2.6876754,5.6766435,-5602.2391643,13.0000000
116.9388565,-55.6155955,-7.4889602,-2.5021749,-2.6876754,5.6766435,-5623.1192853,13.0000000
117.5065208,-55.1540409,-7.8194297,-2.1921749,-2.6876754,5.6766435,-5624.5033632,13.0000000
