s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0061538,0.5676310,0.0108407,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0127880,1.1352566,0.0116872,-0.0074575,5.6766435,0.0000000,9.0000000
1.7029931,-0.0197979,1.7028776,0.0123490,-0.0058304,5.6766435,56.6808196,9.0000000
2.2706574,-0.0271094,2.2704949,0.0128802,-0.0046807,5.6766435,-0.0001381,9.0000000
2.8383218,-0.0346692,2.8381089,0.0133179,-0.0038561,5.6766435,-56.7665247,9.0000000
3.4059861,-0.0424390,3.4057201,0.0136877,-0.0032577,5.6766435,-113.5329201,9.0000000
3.9736505,-0.0503905,3.9733288,0.0140078,-0.0028205,5.6766435,-170.2993105,9.0000000
4.5413148,-0.0583419,4.5409374,0.0140078,0.0000000,5.6766435,-227.0656619,9.0000000
5.1089792,-0.0662934,5.1085461,0.0140078,-0.0000000,5.6766435,-283.8320155,9.0000000
5.6766435,-0.0742448,5.6761547,0.0140078,0.0000000,5.6766435,-340.5983925,9.0000000
6.2443079,-0.0821963,6.2437634,0.0140078,-0.0000000,5.6766435,-397.3647840,9.0000000
6.8119722,-0.0901478,6.8113721,0.0140078,0.0000000,5.6766435,-454.1311852,9.0000000
7.3796366,-0.0980992,7.3789807,0.0140078,-0.0000000,5.6766435,-510.8975932,9.0000000
7.9473009,-0.2788256,7.9171078,0.3240078,-2.6876754,5.6766435,-570.6234480,9.0000000
8.5149653,-0.6150977,8.3744522,0.6340078,-2.6876754,5.6766435,-635.8068527,9.0000000
9.0826296,-1.0748578,8.7074139,0.9440078,-2.6876754,5.6766435,-701.8639754,9.0000000
9.6502940,-1.6057652,8.9083620,1.2089614,-2.3071195,5.6766435,-760.6273405,9.0000000
10.2179583,-2.1431022,9.0914243,1.2424444,-0.2949417,5.6766435,-797.3617615,9.0000000
10.7856227,-2.6812442,9.2721063,1.2468710,-0.0390005,5.6766435,-822.5072254,9.0000000
11.3532870,-3.2195084,9.4524239,1.2475481,-0.0059657,5.6766435,-848.6800228,9.0000000
11.9209514,-3.7577727,9.6327414,1.2475481,-0.0000000,5.6766435,-877.3266325,9.0000000
12.4886157,-4.2960369,9.8130590,1.2475481,0.0000000,5.6766435,-908.4331600,9.0000000
13.0562801,-4.8343012,9.9933765,1.2475481,0.0000000,5.6766435,-941.8002949,9.0000000
13.6239444,-5.3725654,10.1736941,1.2475481,-0.0000000,5.6766435,-977.2092060,9.0000000
14.1916088,-5.9108297,10.3540116,1.2475481,0.0000000,5.6766435,-1014.4574420,9.0000000
14.7592731,-6.4490939,10.5343292,1.2475481,0.0000000,5.6766435,-1053.3598729,9.0000000
15.3269375,-6.9873581,10.7146467,1.2475481,-0.0000000,5.6766435,-1093.7487107,9.0000000
15.8946019,-7.5256224,10.8949643,1.2475481,0.0000000,5.6766435,-1135.4729025,9.0000000
16.4622662,-8.0638866,11.0752818,1.2475481,0.0000000,5.6766435,-1178.3971298,9.0000000
17.0299306,-8.6021509,11.2555994,1.2475481,-0.0000000,5.6766435,-1222.4005915,9.0000000
17.5975949,-9.1404151,11.4359169,1.2475481,0.0000000,5.6766435,-1267.3756979,9.0000000
18.1652593,-9.6786794,11.6162345,1.2475481,0.0000000,5.6766435,-1313.2267588,9.0000000
18.7329236,-10.2169436,11.7965520,1.2475481,-0.0000000,5.6766435,-1359.8687227,9.0000000
19.3005880,-10.7552079,11.9768696,1.2475481,0.0000000,5.6766435,-1407.2259985,9.0000000
19.8682523,-11.2934721,12.1571871,1.2475481,-0.0000000,5.6766435,-1455.2313749,9.0000000
20.4359167,-11.8317364,12.3375047,1.2475481,0.0000000,5.6766435,-1503.8250443,9.0000000
21.0035810,-12.3700006,12.5178222,1.2475481,0.0000000,5.6766435,-1552.9537300,9.0000000
21.5712454,-12.9082648,12.6981398,1.2475481,-0.0000000,5.6766435,-1602.5699113,9.0000000
22.1389097,-13.4465291,12.8784573,1.2475481,0.0000000,5.6766435,-1652.6311394,9.0000000
22.7065741,-13.9847933,13.0587749,1.2475481,0.0000000,5.6766435,-1703.0994351,9.0000000
23.2742384,-14.5230576,13.2390924,1.2475481,-0.0000000,5.6766435,-1753.9407612,9.0000000
23.8419028,-15.0613218,13.4194100,1.2475481,-0.0000000,5.6766435,-1805.1245597,9.0000000
24.4095671,-15.5995861,13.5997275,1.2475481,0.0000000,5.6766435,-1856.6233472,9.0000000
24.9772315,-16.1378503,13.7800451,1.2475481,-0.0000000,5.6766435,-1908.4123603,9.0000000
25.5448958,-16.6761146,13.9603626,1.2475481,-0.0000000,5.6766435,-1960.4692459,9.0000000
26.1125602,-17.2143788,14.1406802,1.2475481,0.0000000,5.6766435,-2012.7737902,9.0000000
