s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0159365,0.5674406,0.0280774,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0323399,1.1348679,0.0289003,-0.0072498,5.6766435,0.0000000,11.0000000
1.7029931,-0.0491096,1.7022845,0.0295459,-0.0056882,5.6766435,56.6830739,11.0000000
2.2706574,-0.0661745,2.2696923,0.0300661,-0.0045824,5.6766435,-0.0001316,11.0000000
2.8383218,-0.0834833,2.8370927,0.0304960,-0.0037878,5.6766435,-56.7665210,11.0000000
3.4059861,-0.1009988,3.4044868,0.0308604,-0.0032105,5.6766435,-113.5329187,11.0000000
3.9736505,-0.1186940,3.9718753,0.0311769,-0.0027887,5.6766435,-170.2993114,11.0000000
4.5413148,-0.1363891,4.5392638,0.0311769,-0.0000000,5.6766435,-227.0656661,11.0000000
5.1089792,-0.1540843,5.1066522,0.0311769,-0.0000000,5.6766435,-283.8320227,11.0000000
5.6766435,-0.1717794,5.6740407,0.0311769,0.0000000,5.6766435,-340.5984017,11.0000000
6.2443079,-0.1894746,6.2414292,0.0311769,0.0000000,5.6766435,-397.3647948,11.0000000
6.8119722,-0.2071697,6.8088177,0.0311769,-0.0000000,5.6766435,-454.1311972,11.0000000
7.3796366,-0.2248649,7.3762062,0.0311769,-0.0000000,5.6766435,-510.8976062,11.0000000
7.9473009,-0.4148033,7.9111512,0.3411769,-2.6876754,5.6766435,-570.6231974,11.0000000
8.5149653,-0.7588777,8.3626550,0.6511769,-2.6876754,5.6766435,-635.8064110,11.0000000
9.0826296,-1.2242864,8.6876743,0.9611769,-2.6876754,5.6766435,-701.8636347,11.0000000
9.6502940,-1.7334058,8.9387523,1.1126347,-1.3293011,5.6766435,-754.7756816,11.0000000
10.2179583,-2.2466110,9.1813698,1.1291858,-0.1458151,5.6766435,-790.7276474,11.0000000
10.7856227,-2.7603191,9.4229207,1.1312632,-0.0183023,5.6766435,-821.4646093,11.0000000
11.3532870,-3.2741007,9.6643152,1.1315674,-0.0026804,5.6766435,-853.8699145,11.0000000
11.9209514,-3.7878823,9.9057097,1.1315674,0.0000000,5.6766435,-888.4708527,11.0000000
12.4886157,-4.3016638,10.1471043,1.1315674,-0.0000000,5.6766435,-925.1235562,11.0000000
13.0562801,-4.8154454,10.3884988,1.1315674,0.0000000,5.6766435,-963.6193920,11.0000000
13.6239444,-5.3292270,10.6298933,1.1315674,-0.0000000,5.6766435,-1003.7576682,11.0000000
14.1916088,-5.8430085,10.8712879,1.1315674,0.0000000,5.6766435,-1045.3589513,11.0000000
14.7592731,-6.3567901,11.1126824,1.1315674,0.0000000,5.6766435,-1088.2637905,11.0000000
15.3269375,-6.8705716,11.3540770,1.1315674,-0.0000000,5.6766435,-1132.3310899,11.0000000
15.8946019,-7.3843532,11.5954715,1.1315674,-0.0000000,5.6766435,-1177.4363386,11.0000000
16.4622662,-7.8981348,11.8368660,1.1315674,-0.0000000,5.6766435,-1223.4698344,11.0000000
17.0299306,-8.4119163,12.0782606,1.1315674,0.0000000,5.6766435,-1270.3349857,11.0000000
17.5975949,-8.9256979,12.3196551,1.1315674,-0.0000000,5.6766435,-1317.9467397,11.0000000
18.1652593,-9.4394795,12.5610496,1.1315674,0.0000000,5.6766435,-1366.2301570,11.0000000
18.7329236,-9.9532610,12.8024442,1.1315674,-0.0000000,5.6766435,-1415.1191397,11.0000000
19.3005880,-10.4670426,13.0438387,1.1315674,0.0000000,5.6766435,-1464.5553080,11.0000000
19.8682523,-10.9808241,13.2852332,1.1315674,-0.0000000,5.6766435,-1514.4870146,11.0000000
20.4359167,-11.4946057,13.5266278,1.1315674,0.0000000,5.6766435,-1564.8684858,11.0000000
21.0035810,-12.0083873,13.7680223,1.1315674,-0.0000000,5.6766435,-1615.6590748,11.0000000
21.5712454,-12.5221688,14.0094169,1.1315674,0.0000000,5.6766435,-1666.8226146,11.0000000
22.1389097,-13.0359504,14.2508114,1.1315674,-0.0000000,5.6766435,-1718.3268567,11.0000000
22.7065741,-13.5497320,14.4922059,1.1315674,0.0000000,5.6766435,-1770.1429861,11.0000000
23.2742384,-14.0635135,14.7336005,1.1315674,-0.0000000,5.6766435,-1822.2452009,11.0000000
23.8419028,-14.5772951,14.9749950,1.1315674,0.0000000,5.6766435,-1874.6103484,11.0000000
24.4095671,-15.0910766,15.2163895,1.1315674,0.0000000,5.6766435,-1927.2176090,11.0000000
24.9772315,-15.6048582,15.4577841,1.1315674,-0.0000000,5.6766435,-1980.0482230,11.0000000
25.5448958,-16.1186398,15.6991786,1.1315674,0.0000000,5.6766435,-2033.0852514,11.0000000
26.1125602,-16.6324213,15.9405732,1.1315674,-0.0000000,5.6766435,-2086.3133694,11.0000000
26.6802245,-17.1462029,16.1819677,1.1315674,0.0000000,5.6766435,-2139.7186847,11.0000000
27.2478889,-17.6599845,16.4233622,1.1315674,0.0000000,5.6766435,-2193.2885799,11.0000000
27.8155532,-18.1737660,16.6647568,1.1315674,-0.0000000,5.6766435,-2247.0115742,11.0000000
28.3832176,-18.6875476,16.9061513,1.1315674,0.0000000,5.6766435,-2300.8772017,11.0000000
28.9508819,-19.2013291,17.1475458,1.1315674,0.0000000,5.6766435,-2354.8759050,11.0000000
29.5185463,-19.7151107,17.3889404,1.1315674,-0.0000000,5.6766435,-2408.9989412,11.0000000
30.0862106,-20.2288923,17.6303349,1.1315674,-0.0000000,5.6766435,-2463.2382994,11.0000000
30.6538750,-20.7426738,17.8717294,1.1315674,-0.0000000,5.6766435,-2517.5866272,11.0000000
31.2215394,-21.2564554,18.1131240,1.1315674,0.0000000,5.6766435,-2572.0371659,11.0000000
31.7892037,-21.7702370,18.3545185,1.1315674,-0.0000000,5.6766435,-2626.5836935,11.0000000
32.3568681,-22.2840185,18.5959131,1.1315674,-0.0000000,5.6766435,-2681.2204730,11.0000000
32.9245324,-22.7978001,18.8373076,1.1315674,-0.0000000,5.6766435,-2735.9422074,11.0000000
33.4921968,-23.3115816,19.0787021,1.1315674,0.0000000,5.6766435,-2790.7439987,11.0000000
34.0598611,-23.8253632,19.3200967,1.1315674,-0.0000000,5.6766435,-2845.6213122,11.0000000
34.6275255,-24.3761055,19.4576674,1.3260139,-1.7023672,5.6766435,-2904.3520425,11.0000000
35.1951898,-24.9423194,19.4982212,1.4992957,-1.5190461,5.6766435,-2964.3075448,11.0000000
35.7628542,-25.5081222,19.4522864,1.6518039,-1.3384492,5.6766435,-3021.0916152,11.0000000
36.3305185,-26.0717525,19.3847307,1.6900855,-0.3371917,5.6766435,-3069.1576108,11.0000000
36.8981829,-26.6334784,19.3028355,1.7155683,-0.2244886,5.6766435,-3111.6826114,11.0000000
