s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.0116965,0.5675438,-0.0206061,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,0.0228821,1.1350980,-0.0197058,-0.0079315,5.6766435,0.0000000,12.0000000
1.7029931,0.0336672,1.7026599,-0.0190002,-0.0062163,5.6766435,56.6752788,12.0000000
2.2706574,0.0441300,2.2702278,-0.0184324,-0.0050025,5.6766435,-0.0001571,12.0000000
2.8383218,0.0543267,2.8378006,-0.0179636,-0.0041308,5.6766435,-56.7665374,12.0000000
3.4059861,0.0642981,3.4053773,-0.0175666,-0.0034978,5.6766435,-113.5329277,12.0000000
3.9736505,0.0740740,3.9729575,-0.0172221,-0.0030352,5.6766435,-170.2993121,12.0000000
4.5413148,0.0836761,4.5405406,-0.0169159,-0.0026975,5.6766435,-227.0656892,12.0000000
5.1089792,0.0932782,5.1081238,-0.0169159,0.0000000,5.6766435,-283.8320250,12.0000000
5.6766435,0.1028803,5.6757069,-0.0169159,0.0000000,5.6766435,-340.5983615,12.0000000
6.2443079,0.1124824,6.2432900,-0.0169159,-0.0000000,5.6766435,-397.3647227,12.0000000
6.8119722,0.1220845,6.8108732,-0.0169159,0.0000000,5.6766435,-454.1311003,12.0000000
7.3796366,0.1316866,7.3784563,-0.0169159,-0.0000000,5.6766435,-510.8974894,12.0000000
7.9473009,-0.0323152,7.9219140,0.2930841,-2.6876754,5.6766435,-570.6277175,12.0000000
8.5149653,-0.3542860,8.3894368,0.6030841,-2.6876754,5.6766435,-635.8142920,12.0000000
9.0826296,-0.8035315,8.7364545,0.9130841,-2.6876754,5.6766435,-701.8697379,12.0000000
9.6502940,-1.2837764,9.0391221,1.0084407,-0.8388534,5.6766435,-752.0085806,12.0000000
10.2179583,-1.7688783,9.3339423,1.0246986,-0.1432314,5.6766435,-787.9973691,12.0000000
10.7856227,-2.2548856,9.6272675,1.0277773,-0.0271241,5.6766435,-821.4442313,12.0000000
11.3532870,-2.7410827,9.9202781,1.0284247,-0.0057042,5.6766435,-856.3804147,12.0000000
11.9209514,-3.2272798,10.2132887,1.0284247,0.0000000,5.6766435,-893.2683660,12.0000000
12.4886157,-3.7134769,10.5062992,1.0284247,0.0000000,5.6766435,-932.0145789,12.0000000
13.0562801,-4.1996741,10.7993098,1.0284247,-0.0000000,5.6766435,-972.4344783,12.0000000
13.6239444,-4.6858712,11.0923203,1.0284247,0.0000000,5.6766435,-1014.3386032,12.0000000
14.1916088,-5.1720683,11.3853309,1.0284247,-0.0000000,5.6766435,-1057.5595236,12.0000000
14.7592731,-5.6582654,11.6783415,1.0284247,0.0000000,5.6766435,-1101.9498968,12.0000000
15.3269375,-6.1444625,11.9713520,1.0284247,-0.0000000,5.6766435,-1147.3803955,12.0000000
15.8946019,-6.6306596,12.2643626,1.0284247,-0.0000000,5.6766435,-1193.7376624,12.0000000
16.4622662,-7.1168567,12.5573731,1.0284247,0.0000000,5.6766435,-1240.9223806,12.0000000
17.0299306,-7.6030538,12.8503837,1.0284247,-0.0000000,5.6766435,-1288.8475077,12.0000000
17.5975949,-8.0892509,13.1433943,1.0284247,0.0000000,5.6766435,-1337.4366922,12.0000000
18.1652593,-8.5754480,13.4364048,1.0284247,-0.0000000,5.6766435,-1386.6228727,12.0000000
18.7329236,-9.0616451,13.7294154,1.0284247,0.0000000,5.6766435,-1436.3470514,12.0000000
19.3005880,-9.5478422,14.0224259,1.0284247,0.0000000,5.6766435,-1486.5572282,12.0000000
