s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,0.5663982,0.0378936,-1.5039931,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,1.1327963,0.0757872,-1.5039931,0.0000000,5.6766435,0.0000000,15.0000000
1.7029931,1.6991945,0.1136808,-1.5039931,-0.0000000,5.6766435,56.7664352,15.0000000
2.2706574,2.2655927,0.1515743,-1.5039931,0.0000000,5.6766435,0.0000000,15.0000000
2.8383218,2.8319909,0.1894679,-1.5039931,-0.0000000,5.6766435,-56.7664352,15.0000000
3.4059861,3.3983890,0.2273615,-1.5039931,0.0000000,5.6766435,-113.5328704,15.0000000
3.9736505,3.9647872,0.2652551,-1.5039931,-0.0000000,5.6766435,-170.2993056,15.0000000
4.5413148,4.5311854,0.3031487,-1.5039931,0.0000000,5.6766435,-227.0657407,15.0000000
5.1089792,5.0975836,0.3410423,-1.5039931,0.0000000,5.6766435,-283.8321759,15.0000000
5.6766435,5.6639817,0.3789359,-1.5039931,-0.0000000,5.6766435,-340.5986111,15.0000000
6.2443079,6.2303799,0.4168295,-1.5039931,0.0000000,5.6766435,-397.3650463,15.0000000
6.8119722,6.7967781,0.4547230,-1.5039931,-0.0000000,5.6766435,-454.1314815,15.0000000
7.3796366,7.3631763,0.4926166,-1.5039931,0.0000000,5.6766435,-510.8979167,15.0000000
7.9473009,7.9295744,0.5305102,-1.5039931,-0.0000000,5.6766435,-567.6643519,15.0000000
8.5149653,8.4959726,0.5684038,-1.5039931,0.0000000,5.6766435,-624.4307870,15.0000000
9.0826296,9.0623708,0.6062974,-1.5039931,0.0000000,5.6766435,-681.1972222,15.0000000
9.6502940,9.6287690,0.6441910,-1.5039931,-0.0000000,5.6766435,-737.9636574,15.0000000
10.2179583,10.1951671,0.6820846,-1.5039931,-0.0000000,5.6766435,-794.7300926,15.0000000
10.7856227,10.7615653,0.7199782,-1.5039931,-0.0000000,5.6766435,-851.4965278,15.0000000
11.3532870,11.3279635,0.7578717,-1.5039931,0.0000000,5.6766435,-908.2629630,15.0000000
11.9209514,11.8943617,0.7957653,-1.5039931,-0.0000000,5.6766435,-965.0293981,15.0000000
12.4886157,12.4607598,0.8336589,-1.5039931,0.0000000,5.6766435,-1021.7958333,15.0000000
13.0562801,13.0271580,0.8715525,-1.5039931,0.0000000,5.6766435,-1078.5622685,15.0000000
13.6239444,13.5935562,0.9094461,-1.5039931,-0.0000000,5.6766435,-1135.3287037,15.0000000
14.1916088,14.1599544,0.9473397,-1.5039931,-0.0000000,5.6766435,-1192.0951389,15.0000000
14.7592731,14.7263525,0.9852333,-1.5039931,0.0000000,5.6766435,-1248.8615741,15.0000000
15.3269375,15.2927507,1.0231268,-1.5039931,0.0000000,5.6766435,-1305.6280093,15.0000000
15.8946019,15.8591489,1.0610204,-1.5039931,0.0000000,5.6766435,-1362.3944444,15.0000000
16.4622662,16.4255471,1.0989140,-1.5039931,-0.0000000,5.6766435,-1419.1608796,15.0000000
17.0299306,16.9919452,1.1368076,-1.5039931,0.0000000,5.6766435,-1475.9273148,15.0000000
17.5975949,17.5583434,1.1747012,-1.5039931,-0.0000000,5.6766435,-1532.6937500,15.0000000
18.1652593,18.1247416,1.2125948,-1.5039931,0.0000000,5.6766435,-1589.4601852,15.0000000
18.7329236,18.6911398,1.2504884,-1.5039931,0.0000000,5.6766435,-1646.2266204,15.0000000
19.3005880,19.2575379,1.2883820,-1.5039931,-0.0000000,5.6766435,-1702.9930556,15.0000000
19.8682523,19.8239361,1.3262755,-1.5039931,0.0000000,5.6766435,-1759.7594907,15.0000000
20.4359167,20.3903343,1.3641691,-1.5039931,-0.0000000,5.6766435,-1816.5259259,15.0000000
21.0035810,20.9567325,1.4020627,-1.5039931,0.0000000,5.6766435,-1873.2923611,15.0000000
21.5712454,21.5231306,1.4399563,-1.5039931,-0.0000000,5.6766435,-1930.0587963,15.0000000
22.1389097,22.0895288,1.4778499,-1.5039931,0.0000000,5.6766435,-1986.8252315,15.0000000
22.7065741,22.6559270,1.5157435,-1.5039931,-0.0000000,5.6766435,-2043.5916667,15.0000000
23.2742384,23.2223252,1.5536371,-1.5039931,0.0000000,5.6766435,-2100.3581019,15.0000000
23.8419028,23.7887233,1.5915306,-1.5039931,-0.0000000,5.6766435,-2157.1245370,15.0000000
24.4095671,24.3551215,1.6294242,-1.5039931,0.0000000,5.6766435,-2213.8909722,15.0000000
24.9772315,24.9215197,1.6673178,-1.5039931,-0.0000000,5.6766435,-2270.6574074,15.0000000
25.5448958,25.4879179,1.7052114,-1.5039931,0.0000000,5.6766435,-2327.4238426,15.0000000
26.1125602,26.0543160,1.7431050,-1.5039931,-0.0000000,5.6766435,-2384.1902778,15.0000000
26.6802245,26.6207142,1.7809986,-1.5039931,-0.0000000,5.6766435,-2440.9567130,15.0000000
27.2478889,27.1871124,1.8188922,-1.5039931,-0.0000000,5.6766435,-2497.7231481,15.0000000
27.8155532,27.7262618,1.9965457,-1.2524934,-2.1925169,5.6766435,-2556.3136243,15.0000000
28.3832176,28.1855171,2.3302032,-0.9424934,-2.6876754,5.6766435,-2620.1427251,15.0000000
28.9508819,28.5210962,2.7880563,-0.6324934,-2.6876754,5.6766435,-2686.6202850,15.0000000
29.5185463,28.7010075,3.3264565,-0.3224934,-2.6876754,5.6766435,-2749.5202879,15.0000000
30.0862106,28.7080994,3.8940765,-0.0124934,-2.6876754,5.6766435,-2803.2663990,15.0000000
30.6538750,28.5416958,4.4368036,0.2975066,-2.6876754,5.6766435,-2843.3655783,15.0000000
31.2215394,28.2176606,4.9028980,0.6075066,-2.6876754,5.6766435,-2866.6150041,15.0000000
31.7892037,27.7668848,5.2479255,0.9175066,-2.6876754,5.6766435,-2871.2124598,15.0000000
32.3568681,27.2323422,5.4389938,1.2275066,-2.6876754,5.6766435,-2856.8061520,15.0000000
32.9245324,26.6649924,5.4578877,1.5375066,-2.6876754,5.6766435,-2824.5034634,15.0000000
33.4921968,26.0978315,5.4817899,1.5286777,0.0777845,5.6766435,-2775.4334040,15.0000000
34.0598611,25.5306555,5.5053322,1.5293123,-0.0055912,5.6766435,-2720.1439074,15.0000000
34.6275255,24.9634796,5.5288744,1.5293123,0.0000000,5.6766435,-2665.0254199,15.0000000
35.1951898,24.3963036,5.5524166,1.5293123,-0.0000000,5.6766435,-2609.9672017,15.0000000
35.7628542,23.8291276,5.5759589,1.5293123,0.0000000,5.6766435,-2554.9821235,15.0000000
36.3305185,23.2619516,5.5995011,1.5293123,-0.0000000,5.6766435,-2500.0749040,15.0000000
36.8981829,22.6947757,5.6230434,1.5293123,0.0000000,5.6766435,-2445.2506691,15.0000000
37.4658472,22.1275997,5.6465856,1.5293123,0.0000000,5.6766435,-2390.5149959,15.0000000
38.0335116,21.5604237,5.6701279,1.5293123,-0.0000000,5.6766435,-2335.8739623,15.0000000
38.6011759,20.9932478,5.6936701,1.5293123,0.0000000,5.6766435,-2281.3342036,15.0000000
39.1688403,20.4260718,5.7172123,1.5293123,-0.0000000,5.6766435,-2226.9029759,15.0000000
39.7365046,19.8588958,5.7407546,1.5293123,0.0000000,5.6766435,-2172.5882286,15.0000000
40.3041690,19.2917199,5.7642968,1.5293123,-0.0000000,5.6766435,-2118.3986876,15.0000000
40.8718333,18.7245439,5.7878391,1.5293123,0.0000000,5.6766435,-2064.3439490,15.0000000
41.4394977,18.1573679,5.8113813,1.5293123,0.0000000,5.6766435,-2010.4345877,15.0000000
42.0071620,17.5901920,5.8349235,1.5293123,-0.0000000,5.6766435,-1956.6822809,15.0000000
42.5748264,17.0230160,5.8584658,1.5293123,0.0000000,5.6766435,-1903.0999511,15.0000000
43.1424907,16.4558400,5.8820080,1.5293123,-0.0000000,5.6766435,-1849.7019301,15.0000000
43.7101551,15.8886641,5.9055503,1.5293123,0.0000000,5.6766435,-1796.5041495,15.0000000
44.2778194,15.3214881,5.9290925,1.5293123,0.0000000,5.6766435,-1743.5243604,15.0000000
44.8454838,14.7543121,5.9526348,1.5293123,-0.0000000,5.6766435,-1690.7823892,15.0000000
45.4131481,14.1871361,5.9761770,1.5293123,0.0000000,5.6766435,-1638.3004352,15.0000000
45.9808125,13.6199602,5.9997192,1.5293123,-0.0000000,5.6766435,-1586.1034174,15.0000000
46.5484769,13.0527842,6.0232615,1.5293123,0.0000000,5.6766435,-1534.2193808,15.0000000
47.1161412,12.4856082,6.0468037,1.5293123,-0.0000000,5.6766435,-1482.6799708,15.0000000
47.6838056,11.9184323,6.0703460,1.5293123,0.0000000,5.6766435,-1431.5209912,15.0000000
48.2514699,11.3512563,6.0938882,1.5293123,0.0000000,5.6766435,-1380.7830583,15.0000000
48.8191343,10.7840803,6.1174305,1.5293123,-0.0000000,5.6766435,-1330.5123708,15.0000000
49.3867986,10.2169044,6.1409727,1.5293123,0.0000000,5.6766435,-1280.7616136,15.0000000
49.9544630,9.6497284,6.1645149,1.5293123,-0.0000000,5.6766435,-1231.5910203,15.0000000
50.5221273,9.0825524,6.1880572,1.5293123,0.0000000,5.6766435,-1183.0696190,15.0000000
51.0897917,8.5153765,6.2115994,1.5293123,-0.0000000,5.6766435,-1135.2766873,15.0000000
51.6574560,7.9482005,6.2351417,1.5293123,-0.0000000,5.6766435,-1088.3034434,15.0000000
52.2251204,7.3810245,6.2586839,1.5293123,0.0000000,5.6766435,-1042.2549950,15.0000000
52.7927847,6.8138486,6.2822262,1.5293123,-0.0000000,5.6766435,-997.2525578,15.0000000
53.3604491,6.2466726,6.3057684,1.5293123,0.0000000,5.6766435,-953.4359343,15.0000000
53.9281134,5.6794966,6.3293106,1.5293123,0.0000000,5.6766435,-910.9662105,15.0000000
54.4957778,5.1123207,6.3528529,1.5293123,-0.0000000,5.6766435,-870.0285670,15.0000000
55.0634421,4.5451447,6.3763951,1.5293123,0.0000000,5.6766435,-830.8350153,15.0000000
55.6311065,3.9779687,6.3999374,1.5293123,-0.0000000,5.6766435,-793.6267386,15.0000000
56.1987708,3.4107927,6.4234796,1.5293123,0.0000000,5.6766435,-758.6755441,15.0000000
56.7664352,2.8436168,6.4470218,1.5293123,0.0000000,5.6766435,-726.2837225,15.0000000
57.3340995,2.2764408,6.4705641,1.5293123,-0.0000000,5.6766435,-696.7813958,15.0000000
57.9017639,1.7092648,6.4941063,1.5293123,0.0000000,5.6766435,-670.5202855,15.0000000
58.4694282,1.1420889,6.5176486,1.5293123,-0.0000000,5.6766435,-647.8628793,15.0000000
59.0370926,0.5749129,6.5411908,1.5293123,0.0000000,5.6766435,-629.1663778,15.0000000
59.6047569,0.0077369,6.5647331,1.5293123,0.0000000,5.6766435,-614.7616978,15.0000000
60.1724213,-0.5594390,6.5882753,1.5293123,-0.0000000,5.6766435,-604.9291891,15.0000000
60.7400856,-1.1266150,6.6118175,1.5293123,0.0000000,5.6766435,-599.8742743,15.0000000
61.3077500,-1.6937910,6.6353598,1.5293123,-0.0000000,5.6766435,-599.7073265,15.0000000
61.8754144,-2.2609669,6.6589020,1.5293123,0.0000000,5.6766435,-604.4320483,15.0000000
62.4430787,-2.8281429,6.6824443,1.5293123,-0.0000000,5.6766435,-613.9450719,15.0000000
63.0107431,-3.3953189,6.7059865,1.5293123,-0.0000000,5.6766435,-628.0468774,15.0000000
63.5784074,-3.9282778,6.9014285,1.2193123,2.6876754,5.6766435,-631.3401545,15.0000000
64.1460718,-4.3762113,7.2501382,0.9093123,2.6876754,5.6766435,-643.9621096,15.0000000
64.7137361,-4.6964164,7.7188721,0.5993123,2.6876754,5.6766435,-680.7818559,15.0000000
65.2814005,-4.8583672,8.2629445,0.2893123,2.6876754,5.6766435,-735.2645631,15.0000000
65.8490648,-4.9786999,8.8177083,0.2135993,0.6664218,5.6766435,-793.3217360,15.0000000
66.4167292,-5.0812592,9.3760311,0.1816664,0.2812919,5.6766435,-848.6555866,15.0000000
66.9843935,-5.1759534,9.9357416,0.1675973,0.1239498,5.6766435,-902.6502592,15.0000000
67.5520579,-5.2670141,10.4960547,0.1611089,0.0571651,5.6766435,-956.2437628,15.0000000
68.1197222,-5.3563216,11.0566499,0.1579808,0.0275596,5.6766435,-1009.8512907,15.0000000
68.6873866,-5.4447467,11.6173850,0.1564071,0.0138648,5.6766435,-1063.6279599,15.0000000
69.2550509,-5.5327094,12.1781928,0.1555823,0.0072663,5.6766435,-1117.6198202,15.0000000
69.8227153,-5.6204200,12.7390401,0.1551328,0.0039607,5.6766435,-1171.8297673,15.0000000
70.3903796,-5.7081305,13.2998874,0.1551328,-0.0000000,5.6766435,-1226.2406937,15.0000000
70.9580440,-5.7958411,13.8607346,0.1551328,0.0000000,5.6766435,-1280.8405818,15.0000000
71.5257083,-5.8835517,14.4215819,0.1551328,-0.0000000,5.6766435,-1335.6137670,15.0000000
72.0933727,-5.9712622,14.9824292,0.1551328,0.0000000,5.6766435,-1390.5405741,15.0000000
72.6610370,-6.0589728,15.5432765,0.1551328,-0.0000000,5.6766435,-1445.6041540,15.0000000
73.2287014,-6.1466833,16.1041238,0.1551328,-0.0000000,5.6766435,-1500.7900010,15.0000000
73.7963657,-6.2343939,16.6649710,0.1551328,0.0000000,5.6766435,-1556.0855644,15.0000000
74.3640301,-6.3221045,17.2258183,0.1551328,0.0000000,5.6766435,-1611.4799344,15.0000000
74.9316944,-6.4098150,17.7866656,0.1551328,-0.0000000,5.6766435,-1666.9635852,15.0000000
75.4993588,-6.4975256,18.3475129,0.1551328,-0.0000000,5.6766435,-1722.5281646,15.0000000
76.0670231,-6.5852361,18.9083602,0.1551328,0.0000000,5.6766435,-1778.1663208,15.0000000
76.6346875,-6.6729467,19.4692075,0.1551328,-0.0000000,5.6766435,-1833.8715581,15.0000000
77.2023519,-6.7606572,20.0300547,0.1551328,0.0000000,5.6766435,-1889.6381169,15.0000000
77.7700162,-6.8483678,20.5909020,0.1551328,-0.0000000,5.6766435,-1945.4608734,15.0000000
78.3376806,-6.9360784,21.1517493,0.1551328,0.0000000,5.6766435,-2001.3352549,15.0000000
78.9053449,-7.0237889,21.7125966,0.1551328,-0.0000000,5.6766435,-2057.2571679,15.0000000
79.4730093,-7.1114995,22.2734439,0.1551328,-0.0000000,5.6766435,-2113.2229377,15.0000000
80.0406736,-7.1992100,22.8342912,0.1551328,0.0000000,5.6766435,-2169.2292564,15.0000000
80.6083380,-7.2869206,23.3951384,0.1551328,-0.0000000,5.6766435,-2225.2731385,15.0000000
81.1760023,-7.3746312,23.9559857,0.1551328,-0.0000000,5.6766435,-2281.3518828,15.0000000
81.7436667,-7.4623417,24.5168330,0.1551328,-0.0000000,5.6766435,-2337.4630397,15.0000000
82.3113310,-7.7169627,25.0241898,0.4651328,-2.6876754,5.6766435,-2393.8105198,15.0000000
82.8789954,-8.1142205,25.4296884,0.7751328,-2.6876754,5.6766435,-2455.7459696,15.0000000
83.4466597,-8.6146886,25.6975960,1.0792983,-2.6386760,5.6766435,-2521.8985413,15.0000000
84.0143241,-9.1676767,25.8258419,1.3429106,-2.2957123,5.6766435,-2583.9441356,15.0000000
84.5819884,-9.7352876,25.8336288,1.5570783,-1.8725026,5.6766435,-2635.2992136,15.0000000
85.1496528,-10.2962638,25.7467467,1.7244522,-1.4677485,5.6766435,-2673.6997482,15.0000000
85.7173171,-10.8414248,25.5884990,1.8533093,-1.1321378,5.6766435,-2700.1087445,15.0000000
86.2849815,-11.3681932,25.3769386,1.9526980,-0.8742086,5.6766435,-2716.8174364,15.0000000
86.8526458,-11.8769781,25.1251832,2.0302888,-0.6829174,5.6766435,-2726.1855768,15.0000000
87.4203102,-12.3692833,24.8425555,2.0919468,-0.5428846,5.6766435,-2730.1642802,15.0000000
87.9879745,-12.8468412,24.5356658,2.1419683,-0.4405235,5.6766435,-2730.2339584,15.0000000
88.5556389,-13.3112590,24.2092322,2.1834577,-0.3654316,5.6766435,-2727.4818185,15.0000000
89.1233032,-13.7638997,23.8666549,2.2186617,-0.3100955,5.6766435,-2722.6996680,15.0000000
89.6909676,-14.2058609,23.5104061,2.2492236,-0.2692196,5.6766435,-2716.4657589,15.0000000
90.2586319,-14.6379908,23.1422940,2.2763664,-0.2391082,5.6766435,-2709.2053935,15.0000000
90.8262963,-15.0609147,22.7636409,2.3010211,-0.2171949,5.6766435,-2701.2337620,15.0000000
91.3939606,-15.4750585,22.3754042,2.3239177,-0.2017100,5.6766435,-2692.7857031,15.0000000
91.9616250,-15.8806680,21.9782597,2.3456500,-0.1914536,5.6766435,-2684.0362732,15.0000000
92.5292894,-16.2778191,21.5726567,2.3667228,-0.1856453,5.6766435,-2675.1149391,15.0000000
93.0969537,-16.6722323,21.1643908,2.3734508,-0.0592754,5.6766435,-2665.3294738,15.0000000
93.6646181,-17.0642586,20.7538324,2.3792810,-0.0513658,5.6766435,-2655.4654104,15.0000000
94.2322824,-17.4541552,20.3412509,2.3844554,-0.0455883,5.6766435,-2646.3432282,15.0000000
94.7999468,-17.8421080,19.9268412,2.3891563,-0.0414167,5.6766435,-2638.0316054,15.0000000
95.3676111,-18.2282465,19.5107403,2.3935257,-0.0384956,5.6766435,-2630.5832868,15.0000000
95.9352755,-18.6126535,19.0930395,2.3976785,-0.0365881,5.6766435,-2624.0388834,15.0000000
96.5029398,-18.9953724,18.6737912,2.4017128,-0.0355429,5.6766435,-2618.4294464,15.0000000
97.0706042,-19.3764097,18.2530141,2.4057164,-0.0352733,5.6766435,-2613.7782106,15.0000000
97.6382685,-19.6281609,17.7442272,2.6821082,-2.4042244,5.6766435,-2625.2004506,15.0000000
98.2059329,-19.7719848,17.1950846,2.8854399,-1.7791065,5.6766435,-2632.8682079,15.0000000
98.7735972,-19.8357370,16.6310115,3.0290490,-1.2609024,5.6766435,-2622.7110241,15.0000000
99.3412616,-19.8424532,16.0633869,3.1297612,-0.8858119,5.6766435,-2600.6377219,15.0000000
99.9089259,-19.8086304,15.4967311,-3.0819750,-0.6289564,5.6766435,-2571.0828192,15.0000000
100.4765903,-19.7455523,14.9325822,-3.0302440,-0.4555654,5.6766435,-2536.8895230,15.0000000
101.0442546,-19.6608795,14.3712682,-2.9918741,-0.3379694,5.6766435,-2499.8022003,15.0000000
101.6119190,-19.5598566,13.8126654,-2.9626772,-0.2571990,5.6766435,-2460.8978851,15.0000000
102.1795833,-19.4461246,13.2565108,-2.9398767,-0.2008629,5.6766435,-2420.8598730,15.0000000
102.7472477,-19.3222510,12.7025270,-2.9216064,-0.1609591,5.6766435,-2380.1370183,15.0000000
103.3149120,-19.1900726,12.1504657,-2.9065894,-0.1322996,5.6766435,-2339.0353385,15.0000000
103.8825764,-19.0509189,11.6001212,-2.8939350,-0.1114870,5.6766435,-2297.7714690,15.0000000
104.4502407,-18.9057599,11.0513300,-2.8830079,-0.0962696,5.6766435,-2256.5046240,15.0000000
105.0179051,-18.7553046,10.5039673,-2.8733444,-0.0851382,5.6766435,-2215.3562237,15.0000000
105.5855694,-18.6000667,9.9579416,-2.8645962,-0.0770732,5.6766435,-2174.4222586,15.0000000
106.1532338,-18.4404098,9.4131917,-2.8564938,-0.0713844,5.6766435,-2133.7812603,15.0000000
106.7208981,-18.2765772,8.8696830,-2.8488198,-0.0676096,5.6766435,-2093.4995321,15.0000000
107.2885625,-18.1087116,8.3274064,-2.8413910,-0.0654501,5.6766435,-2053.6346227,15.0000000
107.8562269,-18.1142737,7.7597692,3.1317943,2.6876754,5.6766435,-1999.6698113,15.0000000
108.4238912,-18.2927332,7.2208861,2.8217943,2.6876754,5.6766435,-1943.4961115,15.0000000
108.9915556,-18.6270772,6.7621303,2.5117943,2.6876754,5.6766435,-1901.9833039,15.0000000
109.5592199,-19.0854316,6.4272362,2.2017943,2.6876754,5.6766435,-1880.1250999,15.0000000
110.1268843,-19.6241003,6.2481304,1.8917943,2.6876754,5.6766435,-1880.6836537,15.0000000
110.6945486,-20.1917303,6.2418873,1.5817943,2.6876754,5.6766435,-1903.5871867,15.0000000
111.2622130,-20.7517103,6.3349743,1.4060700,1.5402384,5.6766435,-1946.5439251,15.0000000
111.8298773,-21.3004334,6.4803902,1.3117433,0.8298196,5.6766435,-1999.9656718,15.0000000
112.3975417,-21.8409870,6.6537242,1.2604945,0.4513225,5.6766435,-2056.1856925,15.0000000
112.9652060,-22.3763431,6.8425009,1.2317904,0.2528591,5.6766435,-2112.9635838,15.0000000
113.5328704,-22.9084834,7.0401609,1.2151474,0.1466240,5.6766435,-2169.7728292,15.0000000
114.1005347,-23.4386221,7.2431283,1.2051550,0.0880349,5.6766435,-2226.5207804,15.0000000
114.6681991,-23.9674907,7.4493828,1.1989473,0.0546922,5.6766435,-2283.2110015,15.0000000
115.2358634,-24.4955327,7.6577440,1.1949607,0.0351232,5.6766435,-2339.8616691,15.0000000
115.8035278,-25.0230221,7.8675005,1.1923169,0.0232928,5.6766435,-2396.4882379,15.0000000
116.3711921,-25.5501312,8.0782107,1.1905081,0.0159361,5.6766435,-2453.1013745,15.0000000
