s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0205998,0.5672905,0.0362967,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0416595,1.1345640,0.0371074,-0.0071424,5.6766435,0.0000000,11.0000000
1.7029931,-0.0630819,1.7018240,0.0377468,-0.0056336,5.6766435,56.6841175,11.0000000
2.2706574,-0.0847981,2.2690728,0.0382646,-0.0045619,5.6766435,-0.0001293,11.0000000
2.8383218,-0.1067582,2.8363123,0.0386947,-0.0037898,5.6766435,-56.7665203,11.0000000
3.4059861,-0.1289262,3.4035436,0.0390611,-0.0032280,5.6766435,-113.5329193,11.0000000
3.9736505,-0.1512755,3.9707678,0.0393809,-0.0028173,5.6766435,-170.2993131,11.0000000
4.5413148,-0.1736249,4.5379921,0.0393809,-0.0000000,5.6766435,-227.0656682,11.0000000
5.1089792,-0.1959742,5.1052163,0.0393809,0.0000000,5.6766435,-283.8320247,11.0000000
5.6766435,-0.2183236,5.6724405,0.0393809,0.0000000,5.6766435,-340.5984038,11.0000000
6.2443079,-0.2406730,6.2396647,0.0393809,-0.0000000,5.6766435,-397.3647969,11.0000000
6.8119722,-0.2630223,6.8068890,0.0393809,0.0000000,5.6766435,-454.1311993,11.0000000
7.3796366,-0.2853717,7.3741132,0.0393809,0.0000000,5.6766435,-510.8976083,11.0000000
7.9473009,-0.4796923,7.9074820,0.3493809,-2.6876754,5.6766435,-570.6231976,11.0000000
8.5149653,-0.8274592,8.3561478,0.6593809,-2.6876754,5.6766435,-635.8064098,11.0000000
9.0826296,-1.2955187,8.6773381,0.9693809,-2.6876754,5.6766435,-701.8636342,11.0000000
9.6502940,-1.8392493,8.8404327,1.2793809,-2.6876754,5.6766435,-763.0300156,11.0000000
10.2179583,-2.4056010,8.8790143,1.5027785,-1.9518819,5.6766435,-810.1810737,11.0000000
10.7856227,-2.9723227,8.9117154,1.5131579,-0.0914450,5.6766435,-833.1518845,11.0000000
11.3532870,-3.5390640,8.9440738,1.5137629,-0.0053298,5.6766435,-846.8082780,11.0000000
11.9209514,-4.1058054,8.9764321,1.5137629,0.0000000,5.6766435,-863.1781509,11.0000000
12.4886157,-4.6725467,9.0087904,1.5137629,-0.0000000,5.6766435,-882.6662337,11.0000000
13.0562801,-5.2392880,9.0411487,1.5137629,0.0000000,5.6766435,-905.1141674,11.0000000
13.6239444,-5.8060294,9.0735070,1.5137629,0.0000000,5.6766435,-930.3200374,11.0000000
