s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0106570,0.5675643,0.0187746,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0217862,1.1351196,0.0196065,-0.0073301,5.6766435,0.0000000,15.0000000
1.7029931,-0.0332854,1.7026674,0.0202584,-0.0057430,5.6766435,56.6822030,15.0000000
2.2706574,-0.0450822,2.2702092,0.0207828,-0.0046202,5.6766435,-0.0001341,15.0000000
2.8383218,-0.0571247,2.8377458,0.0212157,-0.0038139,5.6766435,-56.7665224,15.0000000
3.4059861,-0.0693751,3.4052779,0.0215821,-0.0032284,5.6766435,-113.5329192,15.0000000
3.9736505,-0.0818060,3.9728062,0.0219000,-0.0028006,5.6766435,-170.2993111,15.0000000
4.5413148,-0.0942368,4.5403344,0.0219000,0.0000000,5.6766435,-227.0656645,15.0000000
5.1089792,-0.1066677,5.1078626,0.0219000,-0.0000000,5.6766435,-283.8320199,15.0000000
5.6766435,-0.1190985,5.6753909,0.0219000,-0.0000000,5.6766435,-340.5983982,15.0000000
6.2443079,-0.1315294,6.2429191,0.0219000,0.0000000,5.6766435,-397.3647907,15.0000000
6.8119722,-0.1439602,6.8104473,0.0219000,-0.0000000,5.6766435,-454.1311926,15.0000000
7.3796366,-0.1563911,7.3779755,0.0219000,-0.0000000,5.6766435,-510.8976012,15.0000000
7.9473009,-0.3413588,7.9146596,0.3319000,-2.6876754,5.6766435,-570.6232932,15.0000000
8.5149653,-0.6812298,8.3693358,0.6419000,-2.6876754,5.6766435,-635.8065799,15.0000000
9.0826296,-1.1436034,8.6986587,0.9519000,-2.6876754,5.6766435,-701.8637650,15.0000000
9.6502940,-1.6844000,8.8712328,1.2619000,-2.6876754,5.6766435,-763.0300229,15.0000000
10.2179583,-2.2371999,9.0002872,1.3414483,-0.7001103,5.6766435,-802.2281369,15.0000000
10.7856227,-2.7916286,9.1221547,1.3544298,-0.1143678,5.6766435,-825.4366525,15.0000000
11.3532870,-3.3463448,9.2427067,1.3568018,-0.0208988,5.6766435,-847.0059232,15.0000000
11.9209514,-3.9011191,9.3629907,1.3572850,-0.0042568,5.6766435,-870.7959210,15.0000000
12.4886157,-4.4558934,9.4832747,1.3572850,-0.0000000,5.6766435,-897.2328374,15.0000000
13.0562801,-5.0106678,9.6035587,1.3572850,0.0000000,5.6766435,-926.2170347,15.0000000
13.6239444,-5.5654421,9.7238427,1.3572850,-0.0000000,5.6766435,-957.5526706,15.0000000
14.1916088,-6.1202165,9.8441267,1.3572850,0.0000000,5.6766435,-991.0287982,15.0000000
14.7592731,-6.6749908,9.9644107,1.3572850,-0.0000000,5.6766435,-1026.4469834,15.0000000
15.3269375,-7.2297652,10.0846947,1.3572850,0.0000000,5.6766435,-1063.6230621,15.0000000
