s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0129196,0.5675173,0.0227612,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0263065,1.1350238,0.0235847,-0.0072555,5.6766435,0.0000000,13.0000000
1.7029931,-0.0400606,1.7025215,0.0242316,-0.0056998,5.6766435,56.6829622,13.0000000
2.2706574,-0.0541109,2.2700119,0.0247535,-0.0045973,5.6766435,-0.0001322,13.0000000
2.8383218,-0.0684061,2.8374963,0.0251853,-0.0038046,5.6766435,-56.7665216,13.0000000
3.4059861,-0.0829094,3.4049753,0.0255517,-0.0032285,5.6766435,-113.5329193,13.0000000
3.9736505,-0.0975934,3.9724497,0.0258704,-0.0028074,5.6766435,-170.2993119,13.0000000
4.5413148,-0.1122775,4.5399241,0.0258704,-0.0000000,5.6766435,-227.0656659,13.0000000
5.1089792,-0.1269616,5.1073985,0.0258704,0.0000000,5.6766435,-283.8320218,13.0000000
5.6766435,-0.1416456,5.6748729,0.0258704,-0.0000000,5.6766435,-340.5984004,13.0000000
6.2443079,-0.1563297,6.2423473,0.0258704,0.0000000,5.6766435,-397.3647931,13.0000000
6.8119722,-0.1710137,6.8098217,0.0258704,-0.0000000,5.6766435,-454.1311953,13.0000000
7.3796366,-0.1856978,7.3772961,0.0258704,0.0000000,5.6766435,-510.8976040,13.0000000
7.9473009,-0.3727949,7.9132415,0.3358704,-2.6876754,5.6766435,-570.6232562,13.0000000
8.5149653,-0.7144685,8.3665648,0.6458704,-2.6876754,5.6766435,-635.8065140,13.0000000
9.0826296,-1.1781459,8.6940492,0.9558704,-2.6876754,5.6766435,-701.8637143,13.0000000
9.6502940,-1.7196235,8.8644748,1.2658704,-2.6876754,5.6766435,-763.0300201,13.0000000
10.2179583,-2.2734573,8.9890178,1.3496017,-0.7368407,5.6766435,-802.4553294,13.0000000
10.7856227,-2.8275224,9.1125277,1.3514665,-0.0164296,5.6766435,-825.0668519,13.0000000
11.3532870,-3.3815874,9.2360376,1.3514665,0.0000000,5.6766435,-846.3035460,13.0000000
11.9209514,-3.9356525,9.3595475,1.3514665,0.0000000,5.6766435,-870.4393036,13.0000000
12.4886157,-4.4897176,9.4830573,1.3514665,0.0000000,5.6766435,-897.3459426,13.0000000
13.0562801,-5.0437827,9.6065672,1.3514665,-0.0000000,5.6766435,-926.7960860,13.0000000
13.6239444,-5.5978478,9.7300771,1.3514665,-0.0000000,5.6766435,-958.5684323,13.0000000
14.1916088,-6.1519129,9.8535870,1.3514665,0.0000000,5.6766435,-992.4520404,13.0000000
14.7592731,-6.7059780,9.9770969,1.3514665,-0.0000000,5.6766435,-1028.2491326,13.0000000
15.3269375,-7.2600431,10.1006068,1.3514665,0.0000000,5.6766435,-1065.7766648,13.0000000
15.8946019,-7.8141081,10.2241167,1.3514665,-0.0000000,5.6766435,-1104.8669393,13.0000000
16.4622662,-8.3681732,10.3476266,1.3514665,0.0000000,5.6766435,-1145.3675168,13.0000000
17.0299306,-8.9222383,10.4711365,1.3514665,-0.0000000,5.6766435,-1187.1406500,13.0000000
17.5975949,-9.4763034,10.5946464,1.3514665,-0.0000000,5.6766435,-1230.0624155,13.0000000
18.1652593,-10.0303685,10.7181563,1.3514665,0.0000000,5.6766435,-1274.0216778,13.0000000
18.7329236,-10.5844336,10.8416662,1.3514665,0.0000000,5.6766435,-1318.9189826,13.0000000
19.3005880,-11.1384987,10.9651761,1.3514665,-0.0000000,5.6766435,-1364.6654457,13.0000000
19.8682523,-11.6925638,11.0886860,1.3514665,0.0000000,5.6766435,-1411.1816809,13.0000000
20.4359167,-12.2466288,11.2121959,1.3514665,-0.0000000,5.6766435,-1458.3967929,13.0000000
21.0035810,-12.8006939,11.3357058,1.3514665,0.0000000,5.6766435,-1506.2474483,13.0000000
21.5712454,-13.3547590,11.4592157,1.3514665,0.0000000,5.6766435,-1554.6770322,13.0000000
22.1389097,-13.9088241,11.5827256,1.3514665,-0.0000000,5.6766435,-1603.6348879,13.0000000
22.7065741,-14.4628892,11.7062355,1.3514665,0.0000000,5.6766435,-1653.0756379,13.0000000
23.2742384,-15.0169543,11.8297454,1.3514665,-0.0000000,5.6766435,-1702.9585810,13.0000000
23.8419028,-15.5710194,11.9532553,1.3514665,0.0000000,5.6766435,-1753.2471577,13.0000000
24.4095671,-16.1250845,12.0767652,1.3514665,0.0000000,5.6766435,-1803.9084791,13.0000000
24.9772315,-16.6791495,12.2002751,1.3514665,-0.0000000,5.6766435,-1854.9129112,13.0000000
25.5448958,-17.2332146,12.3237850,1.3514665,-0.0000000,5.6766435,-1906.2337091,13.0000000
26.1125602,-17.7872797,12.4472949,1.3514665,-0.0000000,5.6766435,-1957.8466953,13.0000000
26.6802245,-18.3413448,12.5708048,1.3514665,0.0000000,5.6766435,-2009.7299769,13.0000000
27.2478889,-18.8954099,12.6943147,1.3514665,-0.0000000,5.6766435,-2061.8636961,13.0000000
27.8155532,-19.4494750,12.8178246,1.3514665,0.0000000,5.6766435,-2114.2298111,13.0000000
28.3832176,-20.0035401,12.9413345,1.3514665,-0.0000000,5.6766435,-2166.8119030,13.0000000
