s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,-0.0170469,0.5674083,0.0300343,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,-0.0345549,1.1348026,0.0308472,-0.0071618,5.6766435,0.0000000,12.0000000
1.7029931,-0.0524265,1.7021856,0.0314877,-0.0056434,5.6766435,56.6839297,12.0000000
2.2706574,-0.0705920,2.2695592,0.0320059,-0.0045654,5.6766435,-0.0001297,12.0000000
2.8383218,-0.0890015,2.8369250,0.0324360,-0.0037892,5.6766435,-56.7665205,12.0000000
3.4059861,-0.1076187,3.4042840,0.0328020,-0.0032245,5.6766435,-113.5329192,12.0000000
3.9736505,-0.1264170,3.9716370,0.0331212,-0.0028117,5.6766435,-170.2993128,12.0000000
4.5413148,-0.1452152,4.5389900,0.0331212,0.0000000,5.6766435,-227.0656678,12.0000000
5.1089792,-0.1640135,5.1063430,0.0331212,0.0000000,5.6766435,-283.8320244,12.0000000
5.6766435,-0.1828118,5.6736960,0.0331212,-0.0000000,5.6766435,-340.5984034,12.0000000
6.2443079,-0.2016100,6.2410490,0.0331212,0.0000000,5.6766435,-397.3647965,12.0000000
6.8119722,-0.2204083,6.8084020,0.0331212,-0.0000000,5.6766435,-454.1311990,12.0000000
7.3796366,-0.2392065,7.3757551,0.0331212,-0.0000000,5.6766435,-510.8976080,12.0000000
7.9473009,-0.4301847,7.9103298,0.3431212,-2.6876754,5.6766435,-570.6231966,12.0000000
8.5149653,-0.7751362,8.3611637,0.6531212,-2.6876754,5.6766435,-635.8064084,12.0000000
9.0826296,-1.2411760,8.6852776,0.9631212,-2.6876754,5.6766435,-701.8636330,12.0000000
9.6502940,-1.7424871,8.9516044,1.0824541,-1.0488724,5.6766435,-753.1802591,12.0000000
10.2179583,-2.2522400,9.2013939,1.1151639,-0.2881337,5.6766435,-789.9474420,12.0000000
10.7856227,-2.7643475,9.4463198,1.1246830,-0.0838655,5.6766435,-822.5519683,12.0000000
11.3532870,-3.2771795,9.6897251,1.1276501,-0.0261412,5.6766435,-855.7635666,12.0000000
11.9209514,-3.7902515,9.9326241,1.1286372,-0.0086965,5.6766435,-890.7101939,12.0000000
12.4886157,-4.3034083,10.1753440,1.1289863,-0.0030757,5.6766435,-927.5390574,12.0000000
13.0562801,-4.8165651,10.4180639,1.1289863,-0.0000000,5.6766435,-966.1392041,12.0000000
13.6239444,-5.3297219,10.6607837,1.1289863,0.0000000,5.6766435,-1006.3564592,12.0000000
14.1916088,-5.8428787,10.9035036,1.1289863,0.0000000,5.6766435,-1048.0274310,12.0000000
14.7592731,-6.3560355,11.1462235,1.1289863,-0.0000000,5.6766435,-1090.9937928,12.0000000
15.3269375,-6.8691922,11.3889433,1.1289863,0.0000000,5.6766435,-1135.1154598,12.0000000
15.8946019,-7.3823490,11.6316632,1.1289863,0.0000000,5.6766435,-1180.2688184,12.0000000
16.4622662,-7.8955058,11.8743831,1.1289863,0.0000000,5.6766435,-1226.3449559,12.0000000
17.0299306,-8.4086626,12.1171029,1.1289863,-0.0000000,5.6766435,-1273.2479714,12.0000000
17.5975949,-8.9218194,12.3598228,1.1289863,0.0000000,5.6766435,-1320.8934131,12.0000000
18.1652593,-9.4349761,12.6025427,1.1289863,0.0000000,5.6766435,-1369.2068640,12.0000000
18.7329236,-9.9481329,12.8452625,1.1289863,-0.0000000,5.6766435,-1418.1226788,12.0000000
19.3005880,-10.4612897,13.0879824,1.1289863,-0.0000000,5.6766435,-1467.5828698,12.0000000
19.8682523,-10.9744465,13.3307023,1.1289863,-0.0000000,5.6766435,-1517.5361294,12.0000000
20.4359167,-11.4876033,13.5734221,1.1289863,0.0000000,5.6766435,-1567.9369785,12.0000000
21.0035810,-12.0007601,13.8161420,1.1289863,-0.0000000,5.6766435,-1618.7450260,12.0000000
21.5712454,-12.5139168,14.0588619,1.1289863,0.0000000,5.6766435,-1669.9243266,12.0000000
22.1389097,-13.0270736,14.3015817,1.1289863,-0.0000000,5.6766435,-1721.4428251,12.0000000
22.7065741,-13.5402304,14.5443016,1.1289863,0.0000000,5.6766435,-1773.2718749,12.0000000
23.2742384,-14.0533872,14.7870215,1.1289863,-0.0000000,5.6766435,-1825.3858210,12.0000000
23.8419028,-14.5665440,15.0297413,1.1289863,0.0000000,5.6766435,-1877.7616393,12.0000000
24.4095671,-15.0797007,15.2724612,1.1289863,-0.0000000,5.6766435,-1930.3786232,12.0000000
24.9772315,-15.5928575,15.5151811,1.1289863,-0.0000000,5.6766435,-1983.2181116,12.0000000
25.5448958,-16.1060143,15.7579009,1.1289863,0.0000000,5.6766435,-2036.2632530,12.0000000
26.1125602,-16.6191711,16.0006208,1.1289863,0.0000000,5.6766435,-2089.4987993,12.0000000
26.6802245,-17.1323279,16.2433407,1.1289863,-0.0000000,5.6766435,-2142.9109261,12.0000000
27.2478889,-17.6454847,16.4860605,1.1289863,-0.0000000,5.6766435,-2196.4870764,12.0000000
27.8155532,-18.1586414,16.7287804,1.1289863,0.0000000,5.6766435,-2250.2158225,12.0000000
28.3832176,-18.6717982,16.9715003,1.1289863,-0.0000000,5.6766435,-2304.0867461,12.0000000
28.9508819,-19.1849550,17.2142201,1.1289863,0.0000000,5.6766435,-2358.0903320,12.0000000
29.5185463,-19.6981118,17.4569400,1.1289863,-0.0000000,5.6766435,-2412.2178752,12.0000000
30.0862106,-20.1719586,17.7695291,0.9876436,1.2411379,5.6766435,-2464.6829460,12.0000000
30.6538750,-20.6151796,18.1242093,0.8959132,0.8070447,5.6766435,-2518.5745385,12.0000000
31.2215394,-21.0361776,18.5050026,0.8354998,0.5319395,5.6766435,-2574.7133424,12.0000000
31.7892037,-21.4413083,18.9026355,0.7947379,0.3590277,5.6766435,-2631.4998948,12.0000000
32.3568681,-21.8350375,19.3115610,0.7664678,0.2490364,5.6766435,-2688.3723164,12.0000000
32.9245324,-22.2204386,19.7283449,0.7462965,0.1777038,5.6766435,-2745.1577882,12.0000000
33.4921968,-22.5996269,20.1507891,0.7314906,0.1304405,5.6766435,-2801.8209817,12.0000000
34.0598611,-22.9740709,20.5774441,0.7203160,0.0984505,5.6766435,-2858.3711477,12.0000000
34.6275255,-23.3448030,21.0073283,0.7116490,0.0763581,5.6766435,-2914.8288371,12.0000000
35.1951898,-23.7125588,21.4397616,0.7047457,0.0608199,5.6766435,-2971.2146493,12.0000000
35.7628542,-24.0778685,21.8742632,0.6991026,0.0497174,5.6766435,-3027.5459931,12.0000000
36.3305185,-24.4411183,22.3104884,0.6943714,0.0416838,5.6766435,-3083.8366491,12.0000000
36.8981829,-24.8025915,22.7481868,0.6903054,0.0358226,5.6766435,-3140.0972065,12.0000000
37.4658472,-25.1624956,23.1871764,0.6867259,0.0315372,5.6766435,-3196.3356802,12.0000000
38.0335116,-25.5209814,23.6273250,0.6834994,0.0284263,5.6766435,-3252.5580809,12.0000000
38.6011759,-25.8781558,24.0685384,0.6805235,0.0262189,5.6766435,-3308.7688766,12.0000000
39.1688403,-26.2340902,24.5107527,0.6777162,0.0247333,5.6766435,-3364.9713489,12.0000000
39.7365046,-26.5888261,24.9539290,0.6750090,0.0238510,5.6766435,-3421.1678582,12.0000000
40.3041690,-26.9423786,25.3980500,0.6723416,0.0235009,5.6766435,-3477.3600392,12.0000000
40.8718333,-27.4145615,25.7131470,0.9823416,-2.6876754,5.6766435,-3533.7085964,12.0000000
41.4394977,-27.9569560,25.8806315,1.2712976,-2.5105257,5.6766435,-3595.0010840,12.0000000
42.0071620,-28.5231890,25.9209183,1.4997672,-1.9954332,5.6766435,-3657.9724499,12.0000000
42.5748264,-29.0879801,25.8638764,1.6714515,-1.5051794,5.6766435,-3715.6248426,12.0000000
43.1424907,-29.6410555,25.7360076,1.7980001,-1.1119655,5.6766435,-3765.3619714,12.0000000
43.7101551,-30.1797825,25.5570772,1.8914686,-0.8222914,5.6766435,-3807.5415759,12.0000000
44.2778194,-30.7046741,25.3409023,1.9614736,-0.6162656,5.6766435,-3843.5755769,12.0000000
44.8454838,-31.2172576,25.0969741,2.0149624,-0.4710311,5.6766435,-3874.9438516,12.0000000
45.4131481,-31.7191972,24.8318336,2.0567735,-0.3682634,5.6766435,-3902.8731927,12.0000000
45.9808125,-32.2119814,24.5500420,2.0902492,-0.2948773,5.6766435,-3928.2994413,12.0000000
46.5484769,-32.6968423,24.2548256,2.1177111,-0.2419189,5.6766435,-3951.9146479,12.0000000
47.1161412,-33.1747605,23.9484974,2.1407930,-0.2033416,5.6766435,-3974.2258924,12.0000000
47.6838056,-33.6464976,23.6327332,2.1606645,-0.1750637,5.6766435,-3995.6048377,12.0000000
48.2514699,-34.1126315,23.3087548,2.1781809,-0.1543178,5.6766435,-4016.3249417,12.0000000
48.8191343,-34.5735877,22.9774511,2.1939833,-0.1392195,5.6766435,-4036.5882028,12.0000000
49.3867986,-35.0296634,22.6394604,2.2085672,-0.1284847,5.6766435,-4056.5440611,12.0000000
49.9544630,-35.4810446,22.2952251,2.2223295,-0.1212470,5.6766435,-4076.3026874,12.0000000
50.5221273,-35.9278170,21.9450291,2.2356029,-0.1169391,5.6766435,-4095.9443138,12.0000000
51.0897917,-36.3699714,21.5890203,2.2486809,-0.1152189,5.6766435,-4115.5257699,12.0000000
51.6574560,-36.8965178,21.3769078,1.9537461,2.5609719,5.6766435,-4119.5823020,12.0000000
52.2251204,-37.4626001,21.3345567,1.6454717,2.6731934,5.6766435,-4126.3361208,12.0000000
52.7927847,-38.0158966,21.4614653,1.3453280,2.6048476,5.6766435,-4153.2124215,12.0000000
53.3604491,-38.5149664,21.7319688,1.0741041,2.3603895,5.6766435,-4197.6394086,12.0000000
53.9281134,-38.9393225,22.1090161,0.8443622,2.0063495,5.6766435,-4253.3108237,12.0000000
54.4957778,-39.2865922,22.5580669,0.6582732,1.6300643,5.6766435,-4313.2858258,12.0000000
55.0634421,-39.7421978,22.8966911,0.9316358,-2.3785384,5.6766435,-4364.7111862,12.0000000
55.6311065,-40.2793865,23.0801879,1.2416358,-2.6876754,5.6766435,-4417.7588554,12.0000000
56.1987708,-40.8469467,23.0910640,1.5516358,-2.6876754,5.6766435,-4480.2069671,12.0000000
56.7664352,-41.3907711,22.9282826,1.8616358,-2.6876754,5.6766435,-4546.6567720,12.0000000
57.3340995,-41.8625432,22.6125709,2.1605534,-2.5945262,5.6766435,-4610.1724664,12.0000000
57.9017639,-42.2415101,22.1899281,2.4106260,-2.1803369,5.6766435,-4662.5913644,12.0000000
58.4694282,-42.5303631,21.7012494,2.6077505,-1.7255120,5.6766435,-4699.3238221,12.0000000
59.0370926,-42.7425955,21.1747514,2.7584149,-1.3223907,5.6766435,-4720.7812573,12.0000000
59.6047569,-42.8934131,20.6274883,2.8726824,-1.0045480,5.6766435,-4729.6959116,12.0000000
60.1724213,-42.9959496,20.0691613,2.9599671,-0.7680327,5.6766435,-4729.1518001,12.0000000
