s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0082740,0.5676040,0.0145761,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0170821,1.1352001,0.0155169,-0.0082890,5.6766435,0.0000000,13.0000000
1.7029931,-0.0263097,1.7027894,0.0162562,-0.0065129,5.6766435,56.6710645,13.0000000
2.2706574,-0.0358759,2.2703732,0.0168525,-0.0052542,5.6766435,-0.0001726,13.0000000
2.8383218,-0.0457222,2.8379521,0.0173462,-0.0043491,5.6766435,-56.7665481,13.0000000
3.4059861,-0.0558063,3.4055269,0.0177651,-0.0036912,5.6766435,-113.5329343,13.0000000
3.9736505,-0.0660972,3.9730979,0.0181295,-0.0032103,5.6766435,-170.2993139,13.0000000
4.5413148,-0.0765723,4.5406656,0.0184541,-0.0028596,5.6766435,-227.0656853,13.0000000
5.1089792,-0.0870474,5.1082333,0.0184541,-0.0000000,5.6766435,-283.8320103,13.0000000
5.6766435,-0.0975226,5.6758010,0.0184541,0.0000000,5.6766435,-340.5983359,13.0000000
6.2443079,-0.1079977,6.2433687,0.0184541,0.0000000,5.6766435,-397.3646889,13.0000000
6.8119722,-0.1184728,6.8109364,0.0184541,-0.0000000,5.6766435,-454.1310601,13.0000000
7.3796366,-0.1289479,7.3785041,0.0184541,-0.0000000,5.6766435,-510.8974441,13.0000000
7.9473009,-0.3120652,7.9158224,0.3284541,-2.6876754,5.6766435,-570.6286872,13.0000000
8.5149653,-0.6503675,8.3716671,0.6384541,-2.6876754,5.6766435,-635.8159972,13.0000000
9.0826296,-1.1116034,8.7025812,0.9484541,-2.6876754,5.6766435,-701.8710532,13.0000000
9.6502940,-1.6518021,8.8770179,1.2584541,-2.6876754,5.6766435,-763.0306322,13.0000000
10.2179583,-2.2061926,8.9990590,1.3541166,-0.8415361,5.6766435,-803.0949201,13.0000000
10.7856227,-2.7607232,9.1204618,1.3552678,-0.0101428,5.6766435,-825.6439044,13.0000000
11.3532870,-3.3152538,9.2418647,1.3552678,0.0000000,5.6766435,-846.2328314,13.0000000
11.9209514,-3.8697844,9.3632675,1.3552678,-0.0000000,5.6766435,-869.7882011,13.0000000
12.4886157,-4.4243150,9.4846703,1.3552678,0.0000000,5.6766435,-896.1470808,13.0000000
13.0562801,-4.9788455,9.6060731,1.3552678,0.0000000,5.6766435,-925.0837063,13.0000000
13.6239444,-5.5333761,9.7274759,1.3552678,-0.0000000,5.6766435,-956.3772308,13.0000000
14.1916088,-6.0879067,9.8488787,1.3552678,0.0000000,5.6766435,-989.8162571,13.0000000
14.7592731,-6.6424373,9.9702815,1.3552678,-0.0000000,5.6766435,-1025.2018786,13.0000000
15.3269375,-7.1969679,10.0916843,1.3552678,0.0000000,5.6766435,-1062.3494608,13.0000000
15.8946019,-7.7514985,10.2130871,1.3552678,0.0000000,5.6766435,-1101.0894287,13.0000000
16.4622662,-8.3060291,10.3344900,1.3552678,-0.0000000,5.6766435,-1141.2673168,13.0000000
17.0299306,-8.8605597,10.4558928,1.3552678,-0.0000000,5.6766435,-1182.7433051,13.0000000
17.5975949,-9.4150903,10.5772956,1.3552678,0.0000000,5.6766435,-1225.3914249,13.0000000
18.1652593,-9.9696208,10.6986984,1.3552678,-0.0000000,5.6766435,-1269.0985717,13.0000000
18.7329236,-10.5241514,10.8201012,1.3552678,0.0000000,5.6766435,-1313.7634299,13.0000000
19.3005880,-11.0786820,10.9415040,1.3552678,0.0000000,5.6766435,-1359.2953791,13.0000000
19.8682523,-11.6332126,11.0629068,1.3552678,-0.0000000,5.6766435,-1405.6134297,13.0000000
20.4359167,-12.1877432,11.1843096,1.3552678,0.0000000,5.6766435,-1452.6452160,13.0000000
21.0035810,-12.7422738,11.3057124,1.3552678,0.0000000,5.6766435,-1500.3260645,13.0000000
21.5712454,-13.2968044,11.4271152,1.3552678,-0.0000000,5.6766435,-1548.5981429,13.0000000
22.1389097,-13.8513350,11.5485181,1.3552678,0.0000000,5.6766435,-1597.4096924,13.0000000
22.7065741,-14.4058656,11.6699209,1.3552678,0.0000000,5.6766435,-1646.7143396,13.0000000
23.2742384,-14.9603961,11.7913237,1.3552678,-0.0000000,5.6766435,-1696.4704841,13.0000000
23.8419028,-15.5149267,11.9127265,1.3552678,0.0000000,5.6766435,-1746.6407559,13.0000000
24.4095671,-16.0694573,12.0341293,1.3552678,0.0000000,5.6766435,-1797.1915348,13.0000000
24.9772315,-16.6239879,12.1555321,1.3552678,-0.0000000,5.6766435,-1848.0925278,13.0000000
25.5448958,-17.1785185,12.2769349,1.3552678,-0.0000000,5.6766435,-1899.3163952,13.0000000
26.1125602,-17.7330491,12.3983377,1.3552678,0.0000000,5.6766435,-1950.8384228,13.0000000
26.6802245,-18.2875797,12.5197405,1.3552678,-0.0000000,5.6766435,-2002.6362329,13.0000000
27.2478889,-18.8421103,12.6411433,1.3552678,0.0000000,5.6766435,-2054.6895290,13.0000000
27.8155532,-19.3966409,12.7625462,1.3552678,0.0000000,5.6766435,-2106.9798726,13.0000000
28.3832176,-19.9511715,12.8839490,1.3552678,-0.0000000,5.6766435,-2159.4904851,13.0000000
