s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0003395,0.5676643,0.0005980,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0011334,1.1353280,0.0013985,-0.0070528,5.6766435,0.0000000,13.0000000
1.7029931,-0.0022878,1.7029912,0.0020336,-0.0055948,5.6766435,56.6849446,13.0000000
2.2706574,-0.0037357,2.2706537,0.0025507,-0.0045558,5.6766435,-0.0001277,13.0000000
2.8383218,-0.0054288,2.8383156,0.0029826,-0.0038053,5.6766435,-56.7665202,13.0000000
3.4059861,-0.0073318,3.4059767,0.0033524,-0.0032584,5.6766435,-113.5329203,13.0000000
3.9736505,-0.0094191,3.9736372,0.0036769,-0.0028585,5.6766435,-170.2993150,13.0000000
4.5413148,-0.0115063,4.5412977,0.0036769,-0.0000000,5.6766435,-227.0656698,13.0000000
5.1089792,-0.0135935,5.1089583,0.0036769,0.0000000,5.6766435,-283.8320259,13.0000000
5.6766435,-0.0156807,5.6766188,0.0036769,-0.0000000,5.6766435,-340.5984045,13.0000000
6.2443079,-0.0177680,6.2442793,0.0036769,0.0000000,5.6766435,-397.3647973,13.0000000
6.8119722,-0.0198552,6.8119398,0.0036769,-0.0000000,5.6766435,-454.1311996,13.0000000
7.3796366,-0.1950127,7.3519052,0.3136769,-2.6876754,5.6766435,-513.8820381,13.0000000
7.9473009,-0.5265421,7.8126992,0.6236769,-2.6876754,5.6766435,-579.1124450,13.0000000
8.5149653,-0.9828379,8.1503927,0.9336769,-2.6876754,5.6766435,-645.1412090,13.0000000
9.0826296,-1.5204001,8.3327927,1.2436769,-2.6876754,5.6766435,-706.2642802,13.0000000
9.6502940,-2.0802108,8.4268924,1.4042611,-1.4087317,5.6766435,-749.9727368,13.0000000
10.2179583,-2.6414297,8.5121930,1.4199591,-0.1382990,5.6766435,-773.5416677,13.0000000
10.7856227,-3.2027997,8.5964934,1.4217411,-0.0156998,5.6766435,-791.2059666,13.0000000
11.3532870,-3.7641697,8.6807938,1.4217411,0.0000000,5.6766435,-811.3120336,13.0000000
11.9209514,-4.3255397,8.7650942,1.4217411,-0.0000000,5.6766435,-834.4943636,13.0000000
12.4886157,-4.8869096,8.8493946,1.4217411,-0.0000000,5.6766435,-860.6082163,13.0000000
13.0562801,-5.4482796,8.9336950,1.4217411,0.0000000,5.6766435,-889.4108988,13.0000000
13.6239444,-6.0096496,9.0179954,1.4217411,0.0000000,5.6766435,-920.6647387,13.0000000
14.1916088,-6.5710196,9.1022958,1.4217411,-0.0000000,5.6766435,-954.1424175,13.0000000
14.7592731,-7.1323896,9.1865962,1.4217411,0.0000000,5.6766435,-989.6305131,13.0000000
15.3269375,-7.6937596,9.2708966,1.4217411,-0.0000000,5.6766435,-1026.9315370,13.0000000
15.8946019,-8.2551296,9.3551970,1.4217411,0.0000000,5.6766435,-1065.8647921,13.0000000
16.4622662,-8.8164995,9.4394974,1.4217411,-0.0000000,5.6766435,-1106.2663703,13.0000000
17.0299306,-9.3778695,9.5237978,1.4217411,-0.0000000,5.6766435,-1147.9885594,13.0000000
17.5975949,-9.9392395,9.6080982,1.4217411,0.0000000,5.6766435,-1190.8988820,13.0000000
18.1652593,-10.5006095,9.6923986,1.4217411,-0.0000000,5.6766435,-1234.8789289,13.0000000
18.7329236,-11.0619795,9.7766989,1.4217411,-0.0000000,5.6766435,-1279.8231077,13.0000000
19.3005880,-11.6233495,9.8609993,1.4217411,0.0000000,5.6766435,-1325.6373849,13.0000000
19.8682523,-12.1847194,9.9452997,1.4217411,-0.0000000,5.6766435,-1372.2380763,13.0000000
