s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0048881,0.5676433,0.0086110,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0103053,1.1352818,0.0095431,-0.0082115,5.6766435,0.0000000,10.0000000
1.7029931,-0.0161369,1.7029162,0.0102731,-0.0064321,5.6766435,56.6720839,10.0000000
2.2706574,-0.0223017,2.2705471,0.0108603,-0.0051734,5.6766435,-0.0001682,10.0000000
2.8383218,-0.0287417,2.8381749,0.0113449,-0.0042696,5.6766435,-56.7665445,10.0000000
3.4059861,-0.0354145,3.4058000,0.0117550,-0.0036134,5.6766435,-113.5329316,10.0000000
3.9736505,-0.0422892,3.9734228,0.0121108,-0.0031339,5.6766435,-170.2993124,10.0000000
4.5413148,-0.0493432,4.5410433,0.0124267,-0.0027838,5.6766435,-227.0656853,10.0000000
5.1089792,-0.0563972,5.1086638,0.0124267,-0.0000000,5.6766435,-283.8320143,10.0000000
5.6766435,-0.0634512,5.6762843,0.0124267,0.0000000,5.6766435,-340.5983441,10.0000000
6.2443079,-0.0705053,6.2439048,0.0124267,-0.0000000,5.6766435,-397.3647003,10.0000000
6.8119722,-0.0775593,6.8115254,0.0124267,-0.0000000,5.6766435,-454.1310740,10.0000000
7.3796366,-0.0846133,7.3791459,0.0124267,-0.0000000,5.6766435,-510.8974600,10.0000000
7.9473009,-0.2644886,7.9175581,0.3224267,-2.6876754,5.6766435,-570.6283174,10.0000000
8.5149653,-0.6000372,8.3754336,0.6324267,-2.6876754,5.6766435,-635.8153480,10.0000000
9.0826296,-1.0592703,8.7091217,0.9424267,-2.6876754,5.6766435,-701.8705522,10.0000000
9.6502940,-1.5984078,8.8868112,1.2524267,-2.6876754,5.6766435,-763.0305954,10.0000000
10.2179583,-2.1563718,8.9913051,1.3856636,-1.1703948,5.6766435,-805.1554172,10.0000000
10.7856227,-2.7161578,9.0855519,1.4039983,-0.1615261,5.6766435,-828.6031114,10.0000000
11.3532870,-3.2762089,9.1782105,1.4068349,-0.0249909,5.6766435,-847.3029748,10.0000000
11.9209514,-3.8363061,9.2705901,1.4073331,-0.0043892,5.6766435,-868.0348781,10.0000000
12.4886157,-4.3964032,9.3629697,1.4073331,0.0000000,5.6766435,-891.5456834,10.0000000
13.0562801,-4.9565004,9.4553493,1.4073331,0.0000000,5.6766435,-917.7749629,10.0000000
13.6239444,-5.5165975,9.5477289,1.4073331,-0.0000000,5.6766435,-946.5335475,10.0000000
14.1916088,-6.0766947,9.6401084,1.4073331,0.0000000,5.6766435,-977.6104933,10.0000000
14.7592731,-6.6367919,9.7324880,1.4073331,0.0000000,5.6766435,-1010.8033572,10.0000000
15.3269375,-7.1968890,9.8248676,1.4073331,-0.0000000,5.6766435,-1045.9210769,10.0000000
15.8946019,-7.7569862,9.9172472,1.4073331,0.0000000,5.6766435,-1082.7857107,10.0000000
16.4622662,-8.3170834,10.0096268,1.4073331,0.0000000,5.6766435,-1121.2332649,10.0000000
17.0299306,-8.8771805,10.1020063,1.4073331,-0.0000000,5.6766435,-1161.1138340,10.0000000
17.5975949,-9.4372777,10.1943859,1.4073331,-0.0000000,5.6766435,-1202.2912534,10.0000000
18.1652593,-9.9973748,10.2867655,1.4073331,-0.0000000,5.6766435,-1244.6424292,10.0000000
18.7329236,-10.5574720,10.3791451,1.4073331,0.0000000,5.6766435,-1288.0564743,10.0000000
19.3005880,-11.1175692,10.4715246,1.4073331,-0.0000000,5.6766435,-1332.4337447,10.0000000
19.8682523,-11.6776663,10.5639042,1.4073331,0.0000000,5.6766435,-1377.6848460,10.0000000
20.4359167,-12.2377635,10.6562838,1.4073331,-0.0000000,5.6766435,-1423.7296549,10.0000000
21.0035810,-12.7978606,10.7486634,1.4073331,0.0000000,5.6766435,-1470.4963856,10.0000000
21.5712454,-13.3579578,10.8410430,1.4073331,-0.0000000,5.6766435,-1517.9207182,10.0000000
22.1389097,-13.9180550,10.9334225,1.4073331,0.0000000,5.6766435,-1565.9449977,10.0000000
22.7065741,-14.4781521,11.0258021,1.4073331,0.0000000,5.6766435,-1614.5175067,10.0000000
23.2742384,-15.0382493,11.1181817,1.4073331,-0.0000000,5.6766435,-1663.5918097,10.0000000
23.8419028,-15.5983464,11.2105613,1.4073331,0.0000000,5.6766435,-1713.1261670,10.0000000
24.4095671,-16.1584436,11.3029408,1.4073331,0.0000000,5.6766435,-1763.0830125,10.0000000
24.9772315,-16.7185408,11.3953204,1.4073331,-0.0000000,5.6766435,-1813.4284898,10.0000000
25.5448958,-17.2786379,11.4877000,1.4073331,0.0000000,5.6766435,-1864.1320418,10.0000000
26.1125602,-17.8387351,11.5800796,1.4073331,0.0000000,5.6766435,-1915.1660476,10.0000000
26.6802245,-18.3988323,11.6724592,1.4073331,0.0000000,5.6766435,-1966.5055018,10.0000000
27.2478889,-18.9589294,11.7648387,1.4073331,0.0000000,5.6766435,-2018.1277311,10.0000000
27.8155532,-19.5190266,11.8572183,1.4073331,-0.0000000,5.6766435,-2070.0121448,10.0000000
28.3832176,-20.0791237,11.9495979,1.4073331,-0.0000000,5.6766435,-2122.1400133,10.0000000
28.9508819,-20.6392209,12.0419775,1.4073331,0.0000000,5.6766435,-2174.4942737,10.0000000
29.5185463,-21.1993181,12.1343571,1.4073331,0.0000000,5.6766435,-2227.0593565,10.0000000
30.0862106,-21.7594152,12.2267366,1.4073331,0.0000000,5.6766435,-2279.8210335,10.0000000
30.6538750,-22.3195124,12.3191162,1.4073331,-0.0000000,5.6766435,-2332.7662822,10.0000000
31.2215394,-22.8796095,12.4114958,1.4073331,0.0000000,5.6766435,-2385.8831656,10.0000000
31.7892037,-23.4397067,12.5038754,1.4073331,0.0000000,5.6766435,-2439.1607259,10.0000000
32.3568681,-23.9998039,12.5962549,1.4073331,0.0000000,5.6766435,-2492.5888894,10.0000000
32.9245324,-24.5599010,12.6886345,1.4073331,0.0000000,5.6766435,-2546.1583821,10.0000000
33.4921968,-25.1199982,12.7810141,1.4073331,-0.0000000,5.6766435,-2599.8606547,10.0000000
34.0598611,-25.6800953,12.8733937,1.4073331,0.0000000,5.6766435,-2653.6878148,10.0000000
34.6275255,-26.1853135,13.1322323,1.0973331,2.6876754,5.6766435,-2704.9219518,10.0000000
35.1951898,-26.5937614,13.5264570,0.8031162,2.5549196,5.6766435,-2761.7186576,10.0000000
35.7628542,-26.9053216,14.0009811,0.5809828,1.9410195,5.6766435,-2823.6305695,10.0000000
36.3305185,-27.1376711,14.5189159,0.4216955,1.3974505,5.6766435,-2882.8690596,10.0000000
36.8981829,-27.3103868,15.0596673,0.3091581,0.9894033,5.6766435,-2936.2420823,10.0000000
37.4658472,-27.4392941,15.6125016,0.2290821,0.7047446,5.6766435,-2983.8334407,10.0000000
38.0335116,-27.5359291,16.1718803,0.1710656,0.5108586,5.6766435,-3026.8137300,10.0000000
38.6011759,-27.6084226,16.7348967,0.1280546,0.3788257,5.6766435,-3066.4190846,10.0000000
39.1688403,-27.6624738,17.2999819,0.0953613,0.2879887,5.6766435,-3103.6538933,10.0000000
39.7365046,-27.7021017,17.8662614,0.0698656,0.2246017,5.6766435,-3139.2664539,10.0000000
40.3041690,-27.7301709,18.4332314,0.0494669,0.1797071,5.6766435,-3173.7969970,10.0000000
40.8718333,-27.7487459,19.0005917,0.0327276,0.1474721,5.6766435,-3207.6318704,10.0000000
41.4394977,-27.7593294,19.5681574,0.0186451,0.1240686,5.6766435,-3241.0472870,10.0000000
42.0071620,-27.7630220,20.1358098,0.0065049,0.1069567,5.6766435,-3274.2412794,10.0000000
42.5748264,-27.7606299,20.7034691,-0.0042138,0.0944337,5.6766435,-3307.3561929,10.0000000
43.1424907,-27.7527390,21.2710786,-0.0139012,0.0853481,5.6766435,-3340.4943242,10.0000000
43.7101551,-27.7397638,21.8385946,-0.0228590,0.0789204,5.6766435,-3373.7287804,10.0000000
44.2778194,-27.7219821,22.4059804,-0.0313296,0.0746275,5.6766435,-3407.1110404,10.0000000
44.8454838,-27.6995558,22.9732016,-0.0395166,0.0721296,5.6766435,-3440.6762435,10.0000000
45.4131481,-27.8367973,23.5240260,0.2441847,-2.4661145,5.6766435,-3462.5598524,10.0000000
45.9808125,-28.1355308,24.0067279,0.5541847,-2.6876754,5.6766435,-3488.1279750,10.0000000
46.5484769,-28.5672771,24.3752899,0.8641847,-2.6876754,5.6766435,-3531.0077143,10.0000000
