s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,0.5622597,0.0781464,-1.4326947,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,1.1245194,0.1562928,-1.4326947,-0.0000000,5.6766435,0.0000000,10.0000000
1.7029931,1.6867791,0.2344393,-1.4326947,-0.0000000,5.6766435,56.7664352,10.0000000
2.2706574,2.2490387,0.3125857,-1.4326947,0.0000000,5.6766435,0.0000000,10.0000000
2.8383218,2.8112984,0.3907321,-1.4326947,-0.0000000,5.6766435,-56.7664352,10.0000000
3.4059861,3.3735581,0.4688785,-1.4326947,0.0000000,5.6766435,-113.5328704,10.0000000
3.9736505,3.9358178,0.5470250,-1.4326947,-0.0000000,5.6766435,-170.2993056,10.0000000
4.5413148,4.4980775,0.6251714,-1.4326947,0.0000000,5.6766435,-227.0657407,10.0000000
5.1089792,5.0603372,0.7033178,-1.4326947,0.0000000,5.6766435,-283.8321759,10.0000000
5.6766435,5.6225968,0.7814642,-1.4326947,-0.0000000,5.6766435,-340.5986111,10.0000000
6.2443079,6.1848565,0.8596106,-1.4326947,-0.0000000,5.6766435,-397.3650463,10.0000000
6.8119722,6.7471162,0.9377571,-1.4326947,0.0000000,5.6766435,-454.1314815,10.0000000
7.3796366,7.3093759,1.0159035,-1.4326947,-0.0000000,5.6766435,-510.8979167,10.0000000
7.9473009,7.8716356,1.0940499,-1.4326947,-0.0000000,5.6766435,-567.6643519,10.0000000
8.5149653,8.4338953,1.1721963,-1.4326947,0.0000000,5.6766435,-624.4307870,10.0000000
9.0826296,8.9961550,1.2503428,-1.4326947,0.0000000,5.6766435,-681.1972222,10.0000000
9.6502940,9.5584146,1.3284892,-1.4326947,-0.0000000,5.6766435,-737.9636574,10.0000000
10.2179583,10.1206743,1.4066356,-1.4326947,0.0000000,5.6766435,-794.7300926,10.0000000
10.7856227,10.6829340,1.4847820,-1.4326947,0.0000000,5.6766435,-851.4965278,10.0000000
11.3532870,11.2451937,1.5629285,-1.4326947,0.0000000,5.6766435,-908.2629630,10.0000000
11.9209514,11.8074534,1.6410749,-1.4326947,-0.0000000,5.6766435,-965.0293981,10.0000000
12.4886157,12.3697131,1.7192213,-1.4326947,0.0000000,5.6766435,-1021.7958333,10.0000000
13.0562801,12.9319727,1.7973677,-1.4326947,0.0000000,5.6766435,-1078.5622685,10.0000000
13.6239444,13.4942324,1.8755141,-1.4326947,-0.0000000,5.6766435,-1135.3287037,10.0000000
14.1916088,14.0564921,1.9536606,-1.4326947,0.0000000,5.6766435,-1192.0951389,10.0000000
14.7592731,14.6187518,2.0318070,-1.4326947,0.0000000,5.6766435,-1248.8615741,10.0000000
15.3269375,15.1810115,2.1099534,-1.4326947,-0.0000000,5.6766435,-1305.6280093,10.0000000
15.8946019,15.7432712,2.1880998,-1.4326947,-0.0000000,5.6766435,-1362.3944444,10.0000000
16.4622662,16.3055309,2.2662463,-1.4326947,0.0000000,5.6766435,-1419.1608796,10.0000000
17.0299306,16.8677905,2.3443927,-1.4326947,-0.0000000,5.6766435,-1475.9273148,10.0000000
17.5975949,17.4300502,2.4225391,-1.4326947,0.0000000,5.6766435,-1532.6937500,10.0000000
18.1652593,17.9923099,2.5006855,-1.4326947,0.0000000,5.6766435,-1589.4601852,10.0000000
18.7329236,18.5545696,2.5788319,-1.4326947,-0.0000000,5.6766435,-1646.2266204,10.0000000
19.3005880,19.1168293,2.6569784,-1.4326947,0.0000000,5.6766435,-1702.9930556,10.0000000
19.8682523,19.6790890,2.7351248,-1.4326947,0.0000000,5.6766435,-1759.7594907,10.0000000
20.4359167,20.2413486,2.8132712,-1.4326947,0.0000000,5.6766435,-1816.5259259,10.0000000
21.0035810,20.8036083,2.8914176,-1.4326947,-0.0000000,5.6766435,-1873.2923611,10.0000000
21.5712454,21.3658680,2.9695641,-1.4326947,0.0000000,5.6766435,-1930.0587963,10.0000000
22.1389097,21.8774875,3.2155077,-1.1226947,-2.6876754,5.6766435,-1989.6043577,10.0000000
22.7065741,22.2896928,3.6058020,-0.8126947,-2.6876754,5.6766435,-2054.4147903,10.0000000
23.2742384,22.5631870,4.1032392,-0.5026947,-2.6876754,5.6766435,-2120.6642419,10.0000000
23.8419028,22.6718972,4.6603971,-0.1926947,-2.6876754,5.6766435,-2182.1846991,10.0000000
24.4095671,22.6054598,5.2241602,0.1173053,-2.6876754,5.6766435,-2233.7090441,10.0000000
