s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0252757,0.5671014,0.0445404,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0510115,1.1341820,0.0453519,-0.0071497,5.6766435,0.0000000,13.0000000
1.7029931,-0.0771071,1.7012463,0.0459864,-0.0055894,5.6766435,56.6843551,13.0000000
2.2706574,-0.1034915,2.2682971,0.0464956,-0.0044871,5.6766435,-0.0001269,13.0000000
2.8383218,-0.1301138,2.8353369,0.0469152,-0.0036963,5.6766435,-56.7665174,13.0000000
3.4059861,-0.1569371,3.4023671,0.0472696,-0.0031225,5.6766435,-113.5329161,13.0000000
3.9736505,-0.1839344,3.9693891,0.0475765,-0.0027034,5.6766435,-170.2993101,13.0000000
4.5413148,-0.2109317,4.5364112,0.0475765,-0.0000000,5.6766435,-227.0656683,13.0000000
5.1089792,-0.2379289,5.1034332,0.0475765,0.0000000,5.6766435,-283.8320285,13.0000000
5.6766435,-0.2649262,5.6704552,0.0475765,0.0000000,5.6766435,-340.5984102,13.0000000
6.2443079,-0.2919235,6.2374772,0.0475765,-0.0000000,5.6766435,-397.3648052,13.0000000
6.8119722,-0.3189207,6.8044992,0.0475765,0.0000000,5.6766435,-454.1312092,13.0000000
7.3796366,-0.3459180,7.3715212,0.0475765,-0.0000000,5.6766435,-510.8976194,13.0000000
7.9473009,-0.5446034,7.9032796,0.3575765,-2.6876754,5.6766435,-570.6228736,13.0000000
8.5149653,-0.8960356,8.3490802,0.6675765,-2.6876754,5.6766435,-635.8058429,13.0000000
9.0826296,-1.3667116,8.6664237,0.9775765,-2.6876754,5.6766435,-701.8631956,13.0000000
9.6502940,-1.9117606,8.8250568,1.2875765,-2.6876754,5.6766435,-763.0299797,13.0000000
10.2179583,-2.4715406,8.9193388,1.4039355,-1.0228530,5.6766435,-804.2373494,13.0000000
10.7856227,-3.0311232,9.0147860,1.4018536,0.0183428,5.6766435,-826.6047649,13.0000000
11.3532870,-3.5907058,9.1102332,1.4018536,-0.0000000,5.6766435,-846.0992539,13.0000000
11.9209514,-4.1502883,9.2056805,1.4018536,0.0000000,5.6766435,-868.7772806,13.0000000
12.4886157,-4.7098709,9.3011277,1.4018536,-0.0000000,5.6766435,-894.3070339,13.0000000
13.0562801,-5.2694534,9.3965749,1.4018536,-0.0000000,5.6766435,-922.4654952,13.0000000
13.6239444,-5.8290360,9.4920222,1.4018536,0.0000000,5.6766435,-953.0327824,13.0000000
14.1916088,-6.3886186,9.5874694,1.4018536,-0.0000000,5.6766435,-985.7970413,13.0000000
14.7592731,-6.9482011,9.6829167,1.4018536,0.0000000,5.6766435,-1020.5578435,13.0000000
15.3269375,-7.5077837,9.7783639,1.4018536,0.0000000,5.6766435,-1057.1282891,13.0000000
15.8946019,-8.0673662,9.8738111,1.4018536,-0.0000000,5.6766435,-1095.3360639,13.0000000
16.4622662,-8.6269488,9.9692584,1.4018536,0.0000000,5.6766435,-1135.0237042,13.0000000
