s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0050847,0.5676416,0.0089573,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0106578,1.1352786,0.0098178,-0.0075805,5.6766435,0.0000000,8.0000000
1.7029931,-0.0166116,1.7029117,0.0104884,-0.0059088,5.6766435,56.6795212,8.0000000
2.2706574,-0.0228701,2.2705416,0.0110253,-0.0047298,5.6766435,-0.0001417,8.0000000
2.8383218,-0.0293790,2.8381686,0.0114663,-0.0038854,5.6766435,-56.7665265,8.0000000
3.4059861,-0.0360987,3.4057932,0.0118378,-0.0032733,5.6766435,-113.5329205,8.0000000
3.9736505,-0.0430006,3.9734156,0.0121586,-0.0028264,5.6766435,-170.2993095,8.0000000
4.5413148,-0.0499024,4.5410380,0.0121586,0.0000000,5.6766435,-227.0656594,8.0000000
5.1089792,-0.0568043,5.1086603,0.0121586,-0.0000000,5.6766435,-283.8320117,8.0000000
5.6766435,-0.0637061,5.6762827,0.0121586,-0.0000000,5.6766435,-340.5983877,8.0000000
6.2443079,-0.0706079,6.2439051,0.0121586,0.0000000,5.6766435,-397.3647785,8.0000000
6.8119722,-0.0775098,6.8115275,0.0121586,0.0000000,5.6766435,-454.1311791,8.0000000
7.3796366,-0.0844116,7.3791499,0.0121586,-0.0000000,5.6766435,-510.8975867,8.0000000
7.9473009,-0.2641426,7.9176103,0.3221586,-2.6876754,5.6766435,-570.6235583,8.0000000
8.5149653,-0.5995684,8.3755757,0.6321586,-2.6876754,5.6766435,-635.8070476,8.0000000
9.0826296,-1.0562431,8.7127567,0.9347997,-2.6258592,5.6766435,-701.5209568,8.0000000
9.6502940,-1.5345624,9.0184584,1.0021102,-0.5925812,5.6766435,-750.3120502,8.0000000
10.2179583,-2.0173453,9.3170610,1.0168829,-0.1301482,5.6766435,-786.6009093,8.0000000
10.7856227,-2.5011808,9.6139549,1.0204180,-0.0311459,5.6766435,-821.6965074,8.0000000
11.3532870,-2.9852892,9.9104036,1.0213380,-0.0081056,5.6766435,-858.2322594,8.0000000
11.9209514,-3.4693977,10.2068523,1.0213380,-0.0000000,5.6766435,-896.5672068,8.0000000
12.4886157,-3.9535061,10.5033010,1.0213380,-0.0000000,5.6766435,-936.6319482,8.0000000
13.0562801,-4.4376146,10.7997497,1.0213380,0.0000000,5.6766435,-978.2603855,8.0000000
13.6239444,-4.9217230,11.0961984,1.0213380,-0.0000000,5.6766435,-1021.2713876,8.0000000
14.1916088,-5.4058315,11.3926471,1.0213380,0.0000000,5.6766435,-1065.5060057,8.0000000
14.7592731,-5.8899399,11.6890958,1.0213380,-0.0000000,5.6766435,-1110.8251767,8.0000000
