s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,0.0155308,0.5674519,-0.0273625,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,0.0305785,1.1349167,-0.0265113,-0.0074993,5.6766435,0.0000000,15.0000000
1.7029931,0.0452442,1.7023916,-0.0258380,-0.0059315,5.6766435,56.6798989,15.0000000
2.2706574,0.0595997,2.2698744,-0.0252914,-0.0048160,5.6766435,-0.0001434,15.0000000
2.8383218,0.0736968,2.8373637,-0.0248361,-0.0040114,5.6766435,-56.7665301,15.0000000
3.4059861,0.0875733,3.4048584,-0.0244473,-0.0034255,5.6766435,-113.5329255,15.0000000
3.9736505,0.1012567,3.9723578,-0.0241071,-0.0029971,5.6766435,-170.2993150,15.0000000
4.5413148,0.1147671,4.5398614,-0.0238023,-0.0026852,5.6766435,-227.0656972,15.0000000
5.1089792,0.1282776,5.1073649,-0.0238023,0.0000000,5.6766435,-283.8320387,15.0000000
5.6766435,0.1417881,5.6748685,-0.0238023,-0.0000000,5.6766435,-340.5983802,15.0000000
6.2443079,0.1552985,6.2423720,-0.0238023,-0.0000000,5.6766435,-397.3647450,15.0000000
6.8119722,0.1688090,6.8098756,-0.0238023,0.0000000,5.6766435,-454.1311256,15.0000000
7.3796366,0.0085536,7.3544498,0.2861977,-2.6876754,5.6766435,-513.8864800,15.0000000
7.9473009,-0.3101901,7.8241787,0.5961977,-2.6876754,5.6766435,-579.1200870,15.0000000
8.5149653,-0.7570353,8.1742819,0.9061977,-2.6876754,5.6766435,-645.1470880,15.0000000
9.0826296,-1.2834907,8.3866201,1.1874178,-2.4451208,5.6766435,-704.7247798,15.0000000
9.6502940,-1.8205186,8.5705871,1.2407604,-0.4697444,5.6766435,-742.5678847,15.0000000
10.2179583,-2.3593959,8.7490641,1.2509655,-0.0899093,5.6766435,-767.4183800,15.0000000
10.7856227,-2.8986574,8.9263770,1.2531251,-0.0190268,5.6766435,-792.2840416,15.0000000
11.3532870,-3.4380079,9.1034190,1.2536274,-0.0044255,5.6766435,-819.5447471,15.0000000
11.9209514,-3.9773584,9.2804610,1.2536274,-0.0000000,5.6766435,-849.4189346,15.0000000
