s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,0.5573211,0.1078704,-1.3796087,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,1.1146422,0.2157408,-1.3796087,-0.0000000,5.6766435,0.0000000,8.0000000
1.7029931,1.6719632,0.3236113,-1.3796087,0.0000000,5.6766435,56.7664352,8.0000000
2.2706574,2.2292843,0.4314817,-1.3796087,-0.0000000,5.6766435,0.0000000,8.0000000
2.8383218,2.7866054,0.5393521,-1.3796087,0.0000000,5.6766435,-56.7664352,8.0000000
3.4059861,3.3439265,0.6472225,-1.3796087,-0.0000000,5.6766435,-113.5328704,8.0000000
3.9736505,3.9012476,0.7550929,-1.3796087,0.0000000,5.6766435,-170.2993056,8.0000000
4.5413148,4.4585687,0.8629634,-1.3796087,-0.0000000,5.6766435,-227.0657407,8.0000000
5.1089792,5.0158897,0.9708338,-1.3796087,0.0000000,5.6766435,-283.8321759,8.0000000
5.6766435,5.5732108,1.0787042,-1.3796087,-0.0000000,5.6766435,-340.5986111,8.0000000
6.2443079,6.1305319,1.1865746,-1.3796087,0.0000000,5.6766435,-397.3650463,8.0000000
6.8119722,6.6878530,1.2944451,-1.3796087,-0.0000000,5.6766435,-454.1314815,8.0000000
7.3796366,7.2451741,1.4023155,-1.3796087,0.0000000,5.6766435,-510.8979167,8.0000000
7.9473009,7.8024952,1.5101859,-1.3796087,-0.0000000,5.6766435,-567.6643519,8.0000000
8.5149653,8.3598162,1.6180563,-1.3796087,0.0000000,5.6766435,-624.4307870,8.0000000
9.0826296,8.9171373,1.7259267,-1.3796087,-0.0000000,5.6766435,-681.1972222,8.0000000
9.6502940,9.4744584,1.8337972,-1.3796087,0.0000000,5.6766435,-737.9636574,8.0000000
10.2179583,10.0317795,1.9416676,-1.3796087,-0.0000000,5.6766435,-794.7300926,8.0000000
10.7856227,10.5891006,2.0495380,-1.3796087,-0.0000000,5.6766435,-851.4965278,8.0000000
11.3532870,11.1464216,2.1574084,-1.3796087,-0.0000000,5.6766435,-908.2629630,8.0000000
11.9209514,11.7037427,2.2652788,-1.3796087,0.0000000,5.6766435,-965.0293981,8.0000000
12.4886157,12.2610638,2.3731493,-1.3796087,-0.0000000,5.6766435,-1021.7958333,8.0000000
13.0562801,12.8183849,2.4810197,-1.3796087,-0.0000000,5.6766435,-1078.5622685,8.0000000
13.6239444,13.3757060,2.5888901,-1.3796087,0.0000000,5.6766435,-1135.3287037,8.0000000
14.1916088,13.9330271,2.6967605,-1.3796087,0.0000000,5.6766435,-1192.0951389,8.0000000
14.7592731,14.4903481,2.8046309,-1.3796087,-0.0000000,5.6766435,-1248.8615741,8.0000000
15.3269375,15.0476692,2.9125014,-1.3796087,0.0000000,5.6766435,-1305.6280093,8.0000000
15.8946019,15.6049903,3.0203718,-1.3796087,-0.0000000,5.6766435,-1362.3944444,8.0000000
16.4622662,16.1623114,3.1282422,-1.3796087,0.0000000,5.6766435,-1419.1608796,8.0000000
17.0299306,16.7196325,3.2361126,-1.3796087,-0.0000000,5.6766435,-1475.9273148,8.0000000
17.5975949,17.2769535,3.3439831,-1.3796087,0.0000000,5.6766435,-1532.6937500,8.0000000
18.1652593,17.8342746,3.4518535,-1.3796087,-0.0000000,5.6766435,-1589.4601852,8.0000000
18.7329236,18.3915957,3.5597239,-1.3796087,0.0000000,5.6766435,-1646.2266204,8.0000000
19.3005880,18.9489168,3.6675943,-1.3796087,-0.0000000,5.6766435,-1702.9930556,8.0000000
19.8682523,19.4467656,3.9403385,-1.0696087,-2.6876754,5.6766435,-1762.5477620,8.0000000
20.4359167,19.8376807,4.3519551,-0.7596087,-2.6876754,5.6766435,-1827.3801023,8.0000000
21.0035810,20.0843951,4.8632034,-0.4496087,-2.6876754,5.6766435,-1893.6197437,8.0000000
21.5712454,20.1633888,5.4253447,-0.1396087,-2.6876754,5.6766435,-1955.1192478,8.0000000
22.1389097,20.0671311,5.9847884,0.1703913,-2.6876754,5.6766435,-2006.6799395,8.0000000
22.7065741,19.8047985,6.4882012,0.4803913,-2.6876754,5.6766435,-2044.2702290,8.0000000
23.2742384,19.4014000,6.8875913,0.7903913,-2.6876754,5.6766435,-2065.1177679,8.0000000
23.8419028,18.8953926,7.1448836,1.1003913,-2.6876754,5.6766435,-2067.7407066,8.0000000
24.4095671,18.3404959,7.2646020,1.3583044,-2.2471980,5.6766435,-2050.5016515,8.0000000
24.9772315,17.7801903,7.3557088,1.4096051,-0.4517796,5.6766435,-2012.7261620,8.0000000
25.5448958,17.2189648,7.4409660,1.4200365,-0.0919023,5.6766435,-1965.1585497,8.0000000
26.1125602,16.6575420,7.5249134,1.4223698,-0.0205570,5.6766435,-1916.2852309,8.0000000
26.6802245,16.0960713,7.6085404,1.4229406,-0.0050293,5.6766435,-1867.4849148,8.0000000
27.2478889,15.5346006,7.6921673,1.4229406,0.0000000,5.6766435,-1819.0457670,8.0000000
27.8155532,14.9731299,7.7757943,1.4229406,-0.0000000,5.6766435,-1771.0684218,8.0000000
28.3832176,14.4116592,7.8594212,1.4229406,-0.0000000,5.6766435,-1723.6082354,8.0000000
28.9508819,13.8501885,7.9430481,1.4229406,0.0000000,5.6766435,-1676.7076854,8.0000000
29.5185463,13.2887178,8.0266751,1.4229406,0.0000000,5.6766435,-1630.4134433,8.0000000
30.0862106,12.7272471,8.1103020,1.4229406,-0.0000000,5.6766435,-1584.7768065,8.0000000
30.6538750,12.1657764,8.1939290,1.4229406,0.0000000,5.6766435,-1539.8541655,8.0000000
31.2215394,11.6043057,8.2775559,1.4229406,-0.0000000,5.6766435,-1495.7075025,8.0000000
31.7892037,11.0428349,8.3611829,1.4229406,0.0000000,5.6766435,-1452.4049162,8.0000000
32.3568681,10.4813642,8.4448098,1.4229406,-0.0000000,5.6766435,-1410.0211654,8.0000000
32.9245324,9.9198935,8.5284368,1.4229406,0.0000000,5.6766435,-1368.6382157,8.0000000
33.4921968,9.3584228,8.6120637,1.4229406,-0.0000000,5.6766435,-1328.3457728,8.0000000
34.0598611,8.7969521,8.6956907,1.4229406,0.0000000,5.6766435,-1289.2417724,8.0000000
34.6275255,8.2354814,8.7793176,1.4229406,-0.0000000,5.6766435,-1251.4327918,8.0000000
35.1951898,7.6740107,8.8629446,1.4229406,0.0000000,5.6766435,-1215.0343339,8.0000000
35.7628542,7.1125400,8.9465715,1.4229406,-0.0000000,5.6766435,-1180.1709244,8.0000000
36.3305185,6.5510693,9.0301985,1.4229406,0.0000000,5.6766435,-1146.9759471,8.0000000
36.8981829,5.9895986,9.1138254,1.4229406,-0.0000000,5.6766435,-1115.5911343,8.0000000
37.4658472,5.4281279,9.1974524,1.4229406,0.0000000,5.6766435,-1086.1656166,8.0000000
38.0335116,4.8666572,9.2810793,1.4229406,-0.0000000,5.6766435,-1058.8544393,8.0000000
38.6011759,4.3051865,9.3647063,1.4229406,0.0000000,5.6766435,-1033.8164605,8.0000000
39.1688403,3.7437158,9.4483332,1.4229406,-0.0000000,5.6766435,-1011.2115728,8.0000000
39.7365046,3.1822451,9.5319601,1.4229406,0.0000000,5.6766435,-991.1972354,8.0000000
40.3041690,2.6207744,9.6155871,1.4229406,-0.0000000,5.6766435,-973.9243724,8.0000000
40.8718333,2.0593037,9.6992140,1.4229406,0.0000000,5.6766435,-959.5327742,8.0000000
41.4394977,1.4978330,9.7828410,1.4229406,-0.0000000,5.6766435,-948.1462383,8.0000000
42.0071620,0.9363623,9.8664679,1.4229406,0.0000000,5.6766435,-939.8677686,8.0000000
42.5748264,0.3748916,9.9500949,1.4229406,0.0000000,5.6766435,-934.7752166,8.0000000
43.1424907,-0.1865791,10.0337218,1.4229406,-0.0000000,5.6766435,-932.9177643,8.0000000
43.7101551,-0.7480498,10.1173488,1.4229406,-0.0000000,5.6766435,-934.3136012,8.0000000
44.2778194,-1.3095205,10.2009757,1.4229406,0.0000000,5.6766435,-938.9490456,8.0000000
44.8454838,-1.8709912,10.2846027,1.4229406,-0.0000000,5.6766435,-946.7792065,8.0000000
45.4131481,-2.4324619,10.3682296,1.4229406,-0.0000000,5.6766435,-957.7301137,8.0000000
45.9808125,-2.9939326,10.4518566,1.4229406,0.0000000,5.6766435,-971.7020849,8.0000000
46.5484769,-3.5554033,10.5354835,1.4229406,-0.0000000,5.6766435,-988.5739889,8.0000000
47.1161412,-4.1001879,10.6950221,1.2859146,1.2034732,5.6766435,-1001.2039566,8.0000000
47.6838056,-4.6238374,10.9141888,1.1744126,0.9803380,5.6766435,-1018.4913226,8.0000000
48.2514699,-5.1252697,11.1802874,1.0829093,0.8050524,5.6766435,-1046.4719234,8.0000000
48.8191343,-5.6050050,11.4837620,1.0067594,0.6702595,5.6766435,-1082.3597122,8.0000000
49.3867986,-6.0641893,11.8175173,0.9422806,0.5676879,5.6766435,-1123.9943863,8.0000000
49.9544630,-6.5040972,12.1762984,0.8866259,0.4900845,5.6766435,-1169.7873889,8.0000000
50.5221273,-6.9258967,12.5562037,0.8376070,0.4317014,5.6766435,-1218.5983401,8.0000000
51.0897917,-7.3305468,12.9543256,0.7935300,0.3882079,5.6766435,-1269.6147106,8.0000000
