s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0304575,0.5668467,0.0536798,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0613763,1.1336684,0.0544936,-0.0071703,5.6766435,0.0000000,10.0000000
1.7029931,-0.0926515,1.7004705,0.0551226,-0.0055413,5.6766435,56.6845324,10.0000000
2.2706574,-0.1242098,2.2672570,0.0556218,-0.0043987,5.6766435,-0.0001244,10.0000000
2.8383218,-0.1559986,2.8340306,0.0560286,-0.0035840,5.6766435,-56.7665140,10.0000000
3.4059861,-0.1879802,3.4007933,0.0563686,-0.0029956,5.6766435,-113.5329122,10.0000000
3.9736505,-0.2199617,3.9675560,0.0563686,-0.0000000,5.6766435,-170.2992749,10.0000000
4.5413148,-0.2519432,4.5343188,0.0563686,-0.0000000,5.6766435,-227.0656426,10.0000000
5.1089792,-0.2839247,5.1010815,0.0563686,-0.0000000,5.6766435,-283.8320328,10.0000000
5.6766435,-0.3159063,5.6678442,0.0563686,0.0000000,5.6766435,-340.5984358,10.0000000
6.2443079,-0.3478878,6.2346070,0.0563686,0.0000000,5.6766435,-397.3648469,10.0000000
6.8119722,-0.3798693,6.8013697,0.0563686,-0.0000000,5.6766435,-454.1312633,10.0000000
7.3796366,-0.4118509,7.3681325,0.0563686,0.0000000,5.6766435,-510.8976835,10.0000000
7.9473009,-0.6152038,7.8981234,0.3663686,-2.6876754,5.6766435,-570.6198081,10.0000000
8.5149653,-0.9705420,8.3408170,0.6763686,-2.6876754,5.6766435,-635.8005085,10.0000000
9.0826296,-1.4439899,8.6540100,0.9863686,-2.6876754,5.6766435,-701.8590578,10.0000000
9.6502940,-1.9904125,8.8078448,1.2963686,-2.6876754,5.6766435,-763.0296016,10.0000000
10.2179583,-2.5531038,8.8828206,1.4383316,-1.2465473,5.6766435,-805.6517622,10.0000000
10.7856227,-3.1159627,8.9565268,1.4405875,-0.0198752,5.6766435,-828.2368722,10.0000000
11.3532870,-3.6788217,9.0302330,1.4405875,0.0000000,5.6766435,-846.3480091,10.0000000
11.9209514,-4.2416807,9.1039393,1.4405875,0.0000000,5.6766435,-867.4783387,10.0000000
