s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,0.5637668,0.0664066,-1.4535457,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,1.1275336,0.1328132,-1.4535457,0.0000000,5.6766435,0.0000000,10.0000000
1.7029931,1.6913003,0.1992198,-1.4535457,-0.0000000,5.6766435,56.7664352,10.0000000
2.2706574,2.2550671,0.2656263,-1.4535457,0.0000000,5.6766435,-0.0000000,10.0000000
2.8383218,2.8188339,0.3320329,-1.4535457,-0.0000000,5.6766435,-56.7664352,10.0000000
3.4059861,3.3826007,0.3984395,-1.4535457,0.0000000,5.6766435,-113.5328704,10.0000000
3.9736505,3.9463675,0.4648461,-1.4535457,-0.0000000,5.6766435,-170.2993056,10.0000000
4.5413148,4.5101342,0.5312527,-1.4535457,0.0000000,5.6766435,-227.0657407,10.0000000
5.1089792,5.0739010,0.5976593,-1.4535457,-0.0000000,5.6766435,-283.8321759,10.0000000
5.6766435,5.6376678,0.6640659,-1.4535457,0.0000000,5.6766435,-340.5986111,10.0000000
6.2443079,6.2014346,0.7304725,-1.4535457,-0.0000000,5.6766435,-397.3650463,10.0000000
6.8119722,6.7652014,0.7968790,-1.4535457,-0.0000000,5.6766435,-454.1314815,10.0000000
7.3796366,7.3289681,0.8632856,-1.4535457,0.0000000,5.6766435,-510.8979167,10.0000000
7.9473009,7.8927349,0.9296922,-1.4535457,-0.0000000,5.6766435,-567.6643519,10.0000000
8.5149653,8.4565017,0.9960988,-1.4535457,0.0000000,5.6766435,-624.4307870,10.0000000
9.0826296,9.0202685,1.0625054,-1.4535457,0.0000000,5.6766435,-681.1972222,10.0000000
9.6502940,9.5840353,1.1289120,-1.4535457,0.0000000,5.6766435,-737.9636574,10.0000000
10.2179583,10.1478020,1.1953186,-1.4535457,-0.0000000,5.6766435,-794.7300926,10.0000000
10.7856227,10.7115688,1.2617251,-1.4535457,0.0000000,5.6766435,-851.4965278,10.0000000
11.3532870,11.2753356,1.3281317,-1.4535457,-0.0000000,5.6766435,-908.2629630,10.0000000
11.9209514,11.8391024,1.3945383,-1.4535457,0.0000000,5.6766435,-965.0293981,10.0000000
12.4886157,12.4028691,1.4609449,-1.4535457,-0.0000000,5.6766435,-1021.7958333,10.0000000
13.0562801,12.9666359,1.5273515,-1.4535457,-0.0000000,5.6766435,-1078.5622685,10.0000000
13.6239444,13.5304027,1.5937581,-1.4535457,0.0000000,5.6766435,-1135.3287037,10.0000000
14.1916088,14.0941695,1.6601647,-1.4535457,0.0000000,5.6766435,-1192.0951389,10.0000000
14.7592731,14.6579363,1.7265713,-1.4535457,-0.0000000,5.6766435,-1248.8615741,10.0000000
15.3269375,15.2217030,1.7929778,-1.4535457,0.0000000,5.6766435,-1305.6280093,10.0000000
15.8946019,15.7854698,1.8593844,-1.4535457,0.0000000,5.6766435,-1362.3944444,10.0000000
16.4622662,16.3492366,1.9257910,-1.4535457,-0.0000000,5.6766435,-1419.1608796,10.0000000
17.0299306,16.9130034,1.9921976,-1.4535457,0.0000000,5.6766435,-1475.9273148,10.0000000
17.5975949,17.4767702,2.0586042,-1.4535457,-0.0000000,5.6766435,-1532.6937500,10.0000000
18.1652593,18.0405369,2.1250108,-1.4535457,-0.0000000,5.6766435,-1589.4601852,10.0000000
18.7329236,18.6043037,2.1914174,-1.4535457,-0.0000000,5.6766435,-1646.2266204,10.0000000
19.3005880,19.1680705,2.2578240,-1.4535457,0.0000000,5.6766435,-1702.9930556,10.0000000
19.8682523,19.7318373,2.3242305,-1.4535457,-0.0000000,5.6766435,-1759.7594907,10.0000000
20.4359167,20.2956041,2.3906371,-1.4535457,0.0000000,5.6766435,-1816.5259259,10.0000000
21.0035810,20.8593708,2.4570437,-1.4535457,0.0000000,5.6766435,-1873.2923611,10.0000000
21.5712454,21.4231376,2.5234503,-1.4535457,0.0000000,5.6766435,-1930.0587963,10.0000000
22.1389097,21.9869044,2.5898569,-1.4535457,-0.0000000,5.6766435,-1986.8252315,10.0000000
22.7065741,22.5506712,2.6562635,-1.4535457,0.0000000,5.6766435,-2043.5916667,10.0000000
23.2742384,23.0673073,2.8914866,-1.1435457,-2.6876754,5.6766435,-2103.1333766,10.0000000
23.8419028,23.4875604,3.2731018,-0.8335457,-2.6876754,5.6766435,-2167.9345113,10.0000000
24.4095671,23.7713665,3.7647286,-0.5235457,-2.6876754,5.6766435,-2234.1880700,10.0000000
24.9772315,23.8916695,4.3194988,-0.2135457,-2.6876754,5.6766435,-2295.7174458,10.0000000
25.5448958,23.8370007,4.8845246,0.0964543,-2.6876754,5.6766435,-2347.2261915,10.0000000
26.1125602,23.6125718,5.4059405,0.4064543,-2.6876754,5.6766435,-2384.5685270,10.0000000
26.6802245,23.2397782,5.8340383,0.7164543,-2.6876754,5.6766435,-2404.8872415,10.0000000
27.2478889,22.7541594,6.1280063,1.0264543,-2.6876754,5.6766435,-2406.6763867,10.0000000
27.8155532,22.2502127,6.3893118,1.0924442,-0.5809729,5.6766435,-2382.1263936,10.0000000
28.3832176,21.7440162,6.6462319,1.1011269,-0.0764968,5.6766435,-2342.2204572,10.0000000
28.9508819,21.2374819,6.9024853,1.1024435,-0.0115995,5.6766435,-2300.1042481,10.0000000
29.5185463,20.7309476,7.1587387,1.1024435,0.0000000,5.6766435,-2258.2256275,10.0000000
30.0862106,20.2244133,7.4149921,1.1024435,-0.0000000,5.6766435,-2216.9411993,10.0000000
30.6538750,19.7178790,7.6712455,1.1024435,0.0000000,5.6766435,-2176.3366569,10.0000000
31.2215394,19.2113447,7.9274989,1.1024435,0.0000000,5.6766435,-2136.4497624,10.0000000
31.7892037,18.7048104,8.1837523,1.1024435,-0.0000000,5.6766435,-2097.3203818,10.0000000
32.3568681,18.1982761,8.4400057,1.1024435,0.0000000,5.6766435,-2058.9905445,10.0000000
32.9245324,17.6917418,8.6962591,1.1024435,0.0000000,5.6766435,-2021.5044893,10.0000000
33.4921968,17.1852074,8.9525125,1.1024435,-0.0000000,5.6766435,-1984.9086933,10.0000000
34.0598611,16.6786731,9.2087659,1.1024435,0.0000000,5.6766435,-1949.2518801,10.0000000
34.6275255,16.1721388,9.4650193,1.1024435,-0.0000000,5.6766435,-1914.5850020,10.0000000
35.1951898,15.6656045,9.7212727,1.1024435,0.0000000,5.6766435,-1880.9611908,10.0000000
