s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0243038,0.5671438,0.0428267,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0490651,1.1342679,0.0436336,-0.0071084,5.6766435,0.0000000,11.0000000
1.7029931,-0.0741850,1.7013762,0.0442658,-0.0055698,5.6766435,56.6847475,11.0000000
2.2706574,-0.0995934,2.2684716,0.0447744,-0.0044813,5.6766435,-0.0001261,11.0000000
2.8383218,-0.1252398,2.8355563,0.0451943,-0.0036995,5.6766435,-56.7665172,11.0000000
3.4059861,-0.1510879,3.4026319,0.0455498,-0.0031319,5.6766435,-113.5329164,11.0000000
3.9736505,-0.1771108,3.9696995,0.0458582,-0.0027171,5.6766435,-170.2993108,11.0000000
4.5413148,-0.2031337,4.5367670,0.0458582,-0.0000000,5.6766435,-227.0656690,11.0000000
5.1089792,-0.2291567,5.1038346,0.0458582,0.0000000,5.6766435,-283.8320292,11.0000000
5.6766435,-0.2551796,5.6709022,0.0458582,-0.0000000,5.6766435,-340.5984108,11.0000000
6.2443079,-0.2812025,6.2379697,0.0458582,0.0000000,5.6766435,-397.3648058,11.0000000
6.8119722,-0.3072254,6.8050373,0.0458582,0.0000000,5.6766435,-454.1312097,11.0000000
7.3796366,-0.3332484,7.3721049,0.0458582,-0.0000000,5.6766435,-510.8976199,11.0000000
7.9473009,-0.5310197,7.9042038,0.3558582,-2.6876754,5.6766435,-570.6228819,11.0000000
8.5149653,-0.8816854,8.3506077,0.6658582,-2.6876754,5.6766435,-635.8058568,11.0000000
9.0826296,-1.3518155,8.6687594,0.9758582,-2.6876754,5.6766435,-701.8632065,11.0000000
9.6502940,-1.8965911,8.8283288,1.2858582,-2.6876754,5.6766435,-763.0299813,11.0000000
10.2179583,-2.4626888,8.8704739,1.4964849,-1.8420064,5.6766435,-809.4657902,11.0000000
10.7856227,-3.0290587,8.9087872,1.5032521,-0.0596204,5.6766435,-832.2434645,11.0000000
11.3532870,-3.5954403,8.9469273,1.5035580,-0.0026951,5.6766435,-846.5945210,11.0000000
11.9209514,-4.1618220,8.9850673,1.5035580,-0.0000000,5.6766435,-863.8483555,11.0000000
12.4886157,-4.7282036,9.0232074,1.5035580,0.0000000,5.6766435,-884.1994851,11.0000000
13.0562801,-5.2945852,9.0613475,1.5035580,-0.0000000,5.6766435,-907.4674522,11.0000000
13.6239444,-5.8609669,9.0994875,1.5035580,0.0000000,5.6766435,-933.4466593,11.0000000
14.1916088,-6.4273485,9.1376276,1.5035580,-0.0000000,5.6766435,-961.9296979,11.0000000
14.7592731,-6.9937301,9.1757677,1.5035580,0.0000000,5.6766435,-992.7127247,11.0000000
15.3269375,-7.5601118,9.2139077,1.5035580,0.0000000,5.6766435,-1025.5995190,11.0000000
15.8946019,-8.1264934,9.2520478,1.5035580,-0.0000000,5.6766435,-1060.4043069,11.0000000
16.4622662,-8.6928750,9.2901879,1.5035580,0.0000000,5.6766435,-1096.9535185,11.0000000
17.0299306,-9.2592566,9.3283279,1.5035580,-0.0000000,5.6766435,-1135.0866817,11.0000000
17.5975949,-9.8256383,9.3664680,1.5035580,0.0000000,5.6766435,-1174.6566560,11.0000000
18.1652593,-10.3920199,9.4046080,1.5035580,-0.0000000,5.6766435,-1215.5293885,11.0000000
18.7329236,-10.9584015,9.4427481,1.5035580,0.0000000,5.6766435,-1257.5833480,11.0000000
19.3005880,-11.5247832,9.4808882,1.5035580,-0.0000000,5.6766435,-1300.7087575,11.0000000
19.8682523,-12.0911648,9.5190282,1.5035580,0.0000000,5.6766435,-1344.8067171,11.0000000
20.4359167,-12.6575464,9.5571683,1.5035580,-0.0000000,5.6766435,-1389.7882855,11.0000000
21.0035810,-13.2239281,9.5953084,1.5035580,0.0000000,5.6766435,-1435.5735646,11.0000000
21.5712454,-13.7903097,9.6334484,1.5035580,-0.0000000,5.6766435,-1482.0908183,11.0000000
22.1389097,-14.3566913,9.6715885,1.5035580,0.0000000,5.6766435,-1529.2756431,11.0000000
22.7065741,-14.9230730,9.7097285,1.5035580,0.0000000,5.6766435,-1577.0702024,11.0000000
23.2742384,-15.4894546,9.7478686,1.5035580,-0.0000000,5.6766435,-1625.4225253,11.0000000
23.8419028,-16.0558362,9.7860087,1.5035580,0.0000000,5.6766435,-1674.2858735,11.0000000
24.4095671,-16.6222178,9.8241487,1.5035580,-0.0000000,5.6766435,-1723.6181717,11.0000000
