s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.5549553,0.1194465,-1.3587944,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,1.1099105,0.2388930,-1.3587944,-0.0000000,5.6766435,0.0000000,12.0000000
1.7029931,1.6648658,0.3583394,-1.3587944,0.0000000,5.6766435,56.7664352,12.0000000
2.2706574,2.2198211,0.4777859,-1.3587944,-0.0000000,5.6766435,-0.0000000,12.0000000
2.8383218,2.7747764,0.5972324,-1.3587944,0.0000000,5.6766435,-56.7664352,12.0000000
3.4059861,3.3297316,0.7166789,-1.3587944,-0.0000000,5.6766435,-113.5328704,12.0000000
3.9736505,3.8846869,0.8361253,-1.3587944,0.0000000,5.6766435,-170.2993056,12.0000000
4.5413148,4.4396422,0.9555718,-1.3587944,0.0000000,5.6766435,-227.0657407,12.0000000
5.1089792,4.9945975,1.0750183,-1.3587944,-0.0000000,5.6766435,-283.8321759,12.0000000
5.6766435,5.5495527,1.1944648,-1.3587944,0.0000000,5.6766435,-340.5986111,12.0000000
6.2443079,6.1045080,1.3139112,-1.3587944,-0.0000000,5.6766435,-397.3650463,12.0000000
6.8119722,6.6594633,1.4333577,-1.3587944,0.0000000,5.6766435,-454.1314815,12.0000000
7.3796366,7.2144186,1.5528042,-1.3587944,0.0000000,5.6766435,-510.8979167,12.0000000
7.9473009,7.7693738,1.6722507,-1.3587944,-0.0000000,5.6766435,-567.6643519,12.0000000
8.5149653,8.3243291,1.7916971,-1.3587944,-0.0000000,5.6766435,-624.4307870,12.0000000
9.0826296,8.8792844,1.9111436,-1.3587944,0.0000000,5.6766435,-681.1972222,12.0000000
9.6502940,9.4342397,2.0305901,-1.3587944,0.0000000,5.6766435,-737.9636574,12.0000000
10.2179583,9.9891949,2.1500366,-1.3587944,-0.0000000,5.6766435,-794.7300926,12.0000000
10.7856227,10.5441502,2.2694830,-1.3587944,0.0000000,5.6766435,-851.4965278,12.0000000
11.3532870,11.0991055,2.3889295,-1.3587944,0.0000000,5.6766435,-908.2629630,12.0000000
11.9209514,11.6540607,2.5083760,-1.3587944,-0.0000000,5.6766435,-965.0293981,12.0000000
12.4886157,12.2090160,2.6278225,-1.3587944,0.0000000,5.6766435,-1021.7958333,12.0000000
13.0562801,12.7639713,2.7472689,-1.3587944,-0.0000000,5.6766435,-1078.5622685,12.0000000
13.6239444,13.3189266,2.8667154,-1.3587944,0.0000000,5.6766435,-1135.3287037,12.0000000
14.1916088,13.8738818,2.9861619,-1.3587944,0.0000000,5.6766435,-1192.0951389,12.0000000
14.7592731,14.4288371,3.1056084,-1.3587944,0.0000000,5.6766435,-1248.8615741,12.0000000
15.3269375,14.9837924,3.2250548,-1.3587944,-0.0000000,5.6766435,-1305.6280093,12.0000000
15.8946019,15.5387477,3.3445013,-1.3587944,-0.0000000,5.6766435,-1362.3944444,12.0000000
16.4622662,16.0937029,3.4639478,-1.3587944,0.0000000,5.6766435,-1419.1608796,12.0000000
17.0299306,16.6486582,3.5833943,-1.3587944,-0.0000000,5.6766435,-1475.9273148,12.0000000
17.5975949,17.2036135,3.7028407,-1.3587944,-0.0000000,5.6766435,-1532.6937500,12.0000000
18.1652593,17.7585688,3.8222872,-1.3587944,0.0000000,5.6766435,-1589.4601852,12.0000000
18.7329236,18.2506331,4.1053340,-1.0487944,-2.6876754,5.6766435,-1649.0203772,12.0000000
19.3005880,18.6328967,4.5249974,-0.7387944,-2.6876754,5.6766435,-1713.8657448,12.0000000
19.8682523,18.8689171,5.0412698,-0.4287944,-2.6876754,5.6766435,-1780.0994639,12.0000000
20.4359167,18.9361939,5.6049334,-0.1187944,-2.6876754,5.6766435,-1841.5865480,12.0000000
21.0035810,18.8283135,6.1622525,0.1912056,-2.6876754,5.6766435,-1893.1685866,12.0000000
21.5712454,18.5555603,6.6600964,0.5012056,-2.6876754,5.6766435,-1930.8603248,12.0000000
22.1389097,18.1439367,7.0510041,0.8112056,-2.6876754,5.6766435,-1951.9236864,12.0000000
22.7065741,17.6326840,7.2977093,1.1212056,-2.6876754,5.6766435,-1954.8869807,12.0000000
23.2742384,17.0734649,7.3952637,1.3980868,-2.4083727,5.6766435,-1938.6245052,12.0000000
23.8419028,16.5111356,7.4729075,1.4335886,-0.3127172,5.6766435,-1900.7520331,12.0000000
24.4095671,15.9484471,7.5479035,1.4382956,-0.0414705,5.6766435,-1852.7367136,12.0000000
24.9772315,15.3857045,7.6224934,1.4390173,-0.0063580,5.6766435,-1804.0194645,12.0000000
25.5448958,14.8229620,7.6970834,1.4390173,-0.0000000,5.6766435,-1755.6071372,12.0000000
26.1125602,14.2602195,7.7716734,1.4390173,-0.0000000,5.6766435,-1707.6706151,12.0000000
26.6802245,13.6974769,7.8462633,1.4390173,0.0000000,5.6766435,-1660.2726149,12.0000000
27.2478889,13.1347344,7.9208533,1.4390173,-0.0000000,5.6766435,-1613.4589840,12.0000000
27.8155532,12.5719919,7.9954432,1.4390173,0.0000000,5.6766435,-1567.2802570,12.0000000
28.3832176,12.0092493,8.0700332,1.4390173,-0.0000000,5.6766435,-1521.7921549,12.0000000
28.9508819,11.4465068,8.1446231,1.4390173,0.0000000,5.6766435,-1477.0561239,12.0000000
29.5185463,10.8837643,8.2192131,1.4390173,-0.0000000,5.6766435,-1433.1399106,12.0000000
30.0862106,10.3210218,8.2938030,1.4390173,-0.0000000,5.6766435,-1390.1181671,12.0000000
30.6538750,9.7582792,8.3683930,1.4390173,0.0000000,5.6766435,-1348.0730722,12.0000000
31.2215394,9.1955367,8.4429830,1.4390173,-0.0000000,5.6766435,-1307.0949533,12.0000000
31.7892037,8.6327942,8.5175729,1.4390173,0.0000000,5.6766435,-1267.2828800,12.0000000
32.3568681,8.0700516,8.5921629,1.4390173,-0.0000000,5.6766435,-1228.7451934,12.0000000
32.9245324,7.5073091,8.6667528,1.4390173,-0.0000000,5.6766435,-1191.5999220,12.0000000
33.4921968,6.9445666,8.7413428,1.4390173,0.0000000,5.6766435,-1155.9750182,12.0000000
34.0598611,6.3818240,8.8159327,1.4390173,-0.0000000,5.6766435,-1122.0083355,12.0000000
34.6275255,5.8190815,8.8905227,1.4390173,0.0000000,5.6766435,-1089.8472502,12.0000000
35.1951898,5.2563390,8.9651126,1.4390173,-0.0000000,5.6766435,-1059.6478174,12.0000000
35.7628542,4.6935965,9.0397026,1.4390173,-0.0000000,5.6766435,-1031.5733462,12.0000000
36.3305185,4.1308539,9.1142925,1.4390173,0.0000000,5.6766435,-1005.7922842,12.0000000
36.8981829,3.5681114,9.1888825,1.4390173,-0.0000000,5.6766435,-982.4753274,12.0000000
37.4658472,3.0053689,9.2634725,1.4390173,0.0000000,5.6766435,-961.7917155,12.0000000
38.0335116,2.4426263,9.3380624,1.4390173,-0.0000000,5.6766435,-943.9047535,12.0000000
38.6011759,1.8798838,9.4126524,1.4390173,-0.0000000,5.6766435,-928.9666959,12.0000000
39.1688403,1.3171413,9.4872423,1.4390173,0.0000000,5.6766435,-917.1132493,12.0000000
39.7365046,0.7543987,9.5618323,1.4390173,-0.0000000,5.6766435,-908.4580622,12.0000000
40.3041690,0.1916562,9.6364222,1.4390173,0.0000000,5.6766435,-903.0876564,12.0000000
40.8718333,-0.3710863,9.7110122,1.4390173,-0.0000000,5.6766435,-901.0572857,12.0000000
41.4394977,-0.9338288,9.7856021,1.4390173,0.0000000,5.6766435,-902.3881612,12.0000000
42.0071620,-1.4965714,9.8601921,1.4390173,-0.0000000,5.6766435,-907.0663592,12.0000000
42.5748264,-2.0593139,9.9347821,1.4390173,-0.0000000,5.6766435,-915.0435399,12.0000000
43.1424907,-2.6220564,10.0093720,1.4390173,0.0000000,5.6766435,-926.2393920,12.0000000
43.7101551,-3.1847990,10.0839620,1.4390173,-0.0000000,5.6766435,-940.5455225,12.0000000
44.2778194,-3.7475415,10.1585519,1.4390173,0.0000000,5.6766435,-957.8303725,12.0000000
44.8454838,-4.3102840,10.2331419,1.4390173,-0.0000000,5.6766435,-977.9446741,12.0000000
45.4131481,-4.8730266,10.3077318,1.4390173,0.0000000,5.6766435,-1000.7269848,12.0000000
45.9808125,-5.4357691,10.3823218,1.4390173,-0.0000000,5.6766435,-1026.0089078,12.0000000
46.5484769,-5.9985116,10.4569117,1.4390173,-0.0000000,5.6766435,-1053.6197183,12.0000000
47.1161412,-6.5612541,10.5315017,1.4390173,0.0000000,5.6766435,-1083.3902350,12.0000000
47.6838056,-7.1239967,10.6060916,1.4390173,-0.0000000,5.6766435,-1115.1558795,12.0000000
48.2514699,-7.6371610,10.8487956,1.1290173,2.6876754,5.6766435,-1136.7106242,12.0000000
48.8191343,-8.0518256,11.2364760,0.8190173,2.6876754,5.6766435,-1165.6535656,12.0000000
49.3867986,-8.3284594,11.7321740,0.5090173,2.6876754,5.6766435,-1213.5248297,12.0000000
