s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0108362,0.5675609,0.0190903,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0222087,1.1351113,0.0200351,-0.0083236,5.6766435,0.0000000,15.0000000
1.7029931,-0.0340030,1.7026532,0.0207784,-0.0065494,5.6766435,56.6706064,15.0000000
2.2706574,-0.0461382,2.2701878,0.0213790,-0.0052910,5.6766435,-0.0001746,15.0000000
2.8383218,-0.0585558,2.8377163,0.0218767,-0.0043854,5.6766435,-56.7665497,15.0000000
3.4059861,-0.0712136,3.4052395,0.0222998,-0.0037270,5.6766435,-113.5329356,15.0000000
3.9736505,-0.0840804,3.9727580,0.0226682,-0.0032456,5.6766435,-170.2993147,15.0000000
4.5413148,-0.0971336,4.5402723,0.0229967,-0.0028946,5.6766435,-227.0656853,15.0000000
5.1089792,-0.1101869,5.1077865,0.0229967,-0.0000000,5.6766435,-283.8320085,15.0000000
5.6766435,-0.1232401,5.6753008,0.0229967,0.0000000,5.6766435,-340.5983321,15.0000000
6.2443079,-0.1362934,6.2428150,0.0229967,-0.0000000,5.6766435,-397.3646836,15.0000000
6.8119722,-0.1493467,6.8103293,0.0229967,0.0000000,5.6766435,-454.1310537,15.0000000
7.3796366,-0.1623999,7.3778436,0.0229967,-0.0000000,5.6766435,-510.8974368,15.0000000
7.9473009,-0.3479561,7.9143244,0.3329967,-2.6876754,5.6766435,-570.6288568,15.0000000
8.5149653,-0.6883256,8.3686276,0.6429967,-2.6876754,5.6766435,-635.8162951,15.0000000
9.0826296,-1.1510600,8.6974432,0.9529967,-2.6876754,5.6766435,-701.8712831,15.0000000
9.6502940,-1.6439923,8.9789757,1.0518691,-0.8696824,5.6766435,-752.1790902,15.0000000
10.2179583,-2.1406004,9.2539725,1.0650784,-0.1163756,5.6766435,-788.0170301,15.0000000
10.7856227,-2.6377613,9.5279686,1.0670925,-0.0177444,5.6766435,-821.2534537,15.0000000
11.3532870,-3.1350179,9.8017910,1.0674418,-0.0030774,5.6766435,-856.1611355,15.0000000
11.9209514,-3.6322745,10.0756134,1.0674418,-0.0000000,5.6766435,-893.0808270,15.0000000
12.4886157,-4.1295310,10.3494358,1.0674418,0.0000000,5.6766435,-931.8688371,15.0000000
