s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,0.5625266,0.0762015,-1.4361529,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,1.1250531,0.1524031,-1.4361529,0.0000000,5.6766435,0.0000000,10.0000000
1.7029931,1.6875797,0.2286046,-1.4361529,-0.0000000,5.6766435,56.7664352,10.0000000
2.2706574,2.2501063,0.3048061,-1.4361529,0.0000000,5.6766435,-0.0000000,10.0000000
2.8383218,2.8126329,0.3810076,-1.4361529,-0.0000000,5.6766435,-56.7664352,10.0000000
3.4059861,3.3751594,0.4572092,-1.4361529,0.0000000,5.6766435,-113.5328704,10.0000000
3.9736505,3.9376860,0.5334107,-1.4361529,0.0000000,5.6766435,-170.2993056,10.0000000
4.5413148,4.5002126,0.6096122,-1.4361529,-0.0000000,5.6766435,-227.0657407,10.0000000
5.1089792,5.0627391,0.6858138,-1.4361529,0.0000000,5.6766435,-283.8321759,10.0000000
5.6766435,5.6252657,0.7620153,-1.4361529,-0.0000000,5.6766435,-340.5986111,10.0000000
6.2443079,6.1877923,0.8382168,-1.4361529,0.0000000,5.6766435,-397.3650463,10.0000000
6.8119722,6.7503189,0.9144183,-1.4361529,0.0000000,5.6766435,-454.1314815,10.0000000
7.3796366,7.3128454,0.9906199,-1.4361529,0.0000000,5.6766435,-510.8979167,10.0000000
7.9473009,7.8753720,1.0668214,-1.4361529,-0.0000000,5.6766435,-567.6643519,10.0000000
8.5149653,8.4378986,1.1430229,-1.4361529,0.0000000,5.6766435,-624.4307870,10.0000000
9.0826296,9.0004251,1.2192245,-1.4361529,0.0000000,5.6766435,-681.1972222,10.0000000
9.6502940,9.5629517,1.2954260,-1.4361529,-0.0000000,5.6766435,-737.9636574,10.0000000
10.2179583,10.1254783,1.3716275,-1.4361529,-0.0000000,5.6766435,-794.7300926,10.0000000
10.7856227,10.6880049,1.4478290,-1.4361529,-0.0000000,5.6766435,-851.4965278,10.0000000
11.3532870,11.2505314,1.5240306,-1.4361529,0.0000000,5.6766435,-908.2629630,10.0000000
11.9209514,11.8130580,1.6002321,-1.4361529,0.0000000,5.6766435,-965.0293981,10.0000000
12.4886157,12.3755846,1.6764336,-1.4361529,0.0000000,5.6766435,-1021.7958333,10.0000000
13.0562801,12.9381111,1.7526352,-1.4361529,-0.0000000,5.6766435,-1078.5622685,10.0000000
13.6239444,13.5006377,1.8288367,-1.4361529,0.0000000,5.6766435,-1135.3287037,10.0000000
14.1916088,14.0631643,1.9050382,-1.4361529,-0.0000000,5.6766435,-1192.0951389,10.0000000
14.7592731,14.6256909,1.9812397,-1.4361529,0.0000000,5.6766435,-1248.8615741,10.0000000
15.3269375,15.1882174,2.0574413,-1.4361529,-0.0000000,5.6766435,-1305.6280093,10.0000000
15.8946019,15.7507440,2.1336428,-1.4361529,0.0000000,5.6766435,-1362.3944444,10.0000000
16.4622662,16.3132706,2.2098443,-1.4361529,-0.0000000,5.6766435,-1419.1608796,10.0000000
17.0299306,16.8757971,2.2860459,-1.4361529,0.0000000,5.6766435,-1475.9273148,10.0000000
17.5975949,17.4383237,2.3622474,-1.4361529,-0.0000000,5.6766435,-1532.6937500,10.0000000
18.1652593,18.0008503,2.4384489,-1.4361529,0.0000000,5.6766435,-1589.4601852,10.0000000
18.7329236,18.5633769,2.5146504,-1.4361529,0.0000000,5.6766435,-1646.2266204,10.0000000
19.3005880,19.1259034,2.5908520,-1.4361529,-0.0000000,5.6766435,-1702.9930556,10.0000000
19.8682523,19.6884300,2.6670535,-1.4361529,-0.0000000,5.6766435,-1759.7594907,10.0000000
20.4359167,20.2509566,2.7432550,-1.4361529,0.0000000,5.6766435,-1816.5259259,10.0000000
21.0035810,20.8134831,2.8194566,-1.4361529,0.0000000,5.6766435,-1873.2923611,10.0000000
21.5712454,21.3760097,2.8956581,-1.4361529,0.0000000,5.6766435,-1930.0587963,10.0000000
22.1389097,21.9385363,2.9718596,-1.4361529,-0.0000000,5.6766435,-1986.8252315,10.0000000
22.7065741,22.4510033,3.2160325,-1.1261529,-2.6876754,5.6766435,-2046.3688151,10.0000000
23.2742384,22.8645558,3.6048990,-0.8161529,-2.6876754,5.6766435,-2111.1744787,10.0000000
23.8419028,23.1397686,4.1013874,-0.5061529,-2.6876754,5.6766435,-2177.4260411,10.0000000
24.4095671,23.2504050,4.6581660,-0.1961529,-2.6876754,5.6766435,-2238.9510709,10.0000000
24.9772315,23.1859176,5.2221555,0.1138471,-2.6876754,5.6766435,-2290.4674277,10.0000000
25.5448958,22.9524542,5.7395892,0.4238471,-2.6876754,5.6766435,-2327.8461891,10.0000000
26.1125602,22.5722715,6.1611387,0.7338471,-2.6876754,5.6766435,-2348.2427071,10.0000000
26.6802245,22.0816135,6.4466164,1.0438471,-2.6876754,5.6766435,-2350.1545036,10.0000000
27.2478889,21.5819540,6.7160292,1.0762882,-0.2857681,5.6766435,-2324.4652459,10.0000000
27.8155532,21.0814921,6.9839484,1.0792751,-0.0263153,5.6766435,-2284.4435703,10.0000000
28.3832176,20.5809399,7.2516988,1.0796122,-0.0029699,5.6766435,-2243.7060821,10.0000000
28.9508819,20.0803877,7.5194493,1.0796122,-0.0000000,5.6766435,-2203.5254727,10.0000000
29.5185463,19.5798355,7.7871997,1.0796122,0.0000000,5.6766435,-2164.0551329,10.0000000
30.0862106,19.0792833,8.0549501,1.0796122,-0.0000000,5.6766435,-2125.3477283,10.0000000
30.6538750,18.5787310,8.3227006,1.0796122,0.0000000,5.6766435,-2087.4445767,10.0000000
31.2215394,18.0781788,8.5904510,1.0796122,-0.0000000,5.6766435,-2050.3890790,10.0000000
31.7892037,17.5776266,8.8582015,1.0796122,-0.0000000,5.6766435,-2014.2267359,10.0000000
32.3568681,17.0770744,9.1259519,1.0796122,-0.0000000,5.6766435,-1979.0051446,10.0000000
32.9245324,16.5765222,9.3937024,1.0796122,0.0000000,5.6766435,-1944.7739695,10.0000000
33.4921968,16.0759700,9.6614528,1.0796122,-0.0000000,5.6766435,-1911.5848836,10.0000000
34.0598611,15.5754178,9.9292033,1.0796122,0.0000000,5.6766435,-1879.4914747,10.0000000
34.6275255,15.0748656,10.1969537,1.0796122,0.0000000,5.6766435,-1848.5491106,10.0000000
35.1951898,14.5743134,10.4647042,1.0796122,-0.0000000,5.6766435,-1818.8147603,10.0000000
35.7628542,14.0737612,10.7324546,1.0796122,0.0000000,5.6766435,-1790.3467635,10.0000000
36.3305185,13.5732089,11.0002051,1.0796122,-0.0000000,5.6766435,-1763.2045463,10.0000000
36.8981829,13.0726567,11.2679555,1.0796122,0.0000000,5.6766435,-1737.4482772,10.0000000
37.4658472,12.5721045,11.5357059,1.0796122,0.0000000,5.6766435,-1713.1384637,10.0000000
38.0335116,12.0715523,11.8034564,1.0796122,-0.0000000,5.6766435,-1690.3354865,10.0000000
38.6011759,11.5710001,12.0712068,1.0796122,-0.0000000,5.6766435,-1669.0990736,10.0000000
39.1688403,11.0704479,12.3389573,1.0796122,0.0000000,5.6766435,-1649.4877196,10.0000000
39.7365046,10.5698957,12.6067077,1.0796122,0.0000000,5.6766435,-1631.5580547,10.0000000
40.3041690,10.0693435,12.8744582,1.0796122,0.0000000,5.6766435,-1615.3641763,10.0000000
40.8718333,9.5687913,13.1422086,1.0796122,-0.0000000,5.6766435,-1600.9569545,10.0000000
41.4394977,9.0682391,13.4099591,1.0796122,0.0000000,5.6766435,-1588.3833295,10.0000000
42.0071620,8.5676869,13.6777095,1.0796122,-0.0000000,5.6766435,-1577.6856185,10.0000000
42.5748264,8.0671346,13.9454600,1.0796122,0.0000000,5.6766435,-1568.9008555,10.0000000
43.1424907,7.5665824,14.2132104,1.0796122,-0.0000000,5.6766435,-1562.0601832,10.0000000
43.7101551,7.0660302,14.4809609,1.0796122,0.0000000,5.6766435,-1557.1883216,10.0000000
44.2778194,6.5654780,14.7487113,1.0796122,-0.0000000,5.6766435,-1554.3031319,10.0000000
44.8454838,6.0649258,15.0164618,1.0796122,0.0000000,5.6766435,-1553.4152935,10.0000000
45.4131481,5.5643736,15.2842122,1.0796122,-0.0000000,5.6766435,-1554.5281081,10.0000000
45.9808125,5.0638214,15.5519626,1.0796122,-0.0000000,5.6766435,-1557.6374385,10.0000000
46.5484769,4.5632692,15.8197131,1.0796122,0.0000000,5.6766435,-1562.7317851,10.0000000
47.1161412,4.0627170,16.0874635,1.0796122,0.0000000,5.6766435,-1569.7924971,10.0000000
47.6838056,3.5621648,16.3552140,1.0796122,-0.0000000,5.6766435,-1578.7941083,10.0000000
48.2514699,3.0616125,16.6229644,1.0796122,0.0000000,5.6766435,-1589.7047849,10.0000000
48.8191343,2.5610603,16.8907149,1.0796122,-0.0000000,5.6766435,-1602.4868674,10.0000000
49.3867986,2.0605081,17.1584653,1.0796122,0.0000000,5.6766435,-1617.0974847,10.0000000
49.9544630,1.5599559,17.4262158,1.0796122,0.0000000,5.6766435,-1633.4892196,10.0000000
50.5221273,1.0594037,17.6939662,1.0796122,-0.0000000,5.6766435,-1651.6108039,10.0000000
51.0897917,0.5588515,17.9617167,1.0796122,-0.0000000,5.6766435,-1671.4078211,10.0000000
51.6574560,0.0582993,18.2294671,1.0796122,0.0000000,5.6766435,-1692.8233983,10.0000000
52.2251204,-0.4422529,18.4972176,1.0796122,-0.0000000,5.6766435,-1715.7988717,10.0000000
52.7927847,-1.0006252,18.5995075,1.3896122,-2.6876754,5.6766435,-1756.9999089,10.0000000
53.3604491,-1.5635863,18.5265854,1.6996122,-2.6876754,5.6766435,-1800.2867623,10.0000000
