s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,0.5479280,0.1483836,-1.3063310,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,1.0958560,0.2967672,-1.3063310,0.0000000,5.6766435,0.0000000,10.0000000
1.7029931,1.6437841,0.4451508,-1.3063310,0.0000000,5.6766435,56.7664352,10.0000000
2.2706574,2.1917121,0.5935345,-1.3063310,-0.0000000,5.6766435,0.0000000,10.0000000
2.8383218,2.7396401,0.7419181,-1.3063310,0.0000000,5.6766435,-56.7664352,10.0000000
3.4059861,3.2875681,0.8903017,-1.3063310,0.0000000,5.6766435,-113.5328704,10.0000000
3.9736505,3.8354962,1.0386853,-1.3063310,-0.0000000,5.6766435,-170.2993056,10.0000000
4.5413148,4.3834242,1.1870689,-1.3063310,-0.0000000,5.6766435,-227.0657407,10.0000000
5.1089792,4.9313522,1.3354525,-1.3063310,-0.0000000,5.6766435,-283.8321759,10.0000000
5.6766435,5.4792802,1.4838361,-1.3063310,0.0000000,5.6766435,-340.5986111,10.0000000
6.2443079,6.0272083,1.6322197,-1.3063310,-0.0000000,5.6766435,-397.3650463,10.0000000
6.8119722,6.5751363,1.7806034,-1.3063310,0.0000000,5.6766435,-454.1314815,10.0000000
7.3796366,7.1230643,1.9289870,-1.3063310,0.0000000,5.6766435,-510.8979167,10.0000000
7.9473009,7.6709923,2.0773706,-1.3063310,0.0000000,5.6766435,-567.6643519,10.0000000
8.5149653,8.2189204,2.2257542,-1.3063310,-0.0000000,5.6766435,-624.4307870,10.0000000
9.0826296,8.7668484,2.3741378,-1.3063310,0.0000000,5.6766435,-681.1972222,10.0000000
9.6502940,9.3147764,2.5225214,-1.3063310,-0.0000000,5.6766435,-737.9636574,10.0000000
10.2179583,9.8627044,2.6709050,-1.3063310,-0.0000000,5.6766435,-794.7300926,10.0000000
10.7856227,10.4106325,2.8192886,-1.3063310,0.0000000,5.6766435,-851.4965278,10.0000000
11.3532870,10.9585605,2.9676723,-1.3063310,0.0000000,5.6766435,-908.2629630,10.0000000
11.9209514,11.5064885,3.1160559,-1.3063310,-0.0000000,5.6766435,-965.0293981,10.0000000
12.4886157,12.0544165,3.2644395,-1.3063310,0.0000000,5.6766435,-1021.7958333,10.0000000
13.0562801,12.6023446,3.4128231,-1.3063310,0.0000000,5.6766435,-1078.5622685,10.0000000
13.6239444,13.1502726,3.5612067,-1.3063310,0.0000000,5.6766435,-1135.3287037,10.0000000
14.1916088,13.6982006,3.7095903,-1.3063310,-0.0000000,5.6766435,-1192.0951389,10.0000000
14.7592731,14.2461286,3.8579739,-1.3063310,-0.0000000,5.6766435,-1248.8615741,10.0000000
