s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0187836,0.5673535,0.0330954,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0380265,1.1346916,0.0339048,-0.0071315,5.6766435,0.0000000,8.0000000
1.7029931,-0.0576322,1.7020173,0.0345444,-0.0056346,5.6766435,56.6841811,8.0000000
2.2706574,-0.0775322,2.2693327,0.0350631,-0.0045702,5.6766435,-0.0001294,8.0000000
2.8383218,-0.0976770,2.8366395,0.0354947,-0.0038029,5.6766435,-56.7665207,8.0000000
3.4059861,-0.1180308,3.4039389,0.0358630,-0.0032443,5.6766435,-113.5329198,8.0000000
3.9736505,-0.1385672,3.9712316,0.0361848,-0.0028358,5.6766435,-170.2993137,8.0000000
4.5413148,-0.1591035,4.5385244,0.0361848,0.0000000,5.6766435,-227.0656683,8.0000000
5.1089792,-0.1796399,5.1058171,0.0361848,-0.0000000,5.6766435,-283.8320244,8.0000000
5.6766435,-0.2001762,5.6731099,0.0361848,0.0000000,5.6766435,-340.5984031,8.0000000
6.2443079,-0.2207126,6.2404027,0.0361848,-0.0000000,5.6766435,-397.3647959,8.0000000
6.8119722,-0.2412490,6.8076954,0.0361848,-0.0000000,5.6766435,-454.1311981,8.0000000
7.3796366,-0.4338640,7.3416826,0.3461848,-2.6876754,5.6766435,-513.8820337,8.0000000
7.9473009,-0.7801951,7.7914576,0.6561848,-2.6876754,5.6766435,-579.1124385,8.0000000
8.5149653,-1.2472256,8.1141421,0.9661848,-2.6876754,5.6766435,-645.1412036,8.0000000
9.0826296,-1.7904322,8.2789737,1.2761848,-2.6876754,5.6766435,-706.2642784,8.0000000
9.6502940,-2.3557662,8.3303577,1.4801541,-1.7846069,5.6766435,-752.3877233,8.0000000
10.2179583,-2.9209398,8.3834766,1.4770848,0.0270415,5.6766435,-774.8942317,8.0000000
10.7856227,-3.4861134,8.4365955,1.4770848,0.0000000,5.6766435,-790.1037075,8.0000000
11.3532870,-4.0512870,8.4897143,1.4770848,-0.0000000,5.6766435,-808.9384416,8.0000000
11.9209514,-4.6164606,8.5428332,1.4770848,0.0000000,5.6766435,-831.0092602,8.0000000
12.4886157,-5.1816342,8.5959521,1.4770848,0.0000000,5.6766435,-856.0814673,8.0000000
13.0562801,-5.7468078,8.6490710,1.4770848,-0.0000000,5.6766435,-883.9151036,8.0000000
13.6239444,-6.3119814,8.7021899,1.4770848,0.0000000,5.6766435,-914.2727390,8.0000000
14.1916088,-6.8771550,8.7553088,1.4770848,-0.0000000,5.6766435,-946.9253774,8.0000000
14.7592731,-7.4423286,8.8084277,1.4770848,0.0000000,5.6766435,-981.6565460,8.0000000
15.3269375,-8.0075022,8.8615465,1.4770848,-0.0000000,5.6766435,-1018.2648097,8.0000000
15.8946019,-8.5726758,8.9146654,1.4770848,0.0000000,5.6766435,-1056.5650174,8.0000000
16.4622662,-9.1378494,8.9677843,1.4770848,-0.0000000,5.6766435,-1096.3885957,8.0000000
17.0299306,-9.7030230,9.0209032,1.4770848,0.0000000,5.6766435,-1137.5831719,8.0000000
17.5975949,-10.2681966,9.0740221,1.4770848,-0.0000000,5.6766435,-1180.0117578,8.0000000
18.1652593,-10.8333702,9.1271410,1.4770848,0.0000000,5.6766435,-1223.5516775,8.0000000
18.7329236,-11.3985438,9.1802599,1.4770848,-0.0000000,5.6766435,-1268.0933677,8.0000000
19.3005880,-11.9637174,9.2333787,1.4770848,0.0000000,5.6766435,-1313.5391443,8.0000000
19.8682523,-12.5288910,9.2864976,1.4770848,-0.0000000,5.6766435,-1359.8019963,8.0000000
20.4359167,-13.0940646,9.3396165,1.4770848,0.0000000,5.6766435,-1406.8044437,8.0000000
21.0035810,-13.6592382,9.3927354,1.4770848,-0.0000000,5.6766435,-1454.4774797,8.0000000
21.5712454,-14.2244118,9.4458543,1.4770848,0.0000000,5.6766435,-1502.7596080,8.0000000
22.1389097,-14.7895854,9.4989732,1.4770848,-0.0000000,5.6766435,-1551.5959757,8.0000000
22.7065741,-15.3547590,9.5520921,1.4770848,0.0000000,5.6766435,-1600.9375995,8.0000000
23.2742384,-15.9199326,9.6052109,1.4770848,-0.0000000,5.6766435,-1650.7406789,8.0000000
23.8419028,-16.4851062,9.6583298,1.4770848,0.0000000,5.6766435,-1700.9659902,8.0000000
24.4095671,-17.0502798,9.7114487,1.4770848,-0.0000000,5.6766435,-1751.5783521,8.0000000
24.9772315,-17.6154534,9.7645676,1.4770848,0.0000000,5.6766435,-1802.5461574,8.0000000
25.5448958,-18.1806270,9.8176865,1.4770848,-0.0000000,5.6766435,-1853.8409605,8.0000000
26.1125602,-18.7458006,9.8708054,1.4770848,0.0000000,5.6766435,-1905.4371170,8.0000000
26.6802245,-19.3109742,9.9239243,1.4770848,-0.0000000,5.6766435,-1957.3114670,8.0000000
27.2478889,-19.8761478,9.9770431,1.4770848,0.0000000,5.6766435,-2009.4430577,8.0000000
27.8155532,-20.4413214,10.0301620,1.4770848,-0.0000000,5.6766435,-2061.8128995,8.0000000
28.3832176,-21.0064950,10.0832809,1.4770848,0.0000000,5.6766435,-2114.4037521,8.0000000
28.9508819,-21.5716686,10.1363998,1.4770848,0.0000000,5.6766435,-2167.1999368,8.0000000
29.5185463,-22.1368422,10.1895187,1.4770848,-0.0000000,5.6766435,-2220.1871702,8.0000000
30.0862106,-22.7020158,10.2426376,1.4770848,0.0000000,5.6766435,-2273.3524191,8.0000000
30.6538750,-23.2671894,10.2957565,1.4770848,-0.0000000,5.6766435,-2326.6837710,8.0000000
31.2215394,-23.8323630,10.3488753,1.4770848,0.0000000,5.6766435,-2380.1703207,8.0000000
31.7892037,-24.3975366,10.4019942,1.4770848,-0.0000000,5.6766435,-2433.8020692,8.0000000
