s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0261243,0.5670629,0.0460370,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0527078,1.1341045,0.0468468,-0.0071346,5.6766435,0.0000000,10.0000000
1.7029931,-0.0796511,1.7011290,0.0474813,-0.0055901,5.6766435,56.6844482,10.0000000
2.2706574,-0.1068839,2.2681398,0.0479917,-0.0044974,5.6766435,-0.0001270,10.0000000
2.8383218,-0.1343556,2.8351390,0.0484131,-0.0037127,5.6766435,-56.7665178,10.0000000
3.4059861,-0.1620295,3.4021284,0.0487699,-0.0031429,5.6766435,-113.5329167,10.0000000
3.9736505,-0.1898789,3.9691092,0.0490793,-0.0027265,5.6766435,-170.2993108,10.0000000
4.5413148,-0.2177283,4.5360900,0.0490793,-0.0000000,5.6766435,-227.0656685,10.0000000
5.1089792,-0.2455777,5.1030708,0.0490793,-0.0000000,5.6766435,-283.8320281,10.0000000
5.6766435,-0.2734271,5.6700516,0.0490793,-0.0000000,5.6766435,-340.5984094,10.0000000
6.2443079,-0.3012765,6.2370324,0.0490793,0.0000000,5.6766435,-397.3648041,10.0000000
6.8119722,-0.3291259,6.8040132,0.0490793,-0.0000000,5.6766435,-454.1312078,10.0000000
7.3796366,-0.3569754,7.3709940,0.0490793,0.0000000,5.6766435,-510.8976178,10.0000000
7.9473009,-0.5564597,7.9024532,0.3590793,-2.6876754,5.6766435,-570.6229293,10.0000000
8.5149653,-0.9085615,8.3477251,0.6690793,-2.6876754,5.6766435,-635.8059402,10.0000000
9.0826296,-1.3797139,8.6643609,0.9790793,-2.6876754,5.6766435,-701.8632709,10.0000000
9.6502940,-1.9250007,8.8221746,1.2890793,-2.6876754,5.6766435,-763.0299862,10.0000000
10.2179583,-2.4911133,8.8641185,1.4968405,-1.8173095,5.6766435,-809.3052851,10.0000000
10.7856227,-3.0572903,8.9051842,1.4983914,-0.0136647,5.6766435,-831.7957415,10.0000000
11.3532870,-3.6234674,8.9462500,1.4983914,0.0000000,5.6766435,-846.2930233,10.0000000
11.9209514,-4.1896444,8.9873158,1.4983914,-0.0000000,5.6766435,-863.9845721,10.0000000
12.4886157,-4.7558214,9.0283816,1.4983914,0.0000000,5.6766435,-884.7712993,10.0000000
13.0562801,-5.3219984,9.0694473,1.4983914,0.0000000,5.6766435,-908.4532548,10.0000000
13.6239444,-5.8881754,9.1105131,1.4983914,-0.0000000,5.6766435,-934.8230216,10.0000000
14.1916088,-6.4543525,9.1515789,1.4983914,0.0000000,5.6766435,-963.6722489,10.0000000
14.7592731,-7.0205295,9.1926447,1.4983914,-0.0000000,5.6766435,-994.7968874,10.0000000
15.3269375,-7.5867065,9.2337104,1.4983914,0.0000000,5.6766435,-1028.0010935,10.0000000
15.8946019,-8.1528835,9.2747762,1.4983914,-0.0000000,5.6766435,-1063.0999039,10.0000000
16.4622662,-8.7190605,9.3158420,1.4983914,0.0000000,5.6766435,-1099.9208604,10.0000000
17.0299306,-9.2852376,9.3569078,1.4983914,0.0000000,5.6766435,-1138.3047923,10.0000000
17.5975949,-9.8514146,9.3979735,1.4983914,-0.0000000,5.6766435,-1178.1059606,10.0000000
18.1652593,-10.4175916,9.4390393,1.4983914,0.0000000,5.6766435,-1219.1917480,10.0000000
18.7329236,-10.9837686,9.4801051,1.4983914,-0.0000000,5.6766435,-1261.4420434,10.0000000
19.3005880,-11.5499456,9.5211708,1.4983914,0.0000000,5.6766435,-1304.7484406,10.0000000
19.8682523,-12.1161227,9.5622366,1.4983914,-0.0000000,5.6766435,-1349.0133404,10.0000000
20.4359167,-12.6822997,9.6033024,1.4983914,0.0000000,5.6766435,-1394.1490187,10.0000000
21.0035810,-13.2484767,9.6443682,1.4983914,-0.0000000,5.6766435,-1440.0767053,10.0000000
21.5712454,-13.8146537,9.6854339,1.4983914,-0.0000000,5.6766435,-1486.7257017,10.0000000
