s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0248829,0.5671187,0.0438478,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0502269,1.1342170,0.0446611,-0.0071651,5.6766435,0.0000000,8.0000000
1.7029931,-0.0759302,1.7012992,0.0452945,-0.0055811,5.6766435,56.6843092,8.0000000
2.2706574,-0.1019209,2.2683682,0.0458013,-0.0044645,5.6766435,-0.0001264,8.0000000
2.8383218,-0.1281474,2.8354264,0.0462173,-0.0036650,5.6766435,-56.7665165,8.0000000
3.4059861,-0.1545726,3.4024754,0.0465675,-0.0030857,5.6766435,-113.5329149,8.0000000
3.9736505,-0.1811691,3.9695163,0.0468697,-0.0026627,5.6766435,-170.2993089,8.0000000
4.5413148,-0.2077656,4.5365573,0.0468697,0.0000000,5.6766435,-227.0656681,8.0000000
5.1089792,-0.2343622,5.1035982,0.0468697,-0.0000000,5.6766435,-283.8320295,8.0000000
5.6766435,-0.2609587,5.6706392,0.0468697,0.0000000,5.6766435,-340.5984120,8.0000000
6.2443079,-0.2875552,6.2376801,0.0468697,0.0000000,5.6766435,-397.3648077,8.0000000
6.8119722,-0.3141518,6.8047211,0.0468697,-0.0000000,5.6766435,-454.1312122,8.0000000
7.3796366,-0.3407483,7.3717620,0.0468697,-0.0000000,5.6766435,-510.8976228,8.0000000
7.9473009,-0.5390578,7.9036607,0.3568697,-2.6876754,5.6766435,-570.6227666,8.0000000
8.5149653,-0.8901749,8.3497096,0.6668697,-2.6876754,5.6766435,-635.8056560,8.0000000
9.0826296,-1.3606265,8.6673856,0.9768697,-2.6876754,5.6766435,-701.8630509,8.0000000
9.6502940,-1.9055632,8.8264038,1.2868697,-2.6876754,5.6766435,-763.0299676,8.0000000
10.2179583,-2.4586949,8.9540288,1.3440332,-0.5033560,5.6766435,-801.0188490,8.0000000
10.7856227,-3.0126593,9.0779895,1.3506527,-0.0583204,5.6766435,-823.9113464,8.0000000
11.3532870,-3.5667352,9.2014511,1.3515538,-0.0079383,5.6766435,-846.5966831,8.0000000
11.9209514,-4.1208111,9.3249126,1.3515538,-0.0000000,5.6766435,-871.8249954,8.0000000
12.4886157,-4.6748869,9.4483742,1.3515538,0.0000000,5.6766435,-899.7167612,8.0000000
13.0562801,-5.2289628,9.5718357,1.3515538,-0.0000000,5.6766435,-930.0886814,8.0000000
13.6239444,-5.7830387,9.6952972,1.3515538,0.0000000,5.6766435,-962.7191182,8.0000000
14.1916088,-6.3371145,9.8187588,1.3515538,-0.0000000,5.6766435,-997.3983634,8.0000000
14.7592731,-6.8911904,9.9422203,1.3515538,0.0000000,5.6766435,-1033.9310058,8.0000000
15.3269375,-7.4452663,10.0656819,1.3515538,-0.0000000,5.6766435,-1072.1371254,8.0000000
15.8946019,-7.9993421,10.1891434,1.3515538,0.0000000,5.6766435,-1111.8525990,8.0000000
16.4622662,-8.5534180,10.3126049,1.3515538,-0.0000000,5.6766435,-1152.9287749,8.0000000
17.0299306,-9.1074939,10.4360665,1.3515538,0.0000000,5.6766435,-1195.2317324,8.0000000
17.5975949,-9.6615697,10.5595280,1.3515538,-0.0000000,5.6766435,-1238.6412916,8.0000000
18.1652593,-10.2156456,10.6829896,1.3515538,0.0000000,5.6766435,-1283.0498961,8.0000000
18.7329236,-10.7697215,10.8064511,1.3515538,-0.0000000,5.6766435,-1328.3614582,8.0000000
19.3005880,-11.3237973,10.9299126,1.3515538,0.0000000,5.6766435,-1374.4902214,8.0000000
19.8682523,-11.8778732,11.0533742,1.3515538,-0.0000000,5.6766435,-1421.3596789,8.0000000
20.4359167,-12.4319491,11.1768357,1.3515538,0.0000000,5.6766435,-1468.9015685,8.0000000
21.0035810,-12.9860249,11.3002973,1.3515538,-0.0000000,5.6766435,-1517.0549531,8.0000000
21.5712454,-13.5401008,11.4237588,1.3515538,0.0000000,5.6766435,-1565.7653899,8.0000000
22.1389097,-14.0941766,11.5472203,1.3515538,-0.0000000,5.6766435,-1614.9841864,8.0000000
22.7065741,-14.6482525,11.6706819,1.3515538,0.0000000,5.6766435,-1664.6677386,8.0000000
