s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.5269501,0.2111075,-1.1897544,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,1.0539003,0.4222149,-1.1897544,0.0000000,5.6766435,0.0000000,11.0000000
1.7029931,1.5808504,0.6333224,-1.1897544,-0.0000000,5.6766435,56.7664352,11.0000000
2.2706574,2.1078006,0.8444299,-1.1897544,-0.0000000,5.6766435,-0.0000000,11.0000000
2.8383218,2.6347507,1.0555374,-1.1897544,0.0000000,5.6766435,-56.7664352,11.0000000
3.4059861,3.1617008,1.2666448,-1.1897544,-0.0000000,5.6766435,-113.5328704,11.0000000
3.9736505,3.6886510,1.4777523,-1.1897544,-0.0000000,5.6766435,-170.2993056,11.0000000
4.5413148,4.2156011,1.6888598,-1.1897544,0.0000000,5.6766435,-227.0657407,11.0000000
5.1089792,4.7425513,1.8999673,-1.1897544,0.0000000,5.6766435,-283.8321759,11.0000000
5.6766435,5.2695014,2.1110747,-1.1897544,0.0000000,5.6766435,-340.5986111,11.0000000
6.2443079,5.7964515,2.3221822,-1.1897544,-0.0000000,5.6766435,-397.3650463,11.0000000
6.8119722,6.3234017,2.5332897,-1.1897544,0.0000000,5.6766435,-454.1314815,11.0000000
7.3796366,6.8503518,2.7443972,-1.1897544,-0.0000000,5.6766435,-510.8979167,11.0000000
7.9473009,7.3773020,2.9555046,-1.1897544,0.0000000,5.6766435,-567.6643519,11.0000000
8.5149653,7.9042521,3.1666121,-1.1897544,0.0000000,5.6766435,-624.4307870,11.0000000
9.0826296,8.4312022,3.3777196,-1.1897544,-0.0000000,5.6766435,-681.1972222,11.0000000
9.6502940,8.9581524,3.5888271,-1.1897544,0.0000000,5.6766435,-737.9636574,11.0000000
10.2179583,9.4851025,3.7999345,-1.1897544,0.0000000,5.6766435,-794.7300926,11.0000000
10.7856227,10.0120527,4.0110420,-1.1897544,-0.0000000,5.6766435,-851.4965278,11.0000000
11.3532870,10.5390028,4.2221495,-1.1897544,0.0000000,5.6766435,-908.2629630,11.0000000
11.9209514,11.0659530,4.4332570,-1.1897544,0.0000000,5.6766435,-965.0293981,11.0000000
