s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0027656,0.5676576,0.0048719,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0060670,1.1353124,0.0058158,-0.0083161,5.6766435,0.0000000,9.0000000
1.7029931,-0.0097867,1.7029645,0.0065526,-0.0064907,5.6766435,56.6710324,9.0000000
2.2706574,-0.0138415,2.2706144,0.0071430,-0.0052023,5.6766435,-0.0001711,9.0000000
2.8383218,-0.0181720,2.8382622,0.0076287,-0.0042789,5.6766435,-56.7665457,9.0000000
3.4059861,-0.0227350,3.4059082,0.0080383,-0.0036092,5.6766435,-113.5329314,9.0000000
3.9736505,-0.0274990,3.9735526,0.0083925,-0.0031201,5.6766435,-170.2993109,9.0000000
4.5413148,-0.0324411,4.5411954,0.0087061,-0.0027629,5.6766435,-227.0656828,9.0000000
5.1089792,-0.0373832,5.1088383,0.0087061,0.0000000,5.6766435,-283.8320113,9.0000000
5.6766435,-0.0423252,5.6764811,0.0087061,-0.0000000,5.6766435,-340.5983409,9.0000000
6.2443079,-0.0472673,6.2441240,0.0087061,-0.0000000,5.6766435,-397.3646969,9.0000000
6.8119722,-0.0522094,6.8117668,0.0087061,0.0000000,5.6766435,-454.1310705,9.0000000
7.3796366,-0.0571514,7.3794096,0.0087061,0.0000000,5.6766435,-510.8974564,9.0000000
7.9473009,-0.2350223,7.9184874,0.3187061,-2.6876754,5.6766435,-570.6283308,9.0000000
8.5149653,-0.5688650,8.3776081,0.6287061,-2.6876754,5.6766435,-635.8153736,9.0000000
9.0826296,-1.0106861,8.7340305,0.8919760,-2.2928000,5.6766435,-699.7227686,9.0000000
9.6502940,-1.4762608,9.0588120,0.9616880,-0.6136905,5.6766435,-748.5824747,9.0000000
10.2179583,-1.9477813,9.3748993,0.9802429,-0.1634658,5.6766435,-786.7527859,9.0000000
10.7856227,-2.4209714,9.6884818,0.9855457,-0.0467196,5.6766435,-823.4902857,9.0000000
11.3532870,-2.8946708,10.0012943,0.9871721,-0.0143286,5.6766435,-861.3530244,9.0000000
11.9209514,-3.3685369,10.3138543,0.9877050,-0.0046952,5.6766435,-900.8301814,9.0000000
12.4886157,-3.8424030,10.6264144,0.9877050,-0.0000000,5.6766435,-941.8920026,9.0000000
13.0562801,-4.3162690,10.9389744,0.9877050,-0.0000000,5.6766435,-984.4108163,9.0000000
13.6239444,-4.7901351,11.2515344,0.9877050,0.0000000,5.6766435,-1028.2341727,9.0000000
14.1916088,-5.2640011,11.5640944,0.9877050,0.0000000,5.6766435,-1073.2103015,9.0000000
14.7592731,-5.7378672,11.8766545,0.9877050,-0.0000000,5.6766435,-1119.2069438,9.0000000
15.3269375,-6.2117333,12.1892145,0.9877050,0.0000000,5.6766435,-1166.1089497,9.0000000
15.8946019,-6.6855993,12.5017745,0.9877050,0.0000000,5.6766435,-1213.8160621,9.0000000
16.4622662,-7.1594654,12.8143345,0.9877050,-0.0000000,5.6766435,-1262.2409241,9.0000000
17.0299306,-7.6333315,13.1268946,0.9877050,-0.0000000,5.6766435,-1311.3073208,9.0000000
17.5975949,-8.1071975,13.4394546,0.9877050,0.0000000,5.6766435,-1360.9486442,9.0000000
18.1652593,-8.5810636,13.7520146,0.9877050,-0.0000000,5.6766435,-1411.1065657,9.0000000
18.7329236,-9.0549297,14.0645747,0.9877050,-0.0000000,5.6766435,-1461.7298947,9.0000000
19.3005880,-9.5287957,14.3771347,0.9877050,0.0000000,5.6766435,-1512.7735984,9.0000000
19.8682523,-10.0026618,14.6896947,0.9877050,-0.0000000,5.6766435,-1564.1979650,9.0000000
