s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0115630,0.5675466,0.0203708,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0236000,1.1350833,0.0212062,-0.0073603,5.6766435,0.0000000,8.0000000
1.7029931,-0.0360076,1.7026120,0.0218590,-0.0057513,5.6766435,56.6819552,8.0000000
2.2706574,-0.0487124,2.2701342,0.0223828,-0.0046148,5.6766435,-0.0001344,8.0000000
2.8383218,-0.0616620,2.8376508,0.0228140,-0.0037998,5.6766435,-56.7665222,8.0000000
3.4059861,-0.0748183,3.4051627,0.0231782,-0.0032085,5.6766435,-113.5329186,8.0000000
3.9736505,-0.0881534,3.9726704,0.0234934,-0.0027766,5.6766435,-170.2993102,8.0000000
4.5413148,-0.1014885,4.5401781,0.0234934,0.0000000,5.6766435,-227.0656639,8.0000000
5.1089792,-0.1148236,5.1076858,0.0234934,-0.0000000,5.6766435,-283.8320199,8.0000000
5.6766435,-0.1281587,5.6751935,0.0234934,0.0000000,5.6766435,-340.5983986,8.0000000
6.2443079,-0.1414939,6.2427012,0.0234934,0.0000000,5.6766435,-397.3647913,8.0000000
6.8119722,-0.1548290,6.8102089,0.0234934,-0.0000000,5.6766435,-454.1311935,8.0000000
7.3796366,-0.1681641,7.3777166,0.0234934,0.0000000,5.6766435,-510.8976023,8.0000000
7.9473009,-0.3539867,7.9141052,0.3334934,-2.6876754,5.6766435,-570.6232465,8.0000000
8.5149653,-0.6945818,8.3682394,0.6434934,-2.6876754,5.6766435,-635.8064985,8.0000000
9.0826296,-1.1560244,8.6988653,0.9490790,-2.6506108,5.6766435,-701.6576269,8.0000000
9.6502940,-1.6336409,9.0056638,0.9998153,-0.4468138,5.6766435,-749.6695629,8.0000000
10.2179583,-2.1138115,9.3084493,1.0081952,-0.0738290,5.6766435,-785.5573426,8.0000000
10.7856227,-2.5944523,9.6104877,1.0097503,-0.0137005,5.6766435,-821.1999915,8.0000000
11.3532870,-3.0751901,9.9123717,1.0100715,-0.0028299,5.6766435,-858.5758378,8.0000000
11.9209514,-3.5559279,10.2142557,1.0100715,-0.0000000,5.6766435,-897.7904857,8.0000000
