s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,0.5594908,0.0959838,-1.4008945,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,1.1189815,0.1919677,-1.4008945,-0.0000000,5.6766435,0.0000000,8.0000000
1.7029931,1.6784723,0.2879515,-1.4008945,0.0000000,5.6766435,56.7664352,8.0000000
2.2706574,2.2379631,0.3839353,-1.4008945,0.0000000,5.6766435,0.0000000,8.0000000
2.8383218,2.7974538,0.4799192,-1.4008945,-0.0000000,5.6766435,-56.7664352,8.0000000
3.4059861,3.3569446,0.5759030,-1.4008945,-0.0000000,5.6766435,-113.5328704,8.0000000
3.9736505,3.9164354,0.6718869,-1.4008945,0.0000000,5.6766435,-170.2993056,8.0000000
4.5413148,4.4759261,0.7678707,-1.4008945,-0.0000000,5.6766435,-227.0657407,8.0000000
5.1089792,5.0354169,0.8638545,-1.4008945,0.0000000,5.6766435,-283.8321759,8.0000000
5.6766435,5.5949077,0.9598384,-1.4008945,-0.0000000,5.6766435,-340.5986111,8.0000000
6.2443079,6.1543984,1.0558222,-1.4008945,0.0000000,5.6766435,-397.3650463,8.0000000
6.8119722,6.7138892,1.1518060,-1.4008945,-0.0000000,5.6766435,-454.1314815,8.0000000
7.3796366,7.2733800,1.2477899,-1.4008945,0.0000000,5.6766435,-510.8979167,8.0000000
7.9473009,7.8328708,1.3437737,-1.4008945,0.0000000,5.6766435,-567.6643519,8.0000000
8.5149653,8.3923615,1.4397575,-1.4008945,-0.0000000,5.6766435,-624.4307870,8.0000000
9.0826296,8.9518523,1.5357414,-1.4008945,0.0000000,5.6766435,-681.1972222,8.0000000
9.6502940,9.5113431,1.6317252,-1.4008945,-0.0000000,5.6766435,-737.9636574,8.0000000
10.2179583,10.0708338,1.7277091,-1.4008945,0.0000000,5.6766435,-794.7300926,8.0000000
10.7856227,10.6303246,1.8236929,-1.4008945,0.0000000,5.6766435,-851.4965278,8.0000000
11.3532870,11.1898154,1.9196767,-1.4008945,-0.0000000,5.6766435,-908.2629630,8.0000000
11.9209514,11.7493061,2.0156606,-1.4008945,-0.0000000,5.6766435,-965.0293981,8.0000000
12.4886157,12.3087969,2.1116444,-1.4008945,-0.0000000,5.6766435,-1021.7958333,8.0000000
13.0562801,12.8682877,2.2076282,-1.4008945,0.0000000,5.6766435,-1078.5622685,8.0000000
13.6239444,13.4277784,2.3036121,-1.4008945,0.0000000,5.6766435,-1135.3287037,8.0000000
14.1916088,13.9872692,2.3995959,-1.4008945,0.0000000,5.6766435,-1192.0951389,8.0000000
14.7592731,14.5467600,2.4955797,-1.4008945,0.0000000,5.6766435,-1248.8615741,8.0000000
15.3269375,15.1062507,2.5915636,-1.4008945,-0.0000000,5.6766435,-1305.6280093,8.0000000
15.8946019,15.6657415,2.6875474,-1.4008945,-0.0000000,5.6766435,-1362.3944444,8.0000000
16.4622662,16.2252323,2.7835313,-1.4008945,0.0000000,5.6766435,-1419.1608796,8.0000000
17.0299306,16.7847230,2.8795151,-1.4008945,-0.0000000,5.6766435,-1475.9273148,8.0000000
17.5975949,17.3442138,2.9754989,-1.4008945,0.0000000,5.6766435,-1532.6937500,8.0000000
18.1652593,17.9037046,3.0714828,-1.4008945,-0.0000000,5.6766435,-1589.4601852,8.0000000
18.7329236,18.4631953,3.1674666,-1.4008945,0.0000000,5.6766435,-1646.2266204,8.0000000
19.3005880,19.0226861,3.2634504,-1.4008945,-0.0000000,5.6766435,-1702.9930556,8.0000000
19.8682523,19.5821769,3.3594343,-1.4008945,-0.0000000,5.6766435,-1759.7594907,8.0000000
20.4359167,20.0857180,3.6215204,-1.0908945,-2.6876754,5.6766435,-1819.3117034,8.0000000
21.0035810,20.4853055,4.0247234,-0.7808945,-2.6876754,5.6766435,-1884.1380932,8.0000000
21.5712454,20.7428456,4.5306047,-0.4708945,-2.6876754,5.6766435,-1950.3804177,8.0000000
22.1389097,20.8337861,5.0909373,-0.1608945,-2.6876754,5.6766435,-2011.8856047,8.0000000
22.7065741,20.7494575,5.6523031,0.1491055,-2.6876754,5.6766435,-2063.4364800,8.0000000
23.2742384,20.4978991,6.1611854,0.4591055,-2.6876754,5.6766435,-2100.9800310,8.0000000
23.8419028,20.1030927,6.5690710,0.7691055,-2.6876754,5.6766435,-2121.7280310,8.0000000
24.4095671,19.6026762,6.8370751,1.0791055,-2.6876754,5.6766435,-2124.1940057,8.0000000
24.9772315,19.0443559,6.9396480,1.3891055,-2.6876754,5.6766435,-2108.2037428,8.0000000
25.5448958,18.4787223,6.9876212,1.4861856,-0.8539674,5.6766435,-2071.2669903,8.0000000
26.1125602,17.9132806,7.0378060,1.4822751,0.0344524,5.6766435,-2021.7158586,8.0000000
26.6802245,17.3478389,7.0879907,1.4822751,0.0000000,5.6766435,-1970.0739770,8.0000000
27.2478889,16.7823972,7.1381755,1.4822751,-0.0000000,5.6766435,-1918.8094982,8.0000000
27.8155532,16.2169555,7.1883602,1.4822751,0.0000000,5.6766435,-1867.8538745,8.0000000
28.3832176,15.6515138,7.2385449,1.4822751,-0.0000000,5.6766435,-1817.2323004,8.0000000
28.9508819,15.0860721,7.2887297,1.4822751,0.0000000,5.6766435,-1766.9725927,8.0000000
29.5185463,14.5206304,7.3389144,1.4822751,-0.0000000,5.6766435,-1717.1055103,8.0000000
30.0862106,13.9551887,7.3890992,1.4822751,0.0000000,5.6766435,-1667.6651153,8.0000000
30.6538750,13.3897470,7.4392839,1.4822751,-0.0000000,5.6766435,-1618.6891810,8.0000000
31.2215394,12.8243053,7.4894687,1.4822751,0.0000000,5.6766435,-1570.2196520,8.0000000
31.7892037,12.2588636,7.5396534,1.4822751,-0.0000000,5.6766435,-1522.3031613,8.0000000
32.3568681,11.6934220,7.5898382,1.4822751,0.0000000,5.6766435,-1474.9916101,8.0000000
32.9245324,11.1279803,7.6400229,1.4822751,-0.0000000,5.6766435,-1428.3428147,8.0000000
33.4921968,10.5625386,7.6902077,1.4822751,-0.0000000,5.6766435,-1382.4212230,8.0000000
34.0598611,9.9970969,7.7403924,1.4822751,0.0000000,5.6766435,-1337.2987008,8.0000000
34.6275255,9.4316552,7.7905771,1.4822751,-0.0000000,5.6766435,-1293.0553854,8.0000000
35.1951898,8.8662135,7.8407619,1.4822751,0.0000000,5.6766435,-1249.7805971,8.0000000
35.7628542,8.3007718,7.8909466,1.4822751,-0.0000000,5.6766435,-1207.5737897,8.0000000
36.3305185,7.7353301,7.9411314,1.4822751,0.0000000,5.6766435,-1166.5455109,8.0000000
36.8981829,7.1698884,7.9913161,1.4822751,-0.0000000,5.6766435,-1126.8183259,8.0000000
37.4658472,6.6044467,8.0415009,1.4822751,0.0000000,5.6766435,-1088.5276373,8.0000000
38.0335116,6.0390050,8.0916856,1.4822751,0.0000000,5.6766435,-1051.8223048,8.0000000
38.6011759,5.4735633,8.1418704,1.4822751,-0.0000000,5.6766435,-1016.8649414,8.0000000
39.1688403,4.9081216,8.1920551,1.4822751,0.0000000,5.6766435,-983.8317232,8.0000000
39.7365046,4.3426799,8.2422399,1.4822751,-0.0000000,5.6766435,-952.9115225,8.0000000
40.3041690,3.7772383,8.2924246,1.4822751,0.0000000,5.6766435,-924.3041462,8.0000000
40.8718333,3.2117966,8.3426093,1.4822751,-0.0000000,5.6766435,-898.2174648,8.0000000
41.4394977,2.6463549,8.3927941,1.4822751,0.0000000,5.6766435,-874.8632494,8.0000000
42.0071620,2.0809132,8.4429788,1.4822751,-0.0000000,5.6766435,-854.4516208,8.0000000
